,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6075079441070557,0.0046633705496788025,0.0046633705496788025
1,1.0,0.17225384712219238,0.004268302582204342,0.004044732078909874
2,2.0,0.016867734491825104,0.0014817854389548302,0.0003026136546395719
3,3.0,0.047133609652519226,0.00043893972178921103,0.0003931333194486797
4,4.0,0.14313063025474548,0.0006554022547788918,0.0028516894672065973
5,5.0,0.30558082461357117,0.000742325559258461,0.0038853203877806664
6,6.0,0.03362070024013519,0.0004390049434732646,0.0023910750169306993
7,7.0,0.09088803827762604,0.00030753473402000964,0.0020555341616272926
8,8.0,0.10635510087013245,0.0002588299394119531,0.0020472074393182993
9,9.0,0.12765365839004517,4.4508597056847066e-05,0.0001862560457084328
10,10.0,0.02780851349234581,0.00013662355195265263,0.001475856057368219
11,11.0,0.1024303138256073,0.0002077570097753778,0.002358660101890564
12,12.0,0.025511667132377625,4.524749965639785e-05,0.0003940403403248638
13,13.0,0.021413680166006088,0.00020593251974787563,0.0028385487385094166
14,14.0,0.02223416417837143,7.979510701261461e-05,0.0010063607478514314
15,15.0,0.04168131202459335,8.779564086580649e-05,0.0013395301066339016
16,16.0,0.002845230745151639,5.140663051861338e-05,0.0007861170452088118
17,17.0,0.02271561324596405,0.00013636943185701966,0.0024032429791986942
18,18.0,0.002476009540259838,4.775475099449977e-05,0.0007709708297625184
19,19.0,0.031234435737133026,4.198859824100509e-05,0.0008132944349199533
20,20.0,0.017801785841584206,4.8607664211886004e-05,0.0009787724120542407
21,21.0,0.0043699247762560844,2.7406502340454608e-05,0.0005543354200199246
22,22.0,0.009148622862994671,1.619278555153869e-05,0.0003450275689829141
23,23.0,0.0035109827294945717,1.043978045345284e-05,0.00024156220024451613
24,24.0,0.005789127666503191,6.8860695137118455e-06,0.00016171195602510124
25,25.0,0.016579395160079002,5.4346797696780413e-05,0.0014098717365413904
26,26.0,0.003918317146599293,4.717953925137408e-05,0.0012215734459459782
27,27.0,0.002947829198092222,3.7216272176010534e-05,0.0009948761435225606
28,28.0,0.016273442655801773,3.9906244637677446e-05,0.0011200648732483387
29,29.0,0.02234671078622341,2.7779187803389505e-05,0.0007934693712741137
30,30.0,0.009474297985434532,1.6090691133285873e-05,0.0004931919393129647
31,31.0,0.03129703551530838,4.429092223290354e-05,0.001401218818500638
32,32.0,0.016316689550876617,2.545641291362699e-05,0.000801653484813869
33,33.0,0.08031076937913895,6.839089473942295e-05,0.0023114276118576527
34,34.0,0.03545248135924339,5.410892845247872e-05,0.001840718905441463
35,35.0,0.0345936045050621,2.070544178423006e-05,0.0006912869866937399
36,36.0,0.02072768844664097,4.1502709791529924e-05,0.001514894887804985
37,37.0,0.031978003680706024,2.2915804947842844e-05,0.0008292978745885193
38,38.0,0.020410463213920593,4.5268370740814134e-05,0.0017534102080389857
39,39.0,0.041366685181856155,1.7323611245956272e-05,0.0006507653743028641
40,40.0,0.02365533635020256,3.5258999560028315e-05,0.0014383344678208232
41,41.0,0.02128206379711628,2.322438194823917e-05,0.0009428333723917603
42,42.0,0.01715143211185932,1.2268897080502938e-05,0.0005085967713966966
43,43.0,0.024885226041078568,3.361574636073783e-05,0.0014668239746242762
44,44.0,0.024768061935901642,2.10769685509149e-05,0.0009257013443857431
45,45.0,0.016906313598155975,2.1940830265521072e-05,0.0009882012382149696
46,46.0,0.029726609587669373,2.4434393708361313e-05,0.0011351656867191195
47,47.0,0.016942452639341354,3.46815686498303e-05,0.0016418441664427519
48,48.0,0.013282449916005135,4.4436721509555355e-05,0.0021427178289741278
49,49.0,0.017334017902612686,2.1334781195037067e-05,0.0010359592270106077
50,50.0,0.016468459740281105,1.5114815141714644e-05,0.000758209265768528
51,51.0,0.019246485084295273,5.8210302086081356e-05,0.003017535200342536
52,52.0,0.020241066813468933,1.193508524011122e-05,0.0005892416811548173
53,53.0,0.013753769919276237,1.4266539437812753e-05,0.0007615691865794361
54,54.0,0.016812238842248917,1.6281868738587946e-05,0.0008812362793833017
55,55.0,0.01799231395125389,1.4543279576173518e-05,0.0007981418166309595
56,56.0,0.02139819972217083,2.300689993717242e-05,0.0013037187745794654
57,57.0,0.02911386638879776,1.4842458767816424e-05,0.0008378556813113391
58,58.0,0.015235119499266148,1.4926628864486702e-05,0.0008752379799261689
59,59.0,0.013438962399959564,2.2712547433911823e-05,0.0013478262117132545
