,Iteration,Loss,Gap,Local Gaps
0,0.0,0.5608775019645691,0.006173889152705669,0.006173889152705669
1,1.0,0.08090750873088837,0.005498376674950123,0.004822864197194576
2,2.0,0.01568189449608326,0.0019595129415392876,0.0003801621205639094
3,3.0,0.0813540518283844,0.0008087266469374299,0.001275393646210432
4,4.0,0.1719100922346115,0.0011911357287317514,0.005146952345967293
5,5.0,0.0215458944439888,0.0004986700951121747,0.0018008846091106534
6,6.0,0.05748874321579933,0.000939777703024447,0.006079773884266615
7,7.0,0.12987002730369568,0.0007105331169441342,0.004744487348943949
8,8.0,0.10163943469524384,0.0005309758125804365,0.004068249370902777
9,9.0,0.01609230972826481,0.00015992829867172986,0.0010683070868253708
10,10.0,0.039713695645332336,0.0001885727106127888,0.0019143716199323535
11,11.0,0.041822806000709534,5.920581679674797e-05,0.0005218970472924411
12,12.0,0.08285923302173615,6.39416539343074e-05,0.0007720356807112694
13,13.0,0.1033487468957901,0.0001549068692838773,0.0021047545596957207
14,14.0,0.032068684697151184,0.00018114539852831513,0.0025622739922255278
15,15.0,0.01691579818725586,0.00015049608191475272,0.002226791810244322
16,16.0,0.002002737717702985,7.255761738633737e-05,0.0010829834500327706
17,17.0,0.023910149931907654,4.855489532928914e-05,0.0008014305494725704
18,18.0,0.002193453721702099,5.596137998509221e-05,0.0010147113353013992
19,19.0,0.002997143194079399,3.0057834010221995e-05,0.0005451953038573265
20,20.0,0.02480779029428959,8.086931302386802e-06,0.00013976772606838495
21,21.0,0.016145793721079826,8.348553092218935e-05,0.0018285948317497969
22,22.0,0.011332262307405472,1.6518919437658042e-05,0.000296449608867988
23,23.0,0.0346427857875824,4.479677227209322e-05,0.0010586036369204521
24,24.0,0.004407035186886787,3.2298030419042334e-05,0.0007626539445482194
25,25.0,0.0079115005210042,1.9957118638558313e-05,0.0004865870869252831
26,26.0,0.010513750836253166,3.401518551982008e-05,0.0008984528831206262
27,27.0,0.0009506857022643089,5.6788107940519694e-06,0.00012499150761868805
28,28.0,0.0013650006148964167,1.8613145584822632e-05,0.0005341024370864034
29,29.0,0.0010903648799285293,4.457363502297085e-06,0.00011510776676004753
30,30.0,0.01744534634053707,1.3163423318474088e-05,0.0004036087484564632
31,31.0,0.08696950972080231,1.9327326299389824e-05,0.0006053110118955374
32,32.0,0.030505485832691193,9.275674528907984e-05,0.0030416452791541815
33,33.0,0.015660954639315605,2.6851030270336196e-05,0.0008201782475225627
34,34.0,0.028548937290906906,1.6200996469706297e-05,0.0005401838570833206
