,Iteration,Loss,Gap,Local Gap
0,0.0,0.625290036201477,1.6670891046524048,1.6670891046524048
1,1.0,0.1926368772983551,1.4430100917816162,1.2189310789108276
2,2.0,0.011382630094885826,0.9701306025187174,0.0243759136646986
3,3.0,0.03738517314195633,0.7735819220542908,0.18432870507240295
4,4.0,0.1443205624818802,0.8164613723754883,0.9880120158195496
5,5.0,0.3378239870071411,0.8697872161865234,1.1381819248199463
6,6.0,0.029980909079313278,0.7668395042419434,0.14919538795948029
7,7.0,0.05552036315202713,0.7349182367324829,0.5115599036216736
8,8.0,0.09888948500156403,0.739988750881619,0.7806024551391602
9,9.0,0.14311373233795166,0.7231449127197266,0.5715540647506714
10,10.0,0.01236751675605774,0.6602642752907493,0.03148746117949486
11,11.0,0.020567521452903748,0.6304015715916952,0.34371623396873474
12,12.0,0.07205774635076523,0.6064499341524564,0.3326824903488159
13,13.0,0.05827617645263672,0.6004011290413993,0.5224847793579102
14,14.0,0.12188496440649033,0.593952496846517,0.5037561655044556
15,15.0,0.01767224818468094,0.5680213570594788,0.1830238699913025
16,16.0,0.004035870544612408,0.5362826515646542,0.03108374774456024
17,17.0,0.004125419072806835,0.5106460783216689,0.0750686526298523
18,18.0,0.028105944395065308,0.5045915402864155,0.39562109112739563
19,19.0,0.01666249893605709,0.4932258129119873,0.27727818489074707
20,20.0,0.020171884447336197,0.48505360739571707,0.321620911359787
21,21.0,0.02856103517115116,0.4826164245605469,0.43901073932647705
22,22.0,0.013629387132823467,0.46855088938837464,0.2026098519563675
23,23.0,0.029529809951782227,0.4623108704884847,0.33791419863700867
24,24.0,0.05255036801099777,0.467747802734375,0.6032042503356934
25,25.0,0.0033127337228506804,0.45230355629554164,0.06623272597789764
26,26.0,0.01055702194571495,0.43766057049786605,0.06556790322065353
27,27.0,0.0063171349465847015,0.4235349042075021,0.04317377135157585
28,28.0,0.016020311042666435,0.4120259778252963,0.09188130497932434
29,29.0,0.010683090426027775,0.4002313296000163,0.06775356084108353
30,30.0,0.002477465895935893,0.3884618205408896,0.035393208265304565
31,31.0,0.007490792311728001,0.3779032528400421,0.05084652826189995
32,32.0,0.05198516696691513,0.37999762910785095,0.4508473575115204
33,33.0,0.022375797852873802,0.37027490840238686,0.07954103499650955
34,34.0,0.02483784593641758,0.3637655530657087,0.14247137308120728
35,35.0,0.023048538714647293,0.35504862997266984,0.055578332394361496
36,36.0,0.01969126984477043,0.347722543252481,0.08791299164295197
37,37.0,0.02909083664417267,0.3407977254767167,0.09179941564798355
38,38.0,0.021213844418525696,0.3343472113976112,0.09100975841283798
39,39.0,0.02049473486840725,0.3310025453567505,0.20913231372833252
40,40.0,0.014623935334384441,0.323070805247237,0.005824580322951078
41,41.0,0.05526101589202881,0.3343345324198405,0.9725608825683594
42,42.0,0.014357676729559898,0.3280370845351108,0.0656372606754303
43,43.0,0.017889078706502914,0.32369199666109955,0.13687509298324585
44,44.0,0.019139526411890984,0.31955697801378036,0.13797326385974884
45,45.0,0.08278504014015198,0.32717476720395294,0.6704769134521484
46,46.0,0.05888555571436882,0.3316883939377805,0.5393152236938477
47,47.0,0.016128545626997948,0.3280607263247172,0.15951493382453918
48,48.0,0.029084105044603348,0.32706237325862964,0.31948715448379517
49,49.0,0.021178152412176132,0.32665931701660156,0.30921071767807007
50,50.0,0.06711778044700623,0.3347814223345588,0.7423045039176941
51,51.0,0.01830272004008293,0.3325288479144757,0.23827192187309265
52,52.0,0.015145434066653252,0.32829939644291717,0.13676084578037262
53,53.0,0.06959973275661469,0.3326216803656684,0.562395453453064
54,54.0,0.013386623933911324,0.32683039578524503,0.014114526100456715
55,55.0,0.012429742142558098,0.32385713713509695,0.16894914209842682
56,56.0,0.020406359806656837,0.32165647807874176,0.23304054141044617
57,57.0,0.022523565217852592,0.3226864255707839,0.3874996304512024
58,58.0,0.013023177161812782,0.3192232746188923,0.1448923945426941
59,59.0,0.0128120556473732,0.3163299560546875,0.1469925194978714
60,60.0,0.030103975906968117,0.3197598691846504,0.5255545377731323
61,61.0,0.013396548107266426,0.31583106133245653,0.07677830755710602
62,62.0,0.015016297809779644,0.3143520657978361,0.246552512049675
63,63.0,0.011995158158242702,0.31183555722236633,0.1772385537624359
64,64.0,0.011479226872324944,0.30820465087890625,0.07582728564739227
65,65.0,0.011707134544849396,0.3051143704038678,0.12836182117462158
66,66.0,0.08476538956165314,0.3160469852276702,1.1623551845550537
67,67.0,0.014761358499526978,0.3160494636086857,0.316215842962265
68,68.0,0.021635476499795914,0.3168715048527372,0.3768850266933441
69,69.0,0.017759177833795547,0.31580821446010043,0.25658750534057617
70,70.0,0.020620819181203842,0.3164865198269696,0.4125111699104309
71,71.0,0.011383557692170143,0.3134564293755425,0.11167129874229431
72,72.0,0.0024344685953110456,0.30994728819964684,0.07420411705970764
73,73.0,0.006670241244137287,0.30880783699654246,0.2280040979385376
74,74.0,0.003318299073725939,0.30560259501139325,0.06841537356376648
75,75.0,0.00597431929782033,0.3030317708065635,0.12729576230049133
76,76.0,0.002265061717480421,0.29941851132875913,0.025311332195997238
77,77.0,0.002482401207089424,0.2964031512920673,0.08325748145580292
78,78.0,0.0048224362544715405,0.29497610164594046,0.18484345078468323
79,79.0,0.007502804510295391,0.29307172298431394,0.14309954643249512
80,80.0,0.013559634797275066,0.2920808674376688,0.2149476557970047
81,81.0,0.0032498720102012157,0.2897655905746832,0.10224790126085281
82,82.0,0.0028277006931602955,0.28758683262101137,0.11415138840675354
83,83.0,0.0015835734084248543,0.28447205679757254,0.028652533888816833
84,84.0,0.0017057920340448618,0.2820909163531135,0.09242358803749084
85,85.0,0.1664143055677414,0.291948163232138,1.979567050933838
86,86.0,0.008341572247445583,0.2904918056794967,0.17542386054992676
87,87.0,0.007267860230058432,0.2897466746243564,0.28864723443984985
88,88.0,0.01936504803597927,0.28879315665598665,0.27030640840530396
89,89.0,0.03868354111909866,0.2903504477606879,0.44040632247924805
90,90.0,0.01821110025048256,0.2887329898037753,0.15619374811649323
91,91.0,0.017654359340667725,0.28796179398246435,0.21997255086898804
92,92.0,0.019917180761694908,0.2874537642284106,0.2547459006309509
93,93.0,0.03265659511089325,0.2894207974697681,0.5044489502906799
94,94.0,0.016029585152864456,0.28791248923853824,0.14613087475299835
95,95.0,0.022828999906778336,0.28826836744944256,0.3537615239620209
96,96.0,0.016978682950139046,0.28825236841575386,0.30710822343826294
97,97.0,0.018374189734458923,0.2890281287991271,0.37924495339393616
98,98.0,0.018857162445783615,0.2880518749506787,0.20829829573631287
99,99.0,0.014575973153114319,0.28742828369140627,0.25404688715934753
100,100.0,0.013408323749899864,0.2870914157074277,0.3072112798690796
101,101.0,0.013011281378567219,0.2851418139887791,0.09266342222690582
102,102.0,0.022132445126771927,0.2860655923491543,0.4191478490829468
103,103.0,0.012828787788748741,0.2846221740429218,0.14909908175468445
104,104.0,0.009993599727749825,0.2829804920014881,0.11224471777677536
105,105.0,0.018417516723275185,0.28198458113760316,0.20085836946964264
106,106.0,0.02171901986002922,0.2831350130455516,0.4050808846950531
107,107.0,0.009765801951289177,0.28195709652370876,0.1626666635274887
108,108.0,0.01901964843273163,0.2827296125779458,0.3757516145706177
109,109.0,0.011982137337327003,0.2816027554598722,0.21447937190532684
110,110.0,0.00955924578011036,0.28017848246806376,0.12350759655237198
111,111.0,0.010473583824932575,0.279130152293614,0.16282854974269867
112,112.0,0.01588485762476921,0.27946370892820105,0.34686949849128723
113,113.0,0.012547013349831104,0.2788925003587154,0.22320052981376648
114,114.0,0.010291085578501225,0.27764940676481825,0.13593581318855286
115,115.0,0.008817506954073906,0.27676526431379644,0.1779143214225769
116,116.0,0.00934684555977583,0.27559061947031915,0.17746713757514954
117,117.0,0.009214920923113823,0.274298360792257,0.12777265906333923
118,118.0,0.01131807267665863,0.2743310046797039,0.2844417095184326
119,119.0,0.009282751940190792,0.2733107566833496,0.15927951037883759
120,120.0,0.0091994134709239,0.27189447071926653,0.10194025933742523
121,121.0,0.011686140671372414,0.27207074399854314,0.3087737262248993
122,122.0,0.01196572557091713,0.2720988513977547,0.28524717688560486
123,123.0,0.010165208019316196,0.2708556267522996,0.12321311235427856
124,124.0,0.008546588942408562,0.2697668762207031,0.13476130366325378
125,125.0,0.008071547374129295,0.26880645751953125,0.15909945964813232
126,126.0,0.0115977693349123,0.2685364850862758,0.2628278434276581
127,127.0,0.007700747810304165,0.26759400963783264,0.1647823601961136
128,128.0,0.009908709675073624,0.2674242359723232,0.2531292140483856
129,129.0,0.011867529712617397,0.2682670593261719,0.37699297070503235
130,130.0,0.0018654323648661375,0.26664969757313034,0.07517929375171661
131,131.0,0.002295341342687607,0.26528500065659033,0.09180968254804611
132,132.0,0.0019843943882733583,0.2641413982649495,0.1244409829378128
133,133.0,0.02394198253750801,0.2649641748684556,0.44924044609069824
134,134.0,0.001902059419080615,0.2633249353479456,0.060723770409822464
135,135.0,0.0016416063299402595,0.26162245694328756,0.05407272279262543
136,136.0,0.0009185700910165906,0.25989340343614564,0.05438586324453354
137,137.0,0.0008847005665302277,0.258384815160779,0.05842842906713486
138,138.0,0.0013988108839839697,0.25712552516580484,0.08500422537326813
139,139.0,0.0015015139942988753,0.2559764317103795,0.10719340294599533
140,140.0,0.0024862722493708134,0.25518706842517175,0.16248062252998352
141,141.0,0.0011786926770582795,0.2536939970204528,0.06227390840649605
142,142.0,0.0010312107624486089,0.25227817455371776,0.054443418979644775
143,143.0,0.0017214638646692038,0.2509644561343723,0.11807220429182053
144,144.0,0.01936652697622776,0.25228850266029096,0.4484023451805115
145,145.0,0.01913527399301529,0.2520471860284675,0.31878337264060974
146,146.0,0.01454202365130186,0.25170677859766954,0.20696280896663666
147,147.0,0.014605961740016937,0.25175313691835144,0.28500089049339294
148,148.0,0.012411712668836117,0.2514668663076106,0.21837951242923737
149,149.0,0.012980368919670582,0.2515515645345052,0.283196359872818
150,150.0,0.012566512450575829,0.2517333378065501,0.30699265003204346
151,151.0,0.01494227908551693,0.25226959429289164,0.3386295437812805
152,152.0,0.011267600581049919,0.2525496638678258,0.31374189257621765
153,153.0,0.009446745738387108,0.25268116245022065,0.2764158844947815
154,154.0,0.004928746726363897,0.2521760509860131,0.23954445123672485
155,155.0,0.004289900418370962,0.2512688514513847,0.11182697862386703
156,156.0,0.010515705682337284,0.2508432667726164,0.26600009202957153
157,157.0,0.007012841757386923,0.25082209140439576,0.26333481073379517
158,158.0,0.01062002032995224,0.25057688299215064,0.2841779589653015
159,159.0,0.006828752811998129,0.25044538974761965,0.24065181612968445
160,160.0,0.004507080651819706,0.249974979376941,0.19163808226585388
161,161.0,0.002578501123934984,0.2492892653853805,0.13888974487781525
162,162.0,0.0036627191584557295,0.24849347541668665,0.12538930773735046
163,163.0,0.009185414761304855,0.24953679340641674,0.4210015833377838
164,164.0,0.004807654302567244,0.24978845769708807,0.2910606861114502
165,165.0,0.0027612405829131603,0.2493344961878765,0.17639580368995667
166,166.0,0.0024635731242597103,0.24822082062681278,0.09418624639511108
167,167.0,0.006949482019990683,0.24798007238478886,0.2199007123708725
168,168.0,0.0020895362831652164,0.24692932670638407,0.09610112011432648
169,169.0,0.002961650723591447,0.2462343552533318,0.14410154521465302
170,170.0,0.0022220704704523087,0.2452230843884206,0.0735459178686142
171,171.0,0.0071853818371891975,0.24502002361208894,0.2288113534450531
172,172.0,0.0014173176605254412,0.24412415344591085,0.09832386672496796
173,173.0,0.0012185226660221815,0.2430457411141231,0.08140382170677185
174,174.0,0.0012895175023004413,0.2420485360281808,0.08218731731176376
175,175.0,0.001962321577593684,0.24140598557212137,0.1441759467124939
176,176.0,0.10007061809301376,0.24785896344373456,1.3835844993591309
177,177.0,0.0012447788612917066,0.24667900599790424,0.051027994602918625
178,178.0,0.0038584910798817873,0.24629232736939158,0.18919017910957336
179,179.0,0.0011735447915270925,0.2452177047729492,0.05286150425672531
180,180.0,0.00938974879682064,0.24451554019148178,0.20985989272594452
