,Iteration,Loss,Gap,Local Gap
0,0.0,0.6653168201446533,1.7520071268081665,1.7520071268081665
1,1.0,0.18878795206546783,1.4846402406692505,1.217291235923767
2,2.0,0.016191255301237106,1.0490288734436035,0.18113228678703308
3,3.0,0.08220230042934418,0.8792582750320435,0.37357741594314575
4,4.0,0.15750853717327118,0.9191234588623047,1.0785890817642212
5,5.0,0.02055337466299534,0.7826564311981201,0.10636907070875168
6,6.0,0.3215694725513458,0.8263356345040458,1.103266954421997
7,7.0,0.029506713151931763,0.7641395926475525,0.3287915289402008
8,8.0,0.07511956989765167,0.7525102297465006,0.6594753861427307
9,9.0,0.029581977054476738,0.7132290840148926,0.3623179793357849
10,10.0,0.07549039274454117,0.7347471063787286,0.9554585814476013
11,11.0,0.048541679978370667,0.7329770723978678,0.7157469391822815
12,12.0,0.18316884338855743,0.7865384908822867,1.4409048557281494
13,13.0,0.06153171882033348,0.7540372439793178,0.3318226635456085
14,14.0,0.04529904946684837,0.7337562561035156,0.4498228430747986
15,15.0,0.01079597882926464,0.6927295923233032,0.0778980702161789
16,16.0,0.013912954367697239,0.6643616732429055,0.21047505736351013
17,17.0,0.0037672235630452633,0.6317683855692545,0.07768240571022034
18,18.0,0.0034442199394106865,0.6041478106850072,0.10701082646846771
19,19.0,0.0026602218858897686,0.5760900974273682,0.043072327971458435
20,20.0,0.02525324746966362,0.5642045793079195,0.3318238854408264
21,21.0,0.052594203501939774,0.56328669461337,0.5595078468322754
22,22.0,0.011725079268217087,0.5535604642785114,0.3395838439464569
23,23.0,0.022066034376621246,0.551366130510966,0.500896692276001
24,24.0,0.009726793505251408,0.5415697479248047,0.30678969621658325
25,25.0,0.004627513699233532,0.5290389794569749,0.2157697081565857
26,26.0,0.01765112765133381,0.5262771889015481,0.45447081327438354
27,27.0,0.006137949880212545,0.5108743054526192,0.09501289576292038
28,28.0,0.017787672579288483,0.5010862021610655,0.2270190566778183
29,29.0,0.015694139525294304,0.491314951578776,0.2092784345149994
30,30.0,0.1618085354566574,0.5115307531049175,1.2651103734970093
31,31.0,0.03829427808523178,0.5079354643821716,0.3964815139770508
32,32.0,0.07310976088047028,0.5193754253965436,0.8883180618286133
33,33.0,0.05914955586194992,0.5262562807868508,0.7534566521644592
34,34.0,0.14752408862113953,0.5448584420340402,1.177332878112793
35,35.0,0.09389135241508484,0.5520709885491265,0.8131759762763977
36,36.0,0.016714774072170258,0.5392158095901077,0.07642976939678192
37,37.0,0.03499983996152878,0.5337362289428711,0.33099251985549927
38,38.0,0.1574753373861313,0.5512933486547226,1.2376892566680908
39,39.0,0.11595669388771057,0.5624436378479004,0.9973042011260986
40,40.0,0.10909438878297806,0.573029076180807,1.0019681453704834
41,41.0,0.029813513159751892,0.5671901702880859,0.3347861170768738
42,42.0,0.11196640878915787,0.5778086462686228,1.0246062278747559
43,43.0,0.1138523742556572,0.5882619510997426,1.037755012512207
