,Iteration,Loss,Gap,Local Gap
0,0.0,0.6406776905059814,1.7064051628112793,1.7064051628112793
1,1.0,0.19182616472244263,1.4596714973449707,1.2129379510879517
2,2.0,0.01657966524362564,1.0192069212595622,0.14306744933128357
3,3.0,0.07214955985546112,0.8414534330368042,0.3290749788284302
4,4.0,0.1568935513496399,0.8821186065673828,1.0491688251495361
5,5.0,0.17099469900131226,0.8428152402242025,0.6572596430778503
6,6.0,0.07676252722740173,0.8001964432852608,0.5675711035728455
7,7.0,0.03815178573131561,0.7459987998008728,0.36736923456192017
8,8.0,0.0982469841837883,0.7450630399915907,0.7610094547271729
9,9.0,0.017590751871466637,0.686587905883789,0.241037055850029
10,10.0,0.059171661734580994,0.646192030473189,0.2819772958755493
11,11.0,0.05157499760389328,0.6315902471542358,0.47127288579940796
12,12.0,0.09242110699415207,0.6388264435988206,0.7294981479644775
13,13.0,0.013727818615734577,0.5996437072753906,0.09157425165176392
14,14.0,0.07168161869049072,0.579493522644043,0.3285417854785919
15,15.0,0.023317117244005203,0.5468263030052185,0.10589584708213806
16,16.0,0.06859217584133148,0.5473883011761833,0.5706372261047363
17,17.0,0.004747745580971241,0.5170280668470595,0.0278411116451025
18,18.0,0.015640409663319588,0.5010407598395097,0.21624109148979187
19,19.0,0.011318572796881199,0.478352689743042,0.07535037398338318
20,20.0,0.005402764305472374,0.4600301470075335,0.09646662324666977
21,21.0,0.005950065795332193,0.43994257666847925,0.040796052664518356
22,22.0,0.02162598818540573,0.44056813613228174,0.5136303305625916
23,23.0,0.01723598688840866,0.42644158999125165,0.10636651515960693
24,24.0,0.006056868005543947,0.41353675842285154,0.14948336780071259
25,25.0,0.021489201113581657,0.40882323338435245,0.32622474431991577
26,26.0,0.00866658054292202,0.3956944500958478,0.05672723799943924
27,27.0,0.008742135018110275,0.3836307185036795,0.05790974199771881
28,28.0,0.008576618507504463,0.3772799722079573,0.20033875107765198
29,29.0,0.008995362557470798,0.37157373428344725,0.20609284937381744
30,30.0,0.009949585422873497,0.3663072893696447,0.2233109176158905
31,31.0,0.009484156966209412,0.3609665036201477,0.21377812325954437
32,32.0,0.06780361384153366,0.36531578410755505,0.5438951253890991
33,33.0,0.09601031243801117,0.36537781883688536,0.367424875497818
34,34.0,0.022794801741838455,0.35584703172956195,0.07580935955047607
35,35.0,0.025865882635116577,0.34782422913445366,0.07238256931304932
36,36.0,0.029171470552682877,0.34053127185718435,0.09472110867500305
37,37.0,0.040595587342977524,0.33518294284218236,0.40940895676612854
38,38.0,0.02673604153096676,0.3311164317986904,0.19714166224002838
39,39.0,0.02233828417956829,0.3235523462295532,0.04734788089990616
40,40.0,0.029916463419795036,0.32238571818281964,0.291118860244751
41,41.0,0.03493870049715042,0.31764366513206843,0.15339288115501404
42,42.0,0.03322380408644676,0.3154975314472997,0.370637446641922
43,43.0,0.028379220515489578,0.3173337632959539,0.3967946767807007
44,44.0,0.09072326123714447,0.32873206668429905,0.8302572965621948
45,45.0,0.01790495589375496,0.32345044094583264,0.10631470382213593
46,46.0,0.018289215862751007,0.317579005626922,0.05657316371798515
47,47.0,0.048683762550354004,0.32017989953358966,0.44242146611213684
48,48.0,0.039716191589832306,0.3171425838859714,0.18301215767860413
49,49.0,0.02406337857246399,0.312104320526123,0.09632173180580139
50,50.0,0.020331986248493195,0.3108505361220416,0.3788539469242096
51,51.0,0.027220267802476883,0.30685986005342925,0.11974582821130753
52,52.0,0.018805349245667458,0.3136628708749447,0.9480701684951782
53,53.0,0.016041526570916176,0.3119390982168692,0.2235027551651001
54,54.0,0.019402487203478813,0.3075742201371626,0.15646234154701233
55,55.0,0.021684665232896805,0.30722359248570036,0.4063579738140106
56,56.0,0.01783318817615509,0.30592774508292214,0.2516784071922302
57,57.0,0.022044897079467773,0.31570723961139546,0.9270871877670288
58,58.0,0.016558082774281502,0.31256643392271916,0.2883995771408081
59,59.0,0.013408467173576355,0.3080725351969401,0.08288604021072388
60,60.0,0.014591632410883904,0.3049530279440958,0.14343225955963135
61,61.0,0.012501710094511509,0.30036655549080143,0.09541582316160202
62,62.0,0.031214574351906776,0.29813972352043033,0.5898979902267456
63,63.0,0.013616436161100864,0.29475879669189453,0.09300358593463898
64,64.0,0.017561238259077072,0.293396964439979,0.24006648361682892
65,65.0,0.017798516899347305,0.29207891406434955,0.21068185567855835
66,66.0,0.0226302333176136,0.2910270975596869,0.23882180452346802
67,67.0,0.01381666585803032,0.28812116735121784,0.09735241532325745
68,68.0,0.01343858614563942,0.285658269688703,0.1392325758934021
69,69.0,0.014878373593091965,0.282830320085798,0.15160229802131653
70,70.0,0.022743234410881996,0.28171687058999506,0.2078847587108612
71,71.0,0.013914366252720356,0.2801116837395562,0.19228509068489075
72,72.0,0.009083165787160397,0.2772122474565898,0.14499901235103607
73,73.0,0.00351145351305604,0.27452950864224823,0.09497207403182983
74,74.0,0.0021835414227098227,0.27117156982421875,0.06100750342011452
75,75.0,0.003633158979937434,0.2694714696783769,0.1488303542137146
76,76.0,0.006107861176133156,0.2678526841200791,0.14657150208950043
77,77.0,0.005975451786071062,0.2649480379544772,0.0483705960214138
78,78.0,0.0022231494076550007,0.26201448561270024,0.07724708318710327
79,79.0,0.004190497566014528,0.2604717254638672,0.17196959257125854
80,80.0,0.0042383549734950066,0.25832060825677566,0.10264449566602707
81,81.0,0.0054703401401638985,0.25556457333448457,0.04258718341588974
82,82.0,0.006457698997110128,0.25327728455325205,0.12879160046577454
83,83.0,0.002572242170572281,0.2507484753926595,0.05208849161863327
84,84.0,0.007468727417290211,0.24923735225901883,0.13960251212120056
85,85.0,0.002992803929373622,0.246798271356627,0.06523154675960541
86,86.0,0.0020862058736383915,0.24410173262672863,0.012199142016470432
87,87.0,0.0026594200171530247,0.24201804941350763,0.06073695421218872
88,88.0,0.027611741796135902,0.24185084225086684,0.22713607549667358
89,89.0,0.018997514620423317,0.23995895385742189,0.07439343631267548
90,90.0,0.019252372905611992,0.23957091111403245,0.20464646816253662
91,91.0,0.019537534564733505,0.23817387871120288,0.12970083951950073
92,92.0,0.03621238097548485,0.23736795815088416,0.48604464530944824
93,93.0,0.019133148714900017,0.23648897130438623,0.15474267303943634
94,94.0,0.027909182012081146,0.23532712836014597,0.12611429393291473
95,95.0,0.015034790150821209,0.23455623785654703,0.17999492585659027
96,96.0,0.016350405290722847,0.2333052723678117,0.13758370280265808
97,97.0,0.014977305196225643,0.23207409527837014,0.12184181809425354
98,98.0,0.01953212171792984,0.23245451185438368,0.2759171724319458
99,99.0,0.017892565578222275,0.23244504928588866,0.23753537237644196
100,100.0,0.014824658632278442,0.23133969070887803,0.14481301605701447
