,Iteration,Loss,Gap,Local Gaps
0,0.0,0.20485013723373413,0.00321556837297976,0.00321556837297976
1,1.0,0.07703849673271179,0.00177444564178586,0.0005287626408971846
2,2.0,0.03165022283792496,0.0010963130043819547,0.0017206687480211258
3,3.0,0.040131669491529465,0.0004029901756439358,0.0005156476981937885
4,4.0,0.03405698388814926,0.00036137824645265937,0.0014039011439308524
5,5.0,0.03141253814101219,0.000250656419666484,0.0011425603879615664
6,6.0,0.028533952310681343,0.00012123353371862322,0.0005979783018119633
7,7.0,0.026539098471403122,0.00014346471289172769,0.0010264841839671135
8,8.0,0.029913656413555145,0.00013937441690359265,0.0011109050828963518
9,9.0,0.034227289259433746,5.2750758186448365e-05,0.00038813313585706055
10,10.0,0.031216008588671684,0.00014109426410868764,0.0014992861542850733
11,11.0,0.03449038043618202,3.485389242996462e-05,0.00037207870627753437
12,12.0,0.028909381479024887,0.00013658529496751726,0.0017550349002704024
13,13.0,0.021919256076216698,2.8513068173197098e-05,0.0002625976630952209
14,14.0,0.031836483627557755,0.00010290704813087359,0.001515092677436769
15,15.0,0.012632815167307854,1.631887244002428e-05,0.00016000858158804476
16,16.0,0.006496771238744259,7.427348919009091e-06,0.0001112929530791007
17,17.0,0.0013486878015100956,4.996032203052891e-06,8.310545672429726e-05
18,18.0,0.00020664944895543158,4.168516170466319e-06,7.472857396351174e-05
19,19.0,0.0013783022295683622,2.1717896743211895e-06,3.974108039983548e-05
20,20.0,0.00015734457701910287,1.9258739030192373e-06,3.840154386125505e-05
21,21.0,8.354194869752973e-05,1.4168243751555565e-06,2.955133641080465e-05
22,22.0,0.00016399177548009902,1.4349263892654562e-06,3.164479858241975e-05
23,23.0,8.641224849270657e-05,1.2406583209667588e-06,2.8559292331920005e-05
24,24.0,6.724006379954517e-05,9.940226846083533e-07,2.3755150323268026e-05
25,25.0,0.00043018392170779407,1.0510709671507357e-06,2.6333822461310774e-05
26,26.0,6.217159534571692e-05,6.946181656530825e-07,1.807735679903999e-05
27,27.0,0.0004440387710928917,6.83416885749466e-07,1.8669226847123355e-05
28,28.0,0.06905549764633179,1.7023221516865306e-05,0.00049331143964082
29,29.0,0.03312208876013756,4.109656947548501e-05,0.001221595797687769
30,30.0,0.022531883791089058,2.058002610283438e-05,0.0005968842306174338
31,31.0,0.02544526197016239,9.844288797467016e-06,0.00029443722451105714
32,32.0,0.024423347786068916,1.3619241144624539e-05,0.0004395906871650368
33,33.0,0.028171131387352943,3.453432509559207e-05,0.001160547835752368
34,34.0,0.022859621793031693,8.041471119213384e-06,0.00024691715952940285
35,35.0,0.023240232840180397,2.033532473433297e-05,0.0007240302511490881
36,36.0,0.02160774916410446,1.535479532321915e-05,0.000547792122233659
37,37.0,0.027686750516295433,2.1451865904964507e-05,0.0007998161017894745
38,38.0,0.023005980998277664,2.16196094697807e-05,0.0008217128925025463
39,39.0,0.024546653032302856,8.985573913378175e-06,0.00033780335797928274
40,40.0,0.021123673766851425,1.8443954104441218e-05,0.000747216516174376
41,41.0,0.022272776812314987,9.985248652810697e-06,0.00040093649295158684
42,42.0,0.018445488065481186,2.3671758754062466e-05,0.0010079003404825926
43,43.0,0.023764077574014664,6.885260063427268e-06,0.0002792796876747161
44,44.0,0.022570829838514328,1.769016671460122e-05,0.0007891722489148378
45,45.0,0.01885366067290306,8.21249977889238e-06,0.0003600848140195012
