,Iteration,Loss,Gap,Local Gap
0,0.0,0.6333293914794922,1.6463487148284912,1.6463487148284912
1,1.0,0.18465140461921692,1.5552821159362793,1.4678453207015991
2,2.0,0.0170181505382061,1.0922070741653442,0.1660570204257965
3,3.0,0.05439848080277443,0.8806469440460205,0.24596650898456573
4,4.0,0.1087152510881424,0.8657921552658081,0.8085299134254456
5,5.0,0.29186204075813293,0.9826119542121887,1.5682311058044434
6,6.0,0.07708011567592621,0.9579695463180542,0.810935378074646
7,7.0,0.04656526818871498,0.8903837203979492,0.4333886206150055
8,8.0,0.01967458426952362,0.8168085813522339,0.22820743918418884
9,9.0,0.0850323960185051,0.8329983949661255,0.983684241771698
10,10.0,0.0311356820166111,0.783683180809021,0.3085137605667114
11,11.0,0.10271798074245453,0.8105168342590332,1.1056874990463257
12,12.0,0.06596356630325317,0.7904009222984314,0.5660513043403625
13,13.0,0.04272472858428955,0.7795559167861938,0.6407443881034851
14,14.0,0.023806093260645866,0.7538044452667236,0.3964500427246094
15,15.0,0.0242936834692955,0.7278221249580383,0.3380873203277588
16,16.0,0.00512443482875824,0.6966181993484497,0.21358545124530792
17,17.0,0.05270432308316231,0.7050483226776123,0.8483607172966003
18,18.0,0.009469710290431976,0.6849691271781921,0.33542031049728394
19,19.0,0.041618574410676956,0.6732355952262878,0.5403692126274109
20,20.0,0.0111970454454422,0.6574720144271851,0.35211580991744995
21,21.0,0.004692078102380037,0.6364102959632874,0.19411420822143555
22,22.0,0.004970069043338299,0.6178257465362549,0.21073251962661743
23,23.0,0.003640974871814251,0.5957080721855164,0.09160242974758148
24,24.0,0.01998189464211464,0.585606038570404,0.3636989891529083
25,25.0,0.004059971775859594,0.5690883994102478,0.17995387315750122
26,26.0,0.01701120287179947,0.5653911232948303,0.4692615866661072
27,27.0,0.010889658704400063,0.551515519618988,0.17688727378845215
28,28.0,0.002652580151334405,0.5344846248626709,0.059208422899246216
29,29.0,0.0021070120856165886,0.5175434350967407,0.04099573194980621
30,30.0,0.002063316758722067,0.5014953017234802,0.03590433672070503
31,31.0,0.002377704717218876,0.4889616370201111,0.10041794180870056
32,32.0,0.05996042862534523,0.4951026141643524,0.6916148662567139
33,33.0,0.01968546211719513,0.483722060918808,0.12281350046396255
34,34.0,0.03960048779845238,0.4793899953365326,0.3321007490158081
35,35.0,0.02875450998544693,0.476764053106308,0.3852328956127167
36,36.0,0.020931724458932877,0.4670373499393463,0.12285042554140091
37,37.0,0.029152773320674896,0.4604746699333191,0.21836134791374207
38,38.0,0.06614614278078079,0.4630371928215027,0.5889834761619568
39,39.0,0.027383506298065186,0.4560096859931946,0.19713591039180756
40,40.0,0.03592295944690704,0.4579125940799713,0.534029483795166
41,41.0,0.017852291464805603,0.45106443762779236,0.19669952988624573
42,42.0,0.021804720163345337,0.44599103927612305,0.23412275314331055
43,43.0,0.01966094970703125,0.44287624955177307,0.3308972716331482
44,44.0,0.023556094616651535,0.4398125410079956,0.45094093680381775
45,45.0,0.021353084594011307,0.4348278343677521,0.23727664351463318
46,46.0,0.029760237783193588,0.43293294310569763,0.34635689854621887
47,47.0,0.017115185037255287,0.42916974425315857,0.2554839551448822
48,48.0,0.021166319027543068,0.42515072226524353,0.23955385386943817
49,49.0,0.03975967317819595,0.4254992604255676,0.4483216404914856
50,50.0,0.017249302938580513,0.4219405949115753,0.35806018114089966
51,51.0,0.020888514816761017,0.4190678596496582,0.2919555902481079
52,52.0,0.018215905874967575,0.4152681827545166,0.24552112817764282
53,53.0,0.01298354472965002,0.4107576906681061,0.1717013418674469
54,54.0,0.014495779760181904,0.40604379773139954,0.21487142145633698
55,55.0,0.014178642071783543,0.40258732438087463,0.21337604522705078
56,56.0,0.01186620444059372,0.3975815773010254,0.135684534907341
