,Iteration,Loss,Gap,Local Gaps
0,0.0,0.8944912552833557,0.011723029427230358,0.011723029427230358
1,1.0,0.01017009001225233,0.008630743250250816,0.005538458004593849
2,2.0,0.07406468689441681,0.006310722324997187,0.010301424190402031
3,3.0,0.07915031909942627,0.0027278426568955183,0.0046006483025848866
4,4.0,0.23635044693946838,0.0023713591508567333,0.009128952398896217
5,5.0,0.06431826204061508,0.0008892818004824221,0.002964331768453121
6,6.0,0.13646377623081207,0.0012517385184764862,0.007872887887060642
7,7.0,0.017408495768904686,0.0004915710305795074,0.0026808297261595726
8,8.0,0.021783068776130676,0.0002876059734262526,0.002096882788464427
9,9.0,0.0056633357889950275,3.4563596273073927e-05,5.802998930448666e-05
10,10.0,0.01909598335623741,0.00028318396653048694,0.003080459777265787
11,11.0,0.01564689725637436,0.0003029399667866528,0.0033520956058055162
12,12.0,0.088688924908638,0.0006935777491889894,0.008713571354746819
13,13.0,0.03812151402235031,0.00040541557245887816,0.004982240032404661
14,14.0,0.05166122689843178,0.0005693019484169781,0.008134113624691963
15,15.0,0.007504831068217754,0.00014251710672397166,0.0017109717009589076
16,16.0,0.006533802952617407,5.013156987843104e-05,0.0007097196066752076
17,17.0,0.005651408806443214,2.6956622605212033e-05,0.00043508762610144913
18,18.0,0.0027735314797610044,2.7098294594907202e-05,0.000487910961965099
19,19.0,0.0151061387732625,3.292527253506705e-05,0.0006314071943052113
20,20.0,0.0072332932613790035,6.879145075799897e-05,0.0014116951497271657
21,21.0,0.0008054227801039815,2.9105540306773037e-05,0.0005715304287150502
22,22.0,0.0005143014714121819,1.9950364730902947e-05,0.00042975283577106893
23,23.0,0.004798722453415394,2.9355656806728803e-05,0.0006845853640697896
24,24.0,0.00021105838823132217,2.821458110702224e-05,0.0006760088726878166
25,25.0,0.0023449461441487074,3.5902023228118196e-05,0.0009052380337379873
26,26.0,0.0005004089907743037,2.9019480280112475e-05,0.0007476239698007703
27,27.0,0.007127126678824425,5.1287028327351436e-05,0.0014070173492655158
28,28.0,0.0005335694877430797,1.5301855455618352e-05,0.00039246678352355957
29,29.0,0.003843518439680338,1.757896643539425e-05,0.0005120671121403575
30,30.0,0.009064830839633942,1.8606522644404322e-05,0.0005592232337221503
31,31.0,5.041556141804904e-05,9.963559932657517e-06,0.00030022740247659385
32,32.0,0.0014594908570870757,2.0796858734684065e-05,0.0006763327401131392
33,33.0,6.556838343385607e-05,5.328830866346834e-06,0.0001603833952685818
34,34.0,0.00725796353071928,1.3046974345343187e-05,0.0004513152816798538
35,35.0,0.021981924772262573,6.775500514777377e-05,0.002426133258268237
36,36.0,0.09218086302280426,0.00015591506962664425,0.005701102316379547
37,37.0,0.036583445966243744,0.00014489710156340152,0.005350174847990274
38,38.0,0.03460567444562912,0.00012269320723135024,0.004640137776732445
39,39.0,0.00200891075655818,1.3971907719678711e-05,0.0004361830942798406
40,40.0,0.006773125380277634,2.3274558770935982e-05,0.0009402849827893078
41,41.0,0.019136877730488777,5.9296312429069076e-06,0.0002257699379697442
42,42.0,0.020296618342399597,3.602897413657047e-05,0.0015433162916451693
43,43.0,0.09336628019809723,4.57231180917006e-05,0.0019757882691919804
44,44.0,0.012393011711537838,0.00017434624896850437,0.007799858693033457
45,45.0,0.048456549644470215,0.00011546128371264786,0.0051368726417422295
46,46.0,0.21636494994163513,0.00013609246525447816,0.006280884612351656
47,47.0,0.0035171390045434237,3.614284287323244e-05,0.0015987640945240855
48,48.0,0.018007079139351845,2.3277023501577787e-05,0.001104431226849556
49,49.0,0.0010993808973580599,3.365620159456739e-06,0.00014500398538075387
50,50.0,0.0034701728727668524,2.6396674002171494e-05,0.0013428648235276341
51,51.0,0.025178972631692886,7.202955021057278e-05,0.0037191398441791534
52,52.0,0.07690290361642838,0.00010063002991955727,0.005261362064629793
53,53.0,0.017924461513757706,6.863369344500825e-05,0.0036055895034223795
54,54.0,0.05780422315001488,4.2991992813767865e-05,0.0022959259804338217
55,55.0,0.04417477548122406,2.774523636617232e-05,0.0015107413055375218
56,56.0,0.009574671275913715,1.7563126675668173e-05,0.0009733529295772314
57,57.0,0.005615708418190479,1.572692417539656e-05,0.0008945984882302582
58,58.0,0.012458201497793198,9.314070666732732e-06,0.0005338032497093081
59,59.0,0.02153078280389309,4.880258347839117e-05,0.002918840851634741
60,60.0,0.026263386011123657,7.281138096004725e-05,0.004392691422253847
61,61.0,0.01236928254365921,3.424430906306952e-05,0.0020503359846770763
62,62.0,0.08062132447957993,8.702319610165432e-05,0.005448217038065195
63,63.0,0.0005609659128822386,3.6636233744502533e-06,0.00014744869258720428
64,64.0,0.004980057943612337,8.590042853029445e-06,0.0005546891479752958
65,65.0,4.4487492232292425e-06,5.15235228704114e-07,2.5415482014068402e-05
66,66.0,0.008619590662419796,2.1507263227249496e-05,0.0014404713874682784
67,67.0,0.02585425414144993,4.8673748096916825e-05,0.0032883076928555965
68,68.0,0.03362591192126274,4.38723000115715e-05,0.0029785148799419403
69,69.0,0.04508599638938904,4.834206265513785e-05,0.0033400719985365868
70,70.0,0.1256689876317978,8.989006892079487e-05,0.006333852652460337
71,71.0,0.0001756178098730743,2.9666036425624043e-05,0.0020460644736886024
72,72.0,3.790820119320415e-05,2.090494308504276e-05,0.0014963948633521795
73,73.0,0.0008865906856954098,7.746473784209229e-06,0.0005523341242223978
74,74.0,0.00019831005192827433,2.335752833459992e-05,0.0017440681112930179
75,75.0,0.001299413270317018,1.3834906894771848e-05,0.0010280953720211983
76,76.0,0.00110234331805259,4.218512003717478e-06,0.0003109905228484422
77,77.0,0.006238614208996296,6.714053597534075e-06,0.0005194777040742338
78,78.0,0.0014810237335041165,7.699579327891115e-06,0.0006015526596456766
79,79.0,0.0007091400912031531,2.324395154573722e-06,0.00017825204122345895
80,80.0,0.0009219214553013444,1.9027867210752447e-06,0.00015180133050307631
81,81.0,0.00023165206948760897,5.650379080179846e-07,4.443032230483368e-05
82,82.0,0.0011610861402004957,3.274058599345153e-06,0.00027118180878460407
83,83.0,0.000433385546784848,1.4592335446650395e-06,0.00011930155596928671
84,84.0,0.0002852171310223639,9.237246558768675e-06,0.000783706724178046
85,85.0,0.002443640725687146,1.6619516145510715e-06,0.00013369058433454484
86,86.0,0.001801353064365685,4.04792308472679e-06,0.00035050735459662974
87,87.0,0.0009081807220354676,4.317678303777939e-06,0.00037590775173157454
88,88.0,0.005485509522259235,2.0786892491742037e-06,0.00018068565987050533
89,89.0,0.0004106065025553107,1.3220231949162553e-06,0.00011690340033965185
90,90.0,0.02146151103079319,7.376969733741134e-06,0.0006699822260998189
91,91.0,0.033797405660152435,4.13090965594165e-05,0.0037930598482489586
92,92.0,0.036512650549411774,3.1338051485363394e-05,0.002873129677027464
93,93.0,0.014575119130313396,3.88920379919e-05,0.0036245135124772787
94,94.0,0.009553917683660984,3.2319592719431967e-05,0.003031469415873289
95,95.0,0.005822960287332535,7.277560598595301e-06,0.000666326261125505
96,96.0,3.0679326300742105e-05,5.718621650885325e-06,0.0005474287318065763
97,97.0,0.016350260004401207,1.6131575648614671e-06,0.00015237081970553845
98,98.0,0.0054662153124809265,4.707852895080578e-06,0.00046446427586488426
99,99.0,0.0270724855363369,2.59874650510028e-05,0.002594038611277938
100,100.0,0.054215118288993835,5.370824510464445e-05,0.0053985449485480785
101,101.0,0.019496949389576912,3.17181802529376e-05,0.003181546228006482
102,102.0,0.04957577586174011,4.0237035136669874e-05,0.0041126967407763
103,103.0,0.0042372215539216995,7.691690370847937e-06,0.0007596987998113036
104,104.0,0.0032433760352432728,1.4545167687174398e-05,0.0015195509186014533
105,105.0,0.0005489332834258676,1.8831717625289457e-06,0.0001850710395956412
106,106.0,0.0071461689658463,1.3604157174995635e-05,0.0014537617098540068
107,107.0,0.009077569469809532,2.940657941508107e-05,0.0031623065005987883
108,108.0,0.01245591975748539,4.783302210853435e-05,0.005184392910450697
109,109.0,0.004434254951775074,2.54237911576638e-05,0.0027487841434776783
110,110.0,0.026352953165769577,3.15224242513068e-05,0.0034735652152448893
111,111.0,0.01374541874974966,1.2613650142156985e-05,0.001381206326186657
112,112.0,0.004420068114995956,2.5139141143881716e-05,0.002828109310939908
113,113.0,0.0024635163135826588,9.061017181011266e-07,7.81564594944939e-05
114,114.0,0.005853412207216024,3.6968676795368083e-06,0.0004242337017785758
115,115.0,0.060002196580171585,1.818978307710495e-05,0.0021063180174678564
116,116.0,0.014263710007071495,3.5868662962457165e-05,0.0041784439235925674
117,117.0,0.003028803039342165,2.2601561795454472e-06,0.0002308297553099692
118,118.0,0.033466584980487823,3.659294452518225e-05,0.004352299962192774
119,119.0,0.0002560033753979951,2.1338084934541257e-06,0.00021946406923234463
120,120.0,0.005660376977175474,1.806693603612075e-06,0.00021647612447850406
121,121.0,0.0008786828257143497,3.945486241718754e-06,0.00047954259207472205
122,122.0,0.002657710574567318,1.1256990546826273e-05,0.0013806644128635526
123,123.0,0.06339181214570999,7.948200618557166e-06,0.0009743199334479868
124,124.0,0.05261210724711418,4.5289034460438415e-05,0.005653181113302708
125,125.0,0.010567956604063511,1.5032661394798197e-05,0.0018488263012841344
126,126.0,0.02930668368935585,3.482144893496297e-05,0.004407291766256094
127,127.0,0.006673536263406277,1.5635680028935894e-05,0.0019665455911308527
128,128.0,0.007332093082368374,4.182879365544068e-06,0.0005239557358436286
129,129.0,0.0030470690689980984,5.684976713382639e-06,0.0007348640938289464
130,130.0,0.00023855347535572946,6.536408818647033e-06,0.0008505845908075571
131,131.0,0.0019282825523987412,2.21686900658824e-06,0.0002860903041437268
132,132.0,0.0001706166658550501,2.2275112314673606e-06,0.0002940421109087765
133,133.0,0.0007766101625747979,3.6931587601429783e-06,0.0004926557885482907
134,134.0,0.002127981511875987,5.52923097529856e-07,7.095145701896399e-05
135,135.0,0.0005999501445330679,2.6194577458227286e-06,0.00035569333704188466
136,136.0,0.0016243060817942023,2.536109491302341e-07,3.2125240977620706e-05
137,137.0,0.0018190640257671475,1.3564035725721624e-06,0.00018693007586989552
138,138.0,0.0024569116067141294,3.678995881273295e-06,0.0005100240232422948
139,139.0,0.00015693952445872128,1.282459470530739e-05,0.0017917642835527658
140,140.0,0.0007889961707405746,3.4308953900108463e-07,3.555102739483118e-05
141,141.0,3.253672184655443e-05,5.5642839669189925e-08,7.5581942837743554e-06
142,142.0,0.0006145833758637309,7.023725174803985e-07,0.00010038362961495295
143,143.0,0.0009624222293496132,3.662185918074101e-06,0.0005266523803584278
144,144.0,0.0004150891036260873,1.636947899896768e-06,0.00023369526024907827
145,145.0,0.04971631243824959,2.4196489789574116e-07,3.368992838659324e-05
146,146.0,0.008080189116299152,6.687607310595922e-06,0.0009828363545238972
147,147.0,0.03378787264227867,1.7700431271805428e-05,0.002612976124510169
148,148.0,0.013598253019154072,1.947242344613187e-05,0.00288369064219296
149,149.0,0.0036104582250118256,6.320596639852738e-06,0.0009286170825362206
150,150.0,0.03277046978473663,2.5853832994471304e-05,0.0038976080249994993
151,151.0,0.010615584440529346,1.938142304425128e-06,0.0002687437809072435
152,152.0,0.0005332216969691217,1.2381460692267865e-05,0.0018924252362921834
153,153.0,0.00041575627983547747,5.414928637037519e-06,0.0008215175475925207
154,154.0,0.0055091725662350655,9.016470357892103e-06,0.0013921379577368498
155,155.0,0.034554239362478256,1.711699769657571e-05,0.0026612351648509502
156,156.0,0.012557665817439556,2.0948797100572847e-05,0.0032718442380428314
157,157.0,0.011912724003195763,5.183369921724079e-06,0.0007980236550793052
158,158.0,0.02763812430202961,2.9006789191043936e-05,0.0046068960800766945
159,159.0,0.001526089501567185,2.0379936813696986e-06,0.00029707219800911844
160,160.0,0.0006474154652096331,7.999205990927294e-06,0.0012858342379331589
