,Iteration,Loss,Gap,Local Gap
0,0.0,0.28731247782707214,1.1891738176345825,1.1891738176345825
1,1.0,0.3395206332206726,1.3737905025482178,1.5584073066711426
2,2.0,0.15200789272785187,1.1522727012634277,0.7092370986938477
3,3.0,0.01844034343957901,0.8780000805854797,0.055182188749313354
4,4.0,0.20969144999980927,0.9201411247253418,1.0887051820755005
5,5.0,0.1311570554971695,0.8661763668060303,0.5963523983955383
6,6.0,0.07821869850158691,0.8217850412641253,0.5554372668266296
7,7.0,0.11863540858030319,0.7947841882705688,0.6057780981063843
8,8.0,0.0529986172914505,0.7594600783454047,0.47686707973480225
9,9.0,0.01895984634757042,0.6963649749755859,0.1285088062286377
10,10.0,0.03269448131322861,0.658141786401922,0.27590978145599365
11,11.0,0.11515394598245621,0.6575283606847128,0.6507806181907654
12,12.0,0.027011234313249588,0.6211471557617188,0.18457287549972534
13,13.0,0.024792984127998352,0.5868242808750698,0.14062687754631042
14,14.0,0.04555436968803406,0.5640636444091797,0.24541479349136353
15,15.0,0.03580315411090851,0.539928138256073,0.17789550125598907
16,16.0,0.0625273585319519,0.5367912965662339,0.4866013526916504
17,17.0,0.08441436290740967,0.5394126574198405,0.5839754939079285
18,18.0,0.012632443569600582,0.5208090731972143,0.18594446778297424
19,19.0,0.0811280831694603,0.5235072612762451,0.5747725963592529
20,20.0,0.043662380427122116,0.5169572830200195,0.3859573006629944
21,21.0,0.019541723653674126,0.5044298605485396,0.24135378003120422
22,22.0,0.018785282969474792,0.5018892288208008,0.4459950029850006
23,23.0,0.0035615882370620966,0.4848711093266805,0.0934547483921051
24,24.0,0.02130161039531231,0.4756329345703125,0.2539167106151581
25,25.0,0.0020223651081323624,0.4614378488980807,0.10656069219112396
26,26.0,0.0047501628287136555,0.44834684442590783,0.10798028856515884
27,27.0,0.00019038889149669558,0.43305253982543945,0.02010646089911461
28,28.0,0.021766213700175285,0.4269835702304182,0.2570521831512451
29,29.0,0.03225896134972572,0.42345892588297523,0.3212442398071289
