,Truth,Prediction
0,28.74,28.000063
1,28.859999,28.000076
2,28.74,27.999792
3,28.72,27.999828
4,28.62,27.999939
5,28.519999,28.000225
6,28.4,28.00062
7,28.319998,28.001108
8,28.380001,28.00156
9,28.22,28.001686
10,28.24,28.001791
11,28.279999,28.001116
12,28.319998,28.00084
13,28.380001,28.00088
14,28.48,28.001207
15,28.5,28.001486
16,28.579998,28.001226
17,28.599998,28.000933
18,28.46,28.000723
19,28.333334,28.000906
20,28.319998,28.001335
21,28.279999,28.001652
22,28.24,28.0018
23,28.279999,28.001188
24,28.24,28.000906
25,28.279999,28.000624
26,28.339998,28.000572
27,28.46,28.000814
28,28.380001,28.001509
29,28.4,28.001537
30,28.300001,28.001501
31,28.300001,28.001692
32,29.55,28.001465
33,29.55,27.999323
34,29.55,27.997427
35,29.55,27.996424
36,29.234001,27.996008
37,28.678,27.996572
38,28.432,27.998259
39,28.300001,27.999943
40,28.226,28.001184
41,28.178,28.001965
42,28.136,28.002016
43,28.116,28.000692
44,28.112,27.99977
45,28.118,27.999176
46,28.424,27.998838
47,28.839998,27.999819
48,28.76,28.000875
49,28.7,28.000168
50,28.62,27.999994
51,28.560001,28.000158
52,28.579998,28.000446
53,28.5,28.0006
54,28.46,28.000837
55,28.5,28.00107
56,28.380001,28.001122
57,28.339998,28.001362
58,28.36,28.001606
59,28.36,28.001701
60,28.46,28.001728
61,28.380001,28.001524
62,28.42,28.001528
63,28.44,28.001482
64,28.519999,28.001408
65,28.579998,28.001198
66,28.599998,28.000935
67,28.640001,28.000736
68,28.779999,28.000551
69,28.560001,28.000166
70,28.104,28.000368
71,28.112,28.001501
72,28.132,28.00156
73,28.14,28.00034
74,28.162,27.999628
75,28.171999,27.99931
76,28.196,27.999207
77,28.212,27.999268
78,28.24,27.999413
79,28.269999,27.999638
80,28.286001,27.999935
81,28.396,28.000225
82,28.522,28.00085
83,28.616001,28.001358
84,28.674,28.000896
85,28.746,28.000513
86,28.824,28.000166
87,28.934,27.99982
88,29.242,27.999403
89,29.155998,27.998508
90,29.234001,27.998102
91,29.266,27.997791
92,29.331999,27.997568
93,29.376,27.997322
94,29.4,27.997093
95,29.512001,27.996912
96,29.651999,27.996582
97,29.717999,27.996065
98,29.78,27.99559
99,29.818,27.995184
100,29.816,27.994879
101,29.804,27.994728
102,29.823997,27.994698
103,29.896,27.994663
104,29.932,27.994482
105,29.967999,27.99428
106,29.953999,27.994072
107,30.357998,27.993988
108,30.250002,27.99304
109,30.136,27.992586
110,30.14,27.992657
111,30.124,27.992785
112,30.382,27.992912
113,30.539999,27.992405
114,30.1,27.991632
115,29.981998,27.992136
116,29.953999,27.99292
117,29.938,27.9935
118,29.907999,27.99385
119,29.894,27.994083
120,29.872,27.994226
121,29.854,27.99434
122,29.84,27.99444
123,29.82,27.994522
124,29.808,27.99461
125,29.798,27.994688
126,29.79,27.994751
127,29.77,27.9948
128,29.763998,27.994871
129,29.755999,27.99493
130,29.749998,27.994976
131,29.741999,27.995016
132,29.744001,27.995056
133,29.730001,27.995071
134,29.731998,27.995108
135,29.726002,27.995127
136,29.727999,27.99515
137,29.723999,27.995157
138,29.712002,27.995167
139,29.707998,27.995203
140,29.717999,27.995232
141,29.717999,27.99523
142,29.712002,27.995218
143,29.713999,27.995226
144,29.720001,27.99523
145,29.721998,27.995216
146,29.720001,27.995203
147,29.723999,27.995195
148,29.720001,27.995186
149,29.721998,27.99519
150,29.726002,27.99519
151,29.721998,27.99518
152,29.730001,27.99518
153,29.730001,27.995167
154,29.731998,27.995153
155,29.730001,27.995144
156,29.721998,27.995144
157,29.716002,27.995161
158,29.703999,27.99519
159,29.698002,27.995232
160,29.702002,27.995275
161,29.693998,27.99529
162,29.689999,27.995312
163,29.682,27.995335
164,29.684002,27.995363
165,29.689999,27.99538
166,29.692,27.995369
167,29.692,27.995358
168,29.692,27.99535
169,29.692,27.995344
170,29.698002,27.995344
171,29.702002,27.995327
172,29.696,27.995312
173,29.684002,27.995312
174,29.679998,27.99534
175,29.668,27.995373
