,Iteration,Loss,Gap,Local Gap
0,0.0,0.6535307168960571,1.9655272960662842,1.9655272960662842
1,1.0,0.17072774469852448,1.7416813373565674,1.5178354978561401
2,2.0,0.04960276186466217,1.247931718826294,0.26043248176574707
3,3.0,0.014194633811712265,0.9748324751853943,0.15553481876850128
4,4.0,0.02849271148443222,0.8646613955497742,0.42397719621658325
5,5.0,0.05826088413596153,0.8123757243156433,0.5509474277496338
6,6.0,0.3161269724369049,0.9716700315475464,1.9274359941482544
7,7.0,0.025504393503069878,0.9010317325592041,0.40656352043151855
8,8.0,0.019522322341799736,0.8350870609283447,0.3075295686721802
9,9.0,0.06394103914499283,0.8343210220336914,0.8274268507957458
10,10.0,0.12848308682441711,0.8492960333824158,0.9990461468696594
11,11.0,0.05139438807964325,0.8392987847328186,0.7293289303779602
12,12.0,0.31739380955696106,0.9248546957969666,1.9515252113342285
13,13.0,0.019287599250674248,0.8773942589759827,0.26040807366371155
14,14.0,0.02857120893895626,0.85132896900177,0.4864150881767273
15,15.0,0.012392797507345676,0.8076288104057312,0.15212632715702057
16,16.0,0.016421210020780563,0.775932788848877,0.26879602670669556
17,17.0,0.006194448098540306,0.7452003955841064,0.22274944186210632
18,18.0,0.007741376291960478,0.7183405756950378,0.23486444354057312
19,19.0,0.008051016367971897,0.6954239010810852,0.2600064277648926
20,20.0,0.02463962882757187,0.6873708963394165,0.5263109803199768
21,21.0,0.009675695560872555,0.6649313569068909,0.1937020719051361
22,22.0,0.040019452571868896,0.6674403548240662,0.7226375937461853
23,23.0,0.009844713844358921,0.6496209502220154,0.23977546393871307
24,24.0,0.0069482470862567425,0.6307597756385803,0.17809143662452698
25,25.0,0.052806511521339417,0.6407243013381958,0.8898388147354126
26,26.0,0.05407939478754997,0.6505460143089294,0.9059098958969116
27,27.0,0.00769906397908926,0.6374053955078125,0.2826085686683655
28,28.0,0.012308269739151001,0.6283758878707886,0.37554895877838135
29,29.0,0.01841180957853794,0.6229619979858398,0.4659600257873535
30,30.0,0.01114644668996334,0.6137203574180603,0.3364711105823517
31,31.0,0.014836261980235577,0.6076835989952087,0.4205443263053894
32,32.0,0.07297800481319427,0.6179732084274292,0.9472402334213257
33,33.0,0.022102031856775284,0.6054959297180176,0.19374537467956543
34,34.0,0.018739143386483192,0.591771125793457,0.12512832880020142
35,35.0,0.026611439883708954,0.5830150246620178,0.2765530049800873
36,36.0,0.12079449743032455,0.6003175973892212,1.223210334777832
37,37.0,0.015970390290021896,0.5884405970573425,0.14899294078350067
38,38.0,0.03247559815645218,0.5830020308494568,0.3763374388217926
39,39.0,0.01840071938931942,0.5719610452651978,0.14136099815368652
40,40.0,0.016220979392528534,0.5637667775154114,0.2359982132911682
41,41.0,0.015078381635248661,0.5533808469772339,0.12755663692951202
42,42.0,0.01574583910405636,0.543864369392395,0.14417286217212677
43,43.0,0.014424680732190609,0.536750316619873,0.23084673285484314
44,44.0,0.014003814198076725,0.5277489423751831,0.1316865086555481
45,45.0,0.019292069599032402,0.5227323770523071,0.29698899388313293
