,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6203500628471375,0.004878554958850145,0.004878554958850145
1,1.0,0.17584456503391266,0.004221951588988304,0.003852412337437272
2,2.0,0.02246328629553318,0.0014717086451128125,0.00019641096878331155
3,3.0,0.17727236449718475,0.0005851263413205743,0.0009324143175035715
4,4.0,0.19224153459072113,0.0008625987684354186,0.003737309016287327
5,5.0,0.016997843980789185,0.000348468340234831,0.001362574053928256
6,6.0,0.20606249570846558,0.0002330770657863468,0.0013002344639971852
7,7.0,0.14501747488975525,0.000407494546379894,0.0030746194534003735
8,8.0,0.0237584188580513,0.0001636218948988244,0.0010893853614106774
9,9.0,0.1160353496670723,0.0002736708556767553,0.0026504050474613905
10,10.0,0.014799412339925766,0.00014295763685368001,0.0013178146909922361
11,11.0,0.0378626324236393,0.00020339117327239364,0.002310438547283411
12,12.0,0.03855134919285774,6.894635589560494e-05,0.0007167913136072457
13,13.0,0.016563396900892258,6.820065755164251e-05,0.0009268426802009344
14,14.0,0.04697302356362343,8.208044164348394e-05,0.0011630059452727437
15,15.0,0.019395671784877777,2.961824429803528e-05,0.0004088150162715465
16,16.0,0.006924638524651527,1.816083022276871e-05,0.00028352547087706625
17,17.0,0.0028670704923570156,9.241187217412516e-05,0.0016452529234811664
18,18.0,0.029168494045734406,5.330553904059343e-05,0.000920393387787044
19,19.0,0.02331409975886345,5.718574902857654e-05,0.001090409466996789
20,20.0,0.0027263574302196503,1.8926120901596732e-05,0.0003402628062758595
21,21.0,0.008257146924734116,1.289440751861548e-05,0.0002805069088935852
22,22.0,0.01586371473968029,2.2588317733607255e-05,0.0005066369194537401
23,23.0,0.005852592643350363,2.2156697013997473e-05,0.0005091724451631308
24,24.0,0.02362154796719551,1.3273279364511836e-05,0.00030967529164627194
25,25.0,0.005925615318119526,5.628504368360154e-06,0.00013306783512234688
26,26.0,0.05001252144575119,3.893582288583275e-06,9.949821105692536e-05
27,27.0,0.010654233396053314,1.3104340723657515e-05,0.00036464104778133333
28,28.0,0.012805899605154991,2.3587823307025246e-05,0.0006709425360895693
29,29.0,0.012638920918107033,1.9299419363960624e-05,0.0005558225675486028
30,30.0,0.03227744624018669,1.7750460756360553e-05,0.0005309648113325238
31,31.0,0.004146665800362825,2.131067776645068e-05,0.000664191204123199
32,32.0,0.058161601424217224,5.725182927562855e-05,0.001867999671958387
33,33.0,0.0314510278403759,2.7232434149482287e-05,0.0008750901324674487
34,34.0,0.05252402275800705,2.1301379092619754e-05,0.0007243385189212859
35,35.0,0.024557635188102722,1.235120726050809e-05,0.00042588452924974263
36,36.0,0.06157626584172249,5.6428025345667265e-06,0.00020647415658459067
37,37.0,0.01976979337632656,1.5700454241596162e-05,0.0005927097517997026
38,38.0,0.026771381497383118,2.1968060536892153e-05,0.0008429020526818931
39,39.0,0.028357375413179398,2.794748797896318e-05,0.0010959315113723278
40,40.0,0.025190025568008423,1.9239158064010553e-05,0.0007608580053783953
41,41.0,0.03209288418292999,5.200631494517438e-05,0.002165026031434536
42,42.0,0.021965371444821358,2.624416993057821e-05,0.001091529382392764
43,43.0,0.02944713830947876,2.4475504687870853e-05,0.0010550548322498798
44,44.0,0.03364294767379761,4.117482603760436e-05,0.0018283916870132089
45,45.0,0.03737770766019821,4.365903077996336e-05,0.0019725204911082983
