,Iteration,Loss,Gap,Local Gap
0,0.0,0.6352579593658447,1.6903775930404663,1.6903775930404663
1,1.0,0.1937711089849472,1.4560303688049316,1.2217023372650146
2,2.0,0.013522446155548096,0.9993095397949219,0.08591665327548981
3,3.0,0.03121497668325901,0.7868464589118958,0.15190015733242035
4,4.0,0.09024918079376221,0.7749204158782959,0.727236807346344
5,5.0,0.30442431569099426,0.8195602893829346,1.0428553819656372
6,6.0,0.021554796025156975,0.7156686101640973,0.10352931171655655
7,7.0,0.04197119548916817,0.6767899394035339,0.4046393632888794
8,8.0,0.036673255264759064,0.6219315528869629,0.18625615537166595
9,9.0,0.02680683135986328,0.5851775646209717,0.310342013835907
10,10.0,0.04446374624967575,0.551430268721147,0.22304491698741913
11,11.0,0.02638162299990654,0.5156110922495524,0.13311558961868286
12,12.0,0.05488509684801102,0.5142295910761907,0.49766337871551514
13,13.0,0.03760773688554764,0.5042089734758649,0.37448644638061523
14,14.0,0.015956249088048935,0.47521467208862306,0.07087869942188263
15,15.0,0.06678351014852524,0.4649346172809601,0.31073400378227234
16,16.0,0.04008695110678673,0.44843149185180664,0.20072437822818756
17,17.0,0.021244904026389122,0.4418281449211968,0.32957810163497925
18,18.0,0.022310467436909676,0.42427173413728414,0.12500132620334625
19,19.0,0.010372334159910679,0.41239013671875,0.186688631772995
20,20.0,0.015346002764999866,0.3969347817557199,0.0968472808599472
21,21.0,0.0070699467323720455,0.3804662444374778,0.042052268981933594
22,22.0,0.11177154630422592,0.4094937780629034,1.0915987491607666
23,23.0,0.01781860552728176,0.4042319059371948,0.2832084894180298
24,24.0,0.01700877584517002,0.39136688232421873,0.09544852375984192
25,25.0,0.008066633716225624,0.38722830552321214,0.2919611632823944
26,26.0,0.006837108638137579,0.37833100778085216,0.1706799864768982
27,27.0,0.002501158509403467,0.36495648111615864,0.009275104850530624
28,28.0,0.0038161291740834713,0.35317319014976767,0.023353729397058487
29,29.0,0.008315639570355415,0.3477354367574056,0.1900564432144165
30,30.0,0.002812812803313136,0.3381538391113281,0.05071602389216423
31,31.0,0.003234886098653078,0.3301563858985901,0.0823269709944725
32,32.0,0.03425724059343338,0.3284125472560073,0.27263113856315613
33,33.0,0.025074604898691177,0.3208247914033778,0.07140632718801498
34,34.0,0.03341935575008392,0.31948939732142856,0.27460190653800964
35,35.0,0.02363358438014984,0.31226465437147355,0.06669667363166809
36,36.0,0.02022714540362358,0.30397126481339737,0.012353209778666496
37,37.0,0.02325846627354622,0.30361127853393555,0.29029160737991333
38,38.0,0.027912026271224022,0.3006493739592723,0.19322194159030914
39,39.0,0.026243049651384354,0.29474477767944335,0.07153405249118805
40,40.0,0.016406197100877762,0.2917797739912824,0.18384477496147156
41,41.0,0.015130670741200447,0.28513109116327195,0.02279551327228546
42,42.0,0.014035617932677269,0.28203549495963165,0.1520203799009323
43,43.0,0.019387688487768173,0.28087041594765405,0.23592841625213623
44,44.0,0.09573948383331299,0.29312256707085504,1.1180469989776611
45,45.0,0.014449581503868103,0.28710709447446076,0.016411183401942253
46,46.0,0.022758325561881065,0.2828495350289852,0.09253387153148651
47,47.0,0.015462185256183147,0.277442991733551,0.02333550527691841
48,48.0,0.017549369484186172,0.2728260001357721,0.0568828321993351
49,49.0,0.026477787643671036,0.2694938468933106,0.11576821655035019
50,50.0,0.015763847157359123,0.2693478266398112,0.2788519859313965
51,51.0,0.020196661353111267,0.26793426733750564,0.19587355852127075
52,52.0,0.021327761933207512,0.2869799811885042,1.2773573398590088
53,53.0,0.042532119899988174,0.2905954784817166,0.5020201802253723
54,54.0,0.020163793116807938,0.28991539695046165,0.2583034038543701
55,55.0,0.01487999688833952,0.2883094038282122,0.23596234619617462
56,56.0,0.0136748431250453,0.28591427050138774,0.1857023537158966
57,57.0,0.21040920913219452,0.32242222489981814,2.8700668811798096
58,58.0,0.014712125062942505,0.31852693072820115,0.25559234619140625
59,59.0,0.012650561518967152,0.3136638005574544,0.03324200585484505
60,60.0,0.013214856386184692,0.3101449559946529,0.12045948207378387
61,61.0,0.01322802621871233,0.3061566814299553,0.07841367274522781
62,62.0,0.01262397039681673,0.3044884696839348,0.2306990921497345
63,63.0,0.01334267109632492,0.299993634223938,0.016951359808444977
64,64.0,0.016952358186244965,0.29929727407602164,0.2750779688358307
65,65.0,0.031874362379312515,0.30237114068233606,0.5021731853485107
66,66.0,0.012193459086120129,0.2985298953839202,0.06261943280696869
67,67.0,0.01613759994506836,0.29654693603515625,0.16860179603099823
68,68.0,0.057896196842193604,0.3037889729375425,0.803701639175415
69,69.0,0.012970790266990662,0.3011519023350307,0.12286350131034851
70,70.0,0.012854372151196003,0.2987171764105139,0.12830571830272675
71,71.0,0.01181714702397585,0.2973253197140164,0.19850361347198486
72,72.0,0.01622110977768898,0.2962472471472335,0.2332358956336975
73,73.0,0.00836167298257351,0.295602205637339,0.2696702480316162
74,74.0,0.032142676413059235,0.296982167561849,0.4449130892753601
75,75.0,0.014016459695994854,0.29596040123387385,0.2541278302669525
76,76.0,0.006086587440222502,0.29480198451450895,0.20877040922641754
77,77.0,0.003817546647042036,0.2913943804227389,0.03358454257249832
78,78.0,0.004742693156003952,0.28990673113472853,0.1868187040090561
79,79.0,0.009022418409585953,0.2871121644973755,0.06758207827806473
80,80.0,0.009030474349856377,0.28678272388599535,0.306574285030365
81,81.0,0.0015854047378525138,0.28372057472787254,0.03570295497775078
82,82.0,0.003519231453537941,0.2812573076730751,0.07929304242134094
83,83.0,0.002342056715860963,0.27855355398995535,0.05422130972146988
84,84.0,0.0016569748986512423,0.2754182927748736,0.012060502544045448
85,85.0,0.004417017567902803,0.27262734257897664,0.03540264070034027
86,86.0,0.002231601160019636,0.2702982233858657,0.07002203911542892
87,87.0,0.004434959497302771,0.2684966000643643,0.13051095604896545
88,88.0,0.038383789360523224,0.26939469241024405,0.3484664261341095
89,89.0,0.027188774198293686,0.26732029385036893,0.08269888907670975
90,90.0,0.021396275609731674,0.26592902298812027,0.15171173214912415
91,91.0,0.016673346981406212,0.264243975929592,0.12432154268026352
92,92.0,0.01881585456430912,0.26295754217332407,0.23758532106876373
93,93.0,0.01829070970416069,0.26188783442720454,0.16241204738616943
94,94.0,0.018546752631664276,0.25928497314453125,0.014627142809331417
95,95.0,0.020687716081738472,0.2584100564320882,0.2878841459751129
96,96.0,0.028717273846268654,0.26033867511552633,0.44777289032936096
97,97.0,0.012835688889026642,0.258817906282386,0.11151423305273056
98,98.0,0.023994019255042076,0.25966422726409605,0.3712688386440277
99,99.0,0.017241571098566055,0.2595339584350586,0.2542802095413208
100,100.0,0.014147303998470306,0.25851393218087676,0.16905635595321655
101,101.0,0.0348842553794384,0.2595203250062232,0.3825932443141937
102,102.0,0.020280029624700546,0.2589050959614874,0.1999853402376175
103,103.0,0.017077581956982613,0.25856856199411243,0.22994589805603027
104,104.0,0.011868538334965706,0.25752763294038317,0.1492702215909958
105,105.0,0.015144462697207928,0.25768585924832327,0.2747192084789276
106,106.0,0.025278905406594276,0.25912324067588166,0.4114847779273987
107,107.0,0.02560901641845703,0.26032080473723235,0.40833425521850586
108,108.0,0.010644635185599327,0.2591131192828537,0.13994112610816956
109,109.0,0.010659821331501007,0.2575687755237926,0.10351812839508057
110,110.0,0.011037508025765419,0.25636136854017105,0.12354721873998642
111,111.0,0.012740296311676502,0.25559953280857634,0.17369624972343445
112,112.0,0.010023406706750393,0.25411231116910954,0.09564295411109924
113,113.0,0.013586190529167652,0.25376157593308835,0.21412882208824158
114,114.0,0.008690685033798218,0.2526466701341712,0.1344991773366928
115,115.0,0.008384009823203087,0.25133560443746633,0.1244497299194336
116,116.0,0.009118488058447838,0.2501344436254257,0.1116723120212555
117,117.0,0.013037199154496193,0.24978941577976033,0.21048995852470398
118,118.0,0.01564251445233822,0.24997924355899587,0.27821415662765503
119,119.0,0.01095851231366396,0.2489012082417806,0.12061560899019241
120,120.0,0.02266676537692547,0.24935421273728048,0.3156247138977051
121,121.0,0.009642286226153374,0.24827602261402568,0.14937928318977356
122,122.0,0.008745846338570118,0.24711743796743998,0.13971327245235443
123,123.0,0.010443853214383125,0.24635033453664473,0.1835722178220749
124,124.0,0.010569238103926182,0.24563034057617186,0.1763705611228943
125,125.0,0.01272669993340969,0.24497630104186044,0.21080809831619263
126,126.0,0.012813381850719452,0.24479317852831262,0.22813823819160461
127,127.0,0.011528631672263145,0.24462495744228363,0.22326162457466125
128,128.0,0.0123449070379138,0.24464630895806838,0.2579462230205536
129,129.0,0.010350370779633522,0.2453245603121244,0.33701691031455994
130,130.0,0.002250762190669775,0.24424038952543536,0.10599544644355774
131,131.0,0.010294171050190926,0.24382727073900629,0.19060775637626648
132,132.0,0.0015996957663446665,0.24221609588852502,0.06172157824039459
133,133.0,0.0016185259446501732,0.24073745955282183,0.044079240411520004
134,134.0,0.0032740787137299776,0.2400382430465133,0.14634299278259277
135,135.0,0.001786939101293683,0.23853489931891947,0.03578507527709007
136,136.0,0.00728347385302186,0.2378866933558109,0.1934058964252472
137,137.0,0.0026323129422962666,0.236820746159208,0.09205934405326843
138,138.0,0.0012658872874453664,0.23539980881505732,0.039308950304985046
139,139.0,0.004174769856035709,0.23489472525460378,0.20927464962005615
140,140.0,0.00584827084094286,0.23407561390112477,0.132892906665802
141,141.0,0.0012546131620183587,0.23302357633348922,0.08468563854694366
142,142.0,0.000947996333707124,0.23156748951731862,0.025638826191425323
143,143.0,0.0011621920857578516,0.23019295268588597,0.033720310777425766
144,144.0,0.02573067508637905,0.23172641622609105,0.49298208951950073
145,145.0,0.015239519067108631,0.23137907785912082,0.18101617693901062
146,146.0,0.01622762158513069,0.23159979476409703,0.28727206587791443
147,147.0,0.014121420681476593,0.23149768726245776,0.24789248406887054
148,148.0,0.01410515047609806,0.23150168809314703,0.23422332108020782
149,149.0,0.016528690233826637,0.23128822326660156,0.20114441215991974
150,150.0,0.017265310510993004,0.23181458024789167,0.3306919038295746
151,151.0,0.025088239461183548,0.2327035351803428,0.41038331389427185
152,152.0,0.008703760802745819,0.23245221804949193,0.21882733702659607
153,153.0,0.009225287474691868,0.23232242039271764,0.24819780886173248
154,154.0,0.012140117585659027,0.23270076628654235,0.319866806268692
155,155.0,0.0164323803037405,0.23306902860983825,0.36163824796676636
156,156.0,0.007600110024213791,0.2327901755168939,0.21440383791923523
157,157.0,0.007021397352218628,0.2325658194626434,0.20759275555610657
158,158.0,0.006845553871244192,0.23248343797599744,0.22775904834270477
159,159.0,0.009498748928308487,0.23228485584259034,0.22360385954380035
160,160.0,0.005549697205424309,0.23181121541846614,0.1644449681043625
161,161.0,0.005460663232952356,0.231803493735231,0.23230455815792084
162,162.0,0.018532339483499527,0.2327498453526409,0.48125171661376953
163,163.0,0.006505309138447046,0.23312815224252095,0.2972344756126404
164,164.0,0.010008580051362514,0.23438880226828834,0.44620704650878906
165,165.0,0.003667077049612999,0.23391656990510873,0.15599682927131653
166,166.0,0.00573682552203536,0.2344433904407981,0.3236561715602875
167,167.0,0.004169262479990721,0.23385368074689591,0.14182057976722717
168,168.0,0.004436900373548269,0.23371912036421735,0.21399879455566406
169,169.0,0.002724486868828535,0.23312364466050092,0.13926385343074799
170,170.0,0.0038943286053836346,0.2329517163728413,0.21994246542453766
171,171.0,0.0036286551039665937,0.23265909594158793,0.1826225072145462
172,172.0,0.0025183644611388445,0.23195840030736317,0.11143817007541656
173,173.0,0.002727711806073785,0.23131192963698816,0.130732923746109
174,174.0,0.0030603031627833843,0.2312923104422433,0.22787781059741974
175,175.0,0.00308407424017787,0.2309245846488259,0.18753591179847717
176,176.0,0.004026289097964764,0.23126884503553144,0.3147047460079193
177,177.0,0.010454678907990456,0.23086860742461815,0.2455165684223175
178,178.0,0.0016858384478837252,0.23005360864394203,0.08498267829418182
179,179.0,0.006944583263248205,0.22965621948242188,0.16899444162845612
180,180.0,0.0021436032839119434,0.22928828033953083,0.2083939015865326
181,181.0,0.004425439052283764,0.22860877068488153,0.11656292527914047
182,182.0,0.0019875946454703808,0.22795157093819374,0.12121037393808365
183,183.0,0.001923014409840107,0.22718000411987305,0.0859842598438263
184,184.0,0.015132611617445946,0.22849727321315455,0.47087380290031433
185,185.0,0.000719826144631952,0.2274376448764596,0.05550537258386612
186,186.0,0.002946771215647459,0.22746542048326787,0.23263348639011383
187,187.0,0.0012821132550016046,0.2269617648834878,0.14947426319122314
188,188.0,0.0007345890044234693,0.22588104167312542,0.025468094274401665
189,189.0,0.00324517791159451,0.22593813444438735,0.24528248608112335
190,190.0,0.0025112307630479336,0.22550794591454312,0.14952148497104645
191,191.0,0.0011307221138849854,0.22501067320505777,0.13508307933807373
192,192.0,0.009213076904416084,0.22526637260160298,0.30171048641204834
193,193.0,0.0004734079702757299,0.22435528470068863,0.04940631240606308
194,194.0,0.0007775520207360387,0.22366262582632213,0.10145162045955658
195,195.0,0.0007123149698600173,0.22291436487314653,0.08245378732681274
196,196.0,0.00034802849404513836,0.22194416026778632,0.03445325791835785
197,197.0,0.002851666882634163,0.22154915934861308,0.14373397827148438
198,198.0,0.0011105553712695837,0.2210494190005202,0.12673260271549225
199,199.0,0.0004420874756760895,0.22003047943115234,0.025032373145222664
200,200.0,0.0169229656457901,0.2226387327583275,0.7580523490905762
201,201.0,0.010226406157016754,0.2238378619203473,0.4881780743598938
202,202.0,0.003985031507909298,0.2235096334823834,0.23663152754306793
203,203.0,0.0022761269938200712,0.22275363697725184,0.10138453543186188
204,204.0,0.0067434958182275295,0.2229943252191311,0.3311442732810974
205,205.0,0.008414211682975292,0.22414855586672291,0.4980607032775879
206,206.0,0.005268141161650419,0.2248226294770909,0.4061606526374817
207,207.0,0.002077860292047262,0.22393633769108698,0.04956594854593277
208,208.0,0.00191252282820642,0.22315380333713367,0.06038802117109299
209,209.0,0.001430928474292159,0.22223443530854725,0.03254084289073944
210,210.0,0.0053619323298335075,0.22223695872519253,0.26033568382263184
211,211.0,0.9632890820503235,0.22826439479611954,2.000000238418579
212,212.0,0.0018286159029230475,0.2277684099797352,0.1470019370317459
213,213.0,0.0017781188944354653,0.22701837414893034,0.06726189702749252
214,214.0,0.0038902803789824247,0.2268051502316497,0.26546281576156616
215,215.0,0.001240842742845416,0.22590676060429327,0.044791944324970245
216,216.0,0.1431550681591034,0.23280380178706436,1.8198223114013672
217,217.0,0.0018822774291038513,0.23213017314945886,0.142156720161438
218,218.0,0.0013876666780561209,0.2311731277535495,0.029502596706151962
219,219.0,0.003155603539198637,0.23094621138139204,0.2077171802520752
220,220.0,0.0015410305932164192,0.23024551253512973,0.09143447875976562
221,221.0,0.0010917189065366983,0.2292877059799057,0.051991820335388184
222,222.0,0.14603707194328308,0.23634760903670649,2.224604606628418
223,223.0,0.0018850390333682299,0.23594963550567627,0.15802931785583496
224,224.0,0.0019737486727535725,0.23529084947374132,0.10924918204545975
225,225.0,0.001334554748609662,0.23450130698955166,0.06299103051424026
226,226.0,0.0017901516985148191,0.23389565892156525,0.1371881663799286
227,227.0,0.0030716003384441137,0.23356765613221286,0.15911249816417694
228,228.0,0.003040930023416877,0.23317308717419488,0.20387467741966248
229,229.0,0.0017890948802232742,0.2327322586722996,0.13597455620765686
230,230.0,0.0027474493253976107,0.23266826150737283,0.2368852198123932
231,231.0,0.000998143688775599,0.23184761507757778,0.04227955639362335
232,232.0,0.0010533810127526522,0.23100503422160004,0.045570410788059235
233,233.0,0.0015091926325112581,0.23024425343570545,0.09213387966156006
234,234.0,0.0019596461206674576,0.2294758898146609,0.05738528445363045
235,235.0,0.002497249748557806,0.2291725772922322,0.1801586151123047
236,236.0,0.002694170456379652,0.2288202857166403,0.1456775665283203
237,237.0,0.0012203615624457598,0.22806037774606913,0.07493790984153748
238,238.0,0.011308502405881882,0.22834070756345612,0.5077010989189148
239,239.0,0.0026121274568140507,0.2279938538869222,0.14509400725364685
240,240.0,0.014567586593329906,0.22870504608787443,0.41744786500930786
241,241.0,0.001101799076423049,0.22810258156011912,0.09637199342250824
242,242.0,0.060071490705013275,0.22915621157045718,0.7419452667236328
243,243.0,0.03898068144917488,0.23059024185430807,0.6959285736083984
244,244.0,0.002103205770254135,0.2304591431909678,0.19847282767295837
245,245.0,0.0010958508355543017,0.22973829750123062,0.07798876613378525
246,246.0,0.0013617064105346799,0.22926287322874495,0.11230968683958054
247,247.0,0.0009336244547739625,0.2287115281628024,0.1086009070277214
248,248.0,0.0027653085999190807,0.22831485549130115,0.14509859681129456
249,249.0,0.000610145041719079,0.22772300720214844,0.08875556290149689
250,250.0,0.0034605946857482195,0.22729411638115507,0.1411103457212448
251,251.0,0.0008793563465587795,0.226844727046906,0.11412456631660461
252,252.0,0.0002679628669284284,0.2261237495030339,0.04640299081802368
253,253.0,0.0007937919581308961,0.2255207572396346,0.072964146733284
254,254.0,0.000989988329820335,0.2249250524184283,0.07873237133026123
255,255.0,0.00047468062257394195,0.22434046864509583,0.07658213376998901
256,256.0,0.0004953626776114106,0.22358522526484984,0.033291786909103394
257,257.0,0.003469934221357107,0.2232967642850654,0.14916203916072845
258,258.0,0.00034044176572933793,0.22259335904508024,0.058081820607185364
259,259.0,0.00035282093449495733,0.2218468739436223,0.03258135914802551
260,260.0,0.0003590125706978142,0.2211327388368804,0.037416666746139526
261,261.0,0.00042738585034385324,0.2204883953997197,0.05339916795492172
262,262.0,0.000586647423915565,0.21994314447555252,0.07750499248504639
263,263.0,0.0003839997807517648,0.2191668279243238,0.021550176665186882
264,264.0,0.016909418627619743,0.22014216297077682,0.48062068223953247
265,265.0,0.0026436829939484596,0.21940452174136513,0.033327993005514145
266,266.0,0.002667810535058379,0.2187303121616778,0.04677368327975273
267,267.0,0.0026064079720526934,0.21829444258960326,0.11856713891029358
268,268.0,0.002800502348691225,0.2178770724725546,0.12168616056442261
269,269.0,0.002290172968059778,0.21741389521846063,0.0988861471414566
270,270.0,0.003962899558246136,0.21758958598344527,0.2847446799278259
271,271.0,0.017081378027796745,0.2179880001965691,0.525501012802124
272,272.0,0.0019375020638108253,0.21761890732761704,0.11722658574581146
273,273.0,0.0021716482006013393,0.21706265080584228,0.08569216728210449
274,274.0,0.0032557998783886433,0.21656743829900568,0.16294363141059875
275,275.0,0.004756507463753223,0.21687923652538355,0.3026247024536133
276,276.0,0.002024314599111676,0.21643063651955946,0.10239391028881073
277,277.0,0.0018177706515416503,0.21587263422904254,0.0682155042886734
278,278.0,0.001991256605833769,0.21524555110589577,0.04825259745121002
279,279.0,0.002710257424041629,0.21517408915928432,0.2038433700799942
280,280.0,0.004468452651053667,0.21544408289138958,0.306884765625
281,281.0,0.00165533646941185,0.21492887726912263,0.08199115842580795
282,282.0,0.0020282617770135403,0.21480335195157216,0.1924641877412796
283,283.0,0.0030097239650785923,0.21477370194985834,0.20638278126716614
284,284.0,0.005389505065977573,0.2149377521715666,0.28968650102615356
285,285.0,0.0015332602197304368,0.21427309263002622,0.03309769555926323
286,286.0,0.00444789370521903,0.2144932630585461,0.29834988713264465
287,287.0,0.0015071232337504625,0.2139698796802097,0.06625057011842728
288,288.0,0.006468112114816904,0.21412025108469399,0.2635204792022705
289,289.0,0.003167922841385007,0.21394634904532597,0.16510465741157532
290,290.0,0.0007731980876997113,0.21355165566775397,0.0990905910730362
291,291.0,0.0002565095783211291,0.21285369298229478,0.012855635955929756
292,292.0,0.000763584568630904,0.21236799845516477,0.10720402002334595
293,293.0,0.0006868448108434677,0.21189517066592262,0.0862874835729599
294,294.0,0.0013081469805911183,0.21168374530339645,0.14952298998832703
295,295.0,0.0007110023288987577,0.21124357790560336,0.09204169362783432
296,296.0,0.0019612512551248074,0.21085904824613322,0.10606148093938828
297,297.0,9.828336624195799e-05,0.21020610220480285,0.01905668154358864
298,298.0,0.0016367979114875197,0.20979131743262044,0.08816543966531754
299,299.0,0.0004549158620648086,0.20921080271402995,0.048666663467884064
300,300.0,0.0003242740058340132,0.20867293855280575,0.047955889254808426
301,301.0,0.0015667922561988235,0.2082500078820235,0.08253229409456253
302,302.0,0.00017978117102757096,0.20766068763858808,0.02968696504831314
303,303.0,8.058034291025251e-05,0.20700799791436447,0.01118559017777443
304,304.0,0.0013616483192890882,0.20653987947057506,0.06468633562326431
305,305.0,0.0010861834743991494,0.20603795768388736,0.0641537755727768
306,306.0,0.0015166911762207747,0.20561146192519594,0.07708100974559784
307,307.0,0.00029974995413795114,0.2049762180873326,0.012250222265720367
308,308.0,0.0021583246998488903,0.2045861771963175,0.0889635756611824
