,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6777161359786987,0.00487713236361742,0.00487713236361742
1,1.0,0.13204120099544525,0.004358185920864344,0.0038392397109419107
2,2.0,0.04351655766367912,0.0019388244254514575,0.001458287239074707
3,3.0,0.3136220872402191,0.0015382315032184124,0.00421410147100687
4,4.0,0.13431140780448914,0.0010145825799554586,0.003534681163728237
5,5.0,0.01912173070013523,0.0002844808914232999,0.0006923027103766799
6,6.0,0.17564792931079865,0.0003151194250676781,0.001921354909427464
7,7.0,0.06821298599243164,0.0003211942967027426,0.002254434861242771
8,8.0,0.01371129509061575,0.0001865439407993108,0.0013577011413872242
9,9.0,0.06781160831451416,0.00012540450552478433,0.001067501143552363
10,10.0,0.10681317001581192,0.00021987251238897443,0.002293193247169256
11,11.0,0.24027270078659058,0.00011164168972754851,0.001119827851653099
12,12.0,0.0563729889690876,0.00018741452367976308,0.0023247471544891596
13,13.0,0.02246617153286934,0.00010767251660581678,0.0013200007379055023
14,14.0,0.03401507809758186,8.910266478778794e-05,0.0012288674479350448
15,15.0,0.011866175569593906,4.548823562799953e-05,0.0006387091125361621
16,16.0,0.08414746820926666,0.00014428778376895934,0.002407404128462076
17,17.0,0.008175978437066078,2.5206556529155932e-05,0.0003094302082899958
18,18.0,0.0006153059657663107,4.577669187710853e-06,6.176915485411882e-05
19,19.0,0.00706268846988678,2.3613458324689418e-05,0.00046769148320890963
20,20.0,0.08260533958673477,3.357427704031579e-05,0.0006814463995397091
21,21.0,0.05139974504709244,8.993899245979264e-05,0.0019450837280601263
22,22.0,0.05753419175744057,8.59417486935854e-05,0.0018867211183533072
23,23.0,0.00472579151391983,1.2524277735792566e-05,0.00021464093879330903
24,24.0,0.11997758597135544,7.282485603354871e-05,0.0018080970039591193
25,25.0,0.0025970309507101774,1.777333818608895e-05,0.0003892819513566792
26,26.0,0.003368696663528681,2.4359276721952483e-05,0.0006399271078407764
27,27.0,0.0012554691638797522,1.2328704542596824e-05,0.00032084446866065264
28,28.0,0.006710785906761885,3.718936795849004e-06,9.552046685712412e-05
29,29.0,0.0046027651987969875,1.601558869879227e-05,0.000476748711662367
30,30.0,0.003742567729204893,1.4008071048010606e-05,0.00041823461651802063
31,31.0,0.02224377542734146,1.4145554814604111e-05,0.0004386496730148792
32,32.0,0.03661179915070534,4.7131274186540395e-05,0.0015411865897476673
33,33.0,0.022576846182346344,2.815789048327133e-05,0.0009102370240725577
34,34.0,0.006903872359544039,4.614747012965381e-05,0.001587003585882485
35,35.0,0.03836020082235336,3.251810994697735e-05,0.0011245044879615307
36,36.0,0.022220414131879807,4.040822386741638e-05,0.001462586224079132
37,37.0,0.033724088221788406,2.4044413294177502e-05,0.0008732794667594135
38,38.0,0.011522726155817509,2.432482324365992e-05,0.0009246236877515912
39,39.0,0.012951740063726902,2.082384526147507e-05,0.0008086289744824171
40,40.0,0.018491106107831,2.6488422008696944e-05,0.0010652014752849936
41,41.0,0.008290590718388557,1.5426283425767906e-05,0.0006214154418557882
42,42.0,0.02559983730316162,7.043291589070577e-06,0.0002874352503567934
43,43.0,0.01186845451593399,2.5059622203116305e-05,0.0010955801699310541
44,44.0,0.00941398460417986,6.76452373227221e-06,0.0002793439489323646
45,45.0,0.01738671027123928,7.724124770902563e-06,0.00034854523255489767
46,46.0,0.006777510978281498,4.2578158172545955e-06,0.00019239321409258991
47,47.0,0.009114501066505909,3.3673074995022034e-06,0.00015737293870188296
48,48.0,0.05255382880568504,2.3916045392979868e-06,0.00011382131924619898
49,49.0,0.006906447466462851,3.4430618143233005e-06,0.00016976147890090942
50,50.0,0.03287360072135925,6.220794602995738e-06,0.0003138174652121961
51,51.0,0.01164126768708229,7.646737685718108e-06,0.00039140955777838826
52,52.0,0.017245322465896606,4.580630957207177e-06,0.00023512670304626226
53,53.0,0.00618538586422801,5.546137344936142e-06,0.0002949108020402491
54,54.0,0.014738203026354313,4.9471827878733166e-06,0.0002665489155333489
55,55.0,0.0049196635372936726,5.685421911039157e-06,0.00031343643786385655
56,56.0,0.030249452218413353,4.234522293700138e-06,0.00023568235337734222
57,57.0,0.020655427128076553,4.656628334487323e-06,0.00026584992883726954
58,58.0,0.010518854483962059,1.0919209671556018e-05,0.0006395767559297383
59,59.0,0.0058505418710410595,1.936119770107325e-05,0.0011507526505738497
60,60.0,0.005761719774454832,1.1315304618619848e-05,0.0006708723958581686
61,61.0,0.005424089729785919,1.6793053873698227e-05,0.0010298540582880378
62,62.0,0.006370628718286753,5.315390808391385e-06,0.00031807657796889544
63,63.0,0.0161766204982996,3.6010253552376525e-06,0.00022515023010782897
64,64.0,0.08602071553468704,3.966109943576157e-06,0.0002541961148381233
65,65.0,0.034701500087976456,4.615496891346993e-07,2.6496169084566645e-05
66,66.0,0.027301015332341194,1.2149025678809267e-05,0.0008135231910273433
67,67.0,0.006290175020694733,2.2109370547696017e-05,0.0014912881888449192
68,68.0,0.01840624399483204,5.7708607528184075e-06,0.00037608001730404794
69,69.0,0.00473489984869957,1.0979529179167002e-05,0.000762796145863831
70,70.0,0.005627576727420092,1.955231027750415e-06,0.0001278418640140444
71,71.0,0.01119260024279356,2.567935325714643e-06,0.00018293611356057227
72,72.0,0.0560605525970459,4.91654373035999e-06,0.0003563397331163287
73,73.0,0.0017813029699027538,5.0635094339668285e-06,0.00036978317075408995
74,74.0,0.001250895787961781,4.818360594072146e-06,0.00035631353966891766
75,75.0,0.001269140630029142,3.4464906093489844e-06,0.0002571149088907987
76,76.0,0.001463788328692317,5.1744887059612665e-06,0.0003949891251977533
77,77.0,0.008348269388079643,3.607040298447828e-06,0.0002761746582109481
78,78.0,0.00275626964867115,1.3427556950773578e-05,0.0010571699822321534
79,79.0,0.0008189241634681821,8.857961802277714e-06,0.0006952093681320548
80,80.0,0.0005649938248097897,7.345847166106978e-07,5.064340075477958e-05
81,81.0,0.0012983574997633696,1.798945049813483e-06,0.00014677891158498824
82,82.0,0.00036154905683360994,1.5223845366563182e-06,0.00012455896649044007
83,83.0,0.012595666572451591,5.021759079681942e-06,0.0004203053831588477
84,84.0,0.0007508110138587654,1.623928511662598e-07,8.781633368926123e-06
85,85.0,0.0003279979864601046,3.2652786785547505e-07,2.7919004423893057e-05
86,86.0,0.0005825053667649627,1.4570299526894814e-06,0.00012643507216125727
87,87.0,0.0022054100409150124,2.7947958187724e-06,0.00024448501062579453
88,88.0,0.007853897288441658,1.1415394510549959e-05,0.0010131753515452147
89,89.0,0.008888626471161842,4.076101959071821e-06,0.0003554337890818715
90,90.0,0.008646419271826744,4.465817710297415e-06,0.00040231330785900354
91,91.0,0.010217086412012577,2.0708546344394563e-06,0.00018605281366035342
92,92.0,0.018270310014486313,1.0565801858319901e-05,0.000980548677034676
93,93.0,0.010823202319443226,1.980723709493759e-06,0.00017562223365530372
94,94.0,0.004847956821322441,1.7849847608886193e-06,0.00016759283607825637
95,95.0,0.007309610489755869,1.5287613450709614e-06,0.00014497610391117632
96,96.0,0.00630863755941391,1.7936689573616604e-06,0.00017245711933355778
97,97.0,0.006841430906206369,3.3239573440368986e-06,0.0003239541547372937
98,98.0,0.009425667114555836,1.6106141629279591e-06,0.00015612684364896268
99,99.0,0.007818469777703285,7.97406755737029e-06,0.0007957961061038077
100,100.0,0.006774676963686943,3.0573937692679465e-06,0.0003008226922247559
101,101.0,0.010820494964718819,3.7326176425267477e-06,0.0003776696103159338
102,102.0,0.008186106570065022,2.9235789043013938e-06,0.00029739600722678006
103,103.0,0.01309036836028099,2.6513964712648885e-06,0.00027282166411168873
104,104.0,0.017043527215719223,1.0512513881621999e-06,0.00010773000394692644
105,105.0,0.009398022666573524,5.163627065485343e-06,0.0005462932167574763
106,106.0,0.3767893612384796,7.659500624868087e-06,0.0008144029998220503
107,107.0,0.007264943793416023,5.127580152475275e-06,0.0005461191758513451
108,108.0,0.012817754410207272,1.995842922042357e-06,0.00021241929789539427
109,109.0,0.00834127701818943,2.2939448172110133e-06,0.00025033808196894825
110,110.0,0.005299764219671488,1.5011762570793508e-06,0.00016433661221526563
111,111.0,0.011466032825410366,1.3196752206567908e-06,0.00014630245277658105
112,112.0,0.016120189800858498,2.4013393158384133e-06,0.0002700316545087844
113,113.0,0.0055847070179879665,2.452609351166757e-06,0.00027719614445231855
114,114.0,0.004377984907478094,7.844799370104738e-07,8.776258619036525e-05
115,115.0,0.006107026245445013,1.2028292530885665e-06,0.00013874370779376477
116,116.0,0.009758632630109787,3.3174685540870996e-06,0.0003869409847538918
117,117.0,0.008036596700549126,2.3892932858871063e-06,0.0002786191471386701
118,118.0,0.0054955934174358845,2.1107059637870407e-06,0.000248784723225981
119,119.0,0.006824346259236336,3.28901319335273e-06,0.0003925708879251033
120,120.0,0.00423214677721262,8.503935760018067e-07,9.960860916180536e-05
121,121.0,0.006972244009375572,4.442664248927031e-06,0.0005411546444520354
122,122.0,0.011636339128017426,3.4363986287644366e-06,0.0004182343545835465
123,123.0,0.02580786496400833,4.950894890498603e-06,0.0006104745552875102
124,124.0,0.009413152933120728,3.3350759167660726e-06,0.0004119336081203073
125,125.0,0.005695798434317112,3.246533708534116e-07,3.757124795811251e-05
126,126.0,0.004935045260936022,2.016346201116903e-07,2.5282943170168437e-05
127,127.0,0.009634437970817089,1.1893949931618408e-06,0.00015204092778731138
128,128.0,0.008098170161247253,4.318021183280507e-06,0.0005558353150263429
129,129.0,0.001697736093774438,2.5250735689041903e-06,0.00032394155277870595
130,130.0,0.001597768859937787,3.704457640196779e-06,0.00048275888548232615
131,131.0,0.0012078399304300547,9.623844334782916e-07,0.00012333029008004814
132,132.0,0.0029450426809489727,6.580560238944599e-07,8.655907004140317e-05
133,133.0,0.002098491881042719,2.6394084784442384e-07,3.4710017644101754e-05
134,134.0,0.0017559579573571682,1.0662653266990674e-06,0.0001436818711226806
135,135.0,0.0013637233059853315,1.0944825135084102e-06,0.00014778335753362626
136,136.0,0.006310870870947838,2.586195364528976e-07,3.433639358263463e-05
137,137.0,0.001054234802722931,1.275476847695245e-06,0.0001757571881171316
138,138.0,0.000896005192771554,1.8098962755175307e-06,0.0002503001014702022
139,139.0,0.004354634787887335,1.5953830825310433e-06,0.00022154374164529145
140,140.0,0.0011414987966418266,6.589147005797713e-07,9.131158731179312e-05
141,141.0,0.0010159325320273638,8.081470923571032e-07,0.00011409796570660546
142,142.0,0.001050806837156415,2.2700462523062015e-06,0.0003238084609620273
143,143.0,0.0006952060502953827,3.443027765115403e-07,4.7309553337981924e-05
144,144.0,0.012437768280506134,5.032449280406581e-06,0.0007293608505278826
145,145.0,0.1851782202720642,2.23969186663453e-06,0.000321962550515309
