,Iteration,Loss,Gap,Local Gap
0,0.0,0.6063472032546997,1.678374171257019,1.678374171257019
1,1.0,0.05993412807583809,1.1109064817428589,0.544930100440979
2,2.0,0.009005038067698479,0.742352565129598,0.005788074806332588
3,3.0,0.010013788007199764,0.5601881146430969,0.013981389813125134
4,4.0,0.010810492560267448,0.45139660835266116,0.016230517998337746
5,5.0,0.010187610052525997,0.3762127161026001,0.0006227174308151007
6,6.0,0.014574396423995495,0.3532554422106062,0.23755759000778198
7,7.0,0.015811050310730934,0.3210836946964264,0.09607037156820297
8,8.0,0.04104887321591377,0.3066459496815999,0.21520830690860748
9,9.0,0.010505538433790207,0.2902735710144043,0.1443464159965515
10,10.0,0.02705506980419159,0.2889693867076527,0.29338905215263367
11,11.0,0.011533134616911411,0.2748466332753499,0.11949644237756729
12,12.0,0.008299216628074646,0.25470773990337664,0.01825016923248768
13,13.0,0.015851527452468872,0.24163133757455008,0.08035212755203247
14,14.0,0.015044266358017921,0.23024592399597169,0.0708501860499382
15,15.0,0.060950685292482376,0.23389525711536407,0.29974910616874695
16,16.0,0.10489843040704727,0.2551434741300695,0.5969465374946594
17,17.0,0.008546534925699234,0.2458594110276964,0.09035056084394455
18,18.0,0.0029743025079369545,0.23906988846628288,0.11685850471258163
19,19.0,0.017591847106814384,0.24240293502807617,0.305730938911438
20,20.0,0.011958851478993893,0.24166992732456752,0.22702738642692566
21,21.0,0.009451198391616344,0.23995726758783514,0.20400750637054443
22,22.0,0.0105515755712986,0.23731327056884766,0.18229731917381287
23,23.0,0.02322324737906456,0.24263026316960654,0.3669777810573578
24,24.0,0.010597984306514263,0.23661478042602538,0.09249697625637054
25,25.0,0.07164297252893448,0.2442183127770057,0.4344627261161804
26,26.0,0.006137750577181578,0.24042745872780127,0.14186520874500275
27,27.0,0.005490090232342482,0.2362349033355713,0.13078641891479492
28,28.0,0.006356361787766218,0.22936339213930326,0.03792035952210426
29,29.0,0.020683081820607185,0.2252198060353597,0.10679809004068375
30,30.0,0.010282764211297035,0.2198010567695864,0.06312374770641327
31,31.0,0.006578648462891579,0.21406134963035583,0.03613033518195152
32,32.0,0.018150344491004944,0.2098146929885402,0.09027538448572159
33,33.0,0.027146337553858757,0.2063283359303194,0.0978035032749176
34,34.0,0.028218820691108704,0.2032146998814174,0.09735101461410522
35,35.0,0.02671193890273571,0.2001260651482476,0.09288462996482849
36,36.0,0.026674246415495872,0.197254838170232,0.0967857614159584
37,37.0,0.03487998992204666,0.20441898546720805,0.4726146459579468
38,38.0,0.02337588183581829,0.2061913319123097,0.273540735244751
39,39.0,0.017438268288969994,0.2013835906982422,0.019678907468914986
40,40.0,0.06916718184947968,0.2112044590275462,0.604039192199707
41,41.0,0.033364370465278625,0.213726384299142,0.31976503133773804
42,42.0,0.07573574781417847,0.22273808856343114,0.6876254081726074
43,43.0,0.012246926315128803,0.22078717838634143,0.13689813017845154
44,44.0,0.13374191522598267,0.23932274712456597,1.220224380493164
45,45.0,0.0396866500377655,0.24172952900762143,0.36841219663619995
46,46.0,0.017399229109287262,0.24007036330852102,0.1642352044582367
47,47.0,0.013843772932887077,0.23733752965927124,0.10890180617570877
48,48.0,0.012755311094224453,0.23446131725700534,0.0964035913348198
49,49.0,0.013046611100435257,0.23209293365478514,0.11604222655296326
50,50.0,0.031122932210564613,0.23740067201502182,0.5096439123153687
51,51.0,0.00942055694758892,0.23291046802814191,0.00806642696261406
52,52.0,0.10824909061193466,0.25675901376976157,1.60370671749115
53,53.0,0.09950646758079529,0.26914038481535735,0.93660569190979
54,54.0,0.05158393830060959,0.27274920723655005,0.475704163312912
55,55.0,0.07605741918087006,0.2803035463605608,0.8136768341064453
56,56.0,0.012667693197727203,0.27889713488127055,0.2001381516456604
57,57.0,0.13630914688110352,0.2951842340929755,1.2604117393493652
58,58.0,0.008017422631382942,0.29163092273776814,0.10482759028673172
59,59.0,0.012534386478364468,0.28784685134887694,0.06463751941919327
60,60.0,0.012556323781609535,0.2865712212734535,0.21019193530082703
61,61.0,0.017767922952771187,0.28481483459472656,0.1776747703552246
62,62.0,0.018188009038567543,0.28365428864009795,0.23998446762561798
63,63.0,0.01634598895907402,0.28033971786499023,0.07979325950145721
