,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6603888273239136,0.007486675400286913,0.007486675400286913
1,1.0,0.13679172098636627,0.006315664853900671,0.005144654307514429
2,2.0,0.025515703484416008,0.002398313255980611,0.0008792753797024488
3,3.0,0.1652526706457138,0.000963744823820889,0.001456666155718267
4,4.0,0.12852464616298676,0.0011178404092788696,0.004625457338988781
5,5.0,0.13258542120456696,0.0005150645156390965,0.0019725465681403875
6,6.0,0.0819033607840538,0.0012079555308446288,0.007940624840557575
7,7.0,0.10459933429956436,0.00028877725708298385,0.001102262525819242
8,8.0,0.04605386406183243,0.0003434113459661603,0.0028019247110933065
9,9.0,0.10624141991138458,0.0004297594423405826,0.0039541833102703094
10,10.0,0.10761339217424393,0.0001540966477477923,0.001265303697437048
11,11.0,0.017979638651013374,0.0004975005867891014,0.005815910641103983
12,12.0,0.0569659098982811,0.00019477120076771826,0.0020345249213278294
13,13.0,0.028263133019208908,9.696379856904969e-05,0.0011627220083028078
14,14.0,0.03394169360399246,4.616093065124005e-05,0.0005954501684755087
15,15.0,0.0855892077088356,7.449811528204009e-05,0.001145808957517147
16,16.0,0.1374121606349945,7.677439862163737e-05,0.00123066664673388
17,17.0,0.03731904178857803,0.0002042020350927487,0.0035988620948046446
18,18.0,0.0038947828579694033,0.00017655256669968367,0.003150296863168478
19,19.0,0.0017589250346645713,7.074722816469148e-05,0.0012383919674903154
20,20.0,0.0039951978251338005,8.754938608035445e-05,0.0017677898285910487
21,21.0,0.0019634116906672716,3.116403240710497e-05,0.0005980593268759549
22,22.0,0.004240010399371386,9.46547879721038e-05,0.002145895967260003
23,23.0,0.005326678045094013,8.027432340895757e-05,0.001831929082982242
24,24.0,0.0020190090872347355,2.7332705940352753e-05,0.0006030433578416705
25,25.0,0.0020276096183806658,8.543520380044356e-06,0.00019479883485473692
26,26.0,0.0016456346493214369,3.408880502320244e-06,8.349625568371266e-05
27,27.0,0.006776066496968269,1.7357926481054164e-05,0.00048261304618790746
28,28.0,0.0011422751704230905,3.858654963551089e-05,0.0011016520438715816
29,29.0,0.019731158390641212,2.0969402612536214e-05,0.0005904955323785543
30,30.0,0.001424812013283372,2.977828808070626e-05,0.0009021575096994638
31,31.0,0.006073251366615295,2.950537236756645e-05,0.0009143936331383884
32,32.0,0.06437583267688751,0.00011335305316606537,0.003711145371198654
33,33.0,0.07093967497348785,0.000129219755763188,0.004280118737369776
34,34.0,0.040162719786167145,8.643107867101207e-05,0.002895867917686701
35,35.0,0.014411959797143936,2.51414930971805e-05,0.0008186626364476979
36,36.0,0.015794867649674416,1.677753789408598e-05,0.0005956273525953293
37,37.0,0.12547248601913452,4.152607289142907e-05,0.0015612132847309113
38,38.0,0.03373255953192711,3.4945274819619954e-05,0.001321339630521834
39,39.0,0.017551353201270103,1.6780813894001767e-05,0.0006362873245961964
40,40.0,0.028485644608736038,5.3766314522363245e-05,0.0021876380778849125
41,41.0,0.011235291138291359,2.039171158685349e-05,0.0008026856230571866
42,42.0,0.043909668922424316,4.5813561882823706e-05,0.001949591445736587
43,43.0,0.026924140751361847,2.1099485820741393e-05,0.0008825638215057552
44,44.0,0.012268692255020142,9.940763266058639e-05,0.004452243912965059
45,45.0,0.0620889812707901,4.626040026778355e-05,0.002028570743277669
46,46.0,0.06564787030220032,7.450582779711112e-05,0.0034555133897811174
47,47.0,0.03864383324980736,2.473036147421226e-05,0.0011125515447929502
48,48.0,0.01057539600878954,4.795260610990226e-05,0.002324947388842702
49,49.0,0.016176991164684296,1.787161272659432e-05,0.0008456279756501317
50,50.0,0.011506138369441032,3.374258449184708e-05,0.0017030001617968082
51,51.0,0.008681214414536953,9.77337003860157e-06,0.00047447261749766767
52,52.0,0.022260181605815887,1.600157338543795e-05,0.0008383099921047688
53,53.0,0.010574962012469769,1.12022171379067e-05,0.0005889181629754603
54,54.0,0.012331404723227024,1.8266997358296067e-05,0.0009934826521202922
55,55.0,0.017776012420654297,1.3078446500003338e-05,0.000714125984814018
56,56.0,0.013168273493647575,1.718051134957932e-05,0.0009662107331678271
57,57.0,0.01516275480389595,1.1310210538795218e-05,0.0006388116744346917
58,58.0,0.012045133858919144,2.3809172489563935e-05,0.0013934309827163815
59,59.0,0.009987997822463512,1.3014263458899222e-05,0.0007570466841571033
60,60.0,0.0165216363966465,1.2376717677398119e-05,0.0007419655448757112
61,61.0,0.011547930538654327,3.1898929591989145e-05,0.001965356757864356
62,62.0,0.016977757215499878,1.1440296475484502e-05,0.000688839762005955
63,63.0,0.008647068403661251,2.5187817300320603e-05,0.0016005800571292639
64,64.0,0.017229964956641197,2.1186842786846682e-05,0.0013519569765776396
65,65.0,0.02878742478787899,2.1237503460724838e-05,0.0013804883928969502
66,66.0,0.022165032103657722,1.4181534425006248e-05,0.0009289252921007574
67,67.0,0.009036662057042122,2.2691398044116795e-05,0.0015288335271179676
