,Iteration,Loss,Gap,Local Gaps
0,0.0,5.415691375732422,0.04918249696493149,0.04918249696493149
1,1.0,2.0928053855895996,0.03333025798201561,0.017839068546891212
2,2.0,0.673738420009613,0.015534565784037113,0.013337523676455021
3,3.0,0.09736703336238861,0.006369240581989288,0.010023314505815506
4,4.0,1.03804612159729,0.005160965956747532,0.019435590133070946
5,5.0,0.11221741139888763,0.0028311889618635178,0.012158261612057686
6,6.0,0.42623016238212585,0.002904886845499277,0.017596935853362083
7,7.0,0.1872600018978119,0.0007180614629760385,0.0029216266702860594
8,8.0,0.014201072044670582,0.0005978511180728674,0.0046625989489257336
9,9.0,0.16889801621437073,0.00010825204662978649,0.0004920251085422933
10,10.0,0.19056379795074463,7.538936915807426e-05,0.0007371220854111016
11,11.0,0.05798764526844025,0.0009684459655545652,0.01154596172273159
12,12.0,0.027568958699703217,0.0007109533180482686,0.008273947052657604
13,13.0,0.014919854700565338,0.0001973127800738439,0.0020514256320893764
14,14.0,0.008017882704734802,0.00019023948698304594,0.0026738548185676336
15,15.0,0.03757038712501526,9.366314043290913e-05,0.0013149308506399393
16,16.0,0.04526504874229431,8.620376320322976e-05,0.001386023941449821
17,17.0,0.021053126081824303,5.223298285272904e-05,0.0008802998927421868
18,18.0,0.04848186671733856,1.5641158825019374e-05,0.00026348227402195334
19,19.0,0.005162626504898071,1.9651399270514958e-05,0.0003778465325012803
20,20.0,0.007064859848469496,5.7262284826720133e-05,0.001188070047646761
21,21.0,0.000766774988733232,8.14410814200528e-05,0.0017575396923348308
22,22.0,0.004082906059920788,7.102602830855176e-05,0.0015537362778559327
23,23.0,0.01904856413602829,6.754704372724518e-05,0.0015554928686469793
24,24.0,0.0029126591980457306,4.9444592150393873e-05,0.0011707984376698732
25,25.0,0.0022333581000566483,9.661259355198126e-06,0.00021950030350126326
26,26.0,0.0017592485528439283,1.645044903852977e-05,0.0004345008928794414
27,27.0,0.00431858142837882,8.163066013366915e-06,0.00022338661074172705
28,28.0,0.0012507681967690587,2.9452014132402837e-05,0.0008459453820250928
29,29.0,0.007842590101063251,2.795909676933661e-05,0.0008093208889476955
30,30.0,0.002622022060677409,1.8838380128727295e-05,0.0005560306599363685
31,31.0,0.003403889713808894,1.635837361391168e-05,0.0005046295700594783
32,32.0,0.003457872662693262,4.8369565774919465e-05,0.0015798372915014625
33,33.0,0.015325052663683891,2.2875408831168897e-05,0.0007293943199329078
34,34.0,0.01674874871969223,1.790904025256168e-05,0.0006039409781806171
35,35.0,0.0075057754293084145,1.7457909052609466e-05,0.0006105756619945168
36,36.0,0.012956841848790646,1.9524544768501073e-05,0.000711820088326931
37,37.0,0.004353811964392662,1.2885077921964694e-05,0.0004710469802375883
