,Iteration,Loss,Gap,Local Gaps
0,0.0,5.361907005310059,0.04905922710895538,0.04905922710895538
1,1.0,2.132906675338745,0.034003712236881256,0.019358733668923378
2,2.0,0.3936757743358612,0.01519578043371439,0.011797675862908363
3,3.0,0.14016956090927124,0.004987433087080717,0.004954869393259287
4,4.0,0.183420330286026,0.004654076416045427,0.01834956184029579
5,5.0,0.6242045164108276,0.002222736133262515,0.008682339452207088
6,6.0,0.16547614336013794,0.0016338462010025978,0.009286832064390182
7,7.0,0.4845404326915741,0.00032101949909701943,0.001327987527474761
8,8.0,0.2594687044620514,0.0006711177993565798,0.005747788120061159
9,9.0,0.07123659551143646,0.0005994202801957726,0.005323084536939859
10,10.0,0.016592547297477722,0.0006872712983749807,0.0069605642929673195
11,11.0,0.051842961460351944,0.0011584664462134242,0.013214325532317162
12,12.0,0.014518002048134804,0.0003005728649441153,0.002748980885371566
13,13.0,0.10120683908462524,0.00021759766968898475,0.0027540994342416525
14,14.0,0.014170052483677864,0.00035122298868373036,0.005084956996142864
15,15.0,0.10509588569402695,0.00041406782111153007,0.006304339971393347
16,16.0,0.012409002520143986,8.714185241842642e-05,0.001067343750037253
17,17.0,0.010738696902990341,0.00018410984193906188,0.0032268352806568146
18,18.0,0.037493959069252014,6.780766125302762e-05,0.0011207690695300698
19,19.0,0.002535096136853099,0.00012637957115657628,0.002466443693265319
20,20.0,0.007187395356595516,8.533477375749499e-05,0.0016656506340950727
21,21.0,0.004504038020968437,7.703847950324416e-05,0.0016095117898657918
22,22.0,0.018493743613362312,0.00013927901454735547,0.003134141443297267
23,23.0,0.024861082434654236,5.9130226873094216e-05,0.0012798464158549905
24,24.0,0.010005470365285873,1.3900531484978274e-05,0.000292265962343663
25,25.0,0.001001699361950159,6.1218747759994585e-06,0.0001490855502197519
26,26.0,0.013376366347074509,2.8559661586768925e-05,0.0007656830130144954
27,27.0,0.03299034386873245,4.877487663179636e-05,0.0013371368404477835
28,28.0,0.004472714848816395,6.589827535208315e-05,0.0018622750649228692
29,29.0,0.002799714682623744,7.131441816454753e-05,0.0020735342986881733
30,30.0,0.004225988872349262,2.589081304904539e-05,0.0007313007954508066
31,31.0,0.0008224687771871686,0.00011097368405899033,0.003536767791956663
32,32.0,0.029218770563602448,0.00015501667803619057,0.005015501286834478
33,33.0,0.0020282920449972153,1.7649535948294215e-05,0.0004478269547689706
34,34.0,0.006970258895307779,2.3797223548172042e-05,0.0008188359788618982
35,35.0,0.004430502653121948,1.2563337804749608e-05,0.00043077857117168605
36,36.0,0.017036059871315956,4.0065886423690245e-05,0.001474060700275004
