,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6744537353515625,0.004765804391354322,0.004765804391354322
1,1.0,0.12685108184814453,0.004132844042032957,0.003532545408234
2,2.0,0.03126069903373718,0.0016172636533156037,0.0007920546922832727
3,3.0,0.17178159952163696,0.0007464682566933334,0.0016602774849161506
4,4.0,0.15654045343399048,0.0007827995577827096,0.0032036330085247755
5,5.0,0.015114154666662216,0.00019162525131832808,0.0004617047670762986
6,6.0,0.20292529463768005,0.00016775414405856282,0.0009873491944745183
7,7.0,0.14322982728481293,0.00040238568908534944,0.0030792157631367445
8,8.0,0.1318308413028717,6.49595313007012e-05,0.00027937721461057663
9,9.0,0.04272022470831871,0.00012664405221585184,0.001201480976305902
10,10.0,0.015765607357025146,4.936453478876501e-05,0.000430792075349018
11,11.0,0.08841520547866821,0.00021988549269735813,0.002590334042906761
12,12.0,0.014508161693811417,5.286887244437821e-05,0.000536944018676877
13,13.0,0.01587805710732937,0.00016028221580199897,0.0021910821087658405
14,14.0,0.01674564927816391,5.916774898651056e-05,0.0007848949171602726
15,15.0,0.0234508253633976,0.0001016988098854199,0.0015921019949018955
16,16.0,0.016338422894477844,0.0001104942275560461,0.0017767030512914062
17,17.0,0.021073875948786736,9.360964759252965e-05,0.0015744795091450214
18,18.0,0.007129299454391003,4.830679972656071e-05,0.0009074173867702484
19,19.0,0.05086905509233475,5.508150934474543e-05,0.0010533233871683478
20,20.0,0.01862649992108345,5.1722119678743184e-05,0.0010643546702340245
21,21.0,0.00995757058262825,7.65494114602916e-05,0.0016323649324476719
22,22.0,0.012004140764474869,6.878182466607541e-05,0.00150543253403157
23,23.0,0.03149046748876572,6.056323763914406e-05,0.0013847359223291278
24,24.0,0.007609154563397169,4.296894621802494e-05,0.0010136604541912675
25,25.0,0.01673765666782856,4.516797707765363e-05,0.0011313984869048
26,26.0,0.0053634545765817165,2.6793568395078182e-05,0.0006782583659514785
27,27.0,0.00910220853984356,3.140302942483686e-05,0.0008726443629711866
28,28.0,0.005175363272428513,1.8481399820302613e-05,0.0005045575671829283
29,29.0,0.012503332458436489,2.731357017182745e-05,0.0008009257144294679
30,30.0,0.011300873942673206,1.1735197404050268e-05,0.0003364775620866567
31,31.0,0.013577842153608799,2.3131209673010744e-05,0.0007284635212272406
32,32.0,0.0218806155025959,1.3069888154859655e-05,0.0004221504204906523
33,33.0,0.052572231739759445,2.973971095343586e-05,0.001007111044600606
34,34.0,0.02245263010263443,1.9479233742458746e-05,0.0006610527052544057
35,35.0,0.031353484839200974,2.876031430787407e-05,0.0010195436188951135
36,36.0,0.0237762201577425,4.420615005074069e-05,0.0016126864356920123
37,37.0,0.02025400474667549,2.7262261937721632e-05,0.0009917598217725754
38,38.0,0.022540614008903503,5.724507354898378e-05,0.0022052954882383347
39,39.0,0.049954041838645935,4.976965647074394e-05,0.0019421974429860711
40,40.0,0.03838992491364479,2.012283766816836e-05,0.0007752666715532541
41,41.0,0.021135929971933365,4.385585634736344e-05,0.0018312280299142003
42,42.0,0.01689269207417965,4.841496775043197e-05,0.0020379878114908934
