,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6469230055809021,0.005745466332882643,0.005745466332882643
1,1.0,0.1765514612197876,0.005010074935853481,0.004562830086797476
2,2.0,0.021342797204852104,0.0017769947880879045,0.00036784724215976894
3,3.0,0.076417937874794,0.0006775115034542978,0.0011469552991911769
4,4.0,0.16603399813175201,0.0008953128708526492,0.003888500854372978
5,5.0,0.050391875207424164,0.0005955868400633335,0.002884305315092206
6,6.0,0.062361352145671844,0.00018400551925878972,0.0006924517801962793
7,7.0,0.07111795246601105,0.00042085497989319265,0.0032537311781197786
8,8.0,0.12857188284397125,0.00038230192149057984,0.0030866877641528845
9,9.0,0.11367480456829071,0.0003140917979180813,0.0028562317602336407
10,10.0,0.03646136075258255,0.00010478642798261717,0.0008478403324261308
11,11.0,0.10515910387039185,0.00021569046657532454,0.0025295396335422993
12,12.0,0.06700746715068817,0.0002078602701658383,0.002504633506760001
13,13.0,0.039382949471473694,4.344053377280943e-05,0.0004346015048213303
14,14.0,0.0269160233438015,0.00020430130825843662,0.0030273450538516045
15,15.0,0.03068988211452961,3.9925758755998686e-05,0.0004345108172856271
16,16.0,0.00885774102061987,5.821980084874667e-05,0.0009498108411207795
17,17.0,0.010192121379077435,0.00016609247541055083,0.002981027588248253
18,18.0,0.01967155933380127,0.00013347750063985586,0.0023699800949543715
19,19.0,0.011868229135870934,0.00013743522868026048,0.002615226898342371
20,20.0,0.03006313368678093,5.611507731373422e-05,0.0010409813839942217
21,21.0,0.013556639663875103,3.3078791602747515e-05,0.0007197399390861392
22,22.0,0.040954090654850006,4.6447796194115654e-05,0.001035220455378294
23,23.0,0.01784750446677208,2.1554267732426524e-05,0.00048788831918500364
24,24.0,0.013880499638617039,1.749828879837878e-05,0.0004166922008153051
25,25.0,0.0028006620705127716,5.921331830904819e-05,0.001522048027254641
26,26.0,0.010017807595431805,6.458922871388495e-05,0.0016846958314999938
27,27.0,0.0028915544971823692,3.246404230594635e-05,0.0008444039267487824
28,28.0,0.004443827085196972,2.7294985557091422e-05,0.0007590905297547579
29,29.0,0.003617713926360011,9.480513654125389e-06,0.000257120409514755
