,Iteration,Loss,Gap,Local Gaps
0,0.0,0.648848831653595,0.007791703566908836,0.007791703566908836
1,1.0,0.1592056155204773,0.006755821406841278,0.005719939712435007
2,2.0,0.028183190152049065,0.0025294048245996237,0.0008323928341269493
3,3.0,0.20892857015132904,0.0013073425507172942,0.002699965378269553
4,4.0,0.19539684057235718,0.001533527742139995,0.006360296159982681
5,5.0,0.09070707857608795,0.00032416926114819944,0.0004114877665415406
6,6.0,0.14516986906528473,0.0019123562378808856,0.01306232437491417
7,7.0,0.024304943159222603,0.000558270956389606,0.0025538112968206406
8,8.0,0.12319352477788925,0.0006030182121321559,0.004868892952799797
9,9.0,0.023753952234983444,0.0002620795858092606,0.00201777764596045
10,10.0,0.03211884945631027,0.00041870231507346034,0.0043436456471681595
11,11.0,0.02743205986917019,6.86175117152743e-05,0.0004047077673021704
12,12.0,0.02188660018146038,0.0001680578279774636,0.0021161341574043036
13,13.0,0.0371088981628418,0.00010716725228121504,0.0013322837185114622
14,14.0,0.022288471460342407,0.00013788165233563632,0.0019610575400292873
15,15.0,0.02250675857067108,0.00013134203618392348,0.001963590970262885
16,16.0,0.25305628776550293,0.0001208660687552765,0.0019233811181038618
17,17.0,0.020199263468384743,3.293246845714748e-05,0.00047191837802529335
18,18.0,0.0022373066749423742,6.019506690790877e-05,0.001110773766413331
19,19.0,0.03445153310894966,8.307195093948394e-05,0.001601243857294321
20,20.0,0.005283508915454149,9.171669807983562e-05,0.0018429786432534456
21,21.0,0.03337625786662102,5.477538798004389e-05,0.0011133418884128332
22,22.0,0.0341583788394928,3.7675490602850914e-05,0.0008117608958855271
23,23.0,0.0028797329869121313,2.596016383904498e-05,0.0005853684269823134
24,24.0,0.002695754636079073,5.2149938710499555e-05,0.001277788309380412
25,25.0,0.0014816707698628306,3.18588936352171e-05,0.0007761813467368484
26,26.0,0.02935255691409111,5.761218744737562e-06,0.00012369400064926594
27,27.0,0.003781108884140849,5.1544979214668274e-05,0.0014374982565641403
28,28.0,0.0028194717597216368,4.073489617439918e-05,0.0011297670425847173
29,29.0,0.016403984278440475,3.148328687530011e-05,0.000903763750102371
30,30.0,0.1820136308670044,2.6057994546135888e-05,0.0007763145258650184
31,31.0,0.0018858917756006122,5.438370135379955e-05,0.0017142205033451319
32,32.0,0.11378494650125504,0.00014941793051548302,0.004876408260315657
33,33.0,0.01714792661368847,2.374681571382098e-05,0.000657973752822727
