,Iteration,Loss,Gap,Local Gaps
0,0.0,0.5446939468383789,0.005998413544148207,0.005998413544148207
1,1.0,0.16934414207935333,0.005369763821363449,0.004741113632917404
2,2.0,0.04952419921755791,0.0019389999797567725,0.00044723605969920754
3,3.0,0.10724054276943207,0.0012754264753311872,0.0031627060379832983
4,4.0,0.28431567549705505,0.0010766420746222138,0.0041077835485339165
5,5.0,0.03906726464629173,0.00022459162573795766,0.00027090759249404073
6,6.0,0.02787718176841736,0.0004192340711597353,0.002710046712309122
7,7.0,0.14033958315849304,0.0004775264242198318,0.003400977235287428
8,8.0,0.07021820545196533,0.00025292843929491937,0.0017988294130191207
9,9.0,0.022254612296819687,0.00011648144572973251,0.0009118859888985753
10,10.0,0.09328165650367737,9.54327333602123e-05,0.0009332785848528147
11,11.0,0.061918701976537704,2.901921652664896e-05,0.00025279785040766
12,12.0,0.03919416293501854,0.00017441553063690662,0.0022383825853466988
13,13.0,0.020589660853147507,0.00013238046085461974,0.0016789109213277698
14,14.0,0.01483639795333147,7.437045132974163e-05,0.0009831764036789536
15,15.0,0.02685343287885189,4.800523674930446e-05,0.0006937133148312569
16,16.0,0.01000733207911253,0.00014028020086698234,0.0023367581889033318
17,17.0,0.0017591058276593685,0.00010969087452394888,0.001834155642427504
18,18.0,0.009404617361724377,6.5414878918090835e-06,1.4597399058402516e-05
19,19.0,0.021143663674592972,1.7495145584689453e-05,0.00034336140379309654
20,20.0,0.0535171814262867,2.1734649635618553e-06,2.8147616831120104e-05
21,21.0,0.032153256237506866,8.095413795672357e-05,0.0017788175027817488
22,22.0,0.003236236982047558,7.320014901779359e-06,8.740620978642255e-05
23,23.0,0.016031160950660706,2.080330432363553e-06,4.2607916839187965e-05
24,24.0,0.0019041210180148482,8.635804533696501e-07,1.950917976500932e-05
25,25.0,0.0017140526324510574,4.164342954027234e-06,0.00010740933066699654
26,26.0,0.0023560733534395695,2.734220515776542e-06,6.965961074456573e-05
27,27.0,0.002624708926305175,1.1081463526352309e-05,0.00030754675390198827
28,28.0,0.014627154916524887,8.467211955576204e-06,0.00023446767590939999
29,29.0,0.008239955641329288,2.6216296191705624e-06,7.018167525529861e-05
30,30.0,0.002585129113867879,7.00626912930602e-07,1.9097804397461005e-05
31,31.0,0.0267501138150692,2.897644208132988e-06,9.202399087371305e-05
32,32.0,0.03192634508013725,0.00010298017150489613,0.003395447973161936
33,33.0,0.031019914895296097,6.866767216706648e-05,0.0022317208349704742
34,34.0,0.03169987350702286,2.44233069679467e-05,0.0007861480698920786
35,35.0,0.010413048788905144,8.287329364975449e-06,0.0002739205665420741
36,36.0,0.031605277210474014,4.100240039406344e-05,0.0015088014770299196
37,37.0,0.7176693081855774,2.0418077838257886e-05,0.0007348845829255879
38,38.0,0.039521776139736176,4.367711881059222e-05,0.0016829895321279764
39,39.0,0.002849795389920473,2.8053345886291936e-05,0.0010784566402435303
40,40.0,0.23918089270591736,3.44323088938836e-05,0.0013836714206263423
41,41.0,0.014654124155640602,0.00013631350884679705,0.005690734833478928
42,42.0,0.003580330405384302,2.2679307221551426e-05,0.0008388967253267765
43,43.0,0.005078769288957119,3.21166976391396e-06,0.00011863416875712574
44,44.0,0.00900051649659872,5.504934961209074e-05,0.002474009059369564
45,45.0,0.42987188696861267,1.42436838359572e-05,0.0006001600995659828
46,46.0,0.012477163225412369,3.396491956664249e-05,0.0015821075066924095
47,47.0,0.02420387975871563,4.513914973358624e-05,0.0021327142603695393
48,48.0,0.0025842569302767515,2.9098182494635694e-05,0.0013806718634441495
49,49.0,0.020207582041621208,2.5006425858009607e-05,0.001221223152242601
50,50.0,0.008994794450700283,3.921859024558216e-05,0.0019751416984945536
51,51.0,0.005472331773489714,4.395029100123793e-05,0.0022461963817477226
52,52.0,0.031173454597592354,9.199161468131933e-06,0.00044360526953823864
53,53.0,0.00829628761857748,7.025296781648649e-06,0.00037016684655100107
54,54.0,0.005773056764155626,4.967412678524852e-06,0.00026618241099640727
55,55.0,0.004435430746525526,1.0804355952132028e-05,0.000600076571572572
56,56.0,0.037046585232019424,3.793743235291913e-05,0.0021516294218599796
57,57.0,0.0029679923318326473,1.62560936587397e-05,0.0009049159707501531
58,58.0,0.0019310624338686466,2.2159022137202555e-06,0.00011448214354459196
59,59.0,0.05121840536594391,1.795975367713254e-05,0.0010753694223240018
60,60.0,0.002024798421189189,4.763310244015884e-06,0.0002726021921262145
61,61.0,0.0029981802217662334,1.2274461369088385e-05,0.0007562533137388527
62,62.0,0.017170777544379234,2.0960231267963536e-05,0.0013082200894132257
63,63.0,0.002146895509213209,5.165526999917347e-06,0.0003096334985457361
