,Iteration,Loss,Gap,Local Gaps
0,0.0,5.415167808532715,0.04918162152171135,0.04918162152171135
1,1.0,2.177518367767334,0.033753398805856705,0.018532644957304
2,2.0,0.6991076469421387,0.015385217033326626,0.012546028010547161
3,3.0,0.06284131109714508,0.005330382846295834,0.0064353421330451965
4,4.0,0.09495946019887924,0.0034547275863587856,0.012081856839358807
5,5.0,0.7024401426315308,0.0021424666047096252,0.009424999356269836
6,6.0,0.0138191943988204,0.0006747613078914583,0.0026356016751378775
7,7.0,0.34262651205062866,0.00019963266095146537,0.0009223000379279256
8,8.0,0.006968271918594837,0.00021347512665670365,0.0017216434935107827
9,9.0,0.15383380651474,0.0009553193813189864,0.009339719079434872
10,10.0,0.13233356177806854,0.0003574898582883179,0.0029770690016448498
11,11.0,0.005745881237089634,0.00033585497294552624,0.00375108583830297
12,12.0,0.18178431689739227,8.771917055128142e-05,0.000804494193289429
13,13.0,0.14034560322761536,0.0002042359992628917,0.0027783529367297888
14,14.0,0.04015199840068817,7.898100011516362e-05,0.0010111865121871233
15,15.0,0.049760665744543076,7.76969754952006e-05,0.0011641705641523004
16,16.0,0.03789611905813217,1.8125821952708066e-05,0.00023841838992666453
17,17.0,0.012559873051941395,1.885667188616935e-05,0.0003212942974641919
18,18.0,0.052098460495471954,0.00013901060447096825,0.0026223447639495134
19,19.0,0.006589079275727272,2.9544849894591607e-05,0.00046489934902638197
20,20.0,0.00210237386636436,2.6727677322924137e-05,0.0005469261668622494
21,21.0,0.011021098122000694,4.6142624341882765e-05,0.000990161206573248
22,22.0,0.002341381972655654,5.2493000112008303e-05,0.0011630543740466237
23,23.0,0.005347805097699165,4.018124673166312e-05,0.0009118569432757795
24,24.0,0.0008642931934446096,4.9938233132706955e-05,0.0012082746252417564
25,25.0,0.006598962936550379,3.5112556361127645e-05,0.0008696723380126059
26,26.0,0.0012037460692226887,1.9039656763197854e-05,0.0004789581580553204
27,27.0,0.000961855985224247,1.9750785213545896e-05,0.0005463051493279636
28,28.0,0.0013367055216804147,5.2797717216890305e-05,0.001511382986791432
29,29.0,0.0035545325372368097,3.294407724752091e-05,0.0009355245856568217
30,30.0,0.005170715041458607,3.592787106754258e-05,0.0010808199876919389
31,31.0,0.0021289584692567587,9.394215339852963e-06,0.0002783433301374316
32,32.0,0.02919384278357029,0.00012124945351388305,0.0039986176416277885
33,33.0,0.08577729016542435,6.767712329747155e-05,0.002198451431468129
34,34.0,0.10661008954048157,0.00015993713168427348,0.00558255473151803
35,35.0,0.017123442143201828,4.508001438807696e-05,0.0015064474428072572
36,36.0,0.013882532715797424,2.0449077055673115e-05,0.0007125376141630113
37,37.0,0.035032905638217926,5.4381984227802604e-05,0.0020460663363337517
38,38.0,0.06059854105114937,8.986544708022848e-05,0.003450370393693447
39,39.0,0.0049730343744158745,2.511743878130801e-05,0.0009148320532403886
40,40.0,0.005933484062552452,4.8969224735628814e-05,0.0019900896586477757
41,41.0,0.04754297807812691,5.677727313013747e-05,0.0023396171163767576
42,42.0,0.004921623971313238,0.0002455290232319385,0.010522408410906792
43,43.0,0.005937589798122644,3.751972326426767e-05,0.0014487698208540678
44,44.0,0.0035482486709952354,3.146355084027164e-05,0.001378340064547956
45,45.0,0.0038606026209890842,9.633994523028377e-06,0.000423079269239679
46,46.0,0.004998161923140287,5.6841854529920965e-06,0.00026038536452688277
47,47.0,0.04555300623178482,9.349940228275955e-06,0.0004462625365704298
48,48.0,0.008356847800314426,9.724240044306498e-06,0.0004696632968261838
49,49.0,0.003967107739299536,4.872256340604508e-06,0.00023388858244288713
50,50.0,0.028811056166887283,1.033241642289795e-05,0.0005220809835009277
51,51.0,0.004526195116341114,9.930286978487857e-06,0.0005114907398819923
52,52.0,0.006111631169915199,1.3486836905940436e-05,0.0007060041534714401
53,53.0,0.008770572021603584,8.028979209484532e-06,0.00042007805313915014
54,54.0,0.00570243876427412,1.3558859791373834e-05,0.0007409952813759446
55,55.0,0.011786529794335365,1.5034885109344032e-05,0.000828394724521786
56,56.0,0.0037473300471901894,1.4849137187411543e-05,0.0008313659345731139
57,57.0,0.0030096096452325583,1.1957803508266807e-05,0.0006787034799344838
58,58.0,0.005650994833558798,8.478862582705915e-06,0.0004893064615316689
59,59.0,0.006808868609368801,1.1072007509937976e-05,0.0006558415479958057
60,60.0,0.015806645154953003,5.8692953643912915e-06,0.0003469550283625722
61,61.0,0.009371312335133553,9.562950253894087e-06,0.0005879899836145341
62,62.0,0.013684120029211044,3.6441242627915926e-06,0.00022001688193995506
63,63.0,0.007247960194945335,1.3565128028858453e-05,0.0008646501810289919
64,64.0,0.003853704547509551,4.9888185458257794e-06,0.00031362706795334816
65,65.0,0.0023437091149389744,8.572599654144142e-06,0.0005612583481706679
66,66.0,0.002975386567413807,1.1537338650668971e-05,0.00076701445505023
67,67.0,0.004714172799140215,4.694696599472081e-06,0.000308989459881559
68,68.0,0.0039017698727548122,1.1336467650835402e-05,0.0007775215781293809
69,69.0,0.006553656421601772,7.429563538607908e-06,0.000509458826854825
70,70.0,0.01833825744688511,8.21331559563987e-06,0.0005788809503428638
71,71.0,0.006292132195085287,4.767661721416516e-06,0.0003359771508257836
72,72.0,0.007067161146551371,6.251093964237953e-06,0.0004534567124210298
73,73.0,0.0037158250343054533,2.327187030459754e-05,0.0017184080788865685
74,74.0,0.001006872858852148,3.6897486097586807e-06,0.0002534592931624502
75,75.0,0.0033838562667369843,1.3115510455463664e-06,9.910057997331023e-05
76,76.0,0.0006544124335050583,1.332663259745459e-06,0.00010174146154895425
77,77.0,0.0034022412728518248,2.03528315978474e-06,0.00015741941751912236
78,78.0,0.0011818420607596636,3.4138561204599682e-06,0.00026765934308059514
79,79.0,0.010104694403707981,3.5553553061618004e-06,0.000281014567008242
80,80.0,0.005969587713479996,1.4589551255994593e-06,0.00011789569543907419
81,81.0,0.0013346344931051135,6.0751372075174e-06,0.0004973776522092521
82,82.0,0.0008622342720627785,3.089303618253325e-06,0.00025033706333488226
83,83.0,0.0014980299165472388,3.108626287939842e-06,0.00025859507150016725
84,84.0,0.0005974376108497381,3.085892103626975e-06,0.00025960145285353065
85,85.0,0.0003183267544955015,3.6854451082035666e-06,0.0003138624015264213
86,86.0,0.0030915511306375265,4.856054601987125e-06,0.0004191108455415815
87,87.0,0.0011808975832536817,2.8380520689097466e-06,0.0002448925224598497
88,88.0,0.006248281337320805,4.544060629996238e-06,0.00040169284329749644
89,89.0,0.0019012998091056943,5.673362466040999e-06,0.0005065862787887454
90,90.0,0.00970300380140543,4.232392257108586e-06,0.0003801511775236577
91,91.0,0.0057415422052145,5.810371476400178e-06,0.0005332257132977247
92,92.0,0.009576749987900257,2.255381104987464e-06,0.00020651399972848594
93,93.0,0.026666417717933655,5.325009624357335e-06,0.0004987744032405317
