,Iteration,Loss,Gap,Local Gaps
0,0.0,0.5433998107910156,0.004631820600479841,0.004631820600479841
1,1.0,0.1682073175907135,0.0048720864579081535,0.005112352315336466
2,2.0,0.15254394710063934,0.00205519562587142,0.001293500536121428
3,3.0,0.18098101019859314,0.0016158713260665536,0.0044082896783947945
4,4.0,0.2848094403743744,0.0014174336101859808,0.0054712966084480286
5,5.0,0.018314091488718987,0.0004946394474245608,0.001550403074361384
6,6.0,0.04494130611419678,0.0005141081637702882,0.0031041179317981005
7,7.0,0.02045491337776184,0.0001491882576374337,0.0006793978973291814
8,8.0,0.8755002021789551,0.00043361965799704194,0.0037533885333687067
9,9.0,0.3093299865722656,0.000324989203363657,0.002816272433847189
10,10.0,0.043557215481996536,0.00029275196720846,0.0028952823486179113
11,11.0,0.06533846259117126,0.00032435610773973167,0.0035995214711874723
12,12.0,0.055851154029369354,0.00016399496234953403,0.0018075783737003803
13,13.0,0.05540655925869942,8.891439938452095e-05,0.0010808065999299288
14,14.0,0.03052753582596779,8.897770021576434e-05,0.0012457510456442833
15,15.0,0.022581279277801514,5.2582825446734205e-05,0.0007523475214838982
16,16.0,0.011134064756333828,2.9919281587353908e-05,0.0004560449451673776
17,17.0,0.0020760633051395416,0.00011461309622973204,0.002033116528764367
18,18.0,0.012995075434446335,5.0666469178395346e-05,0.0008480498217977583
19,19.0,0.0023176365066319704,2.5826357159530744e-05,0.0004658607067540288
20,20.0,0.005018362309783697,4.182348493486643e-05,0.0008524668519385159
21,21.0,0.0022328447084873915,8.466578583465889e-05,0.0018208238761872053
22,22.0,0.04966435953974724,4.8744335799710825e-05,0.0010364538757130504
23,23.0,0.0018871501088142395,1.1911301953659859e-05,0.00023712689289823174
24,24.0,0.0012747293803840876,3.6412288864084985e-06,7.911941793281585e-05
25,25.0,0.001247094594873488,8.828535101201851e-06,0.00022590068692807108
26,26.0,0.0010548863792791963,1.0994891454174649e-05,0.0002880335377994925
27,27.0,0.0013416926376521587,2.930590017058421e-05,0.0008095703087747097
28,28.0,0.004760506562888622,3.304967322037555e-05,0.0009291346068494022
29,29.0,0.0019543671514838934,4.2097410187125206e-05,0.0012298725778236985
30,30.0,0.005857766605913639,2.747172402450815e-05,0.0008095260127447546
31,31.0,0.004513923078775406,1.5176411579886917e-05,0.0004581734538078308
32,32.0,0.03391449898481369,4.354176053311676e-05,0.0014217017451301217
33,33.0,0.019446581602096558,6.994403520366177e-05,0.002334555611014366
34,34.0,0.024754736572504044,2.4889761334634386e-05,0.0008011976606212556
