,Iteration,Loss,Gap,Local Gaps
0,0.0,0.754014253616333,0.008519385010004044,0.008519385010004044
1,1.0,0.05132795870304108,0.006208587437868118,0.0038977900985628366
2,2.0,0.13464561104774475,0.00395508436486125,0.005656664725393057
3,3.0,0.15722733736038208,0.002262287773191929,0.0050940667279064655
4,4.0,1.126673936843872,0.004283974412828684,0.019157584756612778
5,5.0,0.21888777613639832,0.0016792347887530923,0.005791435018181801
6,6.0,0.24246075749397278,0.0016578511567786336,0.0099257230758667
7,7.0,0.036183152347803116,0.0004081778461113572,0.0016075714956969023
8,8.0,0.024593431502580643,0.00021080422447994351,0.0014890601160004735
9,9.0,0.02422226034104824,5.521252751350403e-05,0.00034132105065509677
10,10.0,0.046968210488557816,0.0003087675431743264,0.0033412303309887648
11,11.0,0.08303126692771912,0.0004466503160074353,0.005051036365330219
12,12.0,0.12330550700426102,0.0006772586493752897,0.00835771206766367
13,13.0,0.15636461973190308,0.00048360603977926075,0.006093225907534361
14,14.0,0.10139012336730957,0.0008183795725926757,0.01179208792746067
15,15.0,0.008745653554797173,0.00022054201690480113,0.0027102928142994642
16,16.0,0.004629974719136953,5.086857345304452e-05,0.000644223706331104
17,17.0,0.0018191647250205278,4.2445135477464646e-05,0.000713143905159086
18,18.0,0.0010615751380100846,4.702355363406241e-05,0.000851002405397594
19,19.0,0.0005618450813926756,0.00014573420048691332,0.0028676604852080345
20,20.0,0.01436357107013464,4.0147242543753237e-05,0.0006973579293116927
21,21.0,0.006081010680645704,8.272559352917597e-05,0.0017798157641664147
22,22.0,0.0024637829046696424,2.856739047274459e-05,0.0005743243964388967
23,23.0,0.002617837628349662,8.143854211084545e-05,0.0019259575055912137
24,24.0,0.20623241364955902,0.00010748705972218886,0.0026057378854602575
25,25.0,0.004508150275796652,6.396431854227558e-05,0.001555585185997188
26,26.0,0.010297033935785294,1.4196212759998161e-05,0.0003193334268871695
27,27.0,0.012505626305937767,5.1579114369815215e-05,0.0014300189213827252
28,28.0,0.00021040970750618726,5.206501737120561e-05,0.0014583064476028085
29,29.0,0.0012851093197241426,2.988043343066238e-05,0.0008443479891866446
30,30.0,5.8735669881571084e-05,4.105954212718643e-05,0.0012429653434082866
31,31.0,6.725207640556619e-05,5.465310550789582e-06,0.00013383039913605899
32,32.0,0.0010328247444704175,2.1443171135615557e-05,0.0007021593628451228
33,33.0,0.002214382868260145,1.578632691234816e-05,0.0005152919329702854
34,34.0,0.010567758232355118,2.9250526495161466e-05,0.001007982064038515
35,35.0,0.03662519156932831,9.872845839709044e-05,0.00352497398853302
36,36.0,0.1370420604944229,0.00020778110774699599,0.007589172571897507
37,37.0,0.04282126948237419,0.00017987392493523657,0.006627427879720926
38,38.0,0.06869635730981827,0.0001049836864694953,0.0039144898764789104
39,39.0,0.04130538925528526,6.517015572171658e-05,0.0025018227752298117
40,40.0,0.0026224087923765182,5.013535337639041e-05,0.001990379299968481
41,41.0,0.00035815295996144414,9.443939234188292e-06,0.00034651008900254965
42,42.0,0.016613587737083435,2.2677697415929288e-05,0.0009656970505602658
43,43.0,0.0404999740421772,4.750019797938876e-05,0.0020673309918493032
44,44.0,0.012953770346939564,0.0002074712247122079,0.009288704954087734
45,45.0,0.05992347374558449,5.0839506002375856e-05,0.0021311461459845304
46,46.0,0.0990677922964096,0.00017237466818187386,0.008050769567489624
47,47.0,0.002208265010267496,1.0854530955839437e-05,0.00034864278859458864
