,Iteration,Loss,Gap,Local Gap
0,0.0,0.7627445459365845,2.496297597885132,2.496297597885132
1,1.0,0.1942390650510788,2.007355213165283,1.5184128284454346
2,2.0,0.017379503697156906,1.4293581247329712,0.27336403727531433
3,3.0,0.06339158117771149,1.1563934087753296,0.3374989926815033
4,4.0,0.013515968807041645,0.9553335905075073,0.1510942578315735
5,5.0,0.0413593053817749,0.9118182063102722,0.6942408084869385
6,6.0,0.3938765227794647,1.1112611293792725,2.3079185485839844
7,7.0,0.026642072945833206,1.0302910804748535,0.4635005593299866
8,8.0,0.05416448414325714,1.001534342765808,0.7714807987213135
9,9.0,0.08775969594717026,1.0070476531982422,1.0566675662994385
10,10.0,0.012564858421683311,0.9234891533851624,0.08790356665849686
11,11.0,0.045824840664863586,0.9367322325706482,1.0824061632156372
12,12.0,0.1507386714220047,0.9566240906715393,1.1953270435333252
13,13.0,0.01248751487582922,0.8969153165817261,0.12070104479789734
14,14.0,0.014781486243009567,0.8517194986343384,0.21897783875465393
15,15.0,0.012581568211317062,0.8064310550689697,0.12710483372211456
16,16.0,0.004625112749636173,0.7674578428268433,0.14388610422611237
17,17.0,0.03835591301321983,0.7648064494132996,0.7197319269180298
18,18.0,0.0048366752453148365,0.7286496162414551,0.07782717049121857
19,19.0,0.010525762103497982,0.7056464552879333,0.2685861587524414
20,20.0,0.01344192586839199,0.682953953742981,0.2291027307510376
21,21.0,0.011820176616311073,0.6685531139373779,0.36613625288009644
22,22.0,0.06899043172597885,0.6685587167739868,0.6686809062957764
23,23.0,0.04220293089747429,0.6580705046653748,0.4168427884578705
24,24.0,0.010147814638912678,0.6410474181175232,0.23249293863773346
25,25.0,0.02495991811156273,0.6249627470970154,0.22284558415412903
26,26.0,0.007255335338413715,0.6116474866867065,0.2654523253440857
27,27.0,0.00601074006408453,0.5982075929641724,0.23533153533935547
28,28.0,0.008684809319674969,0.5844507813453674,0.199257954955101
29,29.0,0.01716880314052105,0.5747352242469788,0.2929839491844177
30,30.0,0.008494406938552856,0.5623519420623779,0.19085454940795898
31,31.0,0.005687510594725609,0.5520009398460388,0.23111945390701294
32,32.0,0.02574749104678631,0.5459933280944824,0.3537498116493225
33,33.0,0.021111099049448967,0.536196231842041,0.21289265155792236
34,34.0,0.01947583630681038,0.5262047648429871,0.18649393320083618
35,35.0,0.01789528876543045,0.5154455900192261,0.13887375593185425
36,36.0,0.11237667500972748,0.533045768737793,1.166651725769043
37,37.0,0.07813452929258347,0.5429256558418274,0.9084821343421936
38,38.0,0.018297743052244186,0.5324392318725586,0.13395293056964874
39,39.0,0.019749928265810013,0.523793637752533,0.18661731481552124
40,40.0,0.014948377385735512,0.5161468386650085,0.21027344465255737
41,41.0,0.0699828565120697,0.5249808430671692,0.8871750831604004
42,42.0,0.015088845044374466,0.5165273547172546,0.16148152947425842
43,43.0,0.02252797968685627,0.5122077465057373,0.3264656066894531
44,44.0,0.01369846984744072,0.5033921599388123,0.11550474166870117
45,45.0,0.013935951516032219,0.4955824911594391,0.1441473811864853
46,46.0,0.06255163252353668,0.5099401473999023,1.1703901290893555
47,47.0,0.053897675126791,0.5131885409355164,0.6658658385276794
48,48.0,0.03964380547404289,0.5147808790206909,0.5912116169929504
49,49.0,0.01181765552610159,0.5067137479782104,0.11142474412918091
50,50.0,0.014304406009614468,0.5001437067985535,0.17164263129234314
51,51.0,0.014010539278388023,0.4956352114677429,0.26570215821266174
52,52.0,0.017870698124170303,0.4908066391944885,0.23972192406654358
53,53.0,0.035152971744537354,0.49142971634864807,0.524452805519104
54,54.0,0.04605245590209961,0.4946064054965973,0.6661465764045715
55,55.0,0.012428347952663898,0.4887039065361023,0.16406568884849548
56,56.0,0.013542762026190758,0.4839964509010315,0.22037950158119202
57,57.0,0.02026490680873394,0.48320502042770386,0.4380935728549957
58,58.0,0.015420526266098022,0.4789504110813141,0.23218399286270142
59,59.0,0.019288314506411552,0.47650548815727234,0.33225569128990173
60,60.0,0.09114089608192444,0.48641273379325867,1.0808470249176025
61,61.0,0.01269577443599701,0.4825335741043091,0.24590487778186798
62,62.0,0.01648135297000408,0.4808036983013153,0.3735503554344177
63,63.0,0.021376656368374825,0.48007768392562866,0.434339702129364
64,64.0,0.01307881809771061,0.4763529300689697,0.23796868324279785
65,65.0,0.037952013313770294,0.4780833125114441,0.5905593037605286
