,Iteration,Loss,Gap,Local Gaps
0,0.0,5.329708576202393,0.048137202858924866,0.048137202858924866
1,1.0,2.164499044418335,0.03302183747291565,0.017906472086906433
2,2.0,0.573138952255249,0.015319808386266232,0.013340667821466923
3,3.0,0.07345573604106903,0.005290054716169834,0.006351139862090349
4,4.0,0.06487135589122772,0.002396861556917429,0.006702694110572338
5,5.0,0.17656558752059937,0.002091765170916915,0.010197604075074196
6,6.0,0.09324022382497787,0.002344353822991252,0.01436657179147005
7,7.0,0.1694333851337433,0.0005459410604089499,0.002049177885055542
8,8.0,0.0046135857701301575,0.0003081306931562722,0.002270332770422101
9,9.0,0.015167921781539917,0.0004985070554539561,0.004678432829678059
10,10.0,0.0774526447057724,0.0003638937196228653,0.003510397858917713
11,11.0,0.047494105994701385,0.00024157990992534906,0.0025525586679577827
12,12.0,0.06745120882987976,0.00015240604989230633,0.0017513885395601392
13,13.0,0.013480504974722862,0.0003347911697346717,0.004534670151770115
14,14.0,0.034566204994916916,0.0004139178490731865,0.005909963510930538
15,15.0,0.002786281518638134,6.487282371381298e-05,0.0006274806219153106
16,16.0,0.006224893964827061,0.00010092836600961164,0.001678037689998746
17,17.0,0.08690042793750763,5.019563468522392e-05,0.0008102277060970664
18,18.0,0.0016259070252999663,8.076718222582713e-05,0.0014848987339064479
19,19.0,0.007545108441263437,3.164566442137584e-05,0.0005544134182855487
20,20.0,0.009405710734426975,1.4883575204294175e-05,0.00028090941486880183
21,21.0,0.0013021125923842192,3.070213642786257e-05,0.0006605634116567671
22,22.0,0.03270643576979637,2.9232636734377593e-05,0.0006416484829969704
23,23.0,0.011410951614379883,1.6886997400433756e-05,0.0003796587116084993
24,24.0,0.012849384918808937,2.020432657445781e-05,0.0004965889966115355
25,25.0,0.0017823603702709079,1.0445965017424896e-05,0.0002608147915452719
26,26.0,0.04376814141869545,4.944835745845921e-05,0.001328574027866125
27,27.0,0.00130045460537076,4.565880590234883e-05,0.0012289981823414564
28,28.0,0.0020864082034677267,1.5653122318326496e-05,0.000411216082284227
29,29.0,0.002830982208251953,1.2514642548921984e-05,0.0003624943783506751
30,30.0,0.0015075106639415026,1.73091593751451e-05,0.000526937423273921
31,31.0,0.0048347776755690575,1.7070415196940303e-05,0.0005306922248564661
32,32.0,0.022332772612571716,7.018410542514175e-05,0.002299746498465538
33,33.0,0.011857312172651291,1.916086876008194e-05,0.0005812853923998773
34,34.0,0.004728370811790228,6.526701326947659e-05,0.002270287601277232
35,35.0,0.005311395972967148,4.886797250946984e-05,0.0017291562398895621
36,36.0,0.018621191382408142,2.5926512535079382e-05,0.0009149765246547759
37,37.0,0.006920004263520241,4.625605288310908e-05,0.0017471961909905076
38,38.0,0.009298725053668022,3.874500544043258e-05,0.001467519672587514
39,39.0,0.002221412258222699,3.603584991651587e-05,0.0014068203745409846
40,40.0,0.0031814046669751406,1.7248081348952837e-05,0.0006711354944854975
41,41.0,0.01274889800697565,1.1045458450098522e-05,0.0004564757982734591
42,42.0,0.01201583631336689,1.3523870620701928e-05,0.0005767454276792705
43,43.0,0.009935272857546806,1.5203526345430873e-05,0.0006595910526812077
44,44.0,0.007267231587320566,1.1207683201064356e-05,0.0004923027590848505
45,45.0,0.005340295378118753,1.11628705781186e-05,0.0005045596044510603
46,46.0,0.006513987667858601,1.2619180779438466e-05,0.0005819385987706482
47,47.0,0.0031452272087335587,2.1751353415311314e-05,0.0010386398062109947
48,48.0,0.0015609661350026727,6.748455234628636e-06,0.0003129703982267529
49,49.0,0.0034031178802251816,5.566047548200004e-06,0.0002739146875683218
50,50.0,0.0013039985205978155,7.593931059091119e-06,0.00038172444328665733
51,51.0,0.0046848272904753685,7.3589212661318015e-06,0.00037839077413082123
52,52.0,0.0017208245117217302,5.719902219425421e-06,0.0003014218818861991
53,53.0,0.0024574825074523687,1.7548059986438602e-05,0.0009418753325007856
54,54.0,0.012640352360904217,7.429253400914604e-06,0.00040639378130435944
55,55.0,0.010735256597399712,8.089272341749165e-06,0.00044593517668545246
56,56.0,0.002394401002675295,5.378213700168999e-06,0.0003021439188160002
57,57.0,0.002376067917793989,2.341272556805052e-05,0.0013542623491957784
58,58.0,0.004490333143621683,3.688782817334868e-05,0.002159245777875185
59,59.0,0.004462997429072857,1.08271697172313e-05,0.0006220196955837309
60,60.0,0.0019702946301549673,1.4787563486606814e-05,0.0008956303354352713
61,61.0,0.0052317725494503975,7.994923180376645e-06,0.00048120354767888784
62,62.0,0.0028309922199696302,1.2311457794567104e-05,0.0007677505491301417
63,63.0,0.008132600225508213,4.742808414448518e-06,0.0002960797864943743
64,64.0,0.002305702306330204,1.0723369086917955e-05,0.0006946999346837401
65,65.0,0.017389649525284767,4.583096142596332e-06,0.0003010927466675639
66,66.0,0.007887657731771469,7.767928764224052e-06,0.0005192470271140337
67,67.0,0.009453972801566124,5.395220796344802e-06,0.0003654089232441038
68,68.0,0.003389570629224181,8.37595416669501e-06,0.0005728346877731383
69,69.0,0.0034703307319432497,1.643638279347215e-05,0.0011488463496789336
70,70.0,0.014338566921651363,9.866791515378281e-06,0.0006903536268509924
71,71.0,0.006925047375261784,2.193921864090953e-05,0.00156975700519979
72,72.0,0.032144851982593536,1.097153017326491e-05,0.0007789824740029871
73,73.0,0.003529862267896533,6.6882466853712685e-06,0.0004841000190936029
74,74.0,0.0015366948209702969,3.227307161068893e-06,0.00023562245769426227
75,75.0,0.005561641417443752,2.4921155272750184e-06,0.00018621006165631115
76,76.0,2.441944889142178e-05,2.386570713497349e-06,0.00018138831364922225
77,77.0,0.017366018146276474,3.944953277823515e-06,0.0003053197870030999
78,78.0,0.0002006421418627724,3.1704357752460055e-06,0.0002468905586283654
