,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6201498508453369,0.004874275531619787,0.004874275531619787
1,1.0,0.18156343698501587,0.00421916414052248,0.0038545283023267984
2,2.0,0.02059541642665863,0.001468545407988131,0.000186472330824472
3,3.0,0.15312838554382324,0.0005616363487206399,0.0008361235377378762
4,4.0,0.193425714969635,0.0008555542444810271,0.0037298325914889574
5,5.0,0.03165021911263466,0.0004153457994107157,0.0017698104493319988
6,6.0,0.15535852313041687,0.00015743992116767913,0.0007055246387608349
7,7.0,0.16915276646614075,0.0004393988929223269,0.003395133651793003
8,8.0,0.030792562291026115,0.00011457296932348981,0.000659954035654664
9,9.0,0.1297406107187271,0.00012545482604764402,0.0011399753857403994
10,10.0,0.047736357897520065,0.000203932766453363,0.0021425059530884027
11,11.0,0.05658218637108803,0.00015719990187790245,0.0016950900899246335
12,12.0,0.012619609013199806,5.4467294830828905e-05,0.0006473827525041997
13,13.0,0.016282303258776665,9.595659503247589e-05,0.001292461296543479
14,14.0,0.013561602681875229,2.2335651010507718e-05,0.0002679562894627452
15,15.0,0.03614490479230881,7.708529301453382e-05,0.001221031416207552
16,16.0,0.0032313440460711718,4.1445866372669116e-05,0.0006334263598546386
17,17.0,0.013583262450993061,9.103364573093131e-05,0.0015971597749739885
18,18.0,0.01939786598086357,1.1671509128063917e-05,0.0001719857391435653
19,19.0,0.01984747312963009,1.545130362501368e-05,0.00029735456337220967
20,20.0,0.00957791693508625,2.0508590750978328e-05,0.0004152290930505842
21,21.0,0.02067650854587555,1.610046274436172e-05,0.0003337015805300325
22,22.0,0.010053218342363834,1.0380337698734365e-05,0.00022264730068854988
23,23.0,0.010634138248860836,6.6746529228112195e-06,0.00014981134154368192
24,24.0,0.0730823278427124,6.096046035963809e-06,0.0001457264879718423
25,25.0,0.006592109799385071,3.059593291254714e-05,0.0007947015110403299
26,26.0,0.00313773681409657,3.261048550484702e-05,0.0008530865306966007
27,27.0,0.0023474888876080513,3.093645136686973e-05,0.0008345969836227596
28,28.0,0.012277863919734955,3.916671994375065e-05,0.0011048984015360475
29,29.0,0.005107973236590624,2.947888606286142e-05,0.0008456584764644504
