,Iteration,Loss,Gap,Local Gap
0,0.0,0.2937255799770355,1.207984447479248,1.207984447479248
1,1.0,0.3749302923679352,1.4440863132476807,1.6801881790161133
2,2.0,0.2507244646549225,1.307747522989909,1.0350699424743652
3,3.0,0.0313744880259037,1.0352429151535034,0.21772922575473785
4,4.0,0.14953595399856567,0.9994664192199707,0.8563604950904846
5,5.0,0.157125785946846,0.9483027458190918,0.6924845576286316
6,6.0,0.026587262749671936,0.8172451428004673,0.03089939057826996
7,7.0,0.04233686253428459,0.7461280226707458,0.2483082413673401
8,8.0,0.015581707470119,0.6640551355150011,0.007472013123333454
9,9.0,0.047237053513526917,0.6463831424713135,0.487335205078125
10,10.0,0.010914184153079987,0.5888454697348855,0.013468751683831215
11,11.0,0.02524520643055439,0.5569262901941935,0.20581530034542084
12,12.0,0.15702508389949799,0.5719965788034292,0.7528400421142578
13,13.0,0.04256908595561981,0.5481578622545514,0.23825465142726898
14,14.0,0.03441557660698891,0.5233330408732096,0.1757853478193283
15,15.0,0.04360929876565933,0.5094937682151794,0.3019043505191803
16,16.0,0.08648651093244553,0.514763775993796,0.5990838408470154
17,17.0,0.00010236817615805194,0.48699188232421875,0.014870057813823223
18,18.0,0.010693531483411789,0.4721439763119346,0.2048814594745636
19,19.0,0.02878405898809433,0.4635436534881592,0.3001379668712616
20,20.0,0.030192537233233452,0.45617108117966426,0.30871984362602234
21,21.0,0.01975567638874054,0.44636518304998224,0.24044163525104523
22,22.0,0.009114488959312439,0.4423100015391474,0.35309600830078125
23,23.0,0.0026684922631829977,0.4272216558456421,0.08018940687179565
24,24.0,9.78940079221502e-05,0.410946044921875,0.02033110335469246
25,25.0,0.002095109084621072,0.3987167431758,0.09298436343669891
26,26.0,0.007835526950657368,0.3892785178290473,0.1438850611448288
27,27.0,0.011224673129618168,0.381659882409232,0.17595651745796204
28,28.0,0.006181679666042328,0.3728017807006836,0.12477470934391022
29,29.0,0.0002312634460395202,0.361125119527181,0.022502198815345764
30,30.0,0.01255145762115717,0.35545106087961503,0.18522904813289642
31,31.0,0.005955762695521116,0.34816232323646545,0.12221120297908783
32,32.0,0.11109751462936401,0.353121381817442,0.5118108987808228
33,33.0,0.04205860197544098,0.3496447170481962,0.23491458594799042
34,34.0,0.023173853754997253,0.3429908207484654,0.11675827950239182
35,35.0,0.03243996202945709,0.3361077043745253,0.0951988622546196
36,36.0,0.032421473413705826,0.3294460966780379,0.0896281898021698
37,37.0,0.030208425596356392,0.3249216079711914,0.15751507878303528
38,38.0,0.022166162729263306,0.3190743617522411,0.09687867760658264
39,39.0,0.023378727957606316,0.3123570203781128,0.05038026347756386
40,40.0,0.014583967626094818,0.30646393938762384,0.07074063271284103
41,41.0,0.014254486188292503,0.2993149757385254,0.006207052618265152
42,42.0,0.018183693289756775,0.295268036598383,0.12529611587524414
43,43.0,0.030531466007232666,0.29258298873901367,0.17712600529193878
44,44.0,0.015811165794730186,0.2933994081285265,0.3293219208717346
