,Iteration,Loss,Gap,Local Gap
0,0.0,0.6170381903648376,1.6619906425476074,1.6619906425476074
1,1.0,0.17702798545360565,1.5494297742843628,1.4410169124603271
2,2.0,0.01629466563463211,1.1156367063522339,0.25457563996315
3,3.0,0.08950802683830261,0.9348888397216797,0.397060751914978
4,4.0,0.1481536477804184,0.954121470451355,1.0310759544372559
5,5.0,0.24171173572540283,0.9408208727836609,0.8745946288108826
6,6.0,0.05717294663190842,0.9014974236488342,0.6659297347068787
7,7.0,0.02914886735379696,0.8312333226203918,0.339736670255661
8,8.0,0.015558434650301933,0.7610482573509216,0.1995677351951599
9,9.0,0.16048318147659302,0.8360956907272339,1.5152411460876465
10,10.0,0.08848685026168823,0.8237798810005188,0.711879551410675
11,11.0,0.037953801453113556,0.8030455708503723,0.5749680995941162
12,12.0,0.0377277173101902,0.7849660515785217,0.5709027051925659
13,13.0,0.01141547691076994,0.7355235815048218,0.1505320966243744
14,14.0,0.007967096753418446,0.6906624436378479,0.09875506907701492
15,15.0,0.027306608855724335,0.6669954061508179,0.3818527162075043
16,16.0,0.03807741403579712,0.6457434296607971,0.3071744740009308
17,17.0,0.0023474975023418665,0.6117632389068604,0.049706026911735535
18,18.0,0.01076557021588087,0.5973747968673706,0.34105682373046875
19,19.0,0.0035999787505716085,0.5699388384819031,0.083243727684021
20,20.0,0.0031175019685178995,0.5468438267707825,0.08622639626264572
21,21.0,0.0026055166963487864,0.5250362753868103,0.07939117401838303
22,22.0,0.006830234080553055,0.5057029128074646,0.08169828355312347
23,23.0,0.004111097194254398,0.48802492022514343,0.08931028842926025
24,24.0,0.06026993691921234,0.4974925220012665,0.7258415818214417
25,25.0,0.006083023734390736,0.4858768582344055,0.19577306509017944
26,26.0,0.019877182319760323,0.4863632619380951,0.49900972843170166
27,27.0,0.011228538118302822,0.4749434292316437,0.17024356126785278
28,28.0,0.0035977493971586227,0.4606168866157532,0.06074460968375206
29,29.0,0.003007561434060335,0.4461137056350708,0.025684401392936707
30,30.0,0.005025180522352457,0.43380388617515564,0.08132823556661606
31,31.0,0.004542739130556583,0.4245103597640991,0.15387213230133057
32,32.0,0.026705047115683556,0.4216603934764862,0.3514893651008606
33,33.0,0.020214101299643517,0.4171241223812103,0.2793351113796234
34,34.0,0.018924405798316002,0.4091435968875885,0.13780513405799866
35,35.0,0.02358117140829563,0.4070577025413513,0.33405250310897827
36,36.0,0.01596837118268013,0.39836016297340393,0.09245683252811432
37,37.0,0.044537100940942764,0.3978795111179352,0.4157349467277527
38,38.0,0.025591911748051643,0.3933940827846527,0.2236800193786621
39,39.0,0.020057931542396545,0.38573259115219116,0.08963766694068909
40,40.0,0.0158359594643116,0.38037705421447754,0.16856802999973297
41,41.0,0.03723639249801636,0.38421952724456787,0.5811853408813477
42,42.0,0.015507503412663937,0.3807191550731659,0.23370447754859924
43,43.0,0.012831490486860275,0.3753596246242523,0.20934635400772095
44,44.0,0.010524198412895203,0.36992165446281433,0.1306520253419876
45,45.0,0.029515935108065605,0.36998656392097473,0.3843403458595276
46,46.0,0.016574904322624207,0.36802586913108826,0.2778330445289612
47,47.0,0.011849278584122658,0.3623564541339874,0.10045275092124939
48,48.0,0.02783265896141529,0.36269187927246094,0.37994584441185
49,49.0,0.01108013279736042,0.3591669499874115,0.19241492450237274
50,50.0,0.014791607856750488,0.35752806067466736,0.32137489318847656
51,51.0,0.049178242683410645,0.3616377115249634,0.5712306499481201
52,52.0,0.027550408616662025,0.36160993576049805,0.3667046129703522
53,53.0,0.00873540062457323,0.3562347888946533,0.09210588037967682
54,54.0,0.008511452935636044,0.35231852531433105,0.14083974063396454
55,55.0,0.013454063795506954,0.350698322057724,0.27324342727661133
56,56.0,0.011167388409376144,0.3472693860530853,0.15616628527641296
57,57.0,0.007713185623288155,0.34304460883140564,0.1034170538187027
58,58.0,0.02322993241250515,0.34440019726753235,0.42302531003952026
59,59.0,0.03823310509324074,0.34701648354530334,0.5598398447036743
