,Iteration,Loss,Gap
0,0.0,0.09802115662023425,13.170364379882812
1,1.0,1.0650099962949753,11.484232902526855
2,2.0,0.43726392835378647,2.8250324726104736
3,3.0,0.06780122593045235,0.8308173418045044
4,4.0,0.6403491087257862,11.249053955078125
5,5.0,0.04056064644828439,0.5272877812385559
6,6.0,0.1317488830536604,8.690567016601562
7,7.0,0.34881899878382683,1.137100100517273
8,8.0,0.11178853316232562,1.548879623413086
9,9.0,0.11000130884349346,1.5829424858093262
10,10.0,0.15052153263241053,2.182912826538086
11,11.0,0.06244377512484789,0.2633903920650482
12,12.0,0.11434451024979353,1.886148452758789
13,13.0,0.05172443017363548,0.2689753770828247
14,14.0,0.1227425429970026,3.0903987884521484
15,15.0,0.04575125174596906,0.42512160539627075
16,16.0,0.10378960380330682,3.6208291053771973
17,17.0,0.1477640252560377,0.7834311723709106
18,18.0,0.0598097110632807,0.6825128793716431
19,19.0,0.06993977911770344,0.5102754235267639
20,20.0,0.040827405638992786,1.787114143371582
21,21.0,0.037075516767799854,1.5675265789031982
22,22.0,0.09420248540118337,0.38570281863212585
23,23.0,0.06428606156259775,1.2179452180862427
24,24.0,0.07148575829342008,0.3290780484676361
25,25.0,0.060355259105563164,0.4322814345359802
26,26.0,0.12636325880885124,2.097743272781372
27,27.0,0.06211618660017848,0.22744406759738922
28,28.0,0.07956910273060203,0.5230166912078857
29,29.0,0.05917149316519499,0.20465222001075745
30,30.0,0.07117389584891498,2.6794662475585938
31,31.0,0.07271603727713227,2.77797269821167
32,32.0,0.048135254299268126,2.018650531768799
33,33.0,0.08178592473268509,1.5322153568267822
34,34.0,0.06117760203778744,0.43061840534210205
35,35.0,0.04523041914217174,0.8445848822593689
36,36.0,0.04122538538649678,1.5587446689605713
37,37.0,0.0807652825023979,0.575102686882019
38,38.0,0.02639811998233199,0.9365270137786865
39,39.0,0.02242762249079533,1.3679307699203491
40,40.0,0.0978115345351398,1.926657795906067
41,41.0,0.05740452045574784,0.5247419476509094
