,Iteration,Loss,Gap
0,0.0,0.11762053333222866,12.858713150024414
1,1.0,0.9524538964033127,10.054494857788086
2,2.0,0.05980096012353897,0.436383455991745
3,3.0,0.7107407003641129,9.998800277709961
4,4.0,0.4276537001132965,8.229337692260742
5,5.0,0.2969576567411423,3.608832597732544
6,6.0,0.04697285871952772,0.47086283564567566
7,7.0,0.11179555580019951,1.0796599388122559
8,8.0,0.41370462626218796,5.668025970458984
9,9.0,0.1009239237755537,0.8159993290901184
10,10.0,0.10056351916864514,5.1147871017456055
11,11.0,0.09887037612497807,1.9251224994659424
12,12.0,0.11407241877168417,3.623948574066162
13,13.0,0.10636392794549465,0.5066468715667725
14,14.0,0.04186777723953128,0.12025518715381622
15,15.0,0.054884531535208225,0.3503172993659973
16,16.0,0.2314468789845705,5.569574356079102
17,17.0,0.042614289559423923,0.16979050636291504
18,18.0,0.44799235463142395,4.710292816162109
19,19.0,0.041848782915621996,0.0842340886592865
20,20.0,0.13701943890191615,6.121927738189697
21,21.0,0.06274709571152925,0.38899627327919006
22,22.0,0.15428154915571213,5.458710193634033
23,23.0,0.04287788784131408,0.1380969136953354
24,24.0,0.06521970545873046,0.32990577816963196
25,25.0,0.03577605402097106,0.16108182072639465
26,26.0,0.10947837308049202,4.409120559692383
27,27.0,0.09788516163825989,4.119943141937256
28,28.0,0.09572111256420612,3.504828453063965
29,29.0,0.05933232232928276,0.4295508563518524
30,30.0,0.07857566978782415,2.098391532897949
31,31.0,0.036711350781843066,0.3039889335632324
32,32.0,0.1064178217202425,2.2641043663024902
33,33.0,0.0425982978194952,0.12579376995563507
34,34.0,0.1438866350799799,3.0261051654815674
35,35.0,0.04244660306721926,0.47349533438682556
36,36.0,0.04931255057454109,0.20828856527805328
37,37.0,0.081251026596874,3.5520339012145996
38,38.0,0.047607374377548695,0.42474713921546936
39,39.0,0.09232505969703197,1.646663784980774
40,40.0,0.041170693933963776,0.1100667342543602
41,41.0,0.22434514202177525,5.22629976272583
42,42.0,0.04100504331290722,0.07956966757774353
43,43.0,0.18180682882666588,3.6743533611297607
44,44.0,0.04182094056159258,0.07992560416460037
45,45.0,0.07463373336941004,2.9124393463134766
46,46.0,0.06742039602249861,2.464466094970703
47,47.0,0.05429100524634123,0.7915768623352051
48,48.0,0.05132715869694948,0.7027460336685181
49,49.0,0.0449857241474092,0.15274977684020996
50,50.0,0.05633178446441889,0.8135210275650024
51,51.0,0.04202718287706375,0.16891896724700928
52,52.0,0.051938577089458704,0.2103857696056366
53,53.0,0.040783917997032404,0.08044499903917313
54,54.0,0.04886557348072529,0.646188497543335
55,55.0,0.055078593082726,1.322521686553955
56,56.0,0.04885038919746876,0.31952953338623047
57,57.0,0.08347466681152582,2.463690996170044
58,58.0,0.04054040880873799,0.3281790614128113
59,59.0,0.06377463787794113,1.3836923837661743
60,60.0,0.04168869787827134,0.0913238450884819
61,61.0,0.07130826357752085,1.3880650997161865
62,62.0,0.04160651145502925,0.08645541220903397
63,63.0,0.04888942884281278,0.7510986328125
64,64.0,0.053323639556765556,0.5757189393043518
65,65.0,0.04604503931477666,0.16836176812648773
66,66.0,0.04106661397963762,0.12608127295970917
67,67.0,0.048898459412157536,1.0775021314620972
68,68.0,0.04086840944364667,0.07830281555652618
69,69.0,0.04958368092775345,0.7071244120597839
70,70.0,0.04079255321994424,0.25376278162002563
71,71.0,0.036952343420125544,1.1740061044692993
72,72.0,0.047066768165677786,0.22797854244709015
73,73.0,0.03948158188723028,1.0423600673675537
74,74.0,0.03346343245357275,0.2635417878627777
75,75.0,0.048655187245458364,0.950709342956543
76,76.0,0.036303915316239,0.21147647500038147
77,77.0,0.048355546314269304,0.5788255929946899
78,78.0,0.0398195730522275,0.16930194199085236
79,79.0,0.03403313551098108,0.41333675384521484
80,80.0,0.03248696541413665,0.636590301990509
81,81.0,0.04700476210564375,1.0124810934066772
82,82.0,0.04992176266387105,1.3317397832870483
83,83.0,0.038157373666763306,0.4143466353416443
84,84.0,0.04284082888625562,0.7567118406295776
85,85.0,0.04073905758559704,0.2636256217956543
86,86.0,0.047367940889671445,0.4637819528579712
87,87.0,0.0418467978015542,0.14324158430099487
88,88.0,0.03332648635841906,0.3316112458705902
89,89.0,0.02134997700341046,0.40049344301223755
90,90.0,0.041968998964875937,0.5571171641349792
91,91.0,0.02802945126313716,0.317374587059021
92,92.0,0.04133609822019935,0.38213491439819336
93,93.0,0.03508602036163211,0.2990722060203552
94,94.0,0.03368621366098523,0.33629289269447327
95,95.0,0.042782568372786045,1.6769907474517822
96,96.0,0.042451160959899426,0.7410920262336731
97,97.0,0.04080376890487969,0.8091644644737244
98,98.0,0.040887662675231695,0.24958759546279907
99,99.0,0.041539634577929974,0.28212249279022217
100,100.0,0.04138987511396408,0.15398353338241577
101,101.0,0.04232884803786874,0.2999490201473236
102,102.0,0.03185092285275459,0.43549346923828125
103,103.0,0.042680959682911634,0.2937430739402771
104,104.0,0.03514194884337485,0.19646254181861877
105,105.0,0.027040987159125507,0.17326655983924866
106,106.0,0.021573323174379766,0.4271799921989441
107,107.0,0.037002721801400185,0.5377749800682068
108,108.0,0.025987534667365253,0.3432774841785431
109,109.0,0.038345823995769024,0.40019214153289795
110,110.0,0.032075880793854594,0.2892817556858063
111,111.0,0.039292908273637295,0.28295832872390747
112,112.0,0.038226585602387786,0.27477413415908813
113,113.0,0.04026691522449255,0.18884825706481934
114,114.0,0.03940698620863259,0.2798689603805542
115,115.0,0.03055646549910307,0.4170588552951813
116,116.0,0.04163014888763428,0.3187517821788788
117,117.0,0.0334050003439188,0.1726807951927185
118,118.0,0.028396490844897926,0.49258989095687866
119,119.0,0.03748395387083292,0.3855966329574585
120,120.0,0.03120747907087207,0.27826905250549316
121,121.0,0.038757475558668375,0.2899576425552368
122,122.0,0.03707722062245011,0.2571837604045868
123,123.0,0.039870080538094044,0.19857925176620483
124,124.0,0.0383999131154269,0.2630378305912018
125,125.0,0.030026355758309364,0.3848388195037842
126,126.0,0.041049426421523094,0.32349148392677307
127,127.0,0.03297806903719902,0.1796497404575348
128,128.0,0.025515616696793586,0.3720359802246094
129,129.0,0.034876154735684395,0.39999425411224365
130,130.0,0.02796024875715375,0.5421308875083923
131,131.0,0.03668051213026047,0.31654250621795654
132,132.0,0.03146525053307414,0.28077179193496704
133,133.0,0.03832199238240719,0.28620946407318115
134,134.0,0.037100016605108976,0.2585858404636383
135,135.0,0.0313549074344337,0.27043354511260986
136,136.0,0.03162949229590595,0.9248244166374207
137,137.0,0.04052761755883694,0.8158571720123291
138,138.0,0.03227234189398587,0.6804617643356323
139,139.0,0.04188453406095505,0.6145908832550049
140,140.0,0.03557690232992172,0.5216695666313171
141,141.0,0.042013026773929596,0.21730129420757294
142,142.0,0.03854420827701688,0.17889404296875
143,143.0,0.02927857672329992,0.27063193917274475
144,144.0,0.03652014350518584,0.30994462966918945
145,145.0,0.03460306522902101,0.25497254729270935
146,146.0,0.029910939745604992,0.3075840175151825
147,147.0,0.03309918264858425,1.0767765045166016
148,148.0,0.04009208921343088,0.9009053707122803
149,149.0,0.03227145969867706,0.7797606587409973
150,150.0,0.041756227146834135,0.682246208190918
151,151.0,0.0347190850879997,0.5832101106643677
152,152.0,0.04211933724582195,0.24513526260852814
153,153.0,0.03712167195044458,0.1762028932571411
154,154.0,0.028260553837753832,0.25677788257598877
155,155.0,0.04312268737703562,1.1078659296035767
156,156.0,0.0321675487793982,0.29165932536125183
157,157.0,0.021028415649197996,0.17100560665130615
158,158.0,0.028261381899937987,0.5309553742408752
159,159.0,0.03982942714355886,0.9992655515670776
160,160.0,0.033230642322450876,0.35214656591415405
161,161.0,0.0351180809084326,0.550801694393158
162,162.0,0.03315534628927708,0.2333400398492813
163,163.0,0.02712704916484654,0.3217189908027649
164,164.0,0.027729871682822704,0.4569394886493683
165,165.0,0.022406130330637097,0.29380786418914795
166,166.0,0.024135863641276956,1.243792176246643
167,167.0,0.04187477566301823,0.9006086587905884
168,168.0,0.0179647256154567,0.18952812254428864
169,169.0,0.023701225174590945,0.46365660429000854
170,170.0,0.03293440770357847,0.6907765865325928
171,171.0,0.030416866298764944,0.8013681173324585
172,172.0,0.03802573448047042,0.5761730670928955
173,173.0,0.03640988375991583,0.47717809677124023
174,174.0,0.038217881228774786,0.43639543652534485
175,175.0,0.039127763360738754,0.401553213596344
176,176.0,0.03402765700593591,0.3368539810180664
177,177.0,0.02745139683247544,0.27714505791664124
178,178.0,0.02754431846551597,0.31678199768066406
179,179.0,0.027085411129519343,0.3768255412578583
180,180.0,0.03006395371630788,0.4381893277168274
181,181.0,0.03146800794638693,0.41742977499961853
182,182.0,0.034143715631216764,0.2621656060218811
183,183.0,0.03199299960397184,0.3075729310512543
184,184.0,0.026390853337943554,0.34682154655456543
185,185.0,0.029527165926992893,0.37716925144195557
186,186.0,0.024244805506896228,0.39064982533454895
187,187.0,0.03066616551950574,0.44791966676712036
188,188.0,0.02768113708589226,0.4268232583999634
189,189.0,0.03465394349768758,0.42061203718185425
190,190.0,0.03157348686363548,0.3292502760887146
191,191.0,0.03695806721225381,0.33806687593460083
192,192.0,0.032174001913517714,0.2934638261795044
193,193.0,0.02871382050216198,0.4921295642852783
