,Iteration,Loss,Gap
0,0.0,0.07583378907293081,9.344675064086914
1,1.0,0.7012180835008621,5.241673946380615
2,2.0,0.07653299905359745,1.4828033447265625
3,3.0,0.8341578673571348,8.832529067993164
4,4.0,0.043813763186335564,1.3854304552078247
5,5.0,0.25661906227469444,5.676261901855469
6,6.0,0.04016528930515051,0.21864917874336243
7,7.0,0.1395905800163746,2.2539942264556885
8,8.0,0.09355316869914532,1.0245609283447266
9,9.0,0.05374094005674124,0.4120867848396301
10,10.0,0.07784608844667673,0.3843766450881958
11,11.0,0.07713641785085201,1.040805697441101
12,12.0,0.07605924271047115,0.4670971930027008
13,13.0,0.06195790320634842,6.411128997802734
14,14.0,0.17552743665874004,4.4923295974731445
15,15.0,0.09527920931577682,1.168637990951538
16,16.0,0.034293452743440866,0.23869243264198303
17,17.0,0.06703959871083498,2.1487302780151367
18,18.0,0.09603635035455227,0.5837845206260681
19,19.0,0.08290051016956568,1.276685357093811
20,20.0,0.07137530110776424,1.2343565225601196
21,21.0,0.11072527430951595,3.615050792694092
22,22.0,0.08218252565711737,0.40339183807373047
23,23.0,0.06757141463458538,1.0117186307907104
24,24.0,0.0459339739754796,0.6227484941482544
25,25.0,0.0407746615819633,0.8682417273521423
26,26.0,0.18576165288686752,3.063250780105591
27,27.0,0.05979887768626213,0.2906361520290375
28,28.0,0.038870641961693764,0.07251818478107452
29,29.0,0.10270002949982882,4.5007219314575195
30,30.0,0.08465072605758905,3.5012993812561035
31,31.0,0.056018438190221786,0.3806694447994232
32,32.0,0.04402557574212551,0.35808372497558594
33,33.0,0.04186841193586588,0.1326427459716797
34,34.0,0.047912048641592264,0.47899290919303894
35,35.0,0.06864738184958696,1.343580722808838
36,36.0,0.05950808618217707,0.37277984619140625
37,37.0,0.04040472861379385,0.09371472895145416
38,38.0,0.0385785223916173,0.4402252435684204
39,39.0,0.08909457363188267,1.8593264818191528
40,40.0,0.04058963945135474,0.10165439546108246
41,41.0,0.07457416038960218,1.0706592798233032
42,42.0,0.04013641458004713,0.07023101300001144
43,43.0,0.059400755912065506,1.4581820964813232
44,44.0,0.05263099167495966,0.7205522060394287
45,45.0,0.04833206534385681,0.26418399810791016
46,46.0,0.053033696953207254,0.9119474291801453
47,47.0,0.04554786765947938,0.29424959421157837
48,48.0,0.040622012224048376,0.23429952561855316
49,49.0,0.028165625757537782,0.6441099643707275
50,50.0,0.06741880252957344,2.1507699489593506
51,51.0,0.04804722033441067,0.6090547442436218
52,52.0,0.01844271644949913,0.8687537908554077
53,53.0,0.054188136011362076,0.5257066488265991
54,54.0,0.011557341320440173,0.35555022954940796
55,55.0,0.02173549006693065,1.0576704740524292
56,56.0,0.061235380824655294,1.6198759078979492
57,57.0,0.04436067398637533,0.6989990472793579
58,58.0,0.06749207247048616,1.0741370916366577
59,59.0,0.048197366297245026,0.34305620193481445
60,60.0,0.02994813397526741,0.4844791293144226
61,61.0,0.02481542294844985,0.8308844566345215
62,62.0,0.04122668690979481,1.9171924591064453
63,63.0,0.045281631872057915,0.7448196411132812
64,64.0,0.013693366898223758,0.6537508964538574
65,65.0,0.05551716638728976,0.6486858129501343
66,66.0,0.00922139489557594,0.43912726640701294
67,67.0,0.0336802942911163,0.7456087470054626
68,68.0,0.012204081518575549,0.9424969553947449
69,69.0,0.049775398802012205,0.7547975778579712
70,70.0,0.008354473044164479,0.3061048984527588
71,71.0,0.029300966067239642,1.6605844497680664
72,72.0,0.06472351681441069,1.046940565109253
73,73.0,0.007456618128344417,0.37664180994033813
74,74.0,0.05406042607501149,2.4267563819885254
75,75.0,0.030203488189727068,0.6632471084594727
76,76.0,0.015762052731588483,0.9407855868339539
77,77.0,0.042080643121153116,0.7455519437789917
78,78.0,0.0085787606658414,0.3183412551879883
79,79.0,0.016170653980225325,0.5901395082473755
80,80.0,0.01940532762091607,1.4114341735839844
81,81.0,0.042403834871947765,0.8095580339431763
82,82.0,0.007663602940738201,0.42119741439819336
83,83.0,0.028322501108050346,1.3037235736846924
84,84.0,0.03921848814934492,0.6554041504859924
85,85.0,0.01996648870408535,0.3841533958911896
86,86.0,0.012595349224284291,0.9222061634063721
87,87.0,0.040968178072944283,0.8566580414772034
88,88.0,0.006055613805074245,0.5488163828849792
89,89.0,0.058121644891798496,1.0625499486923218
90,90.0,0.007592243840917945,0.4359852969646454
91,91.0,0.037371003651060164,1.9570649862289429
92,92.0,0.03083941340446472,0.6542578339576721
93,93.0,0.013963521923869848,0.7382062673568726
94,94.0,0.032559997867792845,0.7843465209007263
95,95.0,0.008177032577805221,0.49210456013679504
96,96.0,0.04719979129731655,0.7556495070457458
97,97.0,0.00918590120272711,0.4096275866031647
98,98.0,0.01221518125385046,1.1587560176849365
99,99.0,0.05334633681923151,1.0446209907531738
100,100.0,0.005553573719225824,0.29414528608322144
101,101.0,0.02130436443258077,1.264284372329712
102,102.0,0.05848326859995723,0.8404659628868103
103,103.0,0.008662347332574427,0.3422001004219055
104,104.0,0.01174725906457752,0.40589940547943115
105,105.0,0.023535406216979027,1.1867010593414307
106,106.0,0.025446767918765545,0.7402138710021973
107,107.0,0.009180156164802611,0.6084121465682983
108,108.0,0.04100193548947573,0.809101939201355
109,109.0,0.008204357232898474,0.38285017013549805
110,110.0,0.016781305545009673,1.0294615030288696
111,111.0,0.03396752569824457,0.9715583324432373
112,112.0,0.011829284718260169,0.4579271972179413
113,113.0,0.015166009776294231,0.5514253973960876
114,114.0,0.01341547118499875,0.8619886636734009
115,115.0,0.03187903924845159,0.7249864339828491
116,116.0,0.007833102368749678,0.34448930621147156
117,117.0,0.013532052049413323,0.9152166843414307
118,118.0,0.047192936297506094,1.0786159038543701
119,119.0,0.013357019168324769,0.9667660593986511
120,120.0,0.03955701692029834,0.8750151991844177
121,121.0,0.011457843007519841,0.3333781957626343
122,122.0,0.01237611600663513,0.5867576599121094
123,123.0,0.025289691518992186,1.2344027757644653
124,124.0,0.03526551788672805,0.682242751121521
125,125.0,0.006407617416698486,0.345092236995697
126,126.0,0.010156573029235005,0.964970588684082
127,127.0,0.05979301920160651,0.9452979564666748
128,128.0,0.020986370916943997,0.668708324432373
129,129.0,0.027216192800551653,1.4516146183013916
130,130.0,0.02456274046562612,0.9616868495941162
131,131.0,0.024892513174563646,1.4049564599990845
132,132.0,0.01862552878446877,0.775573194026947
133,133.0,0.026557568926364183,2.1741044521331787
134,134.0,0.03277774737216532,0.8320429921150208
135,135.0,0.03308431385084987,2.0667145252227783
136,136.0,0.02341338014230132,0.7919694781303406
137,137.0,0.0369008700363338,2.3398125171661377
