,Iteration,Loss,Gap,Local Gap
0,0.0,0.6274807453155518,1.6850899457931519,1.6850899457931519
1,1.0,0.1926603466272354,1.4511101245880127,1.2171437740325928
2,2.0,0.01617882400751114,1.0100585619608562,0.12798796594142914
3,3.0,0.10463781654834747,0.8679533004760742,0.4443412125110626
4,4.0,0.16115668416023254,0.9072054862976074,1.0642305612564087
5,5.0,0.013860889710485935,0.7585353056589762,0.0151913957670331
6,6.0,0.09896714985370636,0.7590120179312569,0.7618722915649414
7,7.0,0.2166401445865631,0.7630622386932373,0.7914135456085205
8,8.0,0.18124571442604065,0.7531554963853624,0.6964998841285706
9,9.0,0.0819394513964653,0.7783924102783203,1.011099934577942
10,10.0,0.08375799655914307,0.7686634930697355,0.6713850498199463
11,11.0,0.0757347047328949,0.7565802733103434,0.6236648559570312
12,12.0,0.02347256802022457,0.7153789813701923,0.22096365690231323
13,13.0,0.013500723987817764,0.6663831302097866,0.02944674715399742
14,14.0,0.01564636267721653,0.6256572087605794,0.055509962141513824
15,15.0,0.04134984686970711,0.599262535572052,0.20334920287132263
16,16.0,0.02960684895515442,0.5838756000294405,0.3384087085723877
17,17.0,0.026159290224313736,0.5791691674126519,0.5470805764198303
18,18.0,0.028236716985702515,0.5786694476478978,0.5723283886909485
19,19.0,0.002680620877072215,0.5497772216796875,0.0008289908873848617
20,20.0,0.01179073192179203,0.5272299448649088,0.07629252225160599
21,21.0,0.007569963112473488,0.5056722814386542,0.05301899462938309
22,22.0,0.018835289403796196,0.5043085761692213,0.5070372223854065
23,23.0,0.008027398027479649,0.4897550741831462,0.15503913164138794
24,24.0,0.2137046456336975,0.5305057525634765,1.5237828493118286
25,25.0,0.006159089505672455,0.5149799126845139,0.1486787348985672
26,26.0,0.0038090343587100506,0.4984794192843967,0.06953253597021103
27,27.0,0.0023828542325645685,0.4815761702401297,0.025284294039011
28,28.0,0.016698000952601433,0.4755996835642847,0.3082757592201233
29,29.0,0.0209372416138649,0.47168169021606443,0.35806259512901306
30,30.0,0.013563642278313637,0.46775694816343244,0.3500593900680542
31,31.0,0.010459233075380325,0.463334858417511,0.32668572664260864
32,32.0,0.06577348709106445,0.4730239347978072,0.783684253692627
