,Iteration,Loss,Gap,Local Gaps
0,0.0,0.7289093732833862,0.00884517002850771,0.00884517002850771
1,1.0,0.0358552448451519,0.005886536557227373,0.0029279030859470367
2,2.0,0.17581436038017273,0.0038852596189826727,0.005769242066890001
3,3.0,0.16208511590957642,0.003026915481314063,0.008222402073442936
4,4.0,1.2189339399337769,0.005599792581051588,0.02497204765677452
5,5.0,0.11351622641086578,0.001776480465196073,0.005059090442955494
6,6.0,0.10261538624763489,0.0016908623510971665,0.010059555992484093
7,7.0,0.034255944192409515,0.0004377785371616483,0.0018113660626113415
8,8.0,0.08161624521017075,0.00014634226681664586,0.0008793018641881645
9,9.0,0.0009822914144024253,3.634875611169264e-05,0.00021714530885219574
10,10.0,0.06665578484535217,0.0002623692562337965,0.0028497129678726196
11,11.0,0.06975046545267105,0.0005336552276276052,0.00614149309694767
12,12.0,0.09455215930938721,0.0006680907681584358,0.0081515247002244
13,13.0,0.16910576820373535,0.0003655934997368604,0.004450218286365271
14,14.0,0.1760982871055603,0.0006250335718505085,0.009009909816086292
15,15.0,0.026514770463109016,0.00021999087766744196,0.002894820412620902
16,16.0,0.01684357412159443,4.6693883632542565e-05,0.0005738051258958876
17,17.0,0.002776786219328642,8.926452574087307e-05,0.0015600676415488124
18,18.0,0.0022769037168473005,5.047011291026138e-05,0.0008696676231920719
19,19.0,0.0033523517195135355,3.911639578291215e-05,0.0007318577845580876
20,20.0,0.015404175035655499,0.00010481321805855259,0.0021619610488414764
21,21.0,6.057261998648755e-05,0.00014236629067454487,0.003027245169505477
22,22.0,0.0029973145574331284,4.2910960473818704e-05,0.000844585825689137
23,23.0,0.007927768863737583,8.870446617947891e-05,0.002085996326059103
24,24.0,0.001565055805258453,5.085252723802114e-06,3.842684964183718e-05
25,25.0,0.0007826140499673784,1.2978769063920481e-06,2.865954775188584e-05
26,26.0,0.0027639640029519796,1.579251875227783e-05,0.00042510012281127274
27,27.0,0.04726485162973404,0.00016660861729178578,0.004649248905479908
28,28.0,0.003229614580050111,1.3619572200695984e-05,0.00022835897107142955
29,29.0,0.0029530280735343695,3.64330226148013e-05,0.0010793710825964808
30,30.0,0.0009478957508690655,1.987047835427802e-05,0.0005795517936348915
31,31.0,2.8864214982604608e-05,1.3045192645222414e-05,0.00039757569902576506
32,32.0,1.1247070688114036e-05,1.3056682291789912e-05,0.0004178253293503076
33,33.0,6.576204032171518e-05,5.082065399619751e-06,0.00015973355039022863
