,Iteration,Loss,Gap,Local Gaps
0,0.0,5.360043525695801,0.048457443714141846,0.048457443714141846
1,1.0,2.176304578781128,0.0332038551568985,0.01814451813697815
2,2.0,0.5393668413162231,0.01477456372231245,0.011318320408463478
3,3.0,0.2536638677120209,0.004099218640476465,0.0018033356172963977
4,4.0,0.3079453110694885,0.002792482730001211,0.009872891940176487
5,5.0,0.13765615224838257,0.001249970286153257,0.0047379410825669765
6,6.0,0.13423845171928406,0.0009492440731264651,0.005394738167524338
7,7.0,0.15686044096946716,0.00019422855984885246,0.0006394290248863399
8,8.0,0.010593298822641373,0.00046409681090153754,0.003999701235443354
9,9.0,0.019700240343809128,0.0005491169868037105,0.0050405594520270824
10,10.0,0.007000220939517021,0.000376510142814368,0.003603763645514846
11,11.0,0.01794748567044735,5.4591608204646036e-05,0.0002785891410894692
12,12.0,0.0105653777718544,0.00014937952801119536,0.0018873423105105758
13,13.0,0.036400336772203445,0.00021299697982612997,0.0028325782623142004
14,14.0,0.02342330291867256,4.491252184379846e-05,0.0004709567001555115
15,15.0,0.004018411040306091,5.377765410230495e-05,0.000815529958344996
16,16.0,0.019529905170202255,3.6596873542293906e-05,0.0006033956888131797
17,17.0,0.06843189150094986,0.00027889444027096033,0.005000691395252943
18,18.0,0.004558341111987829,4.918769627693109e-05,0.0006556718144565821
19,19.0,0.036698874086141586,3.9655678847339004e-05,0.000743925862479955
20,20.0,0.0009318824158981442,2.4357037545996718e-05,0.0004718421259894967
21,21.0,0.0017677857540547848,2.3314054487855174e-05,0.0005032430635765195
22,22.0,0.01029499713331461,2.6236228222842328e-05,0.000593840959481895
23,23.0,0.001632871339097619,3.847357947961427e-05,0.0008971297065727413
24,24.0,0.005178332794457674,5.141685323906131e-05,0.0012664017267525196
25,25.0,0.04856901615858078,1.0174616363656241e-05,0.00021678078337572515
26,26.0,0.0017289340030401945,3.6499994166661054e-05,0.0009814056102186441
27,27.0,0.007779688108712435,0.00011456715583335608,0.003171380376443267
28,28.0,0.01523334626108408,5.351097206585109e-05,0.0014557481044903398
29,29.0,0.0015374103095382452,3.8551243051188067e-05,0.0011030263267457485
30,30.0,0.005795852281153202,2.1903466404182836e-05,0.0006429724744521081
31,31.0,0.0006043511093594134,2.3221748051582836e-05,0.0007220885017886758
32,32.0,0.009664230048656464,1.7045447748387232e-05,0.0005465408321470022
33,33.0,0.11050097644329071,9.94311849353835e-05,0.0033700186759233475
34,34.0,0.004913601092994213,7.547397399321198e-05,0.002562782960012555
35,35.0,0.007390062790364027,3.904933328158222e-05,0.0013303019804880023
36,36.0,0.0027473997324705124,1.090332352760015e-05,0.0003754950885195285
37,37.0,0.011080886237323284,7.929845196485985e-06,0.0002928749308921397
38,38.0,0.006438175216317177,9.204435627907515e-06,0.0003510431561153382
39,39.0,0.003256001975387335,1.7828446289058775e-05,0.0007061083451844752
40,40.0,0.006305278278887272,2.428419429634232e-05,0.0009778235107660294
41,41.0,0.005306163802742958,1.2738861187244765e-05,0.0005157400155439973
42,42.0,0.0028853234834969044,9.12042560230475e-06,0.0003816950775217265
43,43.0,0.012124871835112572,1.9324663298903033e-05,0.0008412210736423731
44,44.0,0.004093688912689686,3.112246122327633e-05,0.001381186069920659
45,45.0,0.004936891607940197,4.21162840211764e-05,0.0019110770663246512
46,46.0,0.002956944052129984,2.6013578462880105e-05,0.0011819612700492144
47,47.0,0.003565731458365917,1.76175690285163e-05,0.0008216985734179616
48,48.0,0.004784737713634968,2.0130484699620865e-05,0.0009687762358225882
49,49.0,0.003383515402674675,2.7870120902662165e-05,0.0013784694019705057
50,50.0,0.0048642633482813835,1.7004962501232512e-05,0.0008423965773545206
51,51.0,0.004271170124411583,1.9149923900840804e-05,0.0009861028520390391
52,52.0,0.003976021893322468,1.0163395018025767e-05,0.0005199568113312125
53,53.0,0.004983036778867245,2.2043655917514116e-05,0.0011859888909384608
54,54.0,0.004260774701833725,2.824055809469428e-05,0.0015389674808830023
55,55.0,0.005556746385991573,6.5751005422498565e-06,0.0003409322816878557
56,56.0,0.023117609322071075,1.9967425032518804e-05,0.0011352880392223597
57,57.0,0.009593355469405651,1.802544284146279e-05,0.0010255082743242383
58,58.0,0.003839289303869009,1.645644624659326e-05,0.0009529048693366349
59,59.0,0.0022233272902667522,2.065324952127412e-05,0.0012227385304868221
60,60.0,0.021930551156401634,1.5844037989154458e-05,0.0009490496595390141
61,61.0,0.008856002241373062,1.971673009393271e-05,0.0012136339209973812
