,Iteration,Loss,Gap,Local Gaps
0,0.0,0.703657865524292,0.0066626896150410175,0.0066626896150410175
1,1.0,0.16350023448467255,0.005981326103210449,0.005299962591379881
2,2.0,0.05109076946973801,0.0026013858150690794,0.001822831341996789
3,3.0,0.2763642370700836,0.0015368950553238392,0.0035461941733956337
4,4.0,0.18244878947734833,0.0014073497150093317,0.005499853286892176
5,5.0,0.020983748137950897,0.0003853115485981107,0.0009045195765793324
6,6.0,0.074297234416008,0.00016316001710947603,0.0007568085566163063
7,7.0,0.2259596586227417,0.0005478739039972425,0.004219831433147192
8,8.0,0.08772051334381104,0.000528754957485944,0.004210921004414558
9,9.0,0.03948380798101425,0.0005119793349877,0.004591037984937429
10,10.0,0.12193246185779572,0.0002658879093360156,0.0024127874057739973
11,11.0,0.02153368666768074,0.0008440754027105868,0.009863017126917839
12,12.0,0.031047988682985306,0.0003428679483477026,0.003613207722082734
13,13.0,0.17880964279174805,0.0002528161567170173,0.003196558216586709
14,14.0,0.07647833228111267,0.0003824859159067273,0.005484472494572401
15,15.0,0.03426375612616539,0.00021984108025208116,0.003134971484541893
16,16.0,0.033861249685287476,0.0004273413505870849,0.007044962141662836
17,17.0,0.00576617568731308,0.00012734701158478856,0.0018649047706276178
18,18.0,0.002399350283667445,2.071599919872824e-05,0.0002662569750100374
19,19.0,0.0017649413784965873,8.073214848991483e-05,0.0015939269214868546
20,20.0,0.003773377276957035,4.005047958344221e-05,0.0007603279082104564
21,21.0,0.006127407308667898,4.767060454469174e-05,0.0010087027912959456
22,22.0,0.01236041635274887,9.4692746642977e-05,0.002130262553691864
23,23.0,0.004695481155067682,2.9323984563234262e-05,0.0006090828683227301
24,24.0,0.0025237854570150375,8.076236554188654e-05,0.001989735057577491
25,25.0,0.0010668496834114194,1.5802159396116622e-05,0.000330093753291294
26,26.0,0.002261763671413064,1.624205833650194e-05,0.00042273339931853116
27,27.0,0.004088965710252523,3.5570581076171948e-06,8.335556776728481e-05
28,28.0,0.0011922847479581833,5.622272965410957e-06,0.00015948885993566364
29,29.0,0.0013664172729477286,1.3499784472514875e-05,0.00039937125984579325
30,30.0,0.01152193732559681,4.874314981861971e-06,0.00013760398724116385
31,31.0,0.0011520289117470384,4.708081178250723e-06,0.00014578428817912936
32,32.0,0.03160100430250168,4.638330210582353e-05,0.0015259409556165338
33,33.0,0.052186112850904465,6.530539394589141e-05,0.002174000022932887
34,34.0,0.018055425956845284,4.944230386172421e-05,0.0016651751939207315
35,35.0,0.018728412687778473,1.800955942599103e-05,0.0005989018245600164
36,36.0,0.023009439930319786,2.6794012228492647e-05,0.0009733689366839826
37,37.0,0.024669988080859184,4.220637492835522e-05,0.0015770482132211328
38,38.0,0.013520828448235989,1.7741022020345554e-05,0.0006496934802271426
39,39.0,0.009243051521480083,2.806269912980497e-05,0.0011047669686377048
40,40.0,0.028125876560807228,4.156832073931582e-05,0.0016762384911999106
41,41.0,0.07053283601999283,6.3028943259269e-05,0.002605647314339876
42,42.0,0.01482419203966856,2.6692658138927072e-05,0.0010847552912309766
43,43.0,0.01710333488881588,1.73711796378484e-05,0.0007376392604783177
44,44.0,0.014899405650794506,1.3247511560621206e-05,0.0005787668051198125
45,45.0,0.018873602151870728,1.5458406778634526e-05,0.0006978391902521253
