,Iteration,Loss,Gap,Local Gaps
0,0.0,5.418909072875977,0.04937509074807167,0.04937509074807167
1,1.0,2.10781192779541,0.03460431098937988,0.019925015047192574
2,2.0,0.2388242483139038,0.015169118531048298,0.011080109514296055
3,3.0,0.18541955947875977,0.005975934676826,0.008785081095993519
4,4.0,0.02329552173614502,0.0020724008791148663,0.004386070184409618
5,5.0,0.2738400101661682,0.0007584828999824822,0.002478496404364705
6,6.0,0.04245034232735634,0.00175745680462569,0.011612852104008198
7,7.0,0.009379876777529716,0.0009031855734065175,0.005468027666211128
8,8.0,0.024611083790659904,0.00012585349031724036,0.00024821344413794577
9,9.0,0.09491550922393799,4.440376505954191e-05,0.0003211711591575295
10,10.0,0.13633513450622559,2.377118289587088e-05,0.00022424683265853673
11,11.0,0.10329437255859375,8.248429367085919e-05,0.0009660403593443334
12,12.0,0.017815157771110535,0.00010620939428918064,0.0012982378248125315
13,13.0,0.017178822308778763,9.461155423196033e-05,0.0012316093780100346
14,14.0,0.028305726125836372,0.00010144941188627854,0.0014324092771857977
15,15.0,0.03608241677284241,9.219038474839181e-05,0.0013735967222601175
16,16.0,0.0022376158740371466,3.833602022496052e-05,0.0005595219554379582
17,17.0,0.0023520970717072487,5.023774428991601e-05,0.0008659433806315064
18,18.0,0.0017703438643366098,2.309814044565428e-05,0.0003886269114445895
19,19.0,0.002869804622605443,8.817519847070798e-05,0.0017404058016836643
20,20.0,0.016804397106170654,3.338889291626401e-05,0.0006129915709607303
21,21.0,0.004210826009511948,5.754480753239477e-06,9.451752703171223e-05
22,22.0,0.002442699857056141,3.268240834586322e-05,0.000746597012039274
23,23.0,0.04604750871658325,4.001277920906432e-05,0.0009276243508793414
24,24.0,0.01570749282836914,3.0274633900262415e-05,0.0007168530719354749
25,25.0,0.013472633436322212,2.311917705810629e-05,0.000575230224058032
26,26.0,0.01936790905892849,2.0487561414483935e-05,0.0005306277889758348
27,27.0,0.024143004789948463,9.745034731167834e-06,0.00025237342924810946
28,28.0,0.01747666299343109,8.342077308043372e-06,0.00023217521084006876
29,29.0,0.006182353012263775,9.43480154091958e-06,0.00028065379592590034
30,30.0,0.015400802716612816,1.3019815924053546e-05,0.0003941795148421079
31,31.0,0.01340513490140438,8.631121090729721e-06,0.00026317607262171805
