,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6169955730438232,0.004745684564113617,0.004745684564113617
1,1.0,0.16197413206100464,0.004173698835074902,0.0037128871772438288
2,2.0,0.01917942799627781,0.0014677735744044185,0.00022962174261920154
3,3.0,0.1864415556192398,0.0006088642403483391,0.0011022222461178899
4,4.0,0.17758873105049133,0.0008222529431805015,0.0035549106542021036
5,5.0,0.010981777682900429,0.00022316382091958076,0.000603848195169121
6,6.0,0.25613465905189514,0.0005279416218400002,0.003487479407340288
7,7.0,0.11883314698934555,0.00039974067476578057,0.002767575904726982
8,8.0,0.082076296210289,0.00022568849090021104,0.0016314557287842035
9,9.0,0.03244100511074066,0.0001416165760019794,0.0012458172859624028
10,10.0,0.011860483326017857,8.036636427277699e-05,0.000758181035052985
11,11.0,0.028586359694600105,0.00010068176925415173,0.0011278148740530014
12,12.0,0.11846199631690979,0.00020183833839837462,0.0025483977515250444
13,13.0,0.027658551931381226,6.729690358042717e-05,0.0007734084501862526
14,14.0,0.01760503463447094,0.0002697026066016406,0.003995340783149004
15,15.0,0.03575819730758667,8.65530819282867e-05,0.0011399504728615284
16,16.0,0.00888799037784338,1.342653195024468e-05,0.0001647384196985513
17,17.0,0.006943591870367527,0.0001205413427669555,0.0021563174668699503
18,18.0,0.006185705307871103,7.155784987844527e-05,0.0012390578631311655
19,19.0,0.002741721225902438,1.2179756595287472e-05,0.00017203728202730417
20,20.0,0.012097618542611599,9.862176375463605e-05,0.0020613810047507286
21,21.0,0.011029361747205257,2.4146966097760014e-05,0.00043261147220619023
22,22.0,0.006914577912539244,4.768450162373483e-05,0.0010911450954154134
23,23.0,0.0320550799369812,2.29702618526062e-05,0.0005036017391830683
24,24.0,0.06142190843820572,9.538478479953483e-06,0.0002154917165171355
25,25.0,0.03390907868742943,7.100960647221655e-05,0.0018415141385048628
26,26.0,0.0075876847840845585,4.890690979664214e-05,0.0012498178984969854
27,27.0,0.011836868710815907,2.129726271959953e-05,0.0005836854688823223
28,28.0,0.0023883883841335773,3.074792766710743e-05,0.0008703926578164101
29,29.0,0.00578903965651989,3.537915108609013e-05,0.0010306265903636813
30,30.0,0.0029945794958621264,3.82918406103272e-05,0.001151667907834053
31,31.0,0.002517588436603546,1.3817447324981913e-05,0.00041742518078535795
32,32.0,0.042003750801086426,6.596892490051687e-05,0.0021631570998579264
33,33.0,0.02982258051633835,1.8400465705781244e-05,0.0005596468690782785
34,34.0,0.022997980937361717,6.823385774623603e-05,0.002369784750044346
35,35.0,0.02154349908232689,1.6920188500080258e-05,0.0005683260387741029
36,36.0,0.01984993927180767,2.2033713321434334e-05,0.0008038423839025199
37,37.0,0.02395453304052353,2.1161122276680544e-05,0.0008009853190742433
38,38.0,0.01919841766357422,1.2289413461985532e-05,0.00046022713650017977
39,39.0,0.017926981672644615,2.8225354981259443e-05,0.0011189304059371352
40,40.0,0.015413545072078705,2.3920219973661005e-05,0.0009525036439299583
41,41.0,0.013756388798356056,1.7049605958163738e-05,0.0006921632448211312
42,42.0,0.010256522335112095,3.377336179255508e-05,0.0014479755191132426
43,43.0,0.012819388881325722,1.0223723620583769e-05,0.0004204399592708796
44,44.0,0.013077737763524055,1.7908489098772407e-05,0.0007979391375556588
45,45.0,0.011750398203730583,1.2328720004006755e-05,0.0005594614776782691
46,46.0,0.013189015910029411,2.4951828891062178e-05,0.001160407206043601
47,47.0,0.012156020849943161,2.6985022486769594e-05,0.00128485809545964
48,48.0,0.011744139716029167,1.997228537220508e-05,0.000951656955294311
49,49.0,0.011212671175599098,6.232362466107588e-06,0.00029686419293284416
50,50.0,0.011503532528877258,1.5970448657753877e-05,0.0008119719568639994
51,51.0,0.010416780598461628,1.2023686394968536e-05,0.0006092612748034298
52,52.0,0.009825453162193298,9.74574595602462e-06,0.0005136054242029786
53,53.0,0.009285076521337032,8.776156391832046e-06,0.0004688043554779142
54,54.0,0.019467925652861595,1.160101055575069e-05,0.0006331929471343756
55,55.0,0.013352641835808754,1.4569204722647555e-05,0.0008042744593694806
56,56.0,0.02465963363647461,1.33308185468195e-05,0.0007488123956136405
