,Iteration,Loss,Gap
0,0.0,0.10274963267147541,13.37597370147705
1,1.0,0.8303337097167969,3.5318174362182617
2,2.0,1.0645706802606583,13.228949546813965
3,3.0,0.14167373813688755,1.062174916267395
4,4.0,0.2452477179467678,0.9004471302032471
5,5.0,0.05893721058964729,1.0008234977722168
6,6.0,0.08363199420273304,0.5596596598625183
7,7.0,0.3071323186159134,6.235972881317139
8,8.0,0.3315006420016289,1.0678975582122803
9,9.0,0.08301653154194355,0.5107876658439636
10,10.0,0.06755895633250475,0.15641003847122192
11,11.0,0.1615288034081459,0.5904662013053894
12,12.0,0.06713361386209726,0.13094289600849152
13,13.0,0.06577307637780905,0.18717610836029053
14,14.0,0.3732376843690872,4.877496719360352
15,15.0,0.07067297864705324,0.13880059123039246
16,16.0,0.1760503128170967,1.978358268737793
17,17.0,0.0709595549851656,0.23264114558696747
18,18.0,0.12332129292190075,0.4280349016189575
19,19.0,0.06970704440027475,0.1422940343618393
20,20.0,0.06430881656706333,0.1054985374212265
21,21.0,0.2259361892938614,2.9353246688842773
22,22.0,0.07401115912944078,0.16692058742046356
23,23.0,0.06672076135873795,0.21578754484653473
24,24.0,0.06660537142306566,0.13541947305202484
25,25.0,0.11792329326272011,0.40884530544281006
26,26.0,0.07642171531915665,0.46416038274765015
27,27.0,0.06586218252778053,0.07110859453678131
28,28.0,0.0658893147483468,0.10815033316612244
29,29.0,0.11568424664437771,0.3959506154060364
30,30.0,0.07476887665688992,0.17511041462421417
31,31.0,0.06583556719124317,0.08593643456697464
32,32.0,0.064605213701725,0.09406132251024246
33,33.0,0.14494967833161354,1.5603523254394531
34,34.0,0.07605117652565241,0.18261553347110748
35,35.0,0.0675844345241785,0.1112373098731041
36,36.0,0.06555972062051296,0.0595388300716877
37,37.0,0.06276723369956017,0.19632121920585632
38,38.0,0.13056261278688908,1.1149373054504395
39,39.0,0.07579824142158031,0.2698744535446167
40,40.0,0.09690583869814873,0.8320672512054443
41,41.0,0.12113585323095322,0.4252933859825134
42,42.0,0.08831442892551422,0.5144743919372559
43,43.0,0.06914432719349861,0.1262037456035614
44,44.0,0.03662112355232239,0.3435194492340088
45,45.0,0.013508449541404843,0.48792535066604614
46,46.0,0.11832739971578121,4.0002007484436035
47,47.0,0.1369077581912279,0.5794278979301453
48,48.0,0.04041846329346299,0.6737997531890869
49,49.0,0.022204566281288862,0.5774468183517456
50,50.0,0.12854481115937233,0.9353050589561462
51,51.0,0.08458269201219082,0.24031378328800201
52,52.0,0.08583999611437321,0.6193288564682007
53,53.0,0.0675494559109211,0.10467556864023209
54,54.0,0.07756225951015949,0.568577229976654
55,55.0,0.06479729246348143,0.2025699019432068
56,56.0,0.036375186406075954,0.34557563066482544
57,57.0,0.020519394194707274,0.8150043487548828
58,58.0,0.018105300841853023,0.7404109239578247
59,59.0,0.11737627349793911,1.0010548830032349
60,60.0,0.09430571459233761,0.7177773118019104
61,61.0,0.07401074934750795,0.1805613487958908
62,62.0,0.040887621231377125,0.40028539299964905
63,63.0,0.1116375271230936,1.655151605606079
64,64.0,0.10818650759756565,0.35564327239990234
65,65.0,0.08142940141260624,0.2680186927318573
66,66.0,0.06561390776187181,0.3281339406967163
67,67.0,0.06316798366606236,0.22646796703338623
68,68.0,0.05492422170937061,0.4099096357822418
69,69.0,0.05508534237742424,0.2283746600151062
70,70.0,0.05171259772032499,0.506150484085083
71,71.0,0.0662091700360179,0.08106046169996262
72,72.0,0.05555232614278793,0.21391475200653076
73,73.0,0.049656824208796024,0.37618154287338257
74,74.0,0.06659411545842886,0.1819743812084198
