,Iteration,Loss,Gap
0,0.0,0.11762053333222866,12.858713150024414
1,1.0,0.7265190482139587,2.1036570072174072
2,2.0,0.22131863981485367,6.047886371612549
3,3.0,1.045988067984581,7.5176005363464355
4,4.0,0.04748719651252031,0.7350194454193115
5,5.0,0.5648497045040131,6.828938007354736
6,6.0,0.3188249170780182,1.1518152952194214
7,7.0,0.13433107547461987,45.71333312988281
8,8.0,0.05634868238121271,0.6048296093940735
9,9.0,0.20675094425678253,4.9468817710876465
10,10.0,0.2354239486157894,2.02785062789917
11,11.0,0.042911193100735545,0.6051957011222839
12,12.0,0.04032937437295914,0.5230981111526489
13,13.0,0.1328909769654274,4.41145133972168
14,14.0,0.19009806215763092,1.0184242725372314
15,15.0,0.05028378590941429,0.26450520753860474
16,16.0,0.04460538597777486,0.220473974943161
17,17.0,0.010330251650884748,0.7728418707847595
18,18.0,0.04050980298779905,0.6172732710838318
19,19.0,0.0881093256175518,1.2377212047576904
20,20.0,0.07842390052974224,0.9188542366027832
21,21.0,0.15481118857860565,2.4172472953796387
22,22.0,0.09918255265802145,0.5788607001304626
23,23.0,0.04326931340619922,0.3405264616012573
24,24.0,0.0511721121147275,1.8043313026428223
25,25.0,0.07851444464176893,0.3615610599517822
26,26.0,0.09664648491889238,1.3885170221328735
27,27.0,0.04397054761648178,0.1813129335641861
28,28.0,0.1728417370468378,2.5839779376983643
29,29.0,0.04361980454996228,0.15317696332931519
30,30.0,0.0590307810343802,0.6222569942474365
31,31.0,0.06367362476885319,0.8034258484840393
32,32.0,0.06561284558847547,0.29343950748443604
33,33.0,0.04047164903022349,0.44090694189071655
34,34.0,0.035019014962017536,0.3888055980205536
35,35.0,0.15378412790596485,2.4329135417938232
36,36.0,0.0411745929159224,0.3458220958709717
37,37.0,0.027102430816739798,0.8358137011528015
38,38.0,0.08132094796746969,0.8037402629852295
39,39.0,0.04475944582372904,0.12693318724632263
40,40.0,0.048130907118320465,0.31531354784965515
41,41.0,0.07159832306206226,0.3265776038169861
42,42.0,0.05666256137192249,0.6231442093849182
43,43.0,0.04140587383881211,0.15783631801605225
44,44.0,0.02037462079897523,0.6757193207740784
45,45.0,0.10390665754675865,2.0855445861816406
46,46.0,0.08411457110196352,0.3858082890510559
47,47.0,0.08057928550988436,1.092240571975708
48,48.0,0.04057952808216214,0.23811990022659302
49,49.0,0.0794281205162406,0.9914727210998535
50,50.0,0.06490904511883855,0.29164329171180725
51,51.0,0.045082660391926765,0.1360681802034378
52,52.0,0.03339611366391182,0.30043357610702515
53,53.0,0.025946907117031515,0.37932658195495605
54,54.0,0.0606011813506484,1.0401948690414429
55,55.0,0.06571034481748939,0.6152002215385437
56,56.0,0.04154102806933224,0.2786104679107666
57,57.0,0.020838151685893536,0.4462026357650757
58,58.0,0.048695342149585485,1.2044371366500854
59,59.0,0.05141291441395879,0.73649001121521
60,60.0,0.08030573185533285,0.41288048028945923
61,61.0,0.049899987410753965,0.19294863939285278
62,62.0,0.042792996391654015,0.09351804107427597
63,63.0,0.03473550733178854,0.2258448600769043
64,64.0,0.026734216138720512,0.3666520416736603
65,65.0,0.043489711824804544,0.17157399654388428
66,66.0,0.058938156347721815,0.2929811179637909
67,67.0,0.04490711726248264,0.32218223810195923
68,68.0,0.05812935531139374,0.7888095378875732
69,69.0,0.04202005499973893,0.14103959500789642
70,70.0,0.06925469497218728,1.0002295970916748
71,71.0,0.045981752686202526,0.1426878124475479
72,72.0,0.0419174050912261,0.08466872572898865
73,73.0,0.07641333900392056,1.359239101409912
74,74.0,0.042433504946529865,0.1749919205904007
75,75.0,0.06538546271622181,0.40700289607048035
76,76.0,0.0456153005361557,0.1663103997707367
77,77.0,0.028044871985912323,0.44122642278671265
78,78.0,0.0358386489097029,0.7296851873397827
79,79.0,0.010415177559480071,0.4187214970588684
80,80.0,0.07619284652173519,0.9772288799285889
81,81.0,0.04909462854266167,0.411876916885376
82,82.0,0.05498318187892437,1.079655647277832
83,83.0,0.06980407238006592,0.31064853072166443
84,84.0,0.059352634474635124,0.7578737139701843
85,85.0,0.04466593265533447,0.1586466282606125
86,86.0,0.04219650710001588,0.138437882065773
87,87.0,0.0328402288723737,0.18434104323387146
88,88.0,0.03324031247757375,0.3817884922027588
89,89.0,0.042396292090415955,0.13495846092700958
90,90.0,0.0578211797401309,0.31110113859176636
91,91.0,0.04804572835564613,0.19608746469020844
92,92.0,0.04269820358604193,0.09361136704683304
93,93.0,0.03533082129433751,0.2168528139591217
94,94.0,0.029093398712575436,0.2251596748828888
95,95.0,0.042153587099164724,0.12111363559961319
96,96.0,0.05827629892155528,0.28292983770370483
97,97.0,0.046308737713843584,0.23348011076450348
98,98.0,0.038136987714096904,0.1814030408859253
99,99.0,0.04378321790136397,1.826257348060608
100,100.0,0.042749898973852396,0.19200566411018372
101,101.0,0.059259071946144104,0.2566511631011963
102,102.0,0.044158042408525944,0.19870252907276154
103,103.0,0.038319608895108104,0.38050156831741333
104,104.0,0.04215168906375766,0.07522496581077576
105,105.0,0.041712737176567316,0.09283430874347687
106,106.0,0.03084775700699538,0.19777874648571014
107,107.0,0.029036183492280543,0.28165626525878906
108,108.0,0.042079240549355745,0.11568167060613632
109,109.0,0.06393260136246681,0.6172388195991516
110,110.0,0.047372895292937756,0.2669084072113037
111,111.0,0.04336095042526722,0.1060948371887207
112,112.0,0.041990252677351236,0.08322037011384964
113,113.0,0.04150165943428874,0.08916664868593216
114,114.0,0.0882157925516367,1.2953104972839355
115,115.0,0.04197075217962265,0.10339784622192383
116,116.0,0.06422181008383632,0.6144042015075684
117,117.0,0.04770495370030403,0.2618040144443512
118,118.0,0.04363649059087038,0.11107378453016281
119,119.0,0.042406859807670116,0.13474150002002716
120,120.0,0.04194726329296827,0.07811348140239716
121,121.0,0.0799592649564147,1.191658616065979
122,122.0,0.04197161691263318,0.09477449208498001
123,123.0,0.06287958193570375,0.5637156963348389
124,124.0,0.04802328813821077,0.2655145227909088
125,125.0,0.043768095783889294,0.23091676831245422
126,126.0,0.048340505454689264,0.34007933735847473
127,127.0,0.06137792253866792,0.2855665683746338
128,128.0,0.04827560717239976,0.2832980155944824
129,129.0,0.05030102003365755,0.27980273962020874
130,130.0,0.042834462597966194,0.09490218013525009
131,131.0,0.04203434567898512,0.08147843927145004
132,132.0,0.07937178108841181,1.1816515922546387
133,133.0,0.0419947374612093,0.08316172659397125
134,134.0,0.0417675394564867,0.09013423323631287
135,135.0,0.07742625195533037,1.1397508382797241
136,136.0,0.04196550138294697,0.09065771102905273
137,137.0,0.041771968360990286,0.09335875511169434
138,138.0,0.0757677061483264,1.105896234512329
139,139.0,0.04196728952229023,0.09030058979988098
140,140.0,0.04177758190780878,0.09259410947561264
141,141.0,0.06890179589390755,1.4294451475143433
142,142.0,0.041974483989179134,0.08820497989654541
143,143.0,0.04178970865905285,0.09026487171649933
144,144.0,0.06834150105714798,1.4178885221481323
145,145.0,0.04198526404798031,0.08574701845645905
146,146.0,0.04180438257753849,0.08774729073047638
147,147.0,0.06780215818434954,1.4065102338790894
148,148.0,0.041999450884759426,0.08326239883899689
149,149.0,0.04181826813146472,0.08527585864067078
150,150.0,0.07311635557562113,1.032359004020691
151,151.0,0.042016439605504274,0.08090916275978088
152,152.0,0.04183349804952741,0.08295205235481262
153,153.0,0.06829341407865286,1.268791675567627
154,154.0,0.042037202045321465,0.07859254628419876
155,155.0,0.041858183685690165,0.08060455322265625
156,156.0,0.06782552599906921,1.2589058876037598
157,157.0,0.0420600725337863,0.07633226364850998
158,158.0,0.041892786510288715,0.07820310443639755
159,159.0,0.05529931467026472,1.1237890720367432
160,160.0,0.04207801539450884,0.0749998465180397
161,161.0,0.04192224005237222,0.07519371807575226
162,162.0,0.064325709361583,1.1862012147903442
163,163.0,0.042111015412956476,0.0721781998872757
164,164.0,0.0419421074911952,0.07544931769371033
165,165.0,0.056150431744754314,1.0091625452041626
166,166.0,0.042132771108299494,0.07304440438747406
167,167.0,0.041982784401625395,0.0740092322230339
168,168.0,0.04189159953966737,0.07582371681928635
169,169.0,0.05004616780206561,2.87239933013916
170,170.0,0.04217438353225589,0.07522235810756683
171,171.0,0.042019801679998636,0.07617923617362976
172,172.0,0.04192485939711332,0.08100046962499619
173,173.0,0.039785000728443265,0.22937896847724915
174,174.0,0.03357779188081622,0.16988059878349304
175,175.0,0.03486029780469835,0.4177934527397156
176,176.0,0.03826885507442057,0.16813674569129944
177,177.0,0.03502334328368306,0.2844504117965698
178,178.0,0.033725418034009635,0.20012113451957703
179,179.0,0.03595766983926296,0.18474498391151428
180,180.0,0.03406830318272114,0.1797221302986145
