,Iteration,Loss,Gap
0,0.0,0.09802115662023425,13.170364379882812
1,1.0,0.7602947056293488,2.1322479248046875
2,2.0,0.13872068375349045,1.4450719356536865
3,3.0,0.22227340564131737,2.475795030593872
4,4.0,1.0253797769546509,9.780389785766602
5,5.0,0.2238369882106781,2.0811495780944824
6,6.0,0.5954636037349701,7.0750837326049805
7,7.0,0.1886427290737629,1.1190519332885742
8,8.0,0.06309520499780774,0.21857038140296936
9,9.0,0.08208181522786617,0.5715984106063843
10,10.0,0.2721666805446148,3.523223876953125
11,11.0,0.060437898617237806,0.2837182879447937
12,12.0,0.04653852991759777,1.6531245708465576
13,13.0,0.2451006043702364,2.8499484062194824
14,14.0,0.07399040553718805,0.2902929186820984
15,15.0,0.05376618541777134,0.596081018447876
16,16.0,0.04675460513681173,1.9672214984893799
17,17.0,0.20509188063442707,1.0471107959747314
18,18.0,0.07513176277279854,0.24045300483703613
19,19.0,0.04410985019057989,0.6898174285888672
20,20.0,0.020597925875335932,0.8834914565086365
21,21.0,0.06628442835062742,0.9307126998901367
22,22.0,0.16990444343537092,1.4955309629440308
23,23.0,0.06732113426551223,0.1674611121416092
24,24.0,0.05852146353572607,0.5885985493659973
25,25.0,0.04609155026264489,0.8977311849594116
26,26.0,0.0779289286583662,0.6000224351882935
27,27.0,0.1054152138531208,1.1503527164459229
28,28.0,0.059288200456649065,0.8876234889030457
29,29.0,0.11512236343696713,0.679329514503479
30,30.0,0.06428516679443419,0.3759040832519531
31,31.0,0.03212969657033682,1.0754121541976929
32,32.0,0.10084665240719914,0.37296366691589355
33,33.0,0.06570890545845032,0.16375598311424255
34,34.0,0.06043227203190327,0.29286354780197144
35,35.0,0.02908222784753889,0.7478107213973999
36,36.0,0.04395600827410817,2.32262921333313
37,37.0,0.23109587840735912,2.9968676567077637
38,38.0,0.0566378622315824,0.5879814624786377
39,39.0,0.031510339584201574,1.225003719329834
40,40.0,0.10587501991540194,0.8732472658157349
41,41.0,0.067944988142699,0.16239716112613678
42,42.0,0.0627209935337305,0.20494140684604645
43,43.0,0.06371814757585526,0.30804336071014404
44,44.0,0.0887161917053163,0.31337714195251465
45,45.0,0.032221046974882483,1.1724138259887695
46,46.0,0.021552691934630275,0.6125597953796387
47,47.0,0.03535371646285057,2.086688995361328
48,48.0,0.11352224322035909,0.538062572479248
49,49.0,0.035435318015515804,0.583396852016449
50,50.0,0.06382819451391697,2.0836594104766846
51,51.0,0.10148473177105188,0.8923965692520142
52,52.0,0.06952973827719688,0.1776421219110489
53,53.0,0.07644228404387832,0.6494660377502441
54,54.0,0.06271469406783581,0.23946145176887512
55,55.0,0.08883997239172459,0.3605020344257355
56,56.0,0.07113038608804345,0.2816464900970459
57,57.0,0.0628694174811244,0.18213558197021484
58,58.0,0.06222058366984129,0.24590900540351868
59,59.0,0.20399189367890358,2.3830974102020264
60,60.0,0.06763247353956103,0.15925410389900208
61,61.0,0.06263870932161808,0.17637374997138977
62,62.0,0.06196127086877823,0.23377422988414764
63,63.0,0.085701561300084,0.30402299761772156
64,64.0,0.066838672850281,0.16779714822769165
65,65.0,0.05550030618906021,0.33031177520751953
66,66.0,0.048699009232223034,0.43742242455482483
67,67.0,0.06266994494944811,0.25591611862182617
68,68.0,0.09652216639369726,0.8445895910263062
69,69.0,0.0677143195644021,0.15639406442642212
70,70.0,0.06343931192532182,0.17963458597660065
71,71.0,0.06298921257257462,0.2381403148174286
72,72.0,0.062240947503596544,0.2853407859802246
73,73.0,0.04926487279590219,0.7702089548110962
74,74.0,0.02333376556634903,0.87857586145401
75,75.0,0.041039509465917945,0.8949213027954102
76,76.0,0.01689734496176243,0.962204098701477
77,77.0,0.03911299741594121,1.1300685405731201
78,78.0,0.030386453960090876,0.7178245782852173
79,79.0,0.024721554713323712,0.9948818683624268
80,80.0,0.032997938455082476,0.8687193393707275
81,81.0,0.10345317889004946,1.027962565422058
82,82.0,0.10448554530739784,0.4757409393787384
83,83.0,0.048582733841612935,0.6555206775665283
84,84.0,0.059479246847331524,1.7473775148391724
85,85.0,0.07327406341210008,0.9452559947967529
86,86.0,0.024573195725679398,0.5275760889053345
87,87.0,0.032384891994297504,1.1442797183990479
88,88.0,0.049205774907022715,0.9166607856750488
89,89.0,0.020529654808342457,0.823588490486145
90,90.0,0.04465544142294675,0.9780118465423584
