,Iteration,Loss,Gap
0,0.0,0.07583378907293081,9.344675064086914
1,1.0,0.6998071372509003,2.1016266345977783
2,2.0,0.09027381986379623,0.73095703125
3,3.0,0.12334970198571682,2.090738296508789
4,4.0,0.05582304671406746,2.2558977603912354
5,5.0,0.19111448526382446,1.9960813522338867
6,6.0,0.045725406147539616,0.249609112739563
7,7.0,0.07453773450106382,1.3015861511230469
8,8.0,0.5484068691730499,6.168186664581299
9,9.0,0.12870589271187782,0.6105955243110657
10,10.0,0.05087135639041662,0.7180820107460022
11,11.0,0.12007356248795986,1.1683604717254639
12,12.0,0.2954978048801422,4.228179931640625
13,13.0,0.12208087742328644,1.0587905645370483
14,14.0,0.04077253630384803,0.08761020749807358
15,15.0,0.05324214790016413,0.30018165707588196
16,16.0,0.07869895081967115,0.707417368888855
17,17.0,0.0810766126960516,2.7089338302612305
18,18.0,0.0957686323672533,0.882175087928772
19,19.0,0.04112205980345607,0.1053704246878624
20,20.0,0.058301012963056564,0.542846143245697
21,21.0,0.07225826382637024,0.36133691668510437
22,22.0,0.030625258339568973,0.24744468927383423
23,23.0,0.04658482410013676,0.20821934938430786
24,24.0,0.06899487413465977,0.39616942405700684
25,25.0,0.0475594662129879,0.5709705352783203
26,26.0,0.010461800498887897,0.6684210300445557
27,27.0,0.06986583583056927,1.6614208221435547
28,28.0,0.06148508097976446,0.467775821685791
29,29.0,0.040239301044493914,0.15029039978981018
30,30.0,0.038449115585535765,0.4796481430530548
31,31.0,0.00991489039734006,0.785983681678772
32,32.0,0.11463313736021519,0.5640780329704285
33,33.0,0.0554152550175786,0.6029846668243408
34,34.0,0.031236011534929276,0.3982636332511902
35,35.0,0.06544438470155,0.7351770401000977
36,36.0,0.016858790768310428,0.7695383429527283
37,37.0,0.1139206662774086,1.7687573432922363
38,38.0,0.06643070001155138,0.4389522075653076
39,39.0,0.02810274134390056,0.42723560333251953
40,40.0,0.03499663341790438,1.2257702350616455
41,41.0,0.06372194271534681,0.30692264437675476
42,42.0,0.03295114263892174,0.34591132402420044
43,43.0,0.07169331982731819,1.0348992347717285
44,44.0,0.04394501866772771,0.1994571089744568
45,45.0,0.01608729502186179,0.5926797986030579
46,46.0,0.03939200658351183,1.6398606300354004
47,47.0,0.07236645929515362,0.34704869985580444
48,48.0,0.06888334546238184,1.057324767112732
49,49.0,0.03892394434660673,0.22100189328193665
50,50.0,0.04685791349038482,0.9079054594039917
51,51.0,0.032627517357468605,0.5642764568328857
52,52.0,0.030170105397701263,0.8945895433425903
53,53.0,0.08067427948117256,1.097623348236084
54,54.0,0.04252910288050771,0.26388445496559143
55,55.0,0.025947274640202522,0.5351309180259705
56,56.0,0.06580376904457808,0.6654012203216553
57,57.0,0.042765863705426455,0.12980546057224274
58,58.0,0.05357612669467926,0.8621647357940674
59,59.0,0.06174310855567455,0.2897648215293884
60,60.0,0.05123174237087369,0.5893896818161011
61,61.0,0.041599242482334375,0.519675612449646
62,62.0,0.061809190548956394,0.36260783672332764
63,63.0,0.04511986952275038,0.404410183429718
64,64.0,0.04225754039362073,0.5020375847816467
65,65.0,0.04114820575341582,0.11076071113348007
66,66.0,0.05641923286020756,0.36355072259902954
67,67.0,0.04166566859930754,0.2270488739013672
68,68.0,0.020012354012578726,0.41704225540161133
69,69.0,0.007802191656082869,0.4566854238510132
70,70.0,0.02444126596674323,1.2393661737442017
71,71.0,0.06848430167883635,0.579912006855011
72,72.0,0.044689029920846224,0.5073761343955994
73,73.0,0.029734897892922163,1.0980805158615112
74,74.0,0.028425115859135985,0.8009301424026489
75,75.0,0.024636662798002362,4.283059120178223
76,76.0,0.01962258538696915,0.7894138097763062
77,77.0,0.010994927957654,0.7228914499282837
78,78.0,0.07381932437419891,0.4798709452152252
79,79.0,0.04734885320067406,0.39148667454719543
80,80.0,0.05732771288603544,0.69876629114151
81,81.0,0.06304131355136633,0.29630526900291443
82,82.0,0.04825412109494209,0.5133891105651855
83,83.0,0.042628523893654346,0.37693503499031067
84,84.0,0.041287186089903116,0.16853877902030945
85,85.0,0.057238852605223656,0.4304288327693939
86,86.0,0.043244322296231985,0.13929183781147003
87,87.0,0.04008170869201422,0.16410274803638458
88,88.0,0.04970042500644922,0.7457745671272278
89,89.0,0.056015826761722565,0.35078656673431396
90,90.0,0.041952420491725206,0.2983430027961731
91,91.0,0.02328018704429269,0.38275742530822754
92,92.0,0.04342537000775337,2.5139901638031006
93,93.0,0.04060131683945656,0.32228773832321167
94,94.0,0.02637650608085096,0.3713042736053467
95,95.0,0.03159065288491547,0.7491081953048706
96,96.0,0.010876704123802483,0.39376041293144226
97,97.0,0.014365527895279229,1.5732052326202393
98,98.0,0.010772543959319592,0.5760311484336853
99,99.0,0.05770297348499298,0.8442036509513855
100,100.0,0.05201755277812481,0.5173421502113342
101,101.0,0.04119780706241727,0.1952066421508789
102,102.0,0.026661396259441972,0.37326914072036743
103,103.0,0.05836856458336115,0.6906642317771912
104,104.0,0.04428524896502495,0.15300743281841278
105,105.0,0.04393632477149367,0.6061754822731018
106,106.0,0.05928827356547117,0.4623578190803528
107,107.0,0.050521668046712875,1.1637998819351196
108,108.0,0.04120647022500634,0.17482784390449524
109,109.0,0.039683456532657146,0.1284124255180359
110,110.0,0.03202369739301503,0.19011959433555603
111,111.0,0.03130220714956522,0.3430996537208557
112,112.0,0.04310280783101916,0.5776537656784058
113,113.0,0.040367445442825556,0.22087334096431732
114,114.0,0.051977047231048346,0.3220451772212982
115,115.0,0.042598489206284285,0.21627815067768097
116,116.0,0.02739599416963756,0.3952072560787201
117,117.0,0.04902541311457753,2.2713632583618164
118,118.0,0.042321198619902134,0.6955441236495972
119,119.0,0.03927484154701233,0.3258235454559326
120,120.0,0.04472576221451163,0.7370678186416626
121,121.0,0.016489189816638827,0.539932131767273
122,122.0,0.06511348392814398,1.0306720733642578
123,123.0,0.05898107495158911,0.390198290348053
124,124.0,0.047250449657440186,1.0281590223312378
125,125.0,0.041717302054166794,0.2040012776851654
126,126.0,0.042783948592841625,0.1689414083957672
127,127.0,0.04018943011760712,0.06313036382198334
128,128.0,0.09274117927998304,1.777165174484253
129,129.0,0.04465747019276023,0.27135545015335083
130,130.0,0.04115453641861677,0.1037200540304184
131,131.0,0.04008094547316432,0.07685449719429016
132,132.0,0.0398264448158443,0.06583552062511444
133,133.0,0.0955631211400032,2.524684429168701
134,134.0,0.044124624226242304,0.15704847872257233
135,135.0,0.04122787620872259,0.10539882630109787
136,136.0,0.04079417651519179,0.1605721116065979
137,137.0,0.040092676877975464,0.06684473901987076
138,138.0,0.06663538422435522,1.6476205587387085
139,139.0,0.04027935629710555,0.06655402481555939
140,140.0,0.03533137962222099,0.6298137903213501
141,141.0,0.05724777467548847,0.45454567670822144
142,142.0,0.06261134520173073,0.3067166805267334
143,143.0,0.0466491524130106,0.2597898244857788
144,144.0,0.04638047097250819,0.49722445011138916
145,145.0,0.03820041101425886,0.26647061109542847
146,146.0,0.04807009641081095,0.4312478005886078
147,147.0,0.05410746531561017,0.23779995739459991
148,148.0,0.0445266324095428,0.15659639239311218
149,149.0,0.04121473850682378,0.11610248684883118
150,150.0,0.056664406321942806,1.6792845726013184
151,151.0,0.0402347669005394,0.07139916718006134
152,152.0,0.04002170450985432,0.06397183239459991
153,153.0,0.08226536586880684,2.065366268157959
154,154.0,0.04432802461087704,0.15127144753932953
155,155.0,0.04128693602979183,0.11128198355436325
