,Iteration,Loss,Gap,Local Gaps
0,0.0,0.62032550573349,0.004880405031144619,0.004880405031144619
1,1.0,0.1801716685295105,0.0042123752646148205,0.0038215077947825193
2,2.0,0.020253218710422516,0.0014407344860956073,0.00021634255244862288
3,3.0,0.1511252522468567,0.0005470137111842632,0.0007726846379227936
4,4.0,0.19482961297035217,0.0008494470966979861,0.0037399884313344955
5,5.0,0.04061656817793846,0.00043709389865398407,0.0019199519883841276
6,6.0,0.04948705434799194,8.874850755091757e-05,0.00018414566875435412
7,7.0,0.10118992626667023,0.00031023655901663005,0.002414484042674303
8,8.0,0.025269344449043274,0.0001251840149052441,0.0008687081281095743
9,9.0,0.15953552722930908,0.00011246018402744085,0.0009994178544729948
10,10.0,0.052853409200906754,0.00023194901586975902,0.0024817627854645252
11,11.0,0.05926307290792465,0.000155069021275267,0.0016675101360306144
12,12.0,0.012821365147829056,5.298024552757852e-05,0.0006051485543139279
13,13.0,0.012556241825222969,9.099252929445356e-05,0.0012209151173010468
14,14.0,0.018370630219578743,3.813571674982086e-05,0.00048599959700368345
15,15.0,0.02781265787780285,4.546138734440319e-05,0.0007046996615827084
16,16.0,0.002365847583860159,3.942220064345747e-05,0.0006368668982759118
17,17.0,0.002374877454712987,8.529005572199821e-05,0.0014957988169044256
18,18.0,0.002597726881504059,5.228961890679784e-05,0.0009082127944566309
19,19.0,0.019203945994377136,4.688389890361577e-05,0.0008853883482515812
20,20.0,0.005034627392888069,8.828074896882754e-06,0.00017315344302915037
21,21.0,0.03742339089512825,2.0863661120529287e-05,0.0004501724906731397
22,22.0,0.034515492618083954,2.8418449801392853e-05,0.0006342946435324848
23,23.0,0.02241123840212822,2.6064337362186052e-05,0.0005986956530250609
24,24.0,0.013394488021731377,1.3778055290458724e-05,0.0003183870285283774
25,25.0,0.005228448659181595,5.073129159427481e-06,0.00011812330194516107
26,26.0,0.0023968121968209743,1.2693451026279945e-05,0.0003393367223907262
27,27.0,0.005311036482453346,2.1005302187404595e-05,0.0005754550220444798
28,28.0,0.020466305315494537,3.305346763227135e-05,0.0009390201885253191
29,29.0,0.00277250655926764,3.130230470560491e-05,0.0009060156880877912
30,30.0,0.0041349343955516815,3.6586541682481766e-05,0.001105650095269084
31,31.0,0.024162428453564644,4.3121774069732055e-05,0.001343310228548944
