,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6084585785865784,0.007305517792701721,0.007305517792701721
1,1.0,0.158267542719841,0.006513928063213825,0.005722338799387217
2,2.0,0.02297024428844452,0.0022831291425973177,0.0003354595974087715
3,3.0,0.07293727248907089,0.0009336135699413717,0.001451325137168169
4,4.0,0.1583845615386963,0.001232457929290831,0.005228675901889801
5,5.0,0.2287364900112152,0.0013430827530100942,0.006826038938015699
6,6.0,0.05392589792609215,0.00036001784610562027,0.0011770421406254172
7,7.0,0.1496364176273346,0.0007657995447516441,0.005766378715634346
8,8.0,0.03489699959754944,0.00021952240786049515,0.0012099019950255752
9,9.0,0.05340489372611046,0.0006305303541012108,0.006085780914872885
10,10.0,0.023844024166464806,0.00020515738287940621,0.0016262008575722575
11,11.0,0.15247955918312073,0.00020797207253053784,0.002290507545694709
12,12.0,0.12619450688362122,0.00045137290726415813,0.005659875459969044
13,13.0,0.013200469315052032,0.0001482800580561161,0.0016245478764176369
14,14.0,0.027615491300821304,0.00010197384108323604,0.0013813275145366788
15,15.0,0.09179797768592834,0.00037859592703171074,0.005955561064183712
16,16.0,0.015500293113291264,4.854338112636469e-05,0.0004466415848582983
17,17.0,0.01593993604183197,0.00018460149294696748,0.003274283604696393
18,18.0,0.02095017582178116,0.00014012846804689616,0.0024778395891189575
19,19.0,0.0034474728163331747,5.3391333494801074e-05,0.0009276981581933796
20,20.0,0.0019707418978214264,1.2179465556982905e-05,0.0002023774286499247
21,21.0,0.015407821163535118,4.5332428271649405e-05,0.0009851339273154736
22,22.0,0.004141312558203936,7.316454230021918e-06,0.00012294601765461266
23,23.0,0.0018325813580304384,6.533158739330247e-05,0.0015606415690854192
24,24.0,0.011064132675528526,2.4014892915147357e-05,0.0005350407445803285
25,25.0,0.0056047942489385605,3.829483830486424e-05,0.0009716508793644607
26,26.0,0.0021648076362907887,1.6126516129588708e-05,0.0003971210680902004
27,27.0,0.006045937538146973,2.6984878786606714e-05,0.0007394501008093357
28,28.0,0.003889144863933325,1.0788370673253667e-05,0.0002858778752852231
29,29.0,0.007424777373671532,3.0003036499692826e-06,7.922074291855097e-05
30,30.0,0.007569464854896069,3.263942926423624e-05,0.0010088220005854964
31,31.0,0.014690459705889225,4.03176409236039e-06,9.637702169129625e-05
32,32.0,0.01445242390036583,9.47963690123288e-06,0.0003087962686549872
33,33.0,0.018335364758968353,1.8548424122855067e-05,0.0006211667787283659
34,34.0,0.01537992525845766,4.849190008826554e-05,0.0016786680789664388
35,35.0,0.028041237965226173,5.2389848860912025e-05,0.0018375427462160587
36,36.0,0.020685967057943344,2.458329799992498e-05,0.0008571921498514712
37,37.0,0.08635642379522324,1.644551048229914e-05,0.0006003460730426013
38,38.0,0.023638656362891197,2.21917489398038e-05,0.0008490327163599432
39,39.0,0.023438746109604836,1.9940638594562188e-05,0.0007754338439553976
40,40.0,0.03641857951879501,1.524517938378267e-05,0.0006051117088645697
41,41.0,0.012611815705895424,1.5199814697552938e-05,0.000623147061560303
42,42.0,0.05237464979290962,7.10356907802634e-05,0.003039334900677204
43,43.0,0.018216775730252266,1.4573391126759816e-05,0.0005701935151591897
44,44.0,0.05221179127693176,1.3355529517866671e-05,0.000586425419896841
45,45.0,0.02185676433146,2.1251689759083092e-05,0.0009642221848480403
46,46.0,0.06556499004364014,6.820359703851864e-05,0.0031843173783272505
47,47.0,0.019282672554254532,3.9039357943693176e-05,0.0018056855769827962
48,48.0,0.010736706666648388,2.785750439215917e-05,0.00132597831543535
49,49.0,0.013131319545209408,2.8579041099874303e-05,0.0014010946033522487
50,50.0,0.009666552767157555,1.2505504855653271e-05,0.0006092017283663154
51,51.0,0.015062117017805576,5.096775930724107e-05,0.0026378179900348186
52,52.0,0.01290510781109333,4.281325891497545e-05,0.0022181349340826273
53,53.0,0.008433650247752666,1.4809849744779058e-05,0.0007569186273030937
54,54.0,0.0075649600476026535,2.9311937396414578e-05,0.0015973466215655208
55,55.0,0.016405031085014343,1.93828200281132e-05,0.0010561259696260095
56,56.0,0.013303877785801888,2.4719509383430704e-05,0.0013896292075514793
57,57.0,0.018302110955119133,6.48982313578017e-05,0.003739377949386835
58,58.0,0.010244335047900677,1.850304579420481e-05,0.0010267813922837377
59,59.0,0.009644209407269955,3.600800482672639e-05,0.002141977194696665
60,60.0,0.008769511245191097,2.4210386982304044e-05,0.0014408256392925978
61,61.0,0.009019069373607635,7.328882929868996e-06,0.0004301803419366479
62,62.0,0.007704942487180233,1.423237790731946e-05,0.0008893109625205398
63,63.0,0.008428596891462803,1.1426864148234017e-05,0.0007170869503170252
64,64.0,0.008561542257666588,1.3506986761058215e-05,0.0008665272616781294
65,65.0,0.018039539456367493,1.3189080164011102e-05,0.000856972299516201
66,66.0,0.014497202821075916,8.353750672540627e-06,0.0005465121939778328
67,67.0,0.016468534246087074,9.66631432675058e-06,0.0006489556399174035
68,68.0,0.008142908103764057,1.5439831258845516e-05,0.0010556820780038834
