,Iteration,Loss,Gap,Local Gaps
0,0.0,5.361306190490723,0.04889834672212601,0.04889834672212601
1,1.0,2.0972800254821777,0.0336880199611187,0.01897934451699257
2,2.0,0.694132387638092,0.015577946789562702,0.013120604678988457
3,3.0,0.1015683263540268,0.004687492270022631,0.003286736086010933
4,4.0,0.9518865942955017,0.0018053322564810514,0.004388044122606516
5,5.0,0.3611629605293274,0.002485607285052538,0.01327093318104744
6,6.0,0.5792589783668518,0.0012922798050567508,0.006591377779841423
7,7.0,0.3682042956352234,0.00032164514414034784,0.001383331953547895
8,8.0,0.11169058084487915,0.0013361135497689247,0.011732126586139202
9,9.0,0.06341332942247391,0.00031477591255679727,0.0018116453429684043
10,10.0,0.02613871358335018,0.0006437578122131526,0.00682681892067194
11,11.0,0.011344779282808304,0.00018013727094512433,0.0015178894391283393
12,12.0,0.0038616489619016647,8.49423959152773e-05,0.000932030554395169
13,13.0,0.007562183775007725,7.937671762192622e-05,0.0010361482854932547
14,14.0,0.030490953475236893,0.00033672264544293284,0.00499248132109642
15,15.0,0.055236585438251495,0.0004052512813359499,0.006147298030555248
16,16.0,0.0037820907309651375,0.00042312336154282093,0.006800220813602209
17,17.0,0.008755304850637913,0.0006782464333809912,0.011823730543255806
18,18.0,0.009775010868906975,0.00015818858810234815,0.002352678682655096
19,19.0,0.013802913948893547,0.00017311870760750026,0.003304185578599572
20,20.0,0.008305981755256653,0.00010798648872878402,0.0020945975556969643
21,21.0,0.0028102402575314045,2.9803673896822147e-05,0.0005476943333633244
22,22.0,0.013798559084534645,6.684377876808867e-05,0.001507603214122355
23,23.0,0.007605636026710272,7.112513412721455e-05,0.001663162955082953
24,24.0,0.006552481092512608,0.00013562291860580444,0.003319447860121727
25,25.0,0.01501698698848486,4.0972765418700874e-05,0.0009296690695919096
26,26.0,0.014901900663971901,0.00014167031622491777,0.003792370902374387
27,27.0,0.05915813893079758,0.00011442023969721049,0.0030633716378360987
28,28.0,0.01851288415491581,6.801992276450619e-05,0.0018581575714051723
29,29.0,0.010151756927371025,4.023944347864017e-05,0.0011391633888706565
30,30.0,0.0031143103260546923,2.1528223442146555e-05,0.0006271355086937547
31,31.0,0.009029347449541092,2.498972025932744e-05,0.0007781428284943104
32,32.0,0.030775289982557297,4.1627048631198704e-05,0.0013554524630308151
33,33.0,0.07437685132026672,3.5356955777388066e-05,0.001171381794847548
34,34.0,0.011633368209004402,5.0541191740194336e-05,0.0017350326525047421
35,35.0,0.014879103749990463,2.4734617909416556e-05,0.0008684449712745845
36,36.0,0.009284772910177708,2.8334510716376826e-05,0.0010236422531306744
37,37.0,0.04317469894886017,1.0110214134328999e-05,0.00035585364094004035
38,38.0,0.036373578011989594,8.690420145285316e-06,0.0003301071119494736
39,39.0,0.01030492503196001,2.037499871221371e-05,0.0008063095738179982
40,40.0,0.015121121890842915,4.752292807097547e-05,0.0019280650885775685
41,41.0,0.01055684220045805,1.0101333828060888e-05,0.0003850736829917878
42,42.0,0.009310528635978699,6.687443146802252e-06,0.00028011546237394214
43,43.0,0.012381555512547493,3.340512921568006e-05,0.001463304623030126
44,44.0,0.008394249714910984,1.3359559488890227e-05,0.0005833145114593208
45,45.0,0.0038024827372282743,3.1826326448936015e-05,0.0014506514417007565
46,46.0,0.0029137604869902134,3.60811100108549e-05,0.0016655229264870286
47,47.0,0.0029385716188699007,4.331339368945919e-05,0.002044172491878271
48,48.0,0.012072218582034111,8.25082042865688e-06,0.00036097681731916964
49,49.0,0.0018715907353907824,1.3821866559737828e-05,0.0006828425102867186
50,50.0,0.010928675532341003,1.3630854482471477e-05,0.0006813516956754029
51,51.0,0.008519434370100498,2.1271698642522097e-05,0.0010960126528516412
52,52.0,0.006129830610007048,1.2801984667021316e-05,0.0006583223002962768
53,53.0,0.004887239076197147,8.963002983364277e-06,0.00047845757217146456
54,54.0,0.0037130427081137896,6.775316705898149e-06,0.00036610636743716896
55,55.0,0.00717041315510869,2.4685041353222914e-05,0.0013783882604911923
56,56.0,0.008150827139616013,1.4703485248901416e-05,0.0008235144196078181
57,57.0,0.003358635352924466,1.153080211224733e-05,0.000654083036351949
58,58.0,0.0030382340773940086,9.861897524388041e-06,0.000570321106351912
59,59.0,0.002587624592706561,5.906038950342918e-06,0.00034645109553821385
60,60.0,0.015990979969501495,6.064100489311386e-06,0.00036420972901396453
61,61.0,0.010160877369344234,3.494567863526754e-06,0.00021230161655694246
62,62.0,0.00568762980401516,1.375607644149568e-05,0.0008650184608995914
63,63.0,0.013933314941823483,1.1202198948012665e-05,0.0007031846325844526
64,64.0,0.010391433723270893,1.0471063433215022e-05,0.0006760797114111483
65,65.0,0.0017494086641818285,1.5179945876298007e-05,0.0009926703060045838
66,66.0,0.0023883325047791004,4.478684331843397e-06,0.0002872762270271778
67,67.0,0.025947721675038338,4.550211542664329e-06,0.0003067083307541907
68,68.0,0.00478231068700552,1.852365312515758e-05,0.0012755548814311624
69,69.0,0.010937715880572796,7.823543455742765e-06,0.0005350174615159631
70,70.0,0.006265636067837477,8.36564322526101e-06,0.0005861371755599976
71,71.0,0.008336172439157963,1.369553865515627e-05,0.0009777131490409374
72,72.0,0.001133127836510539,8.499290743202437e-06,0.0006173485890030861
73,73.0,0.001324819982983172,5.395111202233238e-06,0.00039315002504736185
74,74.0,0.0003876579867210239,4.941165116179036e-06,0.00037008969229646027
75,75.0,0.0015010341303423047,4.701070793089457e-06,0.00035483104875311255
76,76.0,0.00108705076854676,6.481226591859013e-06,0.0004943533567711711
77,77.0,0.010662596672773361,4.802281182492152e-06,0.00036809672019444406
78,78.0,0.01468205638229847,3.047540985789965e-06,0.0002403996477369219
79,79.0,0.0018965320196002722,5.2419022722460795e-06,0.0004189360770396888
80,80.0,0.0024437475949525833,6.302916517597623e-06,0.000505294359754771
81,81.0,0.0010014544241130352,8.98759208212141e-06,0.0007314865360967815
82,82.0,0.0028503332287073135,6.210008450580062e-06,0.0005078242975287139
83,83.0,0.0010707142064347863,7.824155545677058e-06,0.0006510191014967859
84,84.0,0.0007842730265110731,7.717353582847863e-06,0.0006490022642537951
85,85.0,0.007329850923269987,9.252122254110873e-06,0.0007883583893999457
86,86.0,0.0027266989927738905,9.37500226427801e-06,0.0008063730783760548
87,87.0,0.0010957388440147042,8.603355126979295e-06,0.0007478994666598737
88,88.0,0.003383844858035445,1.43209408633993e-05,0.0012659603962674737
89,89.0,0.0019077829783782363,5.697782398783602e-06,0.0005001444951631129
90,90.0,0.007299640215933323,1.2800615877495147e-05,0.0011591581860557199
91,91.0,0.004202800337225199,4.979406185157131e-06,0.00044799232273362577
92,92.0,0.006253737956285477,4.299881311453646e-06,0.0003949095553252846
93,93.0,0.0030021164566278458,6.90615024723229e-06,0.0006473163957707584
94,94.0,0.004473008681088686,9.05919569049729e-06,0.0008537174435332417
95,95.0,0.002947452710941434,6.946370831428794e-06,0.0006580865010619164
96,96.0,0.004213049076497555,5.455596237879945e-06,0.0005222464678809047
97,97.0,0.004029187839478254,9.458603926759679e-06,0.0009216391481459141
98,98.0,0.0038430532440543175,8.453565897070803e-06,0.0008296361775137484
99,99.0,0.006668456364423037,9.220784704666585e-06,0.0009197492036037147
100,100.0,0.005577916745096445,6.969168680370785e-06,0.0006952389958314598
101,101.0,0.00385056110098958,7.63880234444514e-06,0.00077218865044415
102,102.0,0.003970917314291,6.669263257208513e-06,0.0006813975633122027
103,103.0,0.0024313556496053934,7.128512606868753e-06,0.0007353661931119859
104,104.0,0.0023893113248050213,7.2183670454251114e-06,0.0007514155586250126
105,105.0,0.013402558863162994,5.846337444381788e-06,0.000612493371590972
106,106.0,0.005416271276772022,5.541638984141173e-06,0.0005871090688742697
107,107.0,0.009413494728505611,6.019928605383029e-06,0.000645544845610857
108,108.0,0.001841232879087329,5.3847761591896415e-06,0.0005833043251186609
109,109.0,0.0038853732403367758,6.208719241840299e-06,0.0006779460236430168
110,110.0,0.007704903371632099,2.8719525744236307e-06,0.0003125780203845352
111,111.0,0.014072131365537643,3.826137799478602e-06,0.00042565548210404813
112,112.0,0.0070457542315125465,6.752021363354288e-06,0.0007601372781209648
113,113.0,0.0030985125340521336,2.2498447833640967e-06,0.0002497302775736898
114,114.0,0.0055609275586903095,4.9664763537293766e-06,0.0005700202309526503
115,115.0,0.01635465770959854,6.745953214704059e-06,0.000778520421590656
116,116.0,0.0041773393750190735,2.169045501432265e-06,0.00024703238159418106
117,117.0,0.001743589760735631,5.954352673143148e-06,0.0007010658737272024
118,118.0,0.0019492236897349358,2.533299721108051e-06,0.00029662883025594056
119,119.0,0.006064633838832378,3.0003870961081702e-06,0.0003575131413526833
120,120.0,0.006488345563411713,2.2111626094556414e-06,0.00026653436361812055
121,121.0,0.0023795056622475386,3.7612110190821113e-06,0.0004566565912682563
122,122.0,0.0033510103821754456,1.1065026228607167e-06,0.00013271810894366354
123,123.0,0.004671687260270119,2.718073574214941e-06,0.0003359544789418578
124,124.0,0.011093051172792912,5.214891189098125e-06,0.0006510912789963186
125,125.0,0.004416055511683226,4.575400907924632e-06,0.0005751278367824852
126,126.0,0.0035256068222224712,2.801664322760189e-06,0.00035410968121141195
127,127.0,0.004082136787474155,2.3105592390493257e-06,0.0002936098608188331
128,128.0,0.002437671646475792,9.775611033546738e-06,0.0012593284482136369
129,129.0,0.012216716073453426,3.8688713175361045e-06,0.00049317762022838
130,130.0,0.002209282713010907,3.3575868201296544e-06,0.00043597500189207494
131,131.0,0.005244138650596142,5.276538558973698e-06,0.000693145499099046
132,132.0,0.010390735231339931,3.991352514276514e-06,0.0005255733849480748
133,133.0,0.00186637113802135,2.6135346615774324e-06,0.000346222281223163
134,134.0,0.0033751782029867172,3.80530696020287e-06,0.000512576662003994
135,135.0,0.0029342551715672016,9.026837687997613e-06,0.0012238447088748217
136,136.0,0.003402282949537039,3.079843054365483e-06,0.00041291164234280586
137,137.0,0.0008256019791588187,6.986008884268813e-06,0.0009622563375160098
138,138.0,0.0004173501511104405,3.4121558201150037e-06,0.0004675619420595467
139,139.0,0.0006434058304876089,2.3801790121069644e-06,0.0003298129013273865
140,140.0,0.0046380870044231415,4.585605438478524e-06,0.0006441901787184179
141,141.0,0.005836477968841791,5.949925707682269e-06,0.0008403038373216987
142,142.0,0.0005605088081210852,6.329813004413154e-06,0.0008992133080027997
143,143.0,0.0005981050198897719,6.410591140593169e-06,0.000916795339435339
144,144.0,0.015282470732927322,1.2450875146896578e-05,0.0017989663174375892
145,145.0,0.02340409904718399,3.1563527045364026e-06,0.0004510637081693858
146,146.0,0.006383486092090607,6.524815489683533e-06,0.0009562961058691144
147,147.0,0.004803416319191456,2.941359298347379e-06,0.00042879636748693883
148,148.0,0.17636968195438385,3.914040917152306e-06,0.0005813637981191278
149,149.0,0.0037019788287580013,2.9090078896842897e-06,0.00043500668834894896
150,150.0,0.002545248484238982,6.945433142391266e-06,0.0010466926032677293
151,151.0,0.011688988655805588,5.115104613651056e-06,0.0007750677759759128
152,152.0,0.003487590467557311,2.236468844785122e-06,0.0003381661663297564
153,153.0,0.0030854353681206703,3.2062544050859287e-06,0.0004928770358674228
154,154.0,0.017587147653102875,5.098149358673254e-06,0.0007895996095612645
155,155.0,0.004222658462822437,6.242888503038557e-06,0.0009687924175523221
156,156.0,0.0022724156733602285,5.932556177867809e-06,0.0009265586268156767
157,157.0,0.0017212553648278117,6.152125479275128e-06,0.00096610322361812
158,158.0,0.0025966682005673647,5.221399987931363e-06,0.0008253722335211933
159,159.0,0.0014880744274705648,2.503953055565944e-06,0.0003954111016355455
160,160.0,0.0023929732851684093,3.58219995177933e-06,0.0005745591479353607
161,161.0,0.013660993427038193,1.7068377928808331e-06,0.0002729255356825888
162,162.0,0.0037851096130907536,2.965345629490912e-06,0.0004820871981792152
163,163.0,0.0050781117752194405,2.488933205313515e-06,0.00040521970367990434
164,164.0,0.006441603414714336,2.145263806596631e-06,0.00035199298872612417
165,165.0,0.0016770749352872372,2.689744178496767e-06,0.0004452443972695619
166,166.0,0.012577801011502743,2.2048004666430643e-06,0.00036551192170009017
167,167.0,0.0036483840085566044,2.9761238238279475e-06,0.000497783999890089
168,168.0,0.0036108940839767456,3.484592753011384e-06,0.0005869853775948286
169,169.0,0.0028143692761659622,3.916934019798646e-06,0.0006634040037170053
170,170.0,0.0021146575454622507,2.915189043051214e-06,0.0004945804248563945
171,171.0,0.008243582211434841,1.934644387802109e-06,0.00033067219192162156
172,172.0,0.003060419112443924,2.1656189801433356e-06,0.00037343084113672376
173,173.0,0.009949908591806889,1.2776843050232856e-06,0.00022174735204316676
174,174.0,0.006061730440706015,1.92194329429185e-06,0.00033509390777908266
175,175.0,0.009431075304746628,1.7420207996110548e-06,0.00030467374017462134
176,176.0,0.0033517368137836456,1.8537132291385205e-06,0.00032636523246765137
177,177.0,0.0026455253828316927,2.9791347060381668e-06,0.0005291849374771118
178,178.0,0.0061345347203314304,5.040822543378454e-06,0.0008994818781502545
179,179.0,0.00201277993619442,3.9548731365357526e-06,0.0007106156554073095
180,180.0,0.03885737061500549,2.391098860243801e-06,0.00042883402784354985
181,181.0,0.007169636432081461,3.358851245138794e-06,0.0006093644187785685
182,182.0,0.002141798846423626,3.3025050925061805e-06,0.000601745443418622
183,183.0,0.003597802482545376,1.6380820397898788e-06,0.0002996156399603933
184,184.0,0.018437575548887253,7.156948868214386e-06,0.0013231763150542974
185,185.0,0.0036919116973876953,1.9988631265732693e-06,0.00036596524296328425
186,186.0,0.001422216068021953,3.646135382950888e-06,0.0006805436569266021
187,187.0,0.001081510097719729,3.553538590495009e-06,0.0006652861484326422
188,188.0,0.00024978790315799415,2.9043956146779237e-06,0.000545377261005342
189,189.0,0.005701943766325712,2.6309562599635683e-06,0.0004969772999174893
190,190.0,0.005392308812588453,3.065759301534854e-06,0.0005836546770296991
191,191.0,0.0005560932331718504,3.1431745810550638e-06,0.0006004971801303327
192,192.0,0.0018548769876360893,5.49877222510986e-06,0.0010585900163277984
193,193.0,0.0005407236167229712,4.286182502255542e-06,0.0008260206668637693
194,194.0,0.0012495035771280527,3.757513240998378e-06,0.000728428887668997
195,195.0,0.001133017591200769,3.9208862290252e-06,0.000764736148994416
196,196.0,0.00014974552323110402,3.247716449550353e-06,0.000635879288893193
