,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6440606117248535,0.004840460605919361,0.004840460605919361
1,1.0,0.17330430448055267,0.0042252615094184875,0.0038701402954757214
2,2.0,0.021063044667243958,0.0015504611656069756,0.0004959562793374062
3,3.0,0.13141565024852753,0.0005845923442393541,0.0009901083540171385
4,4.0,0.1784069687128067,0.0007911752909421921,0.0034359185956418514
5,5.0,0.023631133139133453,0.0003592865541577339,0.001440729247406125
6,6.0,0.33343780040740967,0.00024913091328926384,0.0013859904138371348
7,7.0,0.13639536499977112,0.00041717191925272346,0.0031373968813568354
8,8.0,0.04248251020908356,0.000330574024701491,0.0026201854925602674
9,9.0,0.036558810621500015,0.0002910141774918884,0.002667807973921299
10,10.0,0.03129589930176735,4.965415064361878e-05,0.00029582635033875704
11,11.0,0.01670967973768711,0.00014670718519482762,0.0017108320025727153
12,12.0,0.07980205863714218,0.0001520527439424768,0.0018576780566945672
13,13.0,0.04539987072348595,5.6237207900267094e-05,0.0007045261445455253
14,14.0,0.012495987117290497,6.636215402977541e-05,0.0009445326868444681
15,15.0,0.030406197533011436,6.828033656347543e-05,0.0010268859332427382
16,16.0,0.036107029765844345,2.2646947400062345e-05,0.00031671777833253145
17,17.0,0.012015209533274174,6.960446626180783e-05,0.0012422751169651747
18,18.0,0.009200125932693481,7.468339026672766e-05,0.0013493798905983567
19,19.0,0.004827167373150587,9.147352102445439e-05,0.0017547870520502329
20,20.0,0.005030347034335136,7.810568786226213e-05,0.0015487459022551775
21,21.0,0.014718178659677505,2.4851675334502943e-05,0.0004686312167905271
22,22.0,0.023210279643535614,3.086089054704644e-05,0.0007058018818497658
23,23.0,0.02195785939693451,3.911619933205657e-05,0.0009079279261641204
24,24.0,0.13018396496772766,2.2543445084011182e-05,0.0005244699423201382
25,25.0,0.00670479005202651,3.5805416700895876e-05,0.0009195816237479448
26,26.0,0.0035555390641093254,3.0919374694349244e-05,0.0007990177255123854
27,27.0,0.005643403623253107,4.6586643293267116e-05,0.0012735066702589393
28,28.0,0.0026336919981986284,3.831324283964932e-05,0.0010644973954185843
29,29.0,0.011970508843660355,3.386975367902778e-05,0.000977779389359057
30,30.0,0.004124812316149473,5.902616976527497e-06,0.00017649499932304025
31,31.0,0.0052382368594408035,8.577741027693264e-06,0.0002685851068235934
32,32.0,0.021018125116825104,1.886936297523789e-05,0.0006182991783134639
33,33.0,0.031275294721126556,4.484424425754696e-05,0.0015216508181765676
34,34.0,0.023164311423897743,4.118143260711804e-05,0.0014064597198739648
35,35.0,0.022095004096627235,3.148950418108143e-05,0.0011020352831110358
36,36.0,0.02744143269956112,8.292120583064388e-06,0.0002812525781337172
37,37.0,0.0233630258589983,2.122944533766713e-05,0.0007984267431311309
38,38.0,0.0227332953363657,3.360545451869257e-05,0.0012932287063449621
39,39.0,0.024024322628974915,2.0852570742135867e-05,0.0008099823608063161
40,40.0,0.019939234480261803,9.991916158469394e-06,0.00038881596992723644
41,41.0,0.018480267375707626,6.948654572624946e-06,0.0002915015793405473
42,42.0,0.019172484055161476,1.0901448149525095e-05,0.0004625764559023082
43,43.0,0.016195552423596382,1.0923958143393975e-05,0.0004697527037933469
44,44.0,0.016638046130537987,9.6480107458774e-06,0.0004232365172356367
45,45.0,0.016938546672463417,5.144910119270207e-06,0.00022701786656398326
46,46.0,0.01864590309560299,2.180278352170717e-05,0.0010242839343845844
47,47.0,0.016485800966620445,4.185260422673309e-06,0.00019867770606651902
48,48.0,0.022836143150925636,1.7478167137596756e-05,0.0008546824101358652
49,49.0,0.021734856069087982,1.3422456504486036e-05,0.0006599386688321829
50,50.0,0.03869708999991417,1.6780219084466808e-05,0.0008430149173364043
51,51.0,0.017125962302088737,1.5161693227128126e-05,0.0007774267578497529
52,52.0,0.016531122848391533,7.989177902345546e-06,0.0004088967980351299
53,53.0,0.024390792474150658,1.1741602975234855e-05,0.0006260573863983154
54,54.0,0.01450585201382637,4.6554318942071404e-06,0.0002555562532506883
55,55.0,0.017046047374606133,5.088443231215933e-06,0.0002802973904181272
56,56.0,0.0273581575602293,8.173463356797583e-06,0.00046079896856099367
57,57.0,0.018725475296378136,1.8424576410325244e-05,0.001064019976183772
58,58.0,0.029587768018245697,6.96561619406566e-06,0.0004027426184620708
59,59.0,0.015546288341283798,5.215860710450215e-06,0.000307012174744159
60,60.0,0.022977134212851524,3.0763847007619916e-06,0.00018400806584395468
61,61.0,0.014935390092432499,4.317480943427654e-06,0.0002675483119674027
62,62.0,0.03520989045500755,5.7028305491257925e-06,0.0003568468091543764
63,63.0,0.013977710157632828,1.3533529454434756e-05,0.0008604430477134883
64,64.0,0.018335331231355667,1.3463433788274415e-05,0.0008633834077045321
65,65.0,0.01347824465483427,1.5299743608920835e-05,0.000999544863589108
66,66.0,0.03448181226849556,1.963829345186241e-05,0.0013031424023211002
67,67.0,0.014667167328298092,1.4023899893800262e-05,0.0009339869138784707
68,68.0,0.020549463108181953,1.5986601283657365e-05,0.0010890515986829996
69,69.0,0.016422735527157784,7.500594165321672e-06,0.0005090549821034074
70,70.0,0.011477162130177021,3.060335529880831e-06,0.00021682445367332548
71,71.0,0.011673036962747574,1.8938791981781833e-05,0.0013605327112600207
72,72.0,0.012286819517612457,1.113567213906208e-05,0.0007942127413116395
73,73.0,0.006092721130698919,2.2697893200529506e-06,0.0001568287261761725
74,74.0,0.0009269549627788365,5.540113306778949e-06,0.00041323871118947864
75,75.0,0.001112177618779242,3.707350060722092e-06,0.00027621848857961595
76,76.0,0.0029303738847374916,3.1080478493095143e-06,0.00023737511946819723
77,77.0,0.0037982435896992683,4.641568466468016e-06,0.00035936932545155287
78,78.0,0.0015637135365977883,3.06031961372355e-06,0.0002371236914768815
79,79.0,0.0020013863686472178,4.926533620164264e-06,0.00039106234908103943
80,80.0,0.006921213585883379,5.381555183703313e-06,0.00043097944580949843
81,81.0,0.009966439567506313,1.031273859553039e-05,0.0008408598368987441
82,82.0,0.0016600997187197208,9.617411706130952e-06,0.0007884077494964004
83,83.0,0.0053086611442267895,9.45581905398285e-06,0.0007848232053220272
84,84.0,0.0018926271004602313,1.3138595022610389e-05,0.0011076939990743995
85,85.0,0.0018393276259303093,8.286643605970312e-06,0.0007010310655459762
86,86.0,0.002586415968835354,4.4649868868873455e-06,0.00038029171992093325
87,87.0,0.003298217197880149,2.2763970264350064e-06,0.00019980887009296566
88,88.0,0.03182761371135712,1.1080472177127376e-05,0.0009844255400821567
89,89.0,0.06660660356283188,2.198599759140052e-05,0.001977386884391308
90,90.0,0.01756112091243267,5.093565050628968e-06,0.0004425430379342288
91,91.0,0.03136438876390457,1.1118323527625762e-05,0.0010226593585684896
92,92.0,0.03250567242503166,7.191310487542069e-06,0.0006657398189418018
93,93.0,0.01579703949391842,6.805821158195613e-06,0.0006371279014274478
94,94.0,0.016217559576034546,7.053301033010939e-06,0.0006672918098047376
95,95.0,0.017082026228308678,5.7341680985700805e-06,0.0005470906035043299
96,96.0,0.013818170875310898,1.2508949112088885e-05,0.0012090248055756092
97,97.0,0.01449460256844759,1.2875686479674187e-05,0.0012517577270045877
98,98.0,0.020227551460266113,1.4727571397088468e-05,0.001449723495170474
99,99.0,0.012310503982007504,8.198197065212298e-06,0.0008177885320037603
100,100.0,0.014951705001294613,7.603763606311986e-06,0.0007631118642166257
101,101.0,0.015773845836520195,4.999017619411461e-06,0.0005071566556580365
102,102.0,0.014805148355662823,7.690618986089248e-06,0.0007894191658124328
103,103.0,0.010845191776752472,9.37077038543066e-06,0.0009706869022920728
104,104.0,0.012595451436936855,1.2575169421324972e-05,0.0013124131364747882
105,105.0,0.015300373546779156,6.540688445966225e-06,0.0006873157108202577
106,106.0,0.9903339743614197,8.281032023660373e-06,0.0008806175901554525
107,107.0,0.011912345886230469,8.886341674951836e-06,0.0009522541658952832
108,108.0,0.025178370997309685,8.762840479903389e-06,0.0009500739397481084
109,109.0,0.010326257906854153,9.476966624788474e-06,0.0010385768255218863
110,110.0,0.009755768813192844,8.31132729217643e-06,0.0009198865154758096
111,111.0,0.009934517554938793,9.004884304886218e-06,0.0010017695603892207
112,112.0,0.014005634002387524,4.741708835354075e-06,0.0005283438367769122
113,113.0,0.010926363058388233,6.23515416009468e-06,0.0007075077155604959
114,114.0,0.008619170635938644,8.097873433143832e-06,0.0009271448943763971
115,115.0,0.0194243211299181,8.47953742777463e-06,0.0009798306273296475
116,116.0,0.013161408714950085,5.4904962780710775e-06,0.0006339085521176457
117,117.0,0.008908568881452084,5.727707048208686e-06,0.0006714542978443205
118,118.0,0.010631244629621506,1.0552697858656757e-05,0.001250693341717124
119,119.0,0.010746418498456478,5.630677605950041e-06,0.0006708019645884633
120,120.0,0.01628940738737583,6.258553185034543e-06,0.0007536588236689568
121,121.0,0.01138558890670538,5.760553449363215e-06,0.0006986031075939536
122,122.0,0.011675824411213398,9.746726391313132e-06,0.0011947655584663153
123,123.0,0.008452524431049824,1.4535321497533005e-05,0.0017967578023672104
124,124.0,0.009263894520699978,8.923690074880142e-06,0.0011101857526227832
125,125.0,0.008960808627307415,9.980983122659381e-06,0.0012528651859611273
126,126.0,0.0067442930303514,1.0329708857170772e-05,0.0013041861820966005
127,127.0,0.012791882269084454,1.2173773029644508e-05,0.001549754524603486
128,128.0,0.026070095598697662,6.794795808673371e-06,0.0008672909461893141
129,129.0,0.006945095956325531,1.48961053128005e-05,0.0019296988612040877
130,130.0,0.00512657267972827,6.881025001348462e-06,0.0008865181589499116
131,131.0,0.0028657112270593643,6.220953764568549e-06,0.0008206174825318158
132,132.0,0.008776156231760979,3.6914721022185404e-06,0.0004894492449238896
133,133.0,0.0026270931120961905,5.818415502290009e-06,0.0007759762229397893
134,134.0,0.0023337930906563997,4.621359948941972e-06,0.000621937564574182
135,135.0,0.0030071695800870657,5.264389074000064e-06,0.0007113355677574873
136,136.0,0.009289476089179516,8.92749540071236e-06,0.0012178024044260383
137,137.0,0.0013936996692791581,5.600660642812727e-06,0.0007686048629693687
138,138.0,0.0037121514324098825,3.261284064137726e-06,0.0004519942740444094
139,139.0,0.003207010915502906,4.4019311644660775e-06,0.0006130090914666653
140,140.0,0.0024206109810620546,3.736812004717649e-06,0.0005224885535426438
141,141.0,0.0014747496461495757,4.2022979869216215e-06,0.0005958937108516693
142,142.0,0.002134106820449233,5.207331469136989e-06,0.000740446092095226
143,143.0,0.0016700132982805371,4.619044830178609e-06,0.0006599351181648672
144,144.0,0.041227806359529495,1.7756987290340476e-05,0.0025736154057085514
145,145.0,0.08880329132080078,1.690023964329157e-05,0.0024520023725926876
146,146.0,0.008504682220518589,1.1232354154344648e-05,0.001635336084291339
147,147.0,0.00825247261673212,1.0748642125690822e-05,0.001581575139425695
148,148.0,0.013196463696658611,9.736128959048074e-06,0.0014452207833528519
149,149.0,0.018088659271597862,8.589433491579257e-06,0.0012828231556341052
150,150.0,0.01837720163166523,8.848192919685971e-06,0.0013281898573040962
151,151.0,0.017241524532437325,1.5433581211254932e-05,0.0023379987105727196
152,152.0,0.0019292375072836876,1.0610025128698908e-05,0.0016083302907645702
153,153.0,0.010324668139219284,1.660638918110635e-05,0.0025475507136434317
