,Iteration,Loss,Gap
0,0.0,0.055688679218292236,5.194901466369629
1,1.0,0.19374306499958038,1.2022596597671509
2,2.0,0.19194859266281128,2.0585031509399414
3,3.0,0.008120609447360039,0.33858293294906616
4,4.0,0.09932950139045715,0.4367557466030121
5,5.0,0.0297214537858963,0.20922982692718506
6,6.0,0.006309716030955315,0.062035828828811646
7,7.0,0.005767934024333954,0.13818401098251343
8,8.0,0.008937985636293888,0.384615957736969
9,9.0,0.027032092213630676,0.34941694140434265
10,10.0,0.0031011495739221573,0.0703728049993515
11,11.0,0.007240524049848318,0.30220311880111694
12,12.0,0.013789067044854164,0.20985838770866394
13,13.0,0.0027163822669535875,0.028494933620095253
14,14.0,0.006785502191632986,0.2614763677120209
15,15.0,0.008320796303451061,0.1447698473930359
16,16.0,0.002975688548758626,0.018394866958260536
17,17.0,0.0032519358210265636,0.0842801183462143
18,18.0,0.001720437896437943,0.08688832074403763
19,19.0,0.012201552279293537,0.20555326342582703
20,20.0,0.0037504928186535835,0.08639466017484665
21,21.0,0.001547916908748448,0.04212769865989685
22,22.0,0.007052760571241379,0.14223936200141907
23,23.0,0.002030932577326894,0.053377993404865265
24,24.0,0.0021028623450547457,0.03078526258468628
25,25.0,0.0076003833673894405,0.14516708254814148
26,26.0,0.0028932341374456882,0.07276922464370728
27,27.0,0.0024037889670580626,0.015131497755646706
28,28.0,0.0026981481350958347,0.12333033978939056
29,29.0,0.005953964311629534,0.10812243819236755
30,30.0,0.0027290843427181244,0.03624622896313667
31,31.0,0.0022680889815092087,0.05488830432295799
32,32.0,0.0064551932737231255,0.1150270625948906
33,33.0,0.0033770331647247076,0.043520718812942505
34,34.0,0.0025849994271993637,0.045185286551713943
35,35.0,0.006203286349773407,0.1050310730934143
36,36.0,0.0034313250798732042,0.04166854918003082
37,37.0,0.0025673098862171173,0.03177858144044876
38,38.0,0.0046599688939750195,0.0770656168460846
39,39.0,0.0030178206507116556,0.016951771453022957
40,40.0,0.0029791374690830708,0.08415474742650986
41,41.0,0.004654034040868282,0.07065736502408981
42,42.0,0.003152043092995882,0.014875532127916813
43,43.0,0.003228358691558242,0.07508204132318497
44,44.0,0.004601063206791878,0.0650133341550827
45,45.0,0.003230610629543662,0.014191918075084686
46,46.0,0.003238692879676819,0.06762385368347168
47,47.0,0.0045860931277275085,0.06178578734397888
48,48.0,0.0034102583304047585,0.015092170797288418
49,49.0,0.002839891240000725,0.03385122865438461
50,50.0,0.0026270528323948383,0.021218497306108475
51,51.0,0.0020560298580676317,0.020285336300730705
52,52.0,0.0020392031874507666,0.06272841989994049
53,53.0,0.003411939600482583,0.06813597679138184
54,54.0,0.0021453092340379953,0.016370151191949844
55,55.0,0.0020971461199223995,0.05696070194244385
56,56.0,0.0033036628738045692,0.0634925365447998
57,57.0,0.0021620176266878843,0.01547776348888874
58,58.0,0.0022719833068549633,0.05268435552716255
59,59.0,0.0033066822215914726,0.05884895473718643
60,60.0,0.002312163356691599,0.014437200501561165
61,61.0,0.0022876234725117683,0.0495121031999588
62,62.0,0.00334912003017962,0.05527321994304657
63,63.0,0.0023791086860001087,0.013696067035198212
64,64.0,0.0024644730146974325,0.045364513993263245
65,65.0,0.003274510847404599,0.05225912481546402
66,66.0,0.0024895286187529564,0.013323047198355198
67,67.0,0.002124642487615347,0.026005897670984268
68,68.0,0.0019185051787644625,0.01888216659426689
69,69.0,0.0017452113097533584,0.015263954177498817
70,70.0,0.0016848706873133779,0.047077689319849014
71,71.0,0.0024469238705933094,0.05425354093313217
72,72.0,0.0017482808325439692,0.014642516151070595
73,73.0,0.0017459536902606487,0.035688821226358414
74,74.0,0.0025692435447126627,0.056716784834861755
75,75.0,0.0018059664871543646,0.01974654756486416
76,76.0,0.0016466699307784438,0.023419830948114395
77,77.0,0.0022380659356713295,0.04324202984571457
78,78.0,0.0016347578493878245,0.009067634120583534
79,79.0,0.001465685199946165,0.024109134450554848
80,80.0,0.0014319592155516148,0.01120348833501339
81,81.0,0.0013089057756587863,0.02213791385293007
82,82.0,0.0012161051854491234,0.025885844603180885
83,83.0,0.0017194711836054921,0.046124719083309174
84,84.0,0.0012036639964208007,0.009143642149865627
85,85.0,0.0013753315433859825,0.026860233396291733
86,86.0,0.00151537056080997,0.03744982182979584
87,87.0,0.0012682415544986725,0.017278708517551422
88,88.0,0.001145093934610486,0.030587483197450638
89,89.0,0.0019535089377313852,0.05470576137304306
90,90.0,0.0012874803505837917,0.01784588396549225
91,91.0,0.001327704987488687,0.014307399280369282
92,92.0,0.0009649451822042465,0.014195417053997517
93,93.0,0.0013360725715756416,0.029971756041049957
94,94.0,0.0013609662419185042,0.032663654536008835
95,95.0,0.0010454406728968024,0.016401605680584908
96,96.0,0.0013080221833661199,0.02301018126308918
97,97.0,0.0013978781644254923,0.03108985722064972
98,98.0,0.0011396153131499887,0.013627371750772
99,99.0,0.0014323702780529857,0.02393690124154091
100,100.0,0.0012000097194686532,0.01572398468852043
101,101.0,0.0012649844866245985,0.015482258051633835
