,Iteration,Loss,Gap,Local Gaps
0,0.0,5.360821723937988,0.048636820167303085,0.048636820167303085
1,1.0,2.0938782691955566,0.033394329249858856,0.018269257619976997
2,2.0,0.6668500900268555,0.015343544073402882,0.012749828398227692
3,3.0,0.07555056363344193,0.006410801317542791,0.010400877334177494
4,4.0,0.21263840794563293,0.0047828578390181065,0.017503486946225166
5,5.0,1.279719591140747,0.0011789744021371007,0.0023248426150530577
6,6.0,0.3201686143875122,0.00038530933670699596,0.0015980502357706428
7,7.0,1.2786048650741577,0.0018756849458441138,0.014659418724477291
8,8.0,0.04623366519808769,0.0011292776325717568,0.008289443328976631
9,9.0,0.0772826075553894,0.0010899658082053065,0.009894066490232944
10,10.0,0.30450403690338135,0.0004084161191713065,0.0034237494692206383
11,11.0,0.07198280096054077,0.0002301407075719908,0.0023532724007964134
12,12.0,0.09599064290523529,0.0004096179036423564,0.005149768199771643
13,13.0,0.002485285047441721,0.001204066094942391,0.016455618664622307
14,14.0,0.024852532893419266,0.00015123763296287507,0.001064498326741159
15,15.0,0.023108940571546555,0.00016634585335850716,0.002575317630544305
16,16.0,0.11181792616844177,0.00012868001067545265,0.002035359386354685
17,17.0,0.05399111658334732,0.0004494896566029638,0.007995973341166973
18,18.0,0.008984319865703583,0.00018387261661700904,0.003081407630816102
19,19.0,0.001130661810748279,0.0001381626061629504,0.002584687201306224
20,20.0,0.012548908591270447,4.7307163185905665e-05,0.0008552877698093653
21,21.0,0.0026690487284213305,3.1706327717984095e-05,0.0006522635230794549
22,22.0,0.0030573613476008177,1.7105878214351833e-05,0.00036172886029817164
23,23.0,0.014491487294435501,5.0759412260958925e-05,0.001214712974615395
24,24.0,0.0018791145412251353,5.06776304973755e-05,0.0012161813210695982
25,25.0,0.002207901794463396,6.061721796868369e-05,0.0015253699384629726
26,26.0,0.013870359398424625,3.744025525520556e-05,0.0009502696339040995
27,27.0,0.0015979039017111063,2.1792235202156007e-05,0.0005727423122152686
28,28.0,0.0023982797283679247,9.320203389506787e-06,0.00026505807181820273
29,29.0,0.002060927450656891,1.4960571206756867e-05,0.0004394969146233052
30,30.0,0.001927039003930986,4.5124590542400256e-05,0.0013839018065482378
31,31.0,0.0026779738254845142,3.666302654892206e-05,0.001128092291764915
32,32.0,0.014071181416511536,1.4732192539668176e-05,0.00044949931907467544
33,33.0,0.04171188920736313,4.8860307288123295e-05,0.0016465182416141033
34,34.0,0.004298331215977669,4.969347355654463e-05,0.00169636239297688
35,35.0,0.005257500801235437,1.5026808796392288e-05,0.0005073074717074633
36,36.0,0.01967434212565422,1.5323865227401257e-05,0.0005613355897367001
37,37.0,0.013385925441980362,7.899686352175195e-06,0.00029438568162731826
38,38.0,0.0067926556803286076,9.85279166343389e-06,0.0003813251096289605
39,39.0,0.043822839856147766,3.732309414772317e-05,0.0014903356786817312
40,40.0,0.011887401342391968,5.224272172199562e-05,0.002112220972776413
41,41.0,0.021888546645641327,1.8519218428991735e-05,0.0007679015398025513
42,42.0,0.0037033851258456707,4.22896227973979e-05,0.0018040117574855685
43,43.0,0.004629136528819799,3.492501855362207e-05,0.0014944111462682486
44,44.0,0.00934007577598095,1.2772650734405033e-05,0.0005412265309132636
45,45.0,0.0028112789150327444,1.0105092769663315e-05,0.0004520616203080863
46,46.0,0.0028539467602968216,1.7355947420583107e-05,0.0008056244696490467
47,47.0,0.010966268368065357,1.6420859537902288e-05,0.0007864451035857201
48,48.0,0.005779443308711052,2.2764093955629505e-05,0.0011050874600186944
49,49.0,0.017929021269083023,6.819219379394781e-06,0.00032153353095054626
50,50.0,0.009815840050578117,2.6452809834154323e-05,0.0013473968720063567
51,51.0,0.003946725744754076,1.5573670680169016e-05,0.0007958585629239678
52,52.0,0.005545350722968578,7.361995812971145e-06,0.00037461210740730166
53,53.0,0.005968069192022085,1.8474594980943948e-05,0.0009906274499371648
54,54.0,0.007253225427120924,7.0374944698414765e-06,0.0003840323188342154
55,55.0,0.008728832937777042,4.057585829286836e-05,0.002269675489515066
56,56.0,0.014834403991699219,1.8722925233305432e-05,0.0010346010094508529
57,57.0,0.009449773468077183,2.9393984732450917e-05,0.0016861282056197524
58,58.0,0.002807660959661007,1.2611459169420414e-05,0.0007213949575088918
59,59.0,0.006071982905268669,2.04754378501093e-05,0.0012159147299826145
60,60.0,0.009282242506742477,1.8707629351411015e-05,0.0011206899071112275
61,61.0,0.0083079244941473,1.0425378604850266e-05,0.0006276658386923373
62,62.0,0.0037328796461224556,1.363490355288377e-05,0.00085558055434376
63,63.0,0.00868420209735632,7.855452167859767e-06,0.000489114027004689
64,64.0,0.0212235264480114,7.654420187463984e-06,0.0004948449786752462
65,65.0,0.002518575871363282,1.9441265976638533e-05,0.0012801940320059657
66,66.0,0.003076564520597458,1.9157527276547626e-05,0.0012687223497778177
67,67.0,0.012476002797484398,9.118113666772842e-06,0.0006109984242357314
68,68.0,0.004058798775076866,1.8565797290648334e-05,0.0012759279925376177
69,69.0,0.007610995322465897,1.7377438780386e-05,0.0012064366601407528
70,70.0,0.007306518033146858,1.846445411501918e-05,0.00129359879065305
71,71.0,0.012891547754406929,2.304168992850464e-05,0.0016405372880399227
72,72.0,0.020082615315914154,2.6004215669672703e-06,0.00018184169312007725
73,73.0,0.00316767324693501,1.4818707313679624e-05,0.0010948465205729008
74,74.0,0.0039000315591692924,7.993496183189563e-06,0.0005846935091540217
75,75.0,0.0004505425749812275,1.2786405932274647e-05,0.0009637733455747366
76,76.0,0.0007104872493073344,1.0191987712460104e-05,0.0007719966233707964
77,77.0,0.001167415059171617,1.1513498066051397e-05,0.0008947344613261521
78,78.0,0.0192679762840271,1.1810734577011317e-05,0.0009215345489792526
79,79.0,0.005019262433052063,6.8974527493992355e-06,0.0005399854853749275
80,80.0,0.0032856652978807688,5.186862836126238e-06,0.00041323842015117407
81,81.0,0.0009567326633259654,9.305359526479151e-06,0.0007614600472152233
82,82.0,0.0013104992685839534,1.2454677744244691e-05,0.0010270223719999194
83,83.0,0.0017507445299997926,8.612487363279797e-06,0.0007109942380338907
84,84.0,0.004439127165824175,1.0252777428831905e-05,0.0008638094877824187
85,85.0,0.005112581420689821,1.237112610397162e-05,0.0010536640184000134
86,86.0,0.0025777281261980534,1.1439273293945007e-05,0.0009833710500970483
87,87.0,0.001362161710858345,1.1118335351056885e-05,0.0009670915314927697
88,88.0,0.012190654873847961,2.6878398784901947e-05,0.00238704401999712
89,89.0,0.0033398009836673737,4.0107556742441375e-06,0.00033767824061214924
90,90.0,0.010572629980742931,6.769646461179946e-06,0.0006123572820797563
91,91.0,0.03706681355834007,5.078426511317957e-06,0.00046331825433298945
92,92.0,0.005452696233987808,6.269317964324728e-06,0.0005787277477793396
93,93.0,0.008310999721288681,5.551312824536581e-06,0.0005180577281862497
94,94.0,0.008561722934246063,6.776923328288831e-06,0.0006387655739672482
95,95.0,0.015581222251057625,3.6681710753327934e-06,0.0003490934323053807
96,96.0,0.005204440094530582,8.117366633086931e-06,0.0007837163866497576
97,97.0,0.005165968555957079,3.081548129557632e-06,0.00029965644353069365
98,98.0,0.007427597418427467,5.211905772739556e-06,0.0005129112978465855
99,99.0,0.004953505005687475,2.6607040126691572e-06,0.0002636187127791345
100,100.0,0.002587099326774478,4.396513304527616e-06,0.0004422861966304481
101,101.0,0.004206629004329443,4.72168449050514e-06,0.00048051902558654547
102,102.0,0.0037389928475022316,2.0376387510623317e-06,0.00020749392569996417
103,103.0,0.002217957517132163,3.0704841265105642e-06,0.0003184023662470281
104,104.0,0.009631984867155552,2.9506416012736736e-06,0.0003069473023060709
105,105.0,0.015127011574804783,5.903285909880651e-06,0.0006241730879992247
106,106.0,0.004684533458203077,3.8626872083113994e-06,0.0004074042371939868
107,107.0,0.0028364139143377542,3.710711098392494e-06,0.00039992594975046813
108,108.0,0.004148738458752632,1.7846938362708897e-06,0.00019380745652597398
109,109.0,0.004778961651027203,5.278141543385573e-06,0.000578810868319124
110,110.0,0.007554212585091591,2.878738996514585e-06,0.00031426188070327044
111,111.0,0.0031375461257994175,7.230765731947031e-06,0.0008085122681222856
112,112.0,0.002967813052237034,3.118502036159043e-06,0.0003513625415507704
