,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6624941825866699,0.004861944355070591,0.004861944355070591
1,1.0,0.17310746014118195,0.0043051098473370075,0.003887906903401017
2,2.0,0.0234417375177145,0.0015652506845071912,0.000484719465021044
3,3.0,0.1476011723279953,0.0006569600664079189,0.001357833738438785
4,4.0,0.17823033034801483,0.0008384407265111804,0.003614401910454035
5,5.0,0.017876872792840004,0.000326711218804121,0.0013341971207410097
6,6.0,0.34295853972435,0.00030556233832612634,0.0018122250912711024
7,7.0,0.1270577758550644,0.00039326868136413395,0.002928290981799364
8,8.0,0.045459333807229996,0.0003713737241923809,0.0029490948654711246
9,9.0,0.021500200033187866,0.00019325599714647979,0.001724179252050817
10,10.0,0.06818220764398575,6.545454380102456e-05,0.0005267439992167056
11,11.0,0.014640281908214092,0.0001355686254100874,0.001598729402758181
12,12.0,0.07661261409521103,0.00017398461932316422,0.002126231323927641
13,13.0,0.03274634853005409,2.4891176508390345e-05,0.0002825817500706762
14,14.0,0.04533820226788521,0.00010205203579971567,0.0015058893477544188
15,15.0,0.037059854716062546,9.348232561023906e-05,0.0013936652103438973
16,16.0,0.10453610867261887,6.280264642555267e-05,0.0009741626563481987
17,17.0,0.025732921436429024,8.331746357725933e-05,0.0014800812350586057
18,18.0,0.0068428670056164265,0.00010701755672926083,0.0019500160124152899
19,19.0,0.010346912778913975,0.00011062275007134303,0.0021054374519735575
20,20.0,0.0050562103278934956,0.00010489128908375278,0.0020920943934470415
21,21.0,0.0344320647418499,8.089339826256037e-05,0.0016747635090723634
22,22.0,0.004139133263379335,1.4759745681658387e-05,0.00033512181835249066
23,23.0,0.024517394602298737,3.114658102276735e-05,0.0007327581406570971
24,24.0,0.1348695456981659,3.614562228904106e-05,0.0008724940125830472
25,25.0,0.0056433770805597305,1.233473994943779e-05,0.00030255827005021274
26,26.0,0.0032870399300009012,1.7003019820549525e-05,0.0004467467952053994
27,27.0,0.007304266560822725,2.6555762815405615e-05,0.0007265583262778819
28,28.0,0.009288378991186619,3.235958138247952e-05,0.000911872077267617
29,29.0,0.003076668828725815,3.6896890378557146e-05,0.0010745470644906163
30,30.0,0.006717161741107702,4.0187860577134416e-05,0.001208926783874631
31,31.0,0.015312601812183857,4.0845698094926775e-05,0.0012668744893744588
32,32.0,0.07073221355676651,5.651487663271837e-05,0.0018348004668951035
33,33.0,0.02276238240301609,2.0073039195267484e-05,0.0006576611194759607
34,34.0,0.02056003175675869,1.5631603673682548e-05,0.0005318621406331658
35,35.0,0.029527729377150536,2.1178560928092338e-05,0.0007468495750799775
36,36.0,0.03727235272526741,1.4442945939663332e-05,0.0005197474965825677
37,37.0,0.032280076295137405,1.0772290806926321e-05,0.00039605540223419666
38,38.0,0.027291618287563324,9.604825208953116e-06,0.0003716904320754111
39,39.0,0.01982235349714756,2.7198108000447974e-05,0.0010783195029944181
40,40.0,0.015911977738142014,3.5554538044380024e-05,0.0014319834299385548
41,41.0,0.019480055198073387,3.935406857635826e-05,0.0016260185511782765
42,42.0,0.01942003332078457,2.4477933038724586e-05,0.0010164821287617087
43,43.0,0.028500011190772057,7.362337328231661e-06,0.0003080122114624828
44,44.0,0.030143747106194496,7.135226951504592e-06,0.00031483310158364475
45,45.0,0.020362986251711845,2.2385251213563606e-05,0.001022586366161704
46,46.0,0.017433272674679756,9.87593739409931e-06,0.0004417838354129344
47,47.0,0.01628342643380165,9.577574019203894e-06,0.0004498476046137512
48,48.0,0.016770871356129646,1.3465255506162066e-05,0.0006553232669830322
49,49.0,0.01694958470761776,2.1546773496083915e-05,0.0010715269017964602
50,50.0,0.051662344485521317,1.2006525139440782e-05,0.0005913345376029611
51,51.0,0.023079827427864075,2.0349094484117813e-05,0.0010461463825777173
52,52.0,0.014505978673696518,4.555013219942339e-06,0.00024133475380949676
53,53.0,0.016933757811784744,1.0454119546920992e-05,0.000559967418666929
54,54.0,0.014691398479044437,1.275251452170778e-05,0.0006909341900609434
55,55.0,0.02260773815214634,1.1547550457180478e-05,0.0006375035736709833
56,56.0,0.01633116789162159,6.565217972820392e-06,0.00036430457839742303
57,57.0,0.015291772782802582,7.265867225214606e-06,0.0004154553753323853
58,58.0,0.01406300812959671,1.1168751370860264e-05,0.0006555395084433258
59,59.0,0.017909057438373566,9.38791436055908e-06,0.0005521246348507702
60,60.0,0.017148979008197784,9.402430805494078e-06,0.0005641603493131697
61,61.0,0.014477471821010113,1.963006980076898e-05,0.0012076619314029813
62,62.0,0.018490677699446678,1.727841117826756e-05,0.001071257283911109
63,63.0,0.013836726546287537,1.3150759514246602e-05,0.0008331778226420283
64,64.0,0.02038765512406826,1.0801334610732738e-05,0.0006915479898452759
65,65.0,0.018122265115380287,1.5695624824729748e-05,0.0010275059612467885
66,66.0,0.01617986522614956,9.757126463227905e-06,0.0006476924172602594
67,67.0,0.014068261720240116,1.4387517694558483e-05,0.0009759229724295437
68,68.0,0.013047185726463795,1.6721049178158864e-05,0.0011456870706751943
69,69.0,0.01740073226392269,7.946163350425195e-06,0.0005462443805299699
70,70.0,0.017671221867203712,9.30802161747124e-06,0.0006532621337100863
71,71.0,0.012485665269196033,1.052554216585122e-05,0.0007545047556050122
72,72.0,0.007158835884183645,2.277084240631666e-05,0.0016592282336205244
73,73.0,0.005374547094106674,8.543817784811836e-06,0.000609471695497632
