,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6333315372467041,0.004695931449532509,0.004695931449532509
1,1.0,0.16995346546173096,0.004110864829272032,0.003605220001190901
2,2.0,0.021934183314442635,0.0014109374023973942,0.0001307068159803748
3,3.0,0.16489458084106445,0.000549158314242959,0.0007856958545744419
4,4.0,0.1807880401611328,0.0008106395835056901,0.0035544910933822393
5,5.0,0.015690453350543976,0.00024712717276997864,0.0007705464959144592
6,6.0,0.2587969899177551,0.0004742223827634007,0.003072429448366165
7,7.0,0.11397351324558258,0.0005107008619233966,0.0036362085957080126
8,8.0,0.0695396438241005,0.00042040643165819347,0.003293359884992242
9,9.0,0.0265874732285738,0.00036585103953257203,0.0033054458908736706
10,10.0,0.08117491006851196,9.941989264916629e-05,0.0007420142646878958
11,11.0,0.015803419053554535,0.0001426093076588586,0.001647370052523911
12,12.0,0.12461745738983154,0.0003278782241977751,0.004119807854294777
13,13.0,0.017429685220122337,9.160038462141529e-05,0.0009545270586386323
14,14.0,0.05627060309052467,0.0002650282985996455,0.003909384831786156
15,15.0,0.06684525310993195,3.1775878596818075e-05,0.0002433857589494437
16,16.0,0.08916637301445007,8.27119147288613e-05,0.0013743266463279724
17,17.0,0.002513192594051361,0.00013897340977564454,0.002440506825223565
18,18.0,0.003058019559830427,0.00014561184798367321,0.002627651672810316
19,19.0,0.010368005372583866,0.00011065340368077159,0.002067456254735589
20,20.0,0.030809078365564346,4.533087485469878e-05,0.000873017415869981
21,21.0,0.0038963716942816973,9.242628584615886e-05,0.001988976262509823
22,22.0,0.002071543363854289,3.9730908611090854e-05,0.0008376483456231654
23,23.0,0.03419369459152222,3.37240744556766e-05,0.0007696468965150416
24,24.0,0.06912950426340103,3.428019044804387e-05,0.0008232806576415896
25,25.0,0.04667346924543381,0.0001082730814232491,0.002780820010229945
26,26.0,0.006176876835525036,1.4005506272951607e-05,0.0003004395985044539
27,27.0,0.004294331185519695,2.1393312636064366e-05,0.0005866687279194593
28,28.0,0.0028291200287640095,3.0904750019544736e-05,0.000874844437930733
29,29.0,0.011886953376233578,1.5330429960158654e-05,0.00042900812695734203
30,30.0,0.004279809072613716,2.164791658287868e-05,0.0006674752221442759
31,31.0,0.008849212899804115,4.734763570013456e-05,0.0014934764476493
32,32.0,0.05664163827896118,7.033744623186067e-05,0.002294490346685052
33,33.0,0.02260543406009674,3.4334909287281334e-05,0.0010970494477078319
34,34.0,0.022222071886062622,4.428929241839796e-05,0.0015258436324074864
35,35.0,0.025563979521393776,2.2690663172397763e-05,0.0007725745672360063
36,36.0,0.025235913693904877,1.6359956134692766e-05,0.0005836670170538127
37,37.0,0.019859369844198227,5.122225411469117e-05,0.0019300857093185186
38,38.0,0.024704430252313614,2.9664457542821765e-05,0.0011056915391236544
39,39.0,0.02308971807360649,1.6042313291109167e-05,0.0006179530755616724
40,40.0,0.021475475281476974,2.580999534984585e-05,0.001048060948960483
41,41.0,0.017443787306547165,1.1984836419287603e-05,0.0004901961074210703
42,42.0,0.021427471190690994,2.614840013848152e-05,0.0011162539012730122
43,43.0,0.01467488519847393,2.610332921904046e-05,0.001132062985561788
44,44.0,0.021067732945084572,2.2627529688179493e-05,0.0010045705130323768
45,45.0,0.013620039448142052,2.1560268578468822e-05,0.0009784380672499537
46,46.0,0.017972812056541443,2.9004104362684302e-05,0.0013416326837614179
47,47.0,0.020952969789505005,2.6202169465250336e-05,0.0012406676542013884
48,48.0,0.01569649949669838,9.678614333097357e-06,0.0004531838931143284
49,49.0,0.016279084607958794,2.2841561076347716e-05,0.0011341997887939215
50,50.0,0.01955963484942913,2.492382009222638e-05,0.0012500542216002941
51,51.0,0.01645836792886257,3.280549935880117e-05,0.0016987075796350837
52,52.0,0.013739649206399918,1.3831884643877856e-05,0.0007002843776717782
53,53.0,0.020384445786476135,9.770777978701517e-06,0.0005195414996705949
54,54.0,0.02515002340078354,3.1930125260259956e-05,0.0017498412635177374
55,55.0,0.03570609167218208,1.0337212188460398e-05,0.0005469537572935224
56,56.0,0.025350335985422134,2.6115489163203165e-05,0.0014800075441598892
57,57.0,0.04385945945978165,2.0865547412540764e-05,0.0011960280826315284
58,58.0,0.013356028124690056,1.5572317352052778e-05,0.0009029291686601937
59,59.0,0.012551933526992798,2.8751730496878736e-05,0.0017095315270125866
60,60.0,0.01403026096522808,3.39405560225714e-05,0.0020416220650076866
61,61.0,0.01663377322256565,9.487329407420475e-06,0.0005637105787172914
62,62.0,0.014537428505718708,1.5850073395995423e-05,0.0009904138278216124
63,63.0,0.015143525786697865,1.5970843378454447e-05,0.0010087501723319292
64,64.0,0.014778302982449532,2.4070812287391163e-05,0.0015563835622742772
65,65.0,0.012929100543260574,1.2398611943353899e-05,0.000798648688942194
66,66.0,0.011425651609897614,9.114078238781076e-06,0.0006032813107594848
67,67.0,0.014411340467631817,3.1305313314078376e-05,0.0021219439804553986
68,68.0,0.017980705946683884,1.6738151316531003e-05,0.0011323420330882072
69,69.0,0.01069746445864439,9.221406799042597e-06,0.0006287603173404932
70,70.0,0.01033391896635294,7.4993240559706464e-06,0.0005277006421238184
71,71.0,0.009127294644713402,9.820894774748012e-06,0.0007013362483121455
72,72.0,0.01759694144129753,8.496777809341438e-06,0.0006104438798502088
73,73.0,0.004263673909008503,2.4557601136621088e-05,0.0018147246446460485
74,74.0,0.008098269812762737,7.861394806241151e-06,0.0005650470266118646
75,75.0,0.003236695658415556,5.2047607823624276e-06,0.0003877004492096603
76,76.0,0.0021653487347066402,1.3796539860777557e-05,0.0010571287712082267
77,77.0,0.0019089786801487207,1.9516292013577186e-05,0.0015084742335602641
78,78.0,0.0017290994292125106,7.99670578999212e-06,0.0006122234626673162
79,79.0,0.004130530636757612,8.208397957787383e-06,0.0006486751371994615
80,80.0,0.012647153809666634,7.708562407060526e-06,0.0006221949006430805
81,81.0,0.005937905050814152,1.2966024769411888e-05,0.0010595908388495445
82,82.0,0.004317079670727253,3.46121373695496e-06,0.00028163770912215114
83,83.0,0.0015591132687404752,5.810427410324337e-06,0.00048485182924196124
84,84.0,0.002486172132194042,5.856878033227986e-06,0.0004920242354273796
85,85.0,0.0032242967281490564,3.758328830372193e-06,0.00032255673431791365
86,86.0,0.002160944975912571,3.8415469134633895e-06,0.0003320569812785834
87,87.0,0.00196689716540277,6.375761131494073e-06,0.0005583571619354188
88,88.0,0.024208571761846542,1.7963255231734365e-05,0.0015981036704033613
89,89.0,0.04682912677526474,2.2608412109548226e-05,0.002025906927883625
90,90.0,0.01738307997584343,7.995487976586446e-06,0.0007071743602864444
91,91.0,0.017795993015170097,9.522567779640667e-06,0.0008711836999282241
92,92.0,0.013807244598865509,1.2895851796201896e-05,0.0011927911546081305
93,93.0,0.014658371917903423,2.3959526515682228e-05,0.0022466059308499098
94,94.0,0.017924893647432327,1.6598660295130685e-05,0.0015603135107085109
95,95.0,0.01026826724410057,8.987665751192253e-06,0.0008476811344735324
96,96.0,0.00665251025930047,6.937520083738491e-06,0.0006659214850515127
97,97.0,0.008789386600255966,6.689256679237587e-06,0.0006514269625768065
98,98.0,0.0091469194740057,1.745056579238735e-05,0.0017235573614016175
99,99.0,0.008316421881318092,1.3959011084807571e-05,0.0013784505426883698
