,Iteration,Loss,Gap,Local Gap
0,0.0,0.6009280681610107,1.6489251852035522,1.6489251852035522
1,1.0,0.19820453226566315,1.435580849647522,1.222286343574524
2,2.0,0.042284999042749405,1.248464584350586,0.8743393421173096
3,3.0,0.04534389451146126,0.9879964590072632,0.2166113257408142
4,4.0,0.10248631983995438,0.9469857215881348,0.7829647064208984
5,5.0,0.02458322048187256,0.8086713949839274,0.11716356873512268
6,6.0,0.07123573124408722,0.7392796788896833,0.3229382634162903
7,7.0,0.050710007548332214,0.7059990167617798,0.473053514957428
8,8.0,0.08808758854866028,0.703105714586046,0.7020518779754639
9,9.0,0.28035494685173035,0.7310761451721192,0.984927237033844
10,10.0,0.01332983560860157,0.6687413995916193,0.04565794765949249
11,11.0,0.04139737784862518,0.6299547751744589,0.203800767660141
12,12.0,0.017417633906006813,0.5972363765423114,0.2559688687324524
13,13.0,0.02004946954548359,0.5668125833783831,0.17130322754383087
14,14.0,0.02016264945268631,0.5343859354654948,0.08043166249990463
15,15.0,0.01942083053290844,0.5060101747512817,0.08856776356697083
16,16.0,0.007484562695026398,0.4896672192741843,0.23695099353790283
17,17.0,0.039361611008644104,0.4897247950236003,0.4907163083553314
18,18.0,0.02339191362261772,0.49141040601228414,0.5223362445831299
19,19.0,0.0037446392234414816,0.4685030937194824,0.03327661380171776
20,20.0,0.005863789934664965,0.45438979920886813,0.17396244406700134
21,21.0,0.02439422719180584,0.4396406953985041,0.13729046285152435
22,22.0,0.01406729407608509,0.42413093732750934,0.09124257415533066
23,23.0,0.010033713653683662,0.41454509894053143,0.19868196547031403
24,24.0,0.0023989402689039707,0.3989093780517578,0.027704546228051186
25,25.0,0.006572437472641468,0.3899693122276893,0.16646745800971985
26,26.0,0.00576305715367198,0.38099115866201894,0.14756067097187042
27,27.0,0.008036459796130657,0.37409305572509766,0.18784627318382263
28,28.0,0.006794845685362816,0.36706615316456764,0.17253254354000092
29,29.0,0.01247140672057867,0.3674691518147786,0.38039761781692505
30,30.0,0.00782194547355175,0.3614827125303207,0.18199828267097473
31,31.0,0.0034443563781678677,0.3508763313293457,0.02208631858229637
32,32.0,0.02032593823969364,0.344540278116862,0.14949993789196014
33,33.0,0.021285593509674072,0.33757616491878734,0.1477033793926239
34,34.0,0.031509879976511,0.3363771438598633,0.32375073432922363
35,35.0,0.02111990377306938,0.3291783597734239,0.086634561419487
36,36.0,0.020662758499383926,0.32078423371186127,0.01865583471953869
37,37.0,0.02302674762904644,0.31915604440789475,0.26989883184432983
38,38.0,0.020373020321130753,0.3146801483936799,0.18302151560783386
39,39.0,0.019838301464915276,0.30928261280059816,0.114205501973629
40,40.0,0.019783301278948784,0.3049884656580483,0.13323961198329926
41,41.0,0.01622943766415119,0.2993646576291039,0.10594791918992996
42,42.0,0.017792927101254463,0.2940079888632131,0.08133698999881744
43,43.0,0.015449296683073044,0.2886223142797297,0.0601079985499382
44,44.0,0.01975749246776104,0.28371463351779513,0.06778202950954437
45,45.0,0.019020162522792816,0.2785918401635211,0.05412804335355759
46,46.0,0.02884247899055481,0.27520080322914936,0.11950653046369553
47,47.0,0.017738239839673042,0.27063967784245807,0.05909629538655281
48,48.0,0.03345813229680061,0.27253394224205796,0.46233534812927246
49,49.0,0.037224557250738144,0.2744101333618164,0.3962089419364929
50,50.0,0.01495016273111105,0.26961494894588695,0.029865914955735207
51,51.0,0.01400513481348753,0.26497538273151106,0.02838584966957569
52,52.0,0.02975064143538475,0.2624250088097914,0.12983490526676178
53,53.0,0.020774004980921745,0.26066306785300924,0.2379923164844513
54,54.0,0.02602246031165123,0.2625693928111683,0.3706546425819397
55,55.0,0.01944977045059204,0.2602738652910505,0.13402357697486877
56,56.0,0.014519454911351204,0.25872118431225155,0.1759617030620575
57,57.0,0.015598515048623085,0.2562350404673609,0.11462192237377167
58,58.0,0.01848980411887169,0.2545772002915205,0.16226696968078613
59,59.0,0.060735344886779785,0.25922568639119464,0.5335366129875183
60,60.0,0.02359291911125183,0.26050708332999806,0.36216598749160767
61,61.0,0.023830043151974678,0.2617729248539094,0.3657233715057373
62,62.0,0.09700623899698257,0.27377970256502665,1.1078054904937744
63,63.0,0.016515817493200302,0.2716558575630188,0.13839443027973175
64,64.0,0.012876608408987522,0.2689907954289363,0.1342291235923767
65,65.0,0.015158306807279587,0.2663300543120413,0.0933815985918045
66,66.0,0.012119041755795479,0.2641052986258891,0.1228790283203125
67,67.0,0.013029619120061398,0.26256227493286133,0.18071198463439941
68,68.0,0.01725902035832405,0.26123187852942426,0.17076519131660461
69,69.0,0.013143598102033138,0.2600070135934012,0.1850469708442688
70,70.0,0.03416154533624649,0.26576187241245325,0.6686026453971863
71,71.0,0.011391461826860905,0.263834105597602,0.21705763041973114
72,72.0,0.003217431716620922,0.26103197385187016,0.07609713077545166
73,73.0,0.005555162206292152,0.26046041540197423,0.22471946477890015
74,74.0,0.004078698344528675,0.259314448038737,0.17531472444534302
75,75.0,0.0032590057235211134,0.2576807423641807,0.13762766122817993
76,76.0,0.002432658802717924,0.25453508055055296,0.020269205793738365
77,77.0,0.0029895927291363478,0.25262793516501403,0.10583184659481049
78,78.0,0.003467210102826357,0.2511050308806987,0.13231869041919708
79,79.0,0.002852152567356825,0.24909346103668212,0.09393921494483948
80,80.0,0.009941584430634975,0.2480764035825376,0.16671107709407806
81,81.0,0.008722604252398014,0.24754482362328506,0.2045014500617981
82,82.0,0.0016535768518224359,0.24505601446312594,0.04200120270252228
83,83.0,0.002174808643758297,0.24263468242826916,0.049810685217380524
84,84.0,0.003899066476151347,0.24104690551757812,0.10768607258796692
85,85.0,0.0056051453575491905,0.2400606732035792,0.15655435621738434
86,86.0,0.0022508790716528893,0.23818342713103896,0.07729218155145645
87,87.0,0.0034686534199863672,0.23656730218367142,0.09627970308065414
88,88.0,0.02509392611682415,0.23606645391228492,0.19442996382713318
89,89.0,0.022532416507601738,0.23549827999538844,0.18903827667236328
90,90.0,0.01798740215599537,0.23373073535961109,0.08995208144187927
91,91.0,0.02043749950826168,0.23329815657242484,0.2049318253993988
92,92.0,0.019479798153042793,0.2335983399421938,0.2722316384315491
93,93.0,0.02051660232245922,0.23244151663272938,0.14853985607624054
94,94.0,0.02433924190700054,0.23222306904039886,0.2169041484594345
95,95.0,0.015010864473879337,0.23104363679885864,0.1318390816450119
96,96.0,0.015749800950288773,0.23075622873207957,0.2306121587753296
97,97.0,0.01700287126004696,0.23001005211654973,0.16400650143623352
98,98.0,0.030736301094293594,0.23136200567688606,0.36554569005966187
99,99.0,0.014789546839892864,0.2301041603088379,0.1102399080991745
100,100.0,0.011798352003097534,0.22898207560624226,0.13482257723808289
101,101.0,0.012907668948173523,0.22860418581495098,0.2125268280506134
102,102.0,0.013410731218755245,0.22763781871610475,0.13098271191120148
103,103.0,0.014807235449552536,0.2268693080315223,0.1622420847415924
104,104.0,0.01170206069946289,0.22573521931966145,0.13206176459789276
105,105.0,0.018618417903780937,0.2256319837750129,0.2353542596101761
106,106.0,0.011584960855543613,0.22544896491220065,0.24266120791435242
107,107.0,0.012339742854237556,0.2251392647072121,0.19467079639434814
108,108.0,0.02103746309876442,0.226090352469628,0.36658358573913574
109,109.0,0.01415109820663929,0.22549341375177556,0.21910665929317474
110,110.0,0.013494860380887985,0.2243614540443764,0.10760575532913208
111,111.0,0.010707787238061428,0.2235067401613508,0.13288918137550354
112,112.0,0.020413052290678024,0.2246753726385336,0.35586851835250854
113,113.0,0.02266710065305233,0.22498242896899842,0.27729737758636475
114,114.0,0.014263832941651344,0.22508556531823198,0.240876242518425
115,115.0,0.011108651757240295,0.22407696164887528,0.11483677476644516
116,116.0,0.011959949508309364,0.2238560048942892,0.20971135795116425
117,117.0,0.014357807114720345,0.2234604075803595,0.18631935119628906
118,118.0,0.015671519562602043,0.22368576947380514,0.2514304220676422
119,119.0,0.010442874394357204,0.2229481856028239,0.1449536681175232
120,120.0,0.013185936957597733,0.2224766439642788,0.20840343832969666
121,121.0,0.012023454532027245,0.22145755955430327,0.09856376051902771
122,122.0,0.012656093575060368,0.22132141609502032,0.2628042995929718
