,Iteration,Loss,Gap,Local Gap
0,0.0,0.9093907475471497,2.000000238418579,2.000000238418579
1,1.0,0.2056192308664322,1.781607985496521,1.563215732574463
2,2.0,0.022392235696315765,1.3142889738082886,0.3796510696411133
3,3.0,0.014477594755589962,1.0070453882217407,0.08531460165977478
4,4.0,0.14093124866485596,1.0576679706573486,1.260158658027649
5,5.0,0.11926138401031494,1.0276472568511963,0.8775433301925659
6,6.0,0.14881852269172668,1.0388307571411133,1.1059317588806152
7,7.0,0.08184313029050827,0.9549959897994995,0.3681528568267822
8,8.0,0.07729370146989822,0.9357390999794006,0.7816839218139648
9,9.0,0.06925049424171448,0.9325342178344727,0.9036905765533447
10,10.0,0.09042206406593323,0.9253111481666565,0.853081226348877
11,11.0,0.0885285809636116,0.9406556487083435,1.1094446182250977
12,12.0,0.01789148524403572,0.8907309174537659,0.291634202003479
13,13.0,0.09047094732522964,0.8895208239555359,0.8737895488739014
14,14.0,0.03257441148161888,0.8750784993171692,0.672885537147522
15,15.0,0.03572891652584076,0.8592016696929932,0.6210494041442871
16,16.0,0.016097484156489372,0.8258439898490906,0.29212093353271484
17,17.0,0.017411602661013603,0.8042911887168884,0.43789395689964294
18,18.0,0.006368182133883238,0.7649616003036499,0.05702909454703331
19,19.0,0.0182281956076622,0.7479070425033569,0.42387133836746216
20,20.0,0.006899463012814522,0.7185879945755005,0.13220661878585815
21,21.0,0.05449618771672249,0.7170790433883667,0.6853908896446228
22,22.0,0.005089412443339825,0.6926735639572144,0.15575315058231354
23,23.0,0.13782542943954468,0.7174947261810303,1.2883808612823486
24,24.0,0.01129873190075159,0.696837842464447,0.20107251405715942
25,25.0,0.006548811681568623,0.6791909337043762,0.23801890015602112
26,26.0,0.002097915392369032,0.6550461053848267,0.027280695736408234
27,27.0,0.008876176550984383,0.6382631659507751,0.18512438237667084
28,28.0,0.07142843306064606,0.6342111825942993,0.520756721496582
29,29.0,0.06106877326965332,0.6364316344261169,0.7008241415023804
30,30.0,0.004977954085916281,0.622076690196991,0.1914295256137848
31,31.0,1.1150476932525635,0.6651368141174316,2.0000009536743164
32,32.0,0.06160060316324234,0.6690976619720459,0.7958444952964783
33,33.0,0.06447053700685501,0.6741849184036255,0.8420630693435669
34,34.0,0.01962142065167427,0.6610672473907471,0.2150668501853943
35,35.0,0.03779381513595581,0.6559144854545593,0.4755666255950928
36,36.0,0.04921583831310272,0.6571407914161682,0.7012890577316284
37,37.0,0.025947116315364838,0.6677969694137573,1.0620759725570679
38,38.0,0.02191459946334362,0.6585706472396851,0.30797070264816284
39,39.0,0.04085906594991684,0.6565297842025757,0.5769357681274414
40,40.0,0.029026862233877182,0.651221513748169,0.4388900697231293
41,41.0,0.04577542841434479,0.6546263694763184,0.7942266464233398
42,42.0,0.042136821895837784,0.6527738571166992,0.5749656558036804
43,43.0,0.01597481593489647,0.643984317779541,0.26603519916534424
44,44.0,0.046285465359687805,0.6413522362709045,0.5255401730537415
45,45.0,0.05423954874277115,0.6409056186676025,0.6208088397979736
46,46.0,0.018831977620720863,0.632083535194397,0.22626645863056183
47,47.0,0.013708826154470444,0.6219273209571838,0.14458557963371277
48,48.0,0.0503140464425087,0.6215692758560181,0.6043833494186401
49,49.0,0.002794071100652218,0.6131938695907593,0.2028004378080368
50,50.0,0.009000885300338268,0.6063186526298523,0.2625555992126465
51,51.0,0.16988322138786316,0.6280933618545532,1.7386033535003662
52,52.0,0.020192496478557587,0.6245700120925903,0.44135770201683044
53,53.0,0.019264621660113335,0.6183278560638428,0.2874959111213684
54,54.0,0.016992000862956047,0.6124951243400574,0.2975272536277771
55,55.0,0.019637150689959526,0.6081156134605408,0.3672417998313904
56,56.0,0.012958805076777935,0.6002905368804932,0.1620854288339615
57,57.0,0.011912575922906399,0.5921028852462769,0.12540815770626068
58,58.0,0.01132249180227518,0.584632933139801,0.15137456357479095
59,59.0,0.011108570732176304,0.5778533220291138,0.17785491049289703
60,60.0,0.014768583700060844,0.5735892653465271,0.31774407625198364
61,61.0,0.04702496528625488,0.5744518637657166,0.6270709037780762
62,62.0,0.019168218597769737,0.571097731590271,0.3631400465965271
63,63.0,0.03283916786313057,0.5738267302513123,0.745754599571228
64,64.0,0.020109571516513824,0.5708526968955994,0.3805154860019684
65,65.0,0.020124047994613647,0.567265510559082,0.3340981602668762
66,66.0,0.010435447096824646,0.5606914758682251,0.12680548429489136
67,67.0,0.02552950382232666,0.5594334602355957,0.47514602541923523
68,68.0,0.014558752998709679,0.5550159215927124,0.25461941957473755
69,69.0,0.05923819541931152,0.559607207775116,0.8764071464538574
70,70.0,0.035702917724847794,0.5615496635437012,0.69752037525177
71,71.0,0.015783824026584625,0.5576604604721069,0.2815297842025757
72,72.0,0.0662572830915451,0.5602213144302368,0.7446032166481018
73,73.0,0.0017960236873477697,0.5536257028579712,0.07214916497468948
74,74.0,0.0028710076585412025,0.5473379492759705,0.08204197883605957
75,75.0,0.016600362956523895,0.5439454317092896,0.2895045876502991
76,76.0,0.008098827674984932,0.5411858558654785,0.3314604163169861
77,77.0,0.12169487774372101,0.5537518858909607,1.5213342905044556
78,78.0,0.002190684201195836,0.5475456118583679,0.06345605850219727
79,79.0,0.0013974615139886737,0.5411304831504822,0.03433704748749733
80,80.0,0.04338204115629196,0.5409033298492432,0.522733211517334
81,81.0,0.06283774226903915,0.5430282950401306,0.7151492238044739
82,82.0,0.003930406644940376,0.5375708341598511,0.09006039798259735
83,83.0,0.04208480939269066,0.5376670360565186,0.5456500053405762
84,84.0,0.007997509092092514,0.5331106185913086,0.1503722071647644
85,85.0,0.0017120691481977701,0.5272077322006226,0.0254642516374588
86,86.0,0.01717507652938366,0.526633620262146,0.47726041078567505
87,87.0,0.0015579225728288293,0.5213156342506409,0.058651894330978394
88,88.0,0.028031297028064728,0.5204140543937683,0.4410725235939026
89,89.0,0.08577188849449158,0.5282617211341858,1.226701021194458
90,90.0,0.024422727525234222,0.5288007259368896,0.5773112773895264
91,91.0,0.010763167403638363,0.5258651971817017,0.2587320804595947
92,92.0,0.021729987114667892,0.5257502198219299,0.5151752829551697
93,93.0,0.014037181623280048,0.5216130614280701,0.13685718178749084
94,94.0,0.07319493591785431,0.5287015438079834,1.1950197219848633
95,95.0,0.0646631270647049,0.535386860370636,1.1704926490783691
96,96.0,0.06797314435243607,0.5415193438529968,1.1302359104156494
97,97.0,0.09254565834999084,0.5488102436065674,1.2560251951217651
98,98.0,0.07271887362003326,0.5533303022384644,0.9962981343269348
99,99.0,0.03575778380036354,0.5537714958190918,0.5974454879760742
100,100.0,0.03896928206086159,0.5573394298553467,0.9141330718994141
101,101.0,0.02369539625942707,0.5572060942649841,0.5437402725219727
102,102.0,0.02627060003578663,0.5594897866249084,0.7924281358718872
103,103.0,0.0029123052954673767,0.5564888119697571,0.2473854124546051
104,104.0,0.0803273469209671,0.5627211332321167,1.2108838558197021
105,105.0,0.09104295819997787,0.5715148448944092,1.4948545694351196
106,106.0,0.012291775085031986,0.568473219871521,0.24605801701545715
107,107.0,0.02299494482576847,0.5695950388908386,0.689633846282959
108,108.0,0.010728676803410053,0.5717344284057617,0.8027848601341248
109,109.0,0.0245381910353899,0.5705956816673279,0.44647789001464844
110,110.0,0.01327888760715723,0.5705462694168091,0.5651118159294128
111,111.0,0.19033752381801605,0.5847533345222473,2.1617307662963867
112,112.0,0.17809532582759857,0.6013363003730774,2.458636999130249
113,113.0,0.01785852201282978,0.6034622192382812,0.8436899185180664
114,114.0,0.06643681973218918,0.6053783297538757,0.8238154649734497
115,115.0,0.020877838134765625,0.6037285327911377,0.4140004515647888
116,116.0,0.022061746567487717,0.6041185855865479,0.6493658423423767
117,117.0,0.23496730625629425,0.6211724877357483,2.6164748668670654
118,118.0,0.04519651457667351,0.6223868727684021,0.7656898498535156
119,119.0,0.012191591784358025,0.6188985109329224,0.20378290116786957
120,120.0,0.053087666630744934,0.6197670698165894,0.7239946722984314
121,121.0,0.057867806404829025,0.6207842230796814,0.7438580989837646
122,122.0,0.04477990046143532,0.6214255094528198,0.69966721534729
123,123.0,0.07509154826402664,0.6268934607505798,1.299444317817688
124,124.0,0.07666362076997757,0.6299116611480713,1.004171371459961
125,125.0,0.04668159782886505,0.6303669214248657,0.6872737407684326
126,126.0,0.05915328487753868,0.6315118074417114,0.7757636308670044
127,127.0,0.08448708802461624,0.6370365023612976,1.3386732339859009
128,128.0,0.004556121304631233,0.6335294842720032,0.1846289187669754
129,129.0,0.0018815507646650076,0.6289563775062561,0.03902534767985344
130,130.0,0.036111172288656235,0.6281540989875793,0.5238552093505859
131,131.0,0.01797357015311718,0.626740038394928,0.44149890542030334
132,132.0,0.011363898403942585,0.6249513626098633,0.38884833455085754
133,133.0,0.06590500473976135,0.6284218430519104,1.089998483657837
134,134.0,0.010343391448259354,0.6255183815956116,0.23645935952663422
135,135.0,0.036915697157382965,0.6264355182647705,0.7502461671829224
136,136.0,0.011206789873540401,0.623515248298645,0.22635893523693085
137,137.0,0.02075434848666191,0.6224809885025024,0.4807911813259125
138,138.0,0.01719866506755352,0.6210981011390686,0.43025630712509155
139,139.0,0.0018826760351657867,0.6175519824028015,0.12464186549186707
140,140.0,0.040053121745586395,0.617956817150116,0.6746349334716797
141,141.0,0.02367531508207321,0.617310106754303,0.526119589805603
142,142.0,0.026987271383404732,0.6169726252555847,0.5690456628799438
143,143.0,0.021362069994211197,0.6160673499107361,0.4866211712360382
144,144.0,0.10123502463102341,0.6196964979171753,1.1422921419143677
145,145.0,0.09536175429821014,0.6229298710823059,1.091766595840454
146,146.0,0.029774967581033707,0.6232893466949463,0.675777018070221
147,147.0,0.9578627943992615,0.6325914263725281,2.000001907348633
148,148.0,0.029750077053904533,0.6319611072540283,0.5386734008789062
149,149.0,0.05035359039902687,0.6335845589637756,0.875469446182251
150,150.0,0.08857982605695724,0.6379923820495605,1.2991716861724854
151,151.0,0.07526778429746628,0.6414750218391418,1.1673529148101807
152,152.0,0.0550767257809639,0.6443127393722534,1.0756417512893677
153,153.0,0.07574468106031418,0.6480094790458679,1.2136106491088867
154,154.0,0.01661817356944084,0.6458362340927124,0.31115514039993286
155,155.0,0.0415337048470974,0.6476988792419434,0.9364076852798462
156,156.0,0.07961276918649673,0.6511918306350708,1.1960980892181396
157,157.0,0.07036029547452927,0.6537970304489136,1.0628026723861694
158,158.0,0.09417863190174103,0.6581729054450989,1.3495609760284424
159,159.0,0.055511388927698135,0.6603575944900513,1.0077245235443115
160,160.0,0.026754511520266533,0.660819411277771,0.7347158789634705
161,161.0,0.037348948419094086,0.6616619825363159,0.7973089218139648
162,162.0,0.004046351183205843,0.658111035823822,0.08285533636808395
163,163.0,0.01589326374232769,0.6565380692481995,0.400149941444397
164,164.0,0.02914358489215374,0.6574660539627075,0.8096641302108765
165,165.0,0.1935415267944336,0.6652007699012756,1.9414266347885132
166,166.0,0.2652762532234192,0.6763610243797302,2.5289621353149414
167,167.0,0.03351903706789017,0.6757407188415527,0.5721414089202881
168,168.0,0.027205679565668106,0.6745648384094238,0.4770238399505615
169,169.0,0.026645414531230927,0.6752010583877563,0.7827235460281372
170,170.0,0.0037789728958159685,0.6723610162734985,0.1895560473203659
171,171.0,0.008784851059317589,0.671381413936615,0.5038762092590332
172,172.0,0.039544399827718735,0.6745128035545349,1.213104009628296
173,173.0,0.007327316328883171,0.6723129153251648,0.2917424440383911
174,174.0,0.007695973850786686,0.6696196794509888,0.20098860561847687
175,175.0,0.007136811502277851,0.6671701669692993,0.23850636184215546
176,176.0,0.015834476798772812,0.6670140624046326,0.6395441293716431
