,Iteration,Loss,Gap,Local Gap
0,0.0,0.6982831358909607,1.7867100238800049,1.7867100238800049
1,1.0,0.1957613229751587,1.5123220682144165,1.2379378080368042
2,2.0,0.011963536962866783,1.0476408799489338,0.11828472465276718
3,3.0,0.12020844221115112,0.9104582667350769,0.5060474872589111
4,4.0,0.1590959131717682,0.9450505256652832,1.0834418535232544
5,5.0,0.052350349724292755,0.8926219940185547,0.6480327844619751
6,6.0,0.2970482110977173,0.9922868864876884,1.5944628715515137
7,7.0,0.08180055022239685,0.9552980661392212,0.6963765621185303
8,8.0,0.008917772211134434,0.8559508323669434,0.06121278926730156
9,9.0,0.049126360565423965,0.794709300994873,0.24697300791740417
10,10.0,0.039752427488565445,0.7589900276877664,0.40179696679115295
11,11.0,0.01803792454302311,0.7123215198516846,0.1990227997303009
12,12.0,0.030701924115419388,0.6852248998788687,0.3609074056148529
13,13.0,0.9215619564056396,0.7791374751499721,2.0400004386901855
14,14.0,0.026811111718416214,0.73717835744222,0.150518000125885
15,15.0,0.01820310391485691,0.7111640572547913,0.32094988226890564
16,16.0,0.002462910022586584,0.6705804151647231,0.033045269548892975
17,17.0,0.06094222515821457,0.6637224091423882,0.5471363663673401
18,18.0,0.004799691028892994,0.6336488723754883,0.09249752759933472
19,19.0,0.01707942597568035,0.6243707656860351,0.44979000091552734
20,20.0,0.003678695298731327,0.5976074309576125,0.07963641732931137
21,21.0,0.002630726434290409,0.5744879029013894,0.08899351209402084
22,22.0,0.021451998502016068,0.5713207825370457,0.5033995509147644
23,23.0,0.030668796971440315,0.5679383277893066,0.4995505213737488
24,24.0,0.0030201287008821964,0.5462285614013672,0.07692103087902069
25,25.0,0.016690915450453758,0.5420242823087252,0.4391181468963623
26,26.0,0.007552613969892263,0.5263556374443902,0.118970587849617
27,27.0,0.004099805373698473,0.5108131340571812,0.09274572879076004
28,28.0,0.015403585508465767,0.5019528948027512,0.2622946798801422
29,29.0,0.003496698569506407,0.4867133458455404,0.04613316059112549
30,30.0,0.008156668394804,0.47694630776682206,0.18393543362617493
31,31.0,0.006468035280704498,0.4665256142616272,0.14348378777503967
32,32.0,0.04284495860338211,0.4710685267592921,0.6165192127227783
33,33.0,0.019794877618551254,0.46034972807940316,0.1080094575881958
34,34.0,0.01846405304968357,0.4504483086722238,0.11380041390657425
35,35.0,0.015350536443293095,0.4409431881374783,0.10861286520957947
36,36.0,0.016155622899532318,0.432715029329867,0.14380663633346558
37,37.0,0.016970736905932426,0.4245466433073345,0.12243093550205231
38,38.0,0.020673878490924835,0.41591326395670575,0.08791154623031616
39,39.0,0.017577916383743286,0.4091054916381836,0.14397844672203064
40,40.0,0.010473820380866528,0.40245888872844415,0.1444157212972641
41,41.0,0.01927042566239834,0.39940557025727774,0.2963087558746338
42,42.0,0.017220525071024895,0.39430050517237464,0.19299006462097168
43,43.0,0.06512674689292908,0.40459450808438385,0.8770592212677002
44,44.0,0.013137254863977432,0.3975152333577474,0.08602627366781235
45,45.0,0.01368902437388897,0.401166003683339,0.6900755167007446
46,46.0,0.013400780037045479,0.39588554869306847,0.15298417210578918
47,47.0,0.013744567520916462,0.39174028237660724,0.23081380128860474
48,48.0,0.017966540530323982,0.39029152539311623,0.33153244853019714
49,49.0,0.007944263517856598,0.38405853271484375,0.09514767676591873
50,50.0,0.018016792833805084,0.3827226676192938,0.3272053897380829
51,51.0,0.025912322103977203,0.384185240818904,0.4587768614292145
52,52.0,0.012894082814455032,0.38049456758319206,0.18857911229133606
53,53.0,0.060572102665901184,0.38922444096318,0.8546741008758545
54,54.0,0.020365076139569283,0.38904828158291904,0.39196664094924927
55,55.0,0.008963084779679775,0.38359175409589497,0.11044823378324509
56,56.0,0.01998947001993656,0.38205555029082716,0.3051963448524475
57,57.0,0.045890625566244125,0.3846865029170595,0.5360479354858398
58,58.0,0.039574407041072845,0.3886134907350702,0.6163859367370605
59,59.0,0.008003822527825832,0.38358453114827473,0.11427919566631317
60,60.0,0.05321931093931198,0.38992265795097975,0.7703238725662231
61,61.0,0.023044966161251068,0.39035677140758884,0.4245321452617645
62,62.0,0.042582157999277115,0.39433827475895955,0.6474215388298035
63,63.0,0.009279399178922176,0.3904840350151062,0.15440504252910614
64,64.0,0.006996546406298876,0.3859073345477764,0.11848020553588867
65,65.0,0.008933931589126587,0.38141354647549713,0.0904441624879837
66,66.0,0.008596469648182392,0.3773497111761748,0.14014007151126862
67,67.0,0.03072686865925789,0.37750934152042165,0.3988896608352661
68,68.0,0.008304379880428314,0.373641608417898,0.11828528344631195
69,69.0,0.009268518537282944,0.3703767776489258,0.20092323422431946
70,70.0,0.010760484263300896,0.3682829897168656,0.23008963465690613
71,71.0,0.00828693900257349,0.36579200956556535,0.1889326423406601
72,72.0,0.08673705160617828,0.37409377424684287,1.0657540559768677
73,73.0,0.010315856896340847,0.3733855840322134,0.3506406247615814
74,74.0,0.006941674277186394,0.3708050282796224,0.17984366416931152
75,75.0,0.009263921529054642,0.3688341943841231,0.24427151679992676
76,76.0,0.0007476063910871744,0.36424074544535057,0.015593316406011581
77,77.0,0.007605844642966986,0.3598420803363507,0.2348307967185974
78,78.0,0.001221956918016076,0.35573095007787775,0.08810234069824219
79,79.0,0.0011332110734656453,0.35223116874694826,0.07686114311218262
80,80.0,0.005567152053117752,0.3496482990406178,0.14301778376102448
81,81.0,0.0011046923464164138,0.34629745018191455,0.07487869262695312
82,82.0,0.0018904610769823194,0.3432201247617423,0.09087983518838882
83,83.0,0.00127686676569283,0.3398964745657785,0.07139619439840317
84,84.0,0.0007179856766015291,0.3364526860854205,0.047346338629722595
85,85.0,0.0031867236830294132,0.3339088573012241,0.11891349405050278
86,86.0,0.0012149008689448237,0.33039088632868624,0.04556991159915924
87,87.0,0.029239986091852188,0.33142258904197,0.4235946536064148
88,88.0,0.018170034512877464,0.3306976918424113,0.2988520562648773
89,89.0,0.02486088126897812,0.33035911983913846,0.3230460286140442
90,90.0,0.010925875045359135,0.3275837531456581,0.08242975175380707
91,91.0,0.015069318935275078,0.3263288580853006,0.21697421371936798
92,92.0,0.01287183165550232,0.324250005906628,0.15091264247894287
93,93.0,0.013478205539286137,0.32457710834259684,0.3912995159626007
94,94.0,0.013693075627088547,0.32254783228824013,0.13294002413749695
95,95.0,0.013125577010214329,0.3205871383349101,0.15232926607131958
96,96.0,0.007777117192745209,0.3181656119749718,0.08569958060979843
97,97.0,0.009503799490630627,0.3159620323959662,0.10221467912197113
98,98.0,0.009747998788952827,0.31445661217275295,0.16692550480365753
99,99.0,0.01832004450261593,0.3145687866210938,0.33650442957878113
100,100.0,0.013852118514478207,0.3142950983330755,0.2924479842185974
101,101.0,0.008823979645967484,0.3120433956969018,0.08462212234735489
102,102.0,0.010043534450232983,0.31084249552013804,0.19031605124473572
103,103.0,0.0118402149528265,0.3090084882882925,0.2083941102027893
104,104.0,0.009453737176954746,0.3080218723842076,0.20587842166423798
105,105.0,0.007981990464031696,0.30612959951724644,0.11847493052482605
106,106.0,0.013378898613154888,0.3057869171427789,0.29183992743492126
107,107.0,0.007743152789771557,0.3041118692468714,0.1259104609489441
108,108.0,0.011268309317529202,0.30311713962379944,0.22460278868675232
109,109.0,0.008500676602125168,0.3017406463623047,0.15551923215389252
110,110.0,0.009399588219821453,0.3001491099864513,0.14295388758182526
111,111.0,0.006318113300949335,0.2981880392347063,0.08051017671823502
112,112.0,0.011157648637890816,0.2972786489841157,0.20069614052772522
113,113.0,0.007607892621308565,0.2960318515175267,0.15514345467090607
114,114.0,0.006105976179242134,0.29436781510062837,0.1075364351272583
115,115.0,0.01104777678847313,0.2934911662134631,0.2997230887413025
116,116.0,0.013866666704416275,0.29371056189903844,0.32173919677734375
117,117.0,0.007746136747300625,0.2924734535863844,0.14773158729076385
118,118.0,0.0061397491954267025,0.29067243047121194,0.08028342574834824
119,119.0,0.008891772478818893,0.2898886998494466,0.19666831195354462
120,120.0,0.021185491234064102,0.2912906615202092,0.4633214473724365
121,121.0,0.01967942900955677,0.29169320278480404,0.3664056956768036
122,122.0,0.007518569938838482,0.2909232659068534,0.1977895200252533
123,123.0,0.005880280397832394,0.2896696521389869,0.14498555660247803
124,124.0,0.006328522227704525,0.2883141479492187,0.12023051828145981
125,125.0,0.008849029429256916,0.2877801259358724,0.22404342889785767
126,126.0,0.017908193171024323,0.288712028443344,0.42619699239730835
127,127.0,0.013216796331107616,0.2888861298561096,0.31099721789360046
128,128.0,0.006819871254265308,0.2879518908123637,0.18655896186828613
129,129.0,0.0016442363848909736,0.2862127744234525,0.06709793955087662
130,130.0,0.0014961203560233116,0.28425880606847864,0.039499543607234955
131,131.0,0.0020620329305529594,0.2826113556370591,0.06679587811231613
132,132.0,1.049452304840088,0.2955240522112165,2.0000007152557373
133,133.0,0.006623774766921997,0.2944745021079903,0.18987523019313812
134,134.0,0.0028311279602348804,0.29288912172670717,0.09557401388883591
135,135.0,0.003408712102100253,0.29167598836562214,0.12813283503055573
136,136.0,0.0012172702699899673,0.28995441520301096,0.05660988390445709
137,137.0,0.0007148742442950606,0.2881168144336645,0.036366403102874756
138,138.0,0.0016122248489409685,0.2866448601372808,0.08351648598909378
139,139.0,0.0015736774075776339,0.2850733893258231,0.07128868252038956
140,140.0,0.003398303408175707,0.2843764014277898,0.20431247353553772
141,141.0,0.0005377834313549101,0.28249544492909606,0.017281822860240936
142,142.0,1.1362051963806152,0.2945059662932283,2.0000007152557373
143,143.0,0.0025840443558990955,0.2934565544128418,0.16541758179664612
