,Iteration,Loss,Gap,Local Gaps
0,0.0,1.184077262878418,0.02706904336810112,0.02706904336810112
1,1.0,0.8594996929168701,0.017383906990289688,0.007698889821767807
2,2.0,0.21859870851039886,0.007385764271020889,0.005067464895546436
3,3.0,0.7526153326034546,0.003706327872350812,0.007445106748491526
4,4.0,0.15248629450798035,0.0015727195423096418,0.00417159590870142
5,5.0,0.13085469603538513,0.0006764948484487832,0.0025265999138355255
6,6.0,0.018174145370721817,0.0009202511864714324,0.0057873171754181385
7,7.0,0.017861001193523407,0.00023834120656829327,0.0010111078154295683
8,8.0,0.07625579833984375,0.0003271075838711113,0.0027056268882006407
9,9.0,0.024272076785564423,0.0003204665845260024,0.002899864222854376
10,10.0,0.03606267645955086,5.4010979511076584e-05,0.0002736541791819036
11,11.0,0.051764409989118576,0.0002898259845096618,0.0034411586821079254
12,12.0,0.14288395643234253,0.00011745886877179146,0.0012652742443606257
13,13.0,0.025882994756102562,2.4998411390697584e-05,0.00023251889797393233
14,14.0,0.057577986270189285,8.512616477673873e-05,0.0012609047116711736
15,15.0,0.0252848993986845,0.0001552000903757289,0.0023980753030627966
16,16.0,0.07350070774555206,0.0001158161394414492,0.0018150846008211374
17,17.0,0.03901422768831253,0.00012079105363227427,0.0020728018134832382
18,18.0,0.2912341356277466,1.9037188394577242e-05,0.0002760615898296237
19,19.0,0.0022835307754576206,6.590438715647906e-05,0.0012990506365895271
20,20.0,0.01666291616857052,7.642908894922584e-05,0.0015391064807772636
21,21.0,0.017341310158371925,1.6916201275307685e-05,0.00029572733910754323
22,22.0,0.006302304565906525,2.9857368645025417e-05,0.0006744352867826819
23,23.0,0.002316748257726431,5.2103529014857486e-05,0.0012206273386254907
24,24.0,0.0019445213256403804,5.158969361218624e-05,0.0012376387603580952
25,25.0,0.018083786591887474,6.550256512127817e-05,0.0016514770686626434
26,26.0,0.0014972210628911853,6.0648471844615415e-05,0.0015720061492174864
27,27.0,0.004231964237987995,1.5876523320912383e-05,0.0003838941629510373
28,28.0,0.005849477834999561,1.324069125985261e-05,0.00038205739110708237
29,29.0,0.001186894136480987,1.433854595234152e-05,0.00041691568912938237
30,30.0,0.007245791144669056,5.021575361752184e-06,0.00014133029617369175
31,31.0,0.014990702271461487,2.0702249457826838e-05,0.0006615322781726718
32,32.0,0.02491825260221958,5.949652040726505e-05,0.0019517634063959122
33,33.0,0.03931326046586037,4.3039988668169826e-05,0.0014298530295491219
34,34.0,0.04311308264732361,1.9143619283568114e-05,0.0006472283275797963
35,35.0,0.02398238703608513,5.336412141332403e-05,0.0019019647734239697
36,36.0,0.0123975221067667,5.447030707728118e-05,0.0019751086365431547
37,37.0,0.05297417938709259,2.559988024586346e-05,0.0009183250949718058
38,38.0,0.014052188955247402,1.7899837985169142e-05,0.0006816663662903011
39,39.0,0.013444731011986732,4.5003642298979685e-05,0.001787942019291222
40,40.0,0.03491802513599396,5.2687439165310934e-05,0.002115181414410472
41,41.0,0.0350281223654747,5.505890294443816e-05,0.0022597864735871553
42,42.0,0.008822804316878319,1.3161248716642149e-05,0.000522680813446641
43,43.0,0.018971869722008705,8.488301318720914e-06,0.00036675878800451756
44,44.0,0.03834913671016693,3.0529768991982564e-05,0.00136777653824538
45,45.0,0.02517588809132576,4.130181696382351e-05,0.0018693538149818778
46,46.0,0.0249719750136137,7.43395576137118e-05,0.0034673665650188923
47,47.0,0.07315973192453384,4.67534591734875e-05,0.0021698265336453915
48,48.0,0.015479125082492828,5.070132465334609e-05,0.0024526265915483236
49,49.0,0.035965994000434875,3.0347284337040037e-05,0.0014666628558188677
50,50.0,0.005156679078936577,1.2256978152436204e-05,0.0006148746469989419
51,51.0,0.020231572911143303,1.7618105630390346e-05,0.0009038845309987664
52,52.0,0.02934924326837063,1.6791089365142398e-05,0.0008723096107132733
53,53.0,0.017971696332097054,1.666647040110547e-05,0.0008857802022248507
54,54.0,0.009843259118497372,2.257306368846912e-05,0.0012285056291148067
55,55.0,0.022777602076530457,2.4296468836837448e-05,0.001338029163889587
56,56.0,0.012334022670984268,2.037177182501182e-05,0.0011368945706635714
57,57.0,0.01838030479848385,2.5317713152617216e-05,0.0014480556128546596
58,58.0,0.0037189230788499117,1.857910683611408e-05,0.0010841904440894723
59,59.0,0.0035129114985466003,1.0653011486283503e-05,0.0006223543314263225
60,60.0,0.011660197749733925,2.217429027950857e-05,0.0013419786700978875
61,61.0,0.0054191723465919495,9.525748282612767e-06,0.0005841614911332726
62,62.0,0.006042668130248785,1.4178871424519457e-05,0.0008867582655511796
63,63.0,0.006679793819785118,2.9859944334020838e-05,0.001907846424728632
64,64.0,0.018028246238827705,3.372888022568077e-05,0.0021625172812491655
65,65.0,0.0279551949352026,1.6693906218279153e-05,0.0010773062240332365
66,66.0,0.07063944637775421,4.50444313173648e-05,0.003001282922923565
67,67.0,0.007667335215955973,5.710738696507178e-05,0.0038382578641176224
68,68.0,0.008533362299203873,5.906273509026505e-05,0.004025906324386597
69,69.0,0.042080312967300415,5.793020682176575e-05,0.0040019359439611435
70,70.0,0.005669645965099335,2.5269773686886765e-05,0.0017362236976623535
71,71.0,0.09062914550304413,1.2876496839453466e-05,0.000911576789803803
72,72.0,0.04301751032471657,2.9874669053242542e-05,0.002167974365875125
73,73.0,0.009561530314385891,7.891632776590995e-06,0.0005541061400435865
74,74.0,0.02403116598725319,1.2665780559473205e-05,0.0009420419228263199
75,75.0,0.0032237120904028416,1.1864935913763475e-05,0.000889069342520088
76,76.0,0.0011577234836295247,1.4452377399720717e-05,0.0011009681038558483
77,77.0,2.8842520713806152,8.769272426434327e-06,0.0006695508491247892
78,78.0,0.016401225700974464,4.052896201756084e-06,0.0003114095306955278
79,79.0,0.5997177362442017,1.2477865311666392e-05,0.0009949738159775734
80,80.0,0.002527255332097411,2.1274878235999495e-05,0.0017120179254561663
81,81.0,0.01986791007220745,1.780808270268608e-05,0.0014389879070222378
82,82.0,0.0033510681241750717,1.5113912013475783e-05,0.001236646668985486
83,83.0,0.0026067672297358513,5.437512754724594e-06,0.0004517182824201882
84,84.0,0.018532756716012955,6.029375526850345e-06,0.0005070593906566501
85,85.0,0.05507525056600571,4.926790552417515e-06,0.00041767460061237216
86,86.0,0.009330682456493378,4.891796379524749e-06,0.00042065948946401477
87,87.0,0.00877260509878397,2.1951780126983067e-06,0.00018828385509550571
