,Iteration,Loss,Gap,Local Gap
0,0.0,0.28930723667144775,1.1949914693832397,1.1949914693832397
1,1.0,0.39067572355270386,1.4641495943069458,1.7333077192306519
2,2.0,0.37825503945350647,1.4405353864034016,1.393306851387024
3,3.0,0.16918660700321198,1.3094191551208496,0.9160702228546143
4,4.0,0.009439166635274887,1.0502827644348145,0.013737433589994907
5,5.0,0.4037330150604248,1.1095918814341228,1.406137466430664
6,6.0,0.12012169510126114,1.0659403800964355,0.8040315508842468
7,7.0,0.13446088135242462,1.0305720567703247,0.7829935550689697
8,8.0,0.028709199279546738,0.9397185643513998,0.2128908485174179
9,9.0,0.07124296575784683,0.8937956809997558,0.4804900288581848
10,10.0,0.013833492994308472,0.8196894038807262,0.07862643152475357
11,11.0,0.02491738833487034,0.7704180081685384,0.22843295335769653
12,12.0,0.15536005795001984,0.7788673547598032,0.8802592158317566
13,13.0,0.022156884893774986,0.7289011819022042,0.07934067398309708
14,14.0,0.048380542546510696,0.6977209091186524,0.2611973285675049
15,15.0,0.03431234881281853,0.6645657420158386,0.1672385334968567
16,16.0,0.022361082956194878,0.6408573038437787,0.2615222930908203
17,17.0,0.005951907020062208,0.6120400428771973,0.1221470758318901
18,18.0,0.004614145494997501,0.588504389712685,0.16486237943172455
19,19.0,0.021871523931622505,0.5718392848968505,0.25520220398902893
20,20.0,0.13746976852416992,0.5829315185546875,0.8047764897346497
21,21.0,0.045833081007003784,0.5745144757357511,0.3977569043636322
22,22.0,0.018098019063472748,0.5669600859932278,0.4007638096809387
23,23.0,0.003440963104367256,0.5471161206563314,0.09070465713739395
24,24.0,0.006015883293002844,0.5302104949951172,0.12447571009397507
25,25.0,0.020682066679000854,0.5252684079683744,0.4017157554626465
26,26.0,0.001829591579735279,0.5082456447460033,0.06565380096435547
27,27.0,0.03270838037133217,0.5016618115561349,0.3238985240459442
28,28.0,0.022348463535308838,0.4933804150285392,0.2615010440349579
29,29.0,1.536675142688182e-07,0.4769532521565755,0.0005653166444972157
30,30.0,9.516567843093071e-06,0.46171046841529106,0.004426985513418913
31,31.0,0.00029815128073096275,0.4480825364589691,0.0256168432533741
32,32.0,0.06100822240114212,0.44319259759151575,0.28671449422836304
33,33.0,0.027917196974158287,0.4311824686387006,0.03484785556793213
34,34.0,0.02173120155930519,0.42106443132672994,0.0770508199930191
35,35.0,0.10294598340988159,0.42268265618218315,0.4793209135532379
