,Iteration,Loss,Gap,Local Gap
0,0.0,0.6392916440963745,1.7104789018630981,1.7104789018630981
1,1.0,0.1958005428314209,1.4691237211227417,1.2277896404266357
2,2.0,0.01612881012260914,1.0171369711558025,0.11324316263198853
3,3.0,0.11670186370611191,0.8821913599967957,0.487086683511734
4,4.0,0.03998803347349167,0.8169924736022949,0.556196928024292
5,5.0,0.01983383297920227,0.7070585091908773,0.1660548448562622
6,6.0,0.16205742955207825,0.7607738631112235,1.0876619815826416
7,7.0,0.1328827291727066,0.7819432020187378,0.9301348328590393
8,8.0,0.04285936802625656,0.7629293335808648,0.6116132736206055
9,9.0,0.24266661703586578,0.7754423141479492,0.8880590796470642
10,10.0,0.06562528759241104,0.732962348244407,0.30818048119544983
11,11.0,0.09743653237819672,0.7383019924163818,0.8192164301872253
12,12.0,0.07757258415222168,0.7292052782498873,0.6202677488327026
13,13.0,0.05297181010246277,0.7128911018371582,0.6027607917785645
14,14.0,0.016047293320298195,0.6690046946207683,0.05461113899946213
15,15.0,0.030757656320929527,0.6538988351821899,0.4653899669647217
16,16.0,0.008599522523581982,0.6268708846148323,0.19443842768669128
17,17.0,0.026901990175247192,0.6226296954684787,0.5863853693008423
18,18.0,0.04337316006422043,0.6177723533228824,0.5303398966789246
19,19.0,0.012023220770061016,0.5979467868804932,0.23989352583885193
20,20.0,0.0114326486364007,0.5733645302908761,0.08286764472723007
21,21.0,0.006024796050041914,0.5524072213606401,0.11230335384607315
22,22.0,0.13548924028873444,0.604104415230129,1.751965045928955
23,23.0,0.02755279280245304,0.5912826855977377,0.3229373097419739
24,24.0,0.007972563616931438,0.5752130889892578,0.18954971432685852
25,25.0,0.010959163308143616,0.5621612255389874,0.23587016761302948
26,26.0,0.011418906971812248,0.5476971379032841,0.20353728532791138
27,27.0,0.003610883606597781,0.5287158148629325,0.019831275567412376
28,28.0,0.006344327237457037,0.5163606117511618,0.2308984100818634
29,29.0,0.0037175179459154606,0.49966859817504883,0.020422108471393585
