,Iteration,Loss,Gap,Local Gap
0,0.0,0.6396042704582214,1.6989096403121948,1.6989096403121948
1,1.0,0.19690905511379242,1.4642047882080078,1.2295111417770386
2,2.0,0.01343679241836071,0.9966619610786438,0.06158960610628128
3,3.0,0.043383486568927765,0.7995801568031311,0.20836159586906433
4,4.0,0.1266450583934784,0.8203360438346863,0.9037225842475891
5,5.0,0.2800103724002838,0.8470571637153625,0.9807000160217285
6,6.0,0.07263363152742386,0.7729276418685913,0.3291354775428772
7,7.0,0.04922595992684364,0.7331217527389526,0.454559326171875
8,8.0,0.06249380111694336,0.7126290798187256,0.5487568974494934
9,9.0,0.01646081544458866,0.6637697219848633,0.23568660020828247
10,10.0,0.02432348020374775,0.6139410734176636,0.11567274481058121
11,11.0,0.0177350752055645,0.5736621618270874,0.1306265890598297
12,12.0,0.0753260925412178,0.5775778293609619,0.6246021389961243
13,13.0,0.09625636786222458,0.5895164608955383,0.7447181940078735
14,14.0,0.049887970089912415,0.5805739760398865,0.4553791880607605
15,15.0,0.04763704910874367,0.558868408203125,0.23328787088394165
16,16.0,0.13471044600009918,0.5552773475646973,0.5005267262458801
17,17.0,0.013227511197328568,0.5290775299072266,0.08546392619609833
18,18.0,0.011045421473681927,0.5099239349365234,0.1683650016784668
19,19.0,0.038629770278930664,0.5088411569595337,0.4882802963256836
20,20.0,0.030043376609683037,0.5042759776115417,0.4156895875930786
21,21.0,0.029069585725665092,0.49968793988227844,0.4089466631412506
22,22.0,0.048012517392635345,0.5034673810005188,0.6153786778450012
23,23.0,0.036316368728876114,0.4903460443019867,0.18855473399162292
24,24.0,0.0028082341887056828,0.4731559753417969,0.0647825226187706
25,25.0,0.016197513788938522,0.4655432403087616,0.2945030927658081
26,26.0,0.02676822803914547,0.453226774930954,0.13441318273544312
27,27.0,0.0038328899536281824,0.4379657804965973,0.02592584304511547
28,28.0,0.02183632180094719,0.4354463517665863,0.36491653323173523
29,29.0,0.022864805534482002,0.43339988589286804,0.3740656077861786
30,30.0,0.013026192784309387,0.4274393320083618,0.26651206612586975
31,31.0,0.005835411604493856,0.41873034834861755,0.148808091878891
32,32.0,0.03808888420462608,0.41574153304100037,0.3391290307044983
33,33.0,0.1278177946805954,0.4174833595752716,0.47516560554504395
34,34.0,0.020409753546118736,0.4057259261608124,0.012344585731625557
35,35.0,0.01930411346256733,0.39520421624183655,0.026945574209094048
36,36.0,0.022466488182544708,0.38595712184906006,0.05306115001440048
37,37.0,0.020725442096590996,0.3790251314640045,0.14217320084571838
38,38.0,0.020969180390238762,0.37091174721717834,0.0658668577671051
39,39.0,0.024627607315778732,0.36499738693237305,0.13434547185897827
40,40.0,0.0175746101886034,0.3606753349304199,0.19334575533866882
41,41.0,0.014713617041707039,0.3526548743247986,0.023837586864829063
42,42.0,0.018499089404940605,0.35000529885292053,0.2412511557340622
43,43.0,0.027619870379567146,0.34818464517593384,0.2719760835170746
44,44.0,0.032503075897693634,0.35544338822364807,0.6748272180557251
45,45.0,0.02549884095788002,0.3527393639087677,0.23385794460773468
