,Iteration,Loss,Gap,Local Gaps
0,0.0,5.926613807678223,0.05425664782524109,0.05425664782524109
1,1.0,2.0004286766052246,0.03498058021068573,0.015704510733485222
2,2.0,0.9890365600585938,0.01723211072385311,0.016990939155220985
3,3.0,0.11046164482831955,0.007201939821243286,0.011986622586846352
4,4.0,0.049527887254953384,0.002594243735074997,0.005769278388470411
5,5.0,0.04873782396316528,0.0016099043423309922,0.007129996549338102
6,6.0,0.0909745991230011,0.001362513517960906,0.00792768970131874
7,7.0,0.07011030614376068,0.001424022950232029,0.010095437988638878
8,8.0,0.05928944796323776,0.0009844964370131493,0.00753350043669343
9,9.0,0.013444464653730392,0.00043433919199742377,0.003377449233084917
10,10.0,0.01300952211022377,0.00042035861406475306,0.004212528932839632
11,11.0,0.1040261760354042,0.0006650511641055346,0.007642699871212244
12,12.0,0.03146898001432419,0.0003946436336264014,0.00447510601952672
13,13.0,0.03938544914126396,8.701230399310589e-05,0.0008247685618698597
14,14.0,0.020919591188430786,8.639052975922823e-05,0.0012196050956845284
15,15.0,0.010708371177315712,0.0001398292079102248,0.0021508769132196903
16,16.0,0.016832498833537102,0.00014272838598117232,0.0023436364717781544
17,17.0,0.013786799274384975,0.0003050084924325347,0.005369620397686958
18,18.0,0.0023422588128596544,3.7380850699264556e-05,0.0004052276199217886
19,19.0,0.0024783324915915728,3.4059783502016217e-05,0.0006438147975131869
20,20.0,0.016085973009467125,4.46292688138783e-05,0.0009031548397615552
21,21.0,0.008893454447388649,2.5674906282802112e-05,0.0005267986562103033
22,22.0,0.003003941848874092,4.098819408682175e-05,0.0009181606001220644
23,23.0,0.00284091429784894,4.508612983045168e-05,0.0010410789400339127
24,24.0,0.004312884993851185,3.585756348911673e-05,0.000855644466355443
25,25.0,0.007750014308840036,1.2064249858667608e-05,0.00027922415756620467
26,26.0,0.003364410251379013,2.707242856558878e-05,0.0007188913295976818
27,27.0,0.003799878293648362,2.464144017721992e-05,0.0006748794694431126
28,28.0,0.005648486316204071,1.4149987691780552e-05,0.00038765391218476
29,29.0,0.00205313041806221,1.824329410737846e-05,0.000542308553121984
30,30.0,0.005572669208049774,1.323580181633588e-05,0.00039674623985774815
31,31.0,0.006719708442687988,1.3365083759708796e-05,0.00042318698251619935
