,Iteration,Loss,Gap,Local Gap
0,0.0,0.6845093965530396,2.050776720046997,2.050776720046997
1,1.0,0.19901904463768005,1.7829720973968506,1.515167474746704
2,2.0,0.013231792487204075,1.2136695384979248,0.07506432384252548
3,3.0,0.027964990586042404,0.9457733035087585,0.14208468794822693
4,4.0,0.12152790278196335,0.9809360504150391,1.1215872764587402
5,5.0,0.0178860854357481,0.8586575388908386,0.2472648322582245
6,6.0,0.04814350977540016,0.8331943154335022,0.6804150342941284
7,7.0,0.16002951562404633,0.8759453892707825,1.1752028465270996
8,8.0,0.05582050606608391,0.8420883417129517,0.5712317228317261
9,9.0,0.0933355912566185,0.8516443967819214,0.9376491904258728
10,10.0,0.06446737796068192,0.8501006960868835,0.8346630930900574
11,11.0,0.08144721388816833,0.8624770641326904,0.9986172914505005
12,12.0,0.07765901833772659,0.8599923849105835,0.8301765322685242
13,13.0,0.07033874839544296,0.8649583458900452,0.929516077041626
14,14.0,0.07124684751033783,0.8702549338340759,0.94440758228302
15,15.0,0.043774768710136414,0.8542645573616028,0.6144086718559265
16,16.0,0.004027167335152626,0.8116917014122009,0.13052599132061005
17,17.0,0.04718025028705597,0.798538327217102,0.574931263923645
18,18.0,0.015185488387942314,0.7710413336753845,0.2760950028896332
19,19.0,0.017983751371502876,0.754530131816864,0.44081830978393555
20,20.0,0.02893323078751564,0.7466607093811035,0.5892718434333801
21,21.0,0.12180964648723602,0.7641938924789429,1.1323901414871216
22,22.0,0.022962238639593124,0.7531973123550415,0.5112717151641846
23,23.0,0.03881087526679039,0.7511711120605469,0.7045696973800659
24,24.0,0.005190660245716572,0.7294198870658875,0.20739006996154785
25,25.0,0.08988283574581146,0.735214352607727,0.8800776600837708
26,26.0,0.009026960469782352,0.7194526195526123,0.3096461892127991
27,27.0,0.11363731324672699,0.730073094367981,1.016825795173645
28,28.0,0.006436382420361042,0.7131690979003906,0.2398567646741867
29,29.0,0.012537694536149502,0.6960942149162292,0.20092211663722992
30,30.0,0.03454875946044922,0.6889811754226685,0.4755895137786865
31,31.0,0.0018511054804548621,0.6681889891624451,0.02363208681344986
32,32.0,0.05564472824335098,0.6703709959983826,0.7401944994926453
33,33.0,0.05844394862651825,0.6663330793380737,0.5330832004547119
34,34.0,0.0789036750793457,0.6669315099716187,0.6872787475585938
35,35.0,0.040188226848840714,0.665957510471344,0.6318671703338623
36,36.0,0.0582607127726078,0.6628365516662598,0.5504815578460693
37,37.0,0.02335371822118759,0.6510559916496277,0.21517521142959595
38,38.0,0.019609859213232994,0.6379932761192322,0.14160959422588348
39,39.0,0.01887819729745388,0.6263049840927124,0.17046377062797546
40,40.0,0.0611480250954628,0.6297566890716553,0.767824649810791
41,41.0,0.03315657004714012,0.6240302324295044,0.38924676179885864
42,42.0,0.01905832439661026,0.6138294339179993,0.1853961944580078
43,43.0,0.017711058259010315,0.6041871905326843,0.1895696520805359
44,44.0,0.11420272290706635,0.6167809367179871,1.170905590057373
45,45.0,0.08465643972158432,0.6238545775413513,0.9421666860580444
46,46.0,0.02265181764960289,0.6194033026695251,0.41464656591415405
47,47.0,0.06104692444205284,0.6218236088752747,0.7355778217315674
48,48.0,0.03396013751626015,0.6181768774986267,0.44313204288482666
49,49.0,0.03171749413013458,0.6183802485466003,0.6283454298973083
50,50.0,0.037570055574178696,0.6161442399024963,0.5043447613716125
51,51.0,0.02262583188712597,0.6125873327255249,0.43118393421173096
52,52.0,0.014302217401564121,0.6054745316505432,0.23560884594917297
53,53.0,0.027201466262340546,0.6033732891082764,0.492008775472641
54,54.0,0.02122819423675537,0.5996355414390564,0.39779794216156006
55,55.0,0.013967781327664852,0.5930414199829102,0.23036454617977142
56,56.0,0.015403530560433865,0.5882943868637085,0.32246142625808716
57,57.0,0.05091433227062225,0.5876582860946655,0.5513995885848999
58,58.0,0.011475811712443829,0.5800400972366333,0.13818873465061188
59,59.0,0.02010064385831356,0.5760125517845154,0.3383869528770447
60,60.0,0.009486814960837364,0.5684632062911987,0.11550302803516388
61,61.0,0.02494892291724682,0.5658389925956726,0.4057627320289612
62,62.0,0.06595352292060852,0.5709816217422485,0.8898272514343262
63,63.0,0.014308997429907322,0.5665994882583618,0.29052481055259705
64,64.0,0.06412406265735626,0.5708772540092468,0.8446530699729919
65,65.0,0.027321014553308487,0.5703858733177185,0.5384427309036255
66,66.0,0.02957131341099739,0.5702969431877136,0.5644300580024719
67,67.0,0.018538573756814003,0.5667068362236023,0.3261672854423523
68,68.0,0.015385450795292854,0.5630383491516113,0.31358516216278076
69,69.0,0.03978854790329933,0.5635491609573364,0.5987942218780518
70,70.0,0.011163108982145786,0.5577775835990906,0.15376627445220947
71,71.0,0.017883427441120148,0.5552375316619873,0.3748975992202759
72,72.0,0.0016400968888774514,0.5482139587402344,0.04251471161842346
73,73.0,0.002420753240585327,0.5418757200241089,0.0791865885257721
74,74.0,0.007680523209273815,0.5372318625450134,0.19358569383621216
75,75.0,0.012971067801117897,0.5338864326477051,0.28298282623291016
76,76.0,0.0033642835915088654,0.5289275050163269,0.15204523503780365
77,77.0,0.005700858775526285,0.5251249670982361,0.23232974112033844
78,78.0,0.001315874862484634,0.5187625885009766,0.022500639781355858
79,79.0,0.008215110749006271,0.5147562026977539,0.19825005531311035
80,80.0,0.03372320160269737,0.516754150390625,0.6765892505645752
81,81.0,0.03893182799220085,0.5177814960479736,0.600999116897583
82,82.0,0.006065085995942354,0.5132007598876953,0.13757827877998352
83,83.0,0.0505160316824913,0.5147193074226379,0.6407568454742432
