,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6208803653717041,0.004858334083110094,0.004858334083110094
1,1.0,0.17592351138591766,0.004232368897646666,0.003852382069453597
2,2.0,0.022365104407072067,0.0014838953502476215,0.00021931721130385995
3,3.0,0.17398923635482788,0.00058908382197842,0.0009499119478277862
4,4.0,0.1943102926015854,0.0008685683715157211,0.0037627171259373426
5,5.0,0.02046976611018181,0.000362740975106135,0.0014438845682889223
6,6.0,0.1672794669866562,0.0001921801595017314,0.000999538111500442
7,7.0,0.1514320969581604,0.00041324328049086034,0.003161311848089099
8,8.0,0.028890080749988556,7.14864072506316e-05,0.0002544557210057974
9,9.0,0.1528225541114807,0.00022174851619638503,0.0021621102932840586
10,10.0,0.026342099532485008,0.0001750714727677405,0.001729569979943335
11,11.0,0.06169513985514641,0.00021981901954859495,0.0024759373627603054
12,12.0,0.019336655735969543,2.947209941339679e-05,0.00026890289154835045
13,13.0,0.01356436312198639,8.881348912836984e-05,0.0012181139318272471
14,14.0,0.024242036044597626,4.971984526491724e-05,0.000656984222587198
15,15.0,0.030813151970505714,7.652599015273154e-05,0.001196741359308362
16,16.0,0.0025621973909437656,3.7660152884200215e-05,0.000584712193813175
17,17.0,0.002771136350929737,8.245409844676033e-05,0.0014465136919170618
18,18.0,0.0032564913854002953,4.690433343057521e-05,0.0008087282185442746
19,19.0,0.01799415983259678,3.0720504582859576e-05,0.0005675057764165103
20,20.0,0.005456527695059776,1.1913126400031615e-05,0.0002454089990351349
21,21.0,0.023064274340867996,2.115445568051655e-05,0.0004534848849289119
22,22.0,0.030355023220181465,2.4961062081274576e-05,0.0005529499612748623
23,23.0,0.02188645303249359,2.2213464035303332e-05,0.0005081620765849948
24,24.0,0.03624003380537033,1.312698714173166e-05,0.00030596120632253587
25,25.0,0.002517840825021267,1.129217525885906e-05,0.0002868669980671257
26,26.0,0.008291881531476974,1.732866257952992e-05,0.00045959054841659963
27,27.0,0.0023222793824970722,2.8868813387816772e-05,0.0007919471245259047
28,28.0,0.01265006884932518,3.949629535782151e-05,0.001116523751989007
29,29.0,0.002787126926705241,3.525213833199814e-05,0.0010185170685872436
30,30.0,0.002026548609137535,4.127874126425013e-05,0.0012443887535482645
31,31.0,0.01849411241710186,3.3535921829752624e-05,0.0010318707209080458
32,32.0,0.06665816903114319,4.773316322825849e-05,0.0015416585374623537
33,33.0,0.023325273767113686,3.6394580092746764e-05,0.0012180733028799295
34,34.0,0.02153366431593895,7.407319117191946e-06,0.00022363848984241486
35,35.0,0.016456956043839455,1.5214016457321122e-05,0.0005403114482760429
36,36.0,0.0235515758395195,6.7396590566204395e-06,0.000236220468650572
37,37.0,0.020613301545381546,6.52399830869399e-06,0.0002429208834655583
38,38.0,0.030128609389066696,2.242619484604802e-05,0.0008728408720344305
39,39.0,0.018455389887094498,2.2354264729074202e-05,0.0008717444143258035
40,40.0,0.01866573467850685,3.074454434681684e-05,0.0012420265702530742
41,41.0,0.05868225544691086,8.738225915294606e-06,0.0003362609422765672
42,42.0,0.03412005305290222,1.5014671589597128e-05,0.0006441136356443167
43,43.0,0.03299369663000107,7.222370641102316e-06,0.00031763699371367693
44,44.0,0.015606468543410301,6.833971383457538e-06,0.0003003063320647925
45,45.0,0.017418835312128067,9.10137350729201e-06,0.0004118292417842895
46,46.0,0.025477778166532516,8.401945706282277e-06,0.00038813488208688796
47,47.0,0.01951361633837223,7.330449079745449e-06,0.0003439262218307704
