,Iteration,Loss,Gap,Local Gaps
0,0.0,5.330692291259766,0.16677609086036682,0.16677609086036682
1,1.0,1.5392441749572754,0.10869447141885757,0.05218389257788658
2,2.0,0.5940418243408203,0.04839960113167763,0.03833865746855736
3,3.0,1.9418973922729492,0.0277656689286232,0.06479083746671677
4,4.0,0.01729549840092659,0.013755427673459053,0.041293058544397354
5,5.0,0.32618528604507446,0.009893752634525299,0.04570035636425018
6,6.0,0.15243403613567352,0.00849913526326418,0.04960019141435623
7,7.0,0.0064319283701479435,0.008373692631721497,0.05849040299654007
8,8.0,0.08630598336458206,0.00473525607958436,0.034383051097393036
9,9.0,0.5456538200378418,0.002508636098355055,0.0203511044383049
10,10.0,0.08803034573793411,0.0005052534397691488,0.003091535996645689
11,11.0,0.19150587916374207,0.0006190022104419768,0.006984655279666185
12,12.0,0.009148897603154182,0.00031815964030101895,0.003519748104736209
13,13.0,0.13235311210155487,0.0003654195461422205,0.004797713831067085
14,14.0,0.10268877446651459,0.0003861449658870697,0.005426755174994469
15,15.0,0.11102131009101868,0.0007438906468451023,0.011570093221962452
16,16.0,0.003040723968297243,0.00021428139007184654,0.0030227445531636477
17,17.0,0.04094104841351509,0.00014525375445373356,0.002417231211438775
18,18.0,0.027939649298787117,9.319149830844253e-05,0.0016253847861662507
19,19.0,0.03175783529877663,0.00015167075616773218,0.0029402237851172686
20,20.0,0.001756486832164228,4.523107054410502e-05,0.0007981816888786852
21,21.0,0.07967792451381683,9.533457341603935e-05,0.002052129479125142
22,22.0,0.04034911468625069,8.447566506220028e-05,0.0018743391847237945
23,23.0,0.04086840897798538,9.52819173107855e-05,0.0022117323242127895
24,24.0,0.010773101821541786,8.56451879371889e-05,0.002099038800224662
25,25.0,0.003708031727001071,4.428216925589368e-05,0.0010656911181285977
26,26.0,0.004033287521451712,4.846035153605044e-05,0.001264147344045341
27,27.0,0.009423812851309776,6.72002715873532e-05,0.001833147369325161
28,28.0,0.008178472518920898,8.328426338266581e-05,0.002348043257370591
29,29.0,0.0015300449449568987,0.00011543081200215966,0.0033796401694417
30,30.0,0.04887101426720619,9.787129238247871e-05,0.002918579149991274
31,31.0,0.006809575483202934,7.833776180632412e-05,0.0024089370854198933
32,32.0,0.026448480784893036,9.501442400505766e-05,0.0030953979585319757
33,33.0,0.01980867236852646,6.614903395529836e-05,0.0021800855174660683
34,34.0,0.0058685652911663055,6.440264405682683e-05,0.002190389670431614
35,35.0,0.012698990292847157,4.610041287378408e-05,0.0016058656619861722
36,36.0,0.006816070526838303,7.026571256574243e-05,0.0025682442355901003
37,37.0,0.009627116844058037,4.668097972171381e-05,0.0017417202470824122
38,38.0,0.006727447267621756,3.968921737396158e-05,0.0015160759212449193
39,39.0,0.018381059169769287,5.67906245123595e-05,0.0022409935481846333
40,40.0,0.01805557869374752,5.144336319062859e-05,0.0020613607484847307
41,41.0,0.00506718410179019,8.55918406159617e-05,0.0035702199675142765
42,42.0,0.03281833231449127,9.89396357908845e-05,0.0041987295262515545
43,43.0,0.011304276064038277,7.202653796412051e-05,0.0030915080569684505
44,44.0,0.015171101316809654,5.9413709095679224e-05,0.0026015902403742075
45,45.0,0.024121765047311783,3.804958032560535e-05,0.001700640539638698
46,46.0,0.014778154902160168,7.257459219545126e-05,0.003384229028597474
47,47.0,0.006845877505838871,5.819146099383943e-05,0.0027376001235097647
48,48.0,0.03795391321182251,0.00010770773951662704,0.005219487939029932
49,49.0,7.282467365264893,9.170819976134226e-05,0.004477702081203461
50,50.0,0.01069457083940506,8.766282553551719e-05,0.004387503489851952
51,51.0,0.006223738193511963,8.074992365436628e-05,0.004111333284527063
52,52.0,0.0038159561809152365,9.50714384089224e-05,0.0049950373359024525
53,53.0,0.008682092651724815,9.985344513552263e-05,0.005336094181984663
54,54.0,0.005752374418079853,0.00013828421651851386,0.007524486165493727
55,55.0,0.016604874283075333,0.00010142038809135556,0.005579263903200626
56,56.0,0.004410142078995705,4.293841993785463e-05,0.002373975235968828
57,57.0,0.014282709918916225,4.674291631090455e-05,0.002679442521184683
58,58.0,0.02279067039489746,6.427483458537608e-05,0.0037620083894580603
59,59.0,0.014688985422253609,9.071933891391382e-05,0.00538506219163537
60,60.0,0.008794672787189484,0.0001272092486033216,0.007669045124202967
61,61.0,0.006174737587571144,7.805250061210245e-05,0.004712045658379793
62,62.0,0.0318581685423851,8.43251618789509e-05,0.005234432872384787
63,63.0,0.03389247506856918,6.195559399202466e-05,0.0038808330427855253
64,64.0,0.0076226722449064255,5.8335444919066504e-05,0.003729848423972726
65,65.0,0.011538240127265453,2.817323911585845e-05,0.0018010983476415277
66,66.0,0.02740456350147724,1.8649845515028574e-05,0.0012213664595037699
67,67.0,0.016808539628982544,1.7845961338025518e-05,0.0011948755709454417
68,68.0,0.010127204470336437,2.490576844138559e-05,0.0017128963954746723
69,69.0,0.013899422250688076,4.018211257061921e-05,0.002789929509162903
70,70.0,0.006243480835109949,3.418967025936581e-05,0.002404861617833376
71,71.0,0.013694225810468197,3.661582013592124e-05,0.0026021492667496204
72,72.0,0.006812134757637978,1.5081756828294601e-05,0.0010929291602224112
73,73.0,0.004542736802250147,3.0233495635911822e-05,0.002230842597782612
74,74.0,0.002728312276303768,3.972030754084699e-05,0.0029487896244972944
75,75.0,0.004271143116056919,3.6718138289870694e-05,0.002750858198851347
76,76.0,0.0011307585518807173,2.3705353669356555e-05,0.0017885941779240966
77,77.0,0.0004481757350731641,2.4200437110266648e-05,0.0018639288609847426
78,78.0,0.0003564057406038046,2.686203151824884e-05,0.0020979000255465508
79,79.0,0.0016741204308345914,4.126084240851924e-05,0.003274005139246583
80,80.0,0.008001848123967648,3.7871679523959756e-05,0.003026345046237111
81,81.0,0.003891256870701909,5.026071812608279e-05,0.004088297486305237
82,82.0,0.006549910642206669,3.285523416707292e-05,0.0026949772145599127
83,83.0,0.1924353837966919,2.298045546922367e-05,0.0019282734720036387
84,84.0,0.0033669115509837866,2.4168009986169636e-05,0.002039722865447402
85,85.0,0.00291815516538918,3.3322154195047915e-05,0.0028418959118425846
86,86.0,0.0024905004538595676,3.062969699385576e-05,0.0026314612478017807
87,87.0,0.0019475286826491356,1.7147611288237385e-05,0.0014783600345253944
88,88.0,0.02094447985291481,3.430951255722903e-05,0.003050069557502866
89,89.0,0.009890077635645866,2.4256392862298526e-05,0.0021656500175595284
90,90.0,0.00405268557369709,2.309103001607582e-05,0.002090067369863391
91,91.0,0.005908329971134663,1.7596888937987387e-05,0.0016000111354514956
92,92.0,0.005206021945923567,1.5908944988041185e-05,0.0014740154147148132
93,93.0,0.003561129327863455,1.929483187268488e-05,0.0018036188557744026
94,94.0,0.1092609167098999,9.930950909620151e-06,0.0009269979782402515
95,95.0,0.010242607444524765,2.278103056596592e-05,0.002181470161303878
96,96.0,0.0055570476688444614,1.6249092368525453e-05,0.0015631393762305379
97,97.0,0.023688532412052155,1.8444778106641024e-05,0.0017966089071705937
98,98.0,0.004402687307447195,1.807324770197738e-05,0.001784622436389327
99,99.0,0.020070210099220276,1.7658252545516007e-05,0.0017479340313002467
100,100.0,0.009516136720776558,1.67603629961377e-05,0.001675138482823968
