,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6553900241851807,0.004840460605919361,0.004840460605919361
1,1.0,0.16808520257472992,0.0042252615094184875,0.003870140528306365
2,2.0,0.02423933707177639,0.001602200441993773,0.000651174399536103
3,3.0,0.15321703255176544,0.0006676382618024945,0.0013543308014050126
4,4.0,0.1752815693616867,0.0008086397428996861,0.0034736364614218473
5,5.0,0.015954947099089622,0.00031293000211007893,0.001211942289955914
6,6.0,0.3439696729183197,0.0003105273353867233,0.0018607612000778317
7,7.0,0.12285465747117996,0.00040539365727454424,0.003012820379808545
8,8.0,0.04021433740854263,0.0003592103603295982,0.0028891863767057657
9,9.0,0.014584115706384182,0.00022023470955900848,0.0020038168877363205
10,10.0,0.09688645601272583,9.810923802433535e-05,0.0008589668432250619
11,11.0,0.014918862842023373,0.00013623455015476793,0.001588018611073494
12,12.0,0.08030655235052109,0.00020139313710387796,0.0025063115172088146
13,13.0,0.0687965378165245,6.389190821209922e-05,0.0007044590311124921
14,14.0,0.017764000222086906,7.626751175848767e-05,0.0011299157049506903
15,15.0,0.025881154462695122,0.00011571835784707218,0.0017752262065187097
16,16.0,0.07289738953113556,5.100842099636793e-05,0.0007514248136430979
17,17.0,0.02316615730524063,9.912069799611345e-05,0.0017690584063529968
18,18.0,0.008408754132688046,9.068709186976776e-05,0.0016239341348409653
19,19.0,0.004825112875550985,0.0001074820538633503,0.0020589539781212807
20,20.0,0.005094603169709444,0.00011096809612354264,0.002222847891971469
21,21.0,0.022025637328624725,7.938646740512922e-05,0.0016355342231690884
22,22.0,0.01347918901592493,2.8579766876646318e-05,0.0006550038233399391
23,23.0,0.02560134418308735,4.5378023060038686e-05,0.0010604928247630596
24,24.0,0.09563746303319931,2.8796694095944986e-05,0.0006745393620803952
25,25.0,0.0028888434171676636,2.4503126041963696e-05,0.0006250381702557206
26,26.0,0.0025983720552176237,2.7171987312613055e-05,0.0007091405568644404
27,27.0,0.0029466701671481133,4.1153067286359146e-05,0.0011251138057559729
28,28.0,0.00457776989787817,5.099244663142599e-05,0.0014376279432326555
29,29.0,0.013535317033529282,5.384610267356038e-05,0.0015643906081095338
30,30.0,0.006152839865535498,2.7306579795549624e-05,0.000792657898273319
31,31.0,0.003480255603790283,9.259329090127721e-06,0.0002942707506008446
32,32.0,0.021754831075668335,1.9427168808761053e-05,0.000637130462564528
33,33.0,0.03787590563297272,6.49545036139898e-05,0.0022067104000598192
34,34.0,0.02154155634343624,4.293052188586444e-05,0.0014556796522811055
35,35.0,0.024197833612561226,2.98046761599835e-05,0.001039680209942162
36,36.0,0.035575997084379196,8.417212484346237e-06,0.00029836304020136595
37,37.0,0.02116761915385723,1.9346856788615696e-05,0.0007338886498473585
38,38.0,0.020119456574320793,3.6874524084851146e-05,0.0014223025646060705
39,39.0,0.021684521809220314,2.191498424508609e-05,0.00084937788778916
40,40.0,0.027407238259911537,2.3796010282239877e-05,0.0009603025973774493
41,41.0,0.017342159524559975,5.565951141761616e-06,0.00022193587210495025
42,42.0,0.016466191038489342,1.7285339708905667e-05,0.0007381272735074162
43,43.0,0.019289160147309303,8.208750841731671e-06,0.0003446521295700222
44,44.0,0.020257199183106422,7.364763860095991e-06,0.00032320560421794653
45,45.0,0.016910715028643608,7.772870958433487e-06,0.0003552289854269475
46,46.0,0.01826690323650837,2.408090585959144e-05,0.0011249512899667025
47,47.0,0.01651887595653534,9.573624083714094e-06,0.0004354530246928334
48,48.0,0.022919578477740288,1.7846343325800262e-05,0.0008648971561342478
49,49.0,0.014783612452447414,1.1483241905807517e-05,0.0005625156336463988
50,50.0,0.015924090519547462,9.474892976868432e-06,0.0004784424672834575
51,51.0,0.017806926742196083,1.0189924978476483e-05,0.0005220460589043796
52,52.0,0.015612208284437656,5.1016199904552195e-06,0.0002682809135876596
53,53.0,0.021610893309116364,7.871821253502276e-06,0.00042302257497794926
54,54.0,0.02095079980790615,7.761892447888386e-06,0.0004242876311764121
55,55.0,0.011989482678472996,6.058689905330539e-06,0.00033152473042719066
56,56.0,0.029723187908530235,7.3494370553817134e-06,0.0004128592263441533
57,57.0,0.013971199281513691,6.2988519857754e-06,0.00035939228837378323
58,58.0,0.020162703469395638,5.659799171553459e-06,0.0003277667274232954
59,59.0,0.013032279908657074,5.092218088975642e-06,0.0002998732961714268
60,60.0,0.02562451921403408,4.256538431945955e-06,0.0002545566239859909
61,61.0,0.019621334969997406,9.334274182037916e-06,0.0005752330762334168
62,62.0,0.034538429230451584,9.484726433584001e-06,0.0005893585039302707
63,63.0,0.018708502873778343,1.8495062249712646e-05,0.0011741992784664035
64,64.0,0.014521394856274128,1.8667240510694683e-05,0.0011967410100623965
65,65.0,0.020077189430594444,1.8603794160299003e-05,0.0012091832468286157
66,66.0,0.02444879710674286,1.5951749446685426e-05,0.0010518461931496859
67,67.0,0.027479439973831177,8.4128841990605e-06,0.0005561243742704391
68,68.0,0.0303949024528265,3.7650190733984346e-06,0.0002513734216336161
69,69.0,0.01731484942138195,1.4212695532478392e-05,0.0009916010312736034
70,70.0,0.01241976022720337,8.636106031190138e-06,0.0005989508354105055
71,71.0,0.01168117020279169,7.073771485011093e-06,0.0005006754654459655
72,72.0,0.011317811906337738,6.738847787346458e-06,0.00048486210289411247
73,73.0,0.0036648008972406387,1.4652446225227322e-05,0.001084205461665988
74,74.0,0.0031085454393178225,6.9038733272464015e-06,0.0005031380569562316
75,75.0,0.0038046890404075384,9.282377504860051e-06,0.0006985567742958665
76,76.0,0.0029657359700649977,8.054223144426942e-06,0.0006108927773311734
77,77.0,0.0031777943950146437,1.1241760148550384e-05,0.0008688031230121851
78,78.0,0.004344054032117128,1.2339688510110136e-05,0.0009635936003178358
79,79.0,0.0020961130503565073,6.223736818355974e-06,0.00048555925604887307
80,80.0,0.0027595472056418657,3.124137037957553e-06,0.0002468313614372164
81,81.0,0.0038723601028323174,6.733016562066041e-06,0.0005489832255989313
82,82.0,0.006451120134443045,2.716779363254318e-06,0.00021875968377571553
83,83.0,0.003905986435711384,3.153629450025619e-06,0.0002626317727845162
84,84.0,0.005826120730489492,2.3920767944218824e-06,0.0002001729008043185
85,85.0,0.006020782515406609,2.3720060653431574e-06,0.00020215146651025862
86,86.0,0.0028150156140327454,6.390006092260592e-06,0.0005535585223697126
87,87.0,0.003450149903073907,2.4162654881365597e-06,0.00021142444165889174
88,88.0,0.017912017181515694,1.047688965627458e-05,0.0009313680930063128
89,89.0,0.02425221912562847,7.40279665478738e-06,0.0006627411348745227
