,Iteration,Loss,Gap,Local Gaps
0,0.0,0.6182740330696106,0.00599305285140872,0.00599305285140872
1,1.0,0.17020760476589203,0.005352976731956005,0.004712900146842003
2,2.0,0.048216257244348526,0.0017945468425750732,3.0663901270600036e-05
3,3.0,0.09908399730920792,0.0007162613328546286,0.0010704983724281192
4,4.0,0.19118139147758484,0.0010217481758445501,0.004392480012029409
5,5.0,0.036159880459308624,0.00023966650769580156,0.0004162508703302592
6,6.0,1.6242295503616333,0.0006690804148092866,0.004443896468728781
7,7.0,0.035211898386478424,0.0003250424051657319,0.0019312587101012468
8,8.0,0.10319235920906067,0.00037882410106249154,0.0030843745917081833
9,9.0,0.026213206350803375,9.002153819892555e-05,0.0005213912227191031
10,10.0,0.027333319187164307,0.00013158906949684024,0.0013574581826105714
11,11.0,0.07500723004341125,0.00017375500465277582,0.0019534709863364697
12,12.0,0.03725738450884819,3.282196485088207e-05,0.00025293053477071226
13,13.0,0.09889134764671326,0.00010518446651985869,0.0014397605555132031
14,14.0,0.21362943947315216,1.2790642358595505e-05,8.66751724970527e-05
15,15.0,0.05915890261530876,4.1364331991644576e-05,0.0006490386440418661
16,16.0,0.1894296109676361,9.719005174702033e-05,0.0016108665149658918
17,17.0,0.029894549399614334,6.448104613809846e-06,1.8875834939535707e-05
18,18.0,0.0046722134575247765,2.043651147687342e-05,0.00038184563163667917
19,19.0,0.07268525660037994,1.1713838830473833e-05,0.00021384027786552906
20,20.0,0.0237053781747818,2.896041223721113e-05,0.0005964548327028751
21,21.0,0.009316468611359596,6.777970611437922e-06,0.00012015494576189667
22,22.0,0.024630555883049965,1.222925902766292e-06,2.134932583430782e-05
23,23.0,0.0021836585365235806,5.657626024913043e-05,0.0013566073030233383
24,24.0,0.009448922239243984,1.7495152860647067e-05,0.00038080255035310984
25,25.0,0.0072694397531449795,3.620309507823549e-05,0.0009237853810191154
26,26.0,0.0011572977527976036,5.097860412206501e-05,0.001340219285339117
27,27.0,0.0011143720475956798,2.7909922209801152e-05,0.0007304992177523673
28,28.0,0.001673579798080027,2.1790336177218705e-05,0.0006040098378434777
29,29.0,0.0047431751154363155,1.1246505891904235e-05,0.00031560484785586596
30,30.0,0.00195641559548676,4.425850420375355e-06,0.00012595485895872116
31,31.0,0.6626661419868469,6.147459771455033e-06,0.0001922928640851751
32,32.0,0.08787260949611664,4.3425203330116346e-05,0.0014268843224272132
33,33.0,0.10038460791110992,5.3518597269430757e-05,0.0017762071220204234
34,34.0,0.014524908736348152,2.353454647163744e-06,2.885231515392661e-05
35,35.0,0.01736888661980629,1.5310584785765968e-05,0.0005488275783136487
36,36.0,0.024464379996061325,3.3171570521517424e-06,0.00010742422455223277
37,37.0,0.013403858989477158,9.917614988808054e-06,0.00037355220410972834
38,38.0,0.04336000606417656,1.0099451174028218e-05,0.00038396098534576595
39,39.0,0.0202859565615654,1.9896776848327136e-06,6.948765803826973e-05
40,40.0,0.007104791235178709,3.105140422121622e-05,0.0012711179442703724
41,41.0,0.05634266883134842,3.388077675481327e-05,0.0013919410994276404
42,42.0,0.017269520089030266,1.1339880074956454e-06,1.4880709386488888e-05
43,43.0,0.03533368185162544,1.937167689902708e-05,0.0008512198110111058
44,44.0,0.02514890767633915,4.3082720367237926e-05,0.0019193508196622133
45,45.0,0.011493774130940437,1.057167537510395e-05,0.0004432143468875438
46,46.0,0.05156870186328888,4.466167956707068e-05,0.0020885271951556206
47,47.0,0.017913032323122025,1.4156695215206128e-05,0.0006348596652969718
48,48.0,0.014422363601624966,1.2705450899375137e-05,0.0006084103952161968
49,49.0,0.022522270679473877,9.540590326651e-06,0.00046432408271357417
50,50.0,0.009888260625302792,2.0879897419945337e-05,0.0010553342290222645
51,51.0,0.020316030830144882,4.833672574022785e-05,0.002492629922926426
52,52.0,0.007306891493499279,3.20053004543297e-05,0.0016479443293064833
53,53.0,0.05817578732967377,9.071788554138038e-06,0.00045787132694385946
54,54.0,0.0019386537605896592,6.991982900217408e-06,0.0003754872886929661
55,55.0,0.01403547078371048,7.386817742371932e-06,0.0004066698020324111
56,56.0,0.012962112203240395,2.543251684983261e-05,0.0014422666281461716
57,57.0,0.030161885544657707,3.4923821658594534e-05,0.002000149106606841
58,58.0,0.005312930326908827,4.030091986351181e-06,0.00020285160280764103
59,59.0,0.012438231147825718,7.969950274855364e-06,0.00047416691086255014
60,60.0,0.00339268846437335,4.553854978439631e-06,0.0002698152093216777
61,61.0,0.0038930915761739016,1.4431716408580542e-06,8.492278720950708e-05
62,62.0,0.015874633565545082,3.2271059353661258e-06,0.00020186450274195522
63,63.0,0.0023398285266011953,1.1273074051132426e-05,0.0007182496483437717
64,64.0,0.0015092645771801472,1.9876204532920383e-05,0.001280680182389915
65,65.0,0.0072354041039943695,9.655926987761632e-06,0.0006174149457365274
66,66.0,0.02511732093989849,1.4325828487926628e-05,0.0009501745807938278
67,67.0,0.002983206883072853,2.8312553695286624e-05,0.0019109278218820691
68,68.0,0.00526468874886632,6.981767000979744e-06,0.0004534293548204005
69,69.0,0.019267085939645767,6.1730224842904136e-06,0.0004251298087183386
70,70.0,0.0018536464776843786,1.5257935046975035e-05,0.0010771403321996331
71,71.0,0.0021537216380238533,8.327086106874049e-06,0.0005842922837473452
72,72.0,0.02635474130511284,1.719411557132844e-05,0.0012468433706089854
73,73.0,0.0019864088390022516,7.4263189162593335e-06,0.0005323534714989364
74,74.0,0.005826499313116074,5.225719178270083e-06,0.0003845026367343962
75,75.0,0.012681936845183372,1.146467525359185e-06,8.190581866074353e-05
76,76.0,7.158781227190048e-05,9.186411261907779e-06,0.0007062071817927063
77,77.0,13.06525707244873,6.887701147206826e-06,0.0005280543118715286
78,78.0,0.006110543385148048,5.5936211538210046e-06,0.00043500837637111545
79,79.0,0.08249722421169281,8.867305041349027e-06,0.0007037907489575446
80,80.0,0.036537446081638336,5.219721970206592e-06,0.00041393018909730017
81,81.0,0.008949321694672108,1.2720936865662225e-05,0.0010378970764577389
82,82.0,0.034202881157398224,2.239429704786744e-05,0.0018460057908669114
83,83.0,0.059645168483257294,2.405881241429597e-05,0.0019985458347946405
84,84.0,0.0040118801407516,9.46528473377839e-07,5.639610390062444e-05
85,85.0,0.0014096861705183983,5.315160251484485e-06,0.0004561572859529406
86,86.0,0.0019127954728901386,2.3181355572887696e-06,0.0001963626273209229
87,87.0,0.0013686784077435732,5.091834282211494e-06,0.00044576326035894454
88,88.0,0.011934453621506691,2.122055957443081e-05,0.0018835379742085934
89,89.0,0.004441453143954277,1.865954982349649e-05,0.0016581389354541898
90,90.0,0.004122421145439148,6.726992296535172e-07,4.255608291714452e-05
91,91.0,0.017163893207907677,9.32437524170382e-06,0.0008571697981096804
92,92.0,0.003594897221773863,1.52409365909989e-05,0.001408082665875554
93,93.0,0.006319358944892883,2.9095392619638005e-06,0.0002582557499408722
94,94.0,0.04635519161820412,3.9870883483672515e-06,0.0003758638631552458
95,95.0,0.0072847274132072926,2.127721927536186e-05,0.0020386260002851486
96,96.0,0.017657026648521423,1.621392038941849e-05,0.0015514730475842953
97,97.0,0.010888397693634033,9.396258064953145e-06,0.000904619344510138
98,98.0,0.00499471602961421,1.1482396757855895e-06,0.00010427946835989133
99,99.0,0.0038145247381180525,3.430261358516873e-06,0.00034187789424322546
100,100.0,0.0004339169536251575,1.589500425325241e-05,0.0016019651666283607
101,101.0,0.0006602228386327624,8.247475307143759e-06,0.0008253474370576441
102,102.0,0.002672910690307617,9.089140462492651e-07,8.537067333236337e-05
103,103.0,0.00288572208955884,1.0434579962748103e-05,0.0010842873016372323
104,104.0,0.07438454777002335,1.297345352213597e-05,0.0013517780462279916
105,105.0,0.011281359940767288,4.2487558857828844e-06,0.0004373946867417544
106,106.0,0.02423209510743618,1.4249647392716724e-05,0.0015204634983092546
107,107.0,0.003527444088831544,1.215645283991762e-06,0.00011704005009960383
108,108.0,0.006049826741218567,7.961515620991122e-06,0.0008665895438753068
109,109.0,2.674961566925049,1.277136107091792e-05,0.001396888168528676
110,110.0,0.006189741659909487,3.466986299827113e-06,0.0003720640961546451
111,111.0,0.004656326491385698,5.3144144658290315e-06,0.0005917474627494812
112,112.0,0.004986741114407778,4.070804152433993e-06,0.0004546864365693182
113,113.0,0.004327242262661457,5.341117685020436e-06,0.0006048165960237384
114,114.0,0.0013811113312840462,7.16956833457516e-07,7.710891804890707e-05
115,115.0,0.002407555701211095,6.248387762752827e-06,0.0007240960258059204
116,116.0,0.0019429781241342425,1.875046450550144e-06,0.00021313205070327967
117,117.0,0.011038180440664291,1.4381603250512853e-05,0.0016951541183516383
118,118.0,0.009586532600224018,6.595320883207023e-06,0.0007704615709371865
119,119.0,0.0011508904863148928,8.655384817757295e-07,9.72692942013964e-05
120,120.0,0.018870525062084198,1.4195547919371165e-05,0.0017167957266792655
121,121.0,0.0022627555299550295,1.8644861938810209e-06,0.00021327176364138722
122,122.0,0.01060983631759882,3.8621308817710087e-07,4.5639724703505635e-05
123,123.0,0.0058175199665129185,8.421847269346472e-06,0.0010439228499308228
124,124.0,0.005600880831480026,1.8591777006804477e-06,0.00022397536667995155
125,125.0,0.002288636052981019,8.956549208960496e-06,0.0011266660876572132
